group	x	y	clickSelects
16386	139320000	14.9	953220
16386	141912000	16.2	953220
16386	144590400	18.6	953220
16386	147268800	22.3	953220
16386	149860800	25.7	953220
16386	152539200	26.8	953220
18894	-641649600	16	943260
18894	-639057600	24.3	943260
18894	-636379200	25.9	943260
18894	-633787200	28.3	943260
18894	-631108800	29.3	943260
18894	-628430400	27.4	943260
18894	-626011200	22.7	943260
18894	-623332800	18.7	943260
18894	-620740800	16.8	943260
18894	-618062400	11.5	943260
18894	-615470400	10.2	943260
18894	-612792000	12.2	943260
18894	-610113600	18.3	943260
18894	-607521600	21.2	943260
18894	-604843200	25.5	943260
18894	-602251200	26.7	943260
18894	-599572800	28	943260
18894	-596894400	28.7	943260
18894	-594475200	27.8	943260
18894	-591796800	19.4	943260
18894	-589204800	13.9	943260
18894	-586526400	13.8	943260
18894	-583934400	11.1	943260
18894	-581256000	11.7	943260
18894	-578577600	19.2	943260
18894	-575985600	22.1	943260
18894	-573307200	26	943260
18894	-570715200	26.5	943260
18894	-568036800	28.4	943260
18894	-565358400	27.6	943260
18894	-562852800	24.8	943260
18894	-560174400	19.7	943260
18894	-557582400	15.9	943260
18894	-554904000	12	943260
18894	-552312000	9.3	943260
18894	-549633600	12.7	943260
18894	-546955200	17.7	943260
18894	-544363200	21.7	943260
18894	-541684800	24.4	943260
18894	-539092800	27.8	943260
18894	-536414400	26.9	943260
18894	-533736000	24.8	943260
18894	-531316800	26.9	943260
18894	-528638400	22.3	943260
18894	-526046400	14.8	943260
18894	-523368000	13.2	943260
18894	-520776000	10.6	943260
18894	-518097600	12.9	943260
18894	-515419200	16.6	943260
18894	-512827200	23.3	943260
18894	-510148800	25.6	943260
18894	-507556800	27.8	943260
18894	-504878400	27.5	943260
18894	-502200000	25.3	943260
18894	-499780800	26.2	943260
18894	-497102400	20.7	943260
18894	-494510400	15.6	943260
18894	-491832000	11.5	943260
18894	-489240000	11.6	943260
18894	-486561600	13.6	943260
18894	-483883200	16.4	943260
18894	-481291200	22.7	943260
18894	-478612800	25	943260
18894	-476020800	28	943260
18894	-473342400	29.1	943260
18894	-470664000	29.2	943260
18894	-468244800	24.3	943260
18894	-465566400	19.8	943260
18894	-462974400	14.8	943260
18894	-460296000	14.6	943260
18894	-457704000	10.4	943260
18894	-455025600	17.5	943260
18894	-452347200	19.5	943260
18894	-449755200	23.8	943260
18894	-447076800	24.5	943260
18894	-444484800	26.7	943260
18894	-441806400	27.4	943260
18894	-439128000	29.4	943260
18894	-436622400	23.5	943260
18894	-433944000	20.9	943260
18894	-431352000	15.6	943260
18894	-428673600	11	943260
18894	-426081600	12.3	943260
18894	-423403200	11.5	943260
18894	-420724800	14.8	943260
18894	-418132800	21.2	943260
18894	-415454400	24.7	943260
18894	-412862400	28.1	943260
18894	-410184000	30.2	943260
18894	-407505600	28.3	943260
18894	-405086400	26	943260
18894	-402408000	22.9	943260
18894	-399816000	15.5	943260
18894	-397137600	16.2	943260
18894	-394545600	8.3	943260
18894	-391867200	13.7	943260
18894	-389188800	17.7	943260
18894	-386596800	24	943260
18894	-383918400	25.9	943260
18894	-381326400	26.9	943260
18894	-378648000	27.8	943260
18894	-375969600	27.5	943260
18894	-373550400	26.7	943260
18894	-370872000	20.9	943260
18894	-368280000	18.9	943260
18894	-365601600	11.5	943260
18894	-363009600	13.8	943260
18894	-360331200	14.8	943260
18894	-357652800	15.3	943260
18894	-355060800	22.9	943260
18894	-352382400	26.2	943260
18894	-349790400	26.8	943260
18894	-347112000	29.4	943260
18894	-344433600	28.6	943260
18894	-342014400	25.7	943260
18894	-339336000	20.5	943260
18894	-336744000	14.3	943260
18894	-334065600	11.5	943260
18894	-331473600	11.9	943260
18894	-328795200	14.3	943260
18894	-326116800	18.1	943260
18894	-323524800	24.1	943260
18894	-320846400	27.1	943260
18894	-318254400	26.5	943260
18894	-315576000	29.5	943260
18894	-312897600	29.3	943260
18894	-310392000	25.2	943260
18894	-307713600	20.5	943260
18894	-305121600	12.8	943260
18894	-302443200	11.7	943260
18894	-299851200	13.6	943260
18894	-297172800	11.4	943260
18894	-294494400	18.2	943260
18894	-291902400	21.7	943260
18894	-289224000	24.5	943260
18894	-286632000	27.4	943260
18894	-283953600	28.6	943260
18894	-281275200	28.1	943260
18894	-278856000	25.7	943260
18894	-276177600	23.3	943260
18894	-273585600	14.5	943260
18894	-270907200	12.7	943260
18894	-268315200	9.6	943260
18894	-265636800	12.4	943260
18894	-262958400	19.3	943260
18894	-260366400	23.3	943260
18894	-257688000	25.8	943260
18894	-255096000	27.8	943260
18894	-252417600	28.6	943260
18894	-249739200	29.5	943260
18894	-247320000	24.8	943260
18894	-244641600	19.3	943260
18894	-242049600	14.2	943260
18894	-239371200	13.8	943260
18894	-236779200	11.8	943260
18894	-234100800	12.3	943260
18894	-231422400	16.9	943260
18894	-228830400	23.6	943260
18894	-226152000	26.3	943260
18894	-223560000	28	943260
18894	-220881600	29.5	943260
18894	-218203200	29.7	943260
18894	-215784000	26.5	943260
18894	-213105600	19.4	943260
18894	-210513600	16.3	943260
18894	-207835200	13.5	943260
18894	-205243200	12.1	943260
18894	-202564800	14	943260
18894	-199886400	18.4	943260
18894	-197294400	22.1	943260
18894	-194616000	25.5	943260
18894	-192024000	28.1	943260
18894	-189345600	28.8	943260
18894	-186667200	27.1	943260
18894	-184161600	25.4	943260
18894	-181483200	21.2	943260
18894	-178891200	14.3	943260
18894	-176212800	13.3	943260
18894	-173620800	13.6	943260
18894	-170942400	14.3	943260
18894	-168264000	18.6	943260
18894	-165672000	21.3	943260
18894	-162993600	25.3	943260
18894	-160401600	26.6	943260
18894	-157723200	28.3	943260
18894	-155044800	29.3	943260
18894	-152625600	26.4	943260
18894	-149947200	19.4	943260
18894	-147355200	17	943260
18894	-144676800	12.3	943260
18894	-142084800	10.1	943260
18894	-139406400	15.3	943260
18894	-136728000	19.7	943260
18894	-134136000	23.5	943260
18894	-131457600	26.3	943260
18894	-128865600	28.5	943260
18894	-126187200	27.1	943260
18894	-123508800	27.9	943260
18894	-121089600	25.4	943260
18894	-118411200	21.1	943260
18894	-115819200	13.7	943260
18894	-113140800	14.3	943260
18894	-110548800	10.7	943260
18894	-107870400	10.4	943260
18894	-105192000	17.2	943260
18894	-102600000	20.3	943260
18894	-99921600	24.8	943260
18894	-97329600	25.4	943260
18894	-94651200	29.9	943260
18894	-91972800	25.6	943260
18894	-89553600	21.9	943260
18894	-86875200	19.9	943260
18894	-84283200	16	943260
18894	-81604800	10.7	943260
18894	-79012800	9.3	943260
18894	-76334400	13.2	943260
18894	-73656000	17.5	943260
18894	-71064000	25.2	943260
18894	-68385600	25.5	943260
18894	-65793600	27.5	943260
18894	-63115200	28.7	943260
18894	-60436800	29.4	943260
18894	-57931200	27.2	943260
18894	-55252800	22.1	943260
18894	-52660800	13.5	943260
18894	-49982400	15.2	943260
18894	-47390400	9.3	943260
18894	-44712000	12.2	943260
18894	-42033600	16.4	943260
18894	-39441600	21.2	943260
18894	-36763200	24.8	943260
18894	-34171200	25.2	943260
18894	-31492800	30.2	943260
18894	-28814400	26.9	943260
18894	-26395200	25.2	943260
18894	-23716800	19.7	943260
18894	-21124800	16	943260
18894	-18446400	11.3	943260
18894	-15854400	11.6	943260
18894	-13176000	13	943260
18894	-10497600	15.8	943260
18894	-7905600	23.5	943260
18894	-5227200	25	943260
18894	-2635200	27.9	943260
18894	43200	29.3	943260
18894	2721600	28.5	943260
18894	5140800	24.8	943260
18894	7819200	19.9	943260
18894	10411200	15.5	943260
18894	13089600	14.6	943260
18894	15681600	9.9	943260
18894	18360000	12.8	943260
18894	21038400	16.4	943260
18894	23630400	23.1	943260
18894	26308800	24.7	943260
18894	28900800	26.8	943260
18894	31579200	30.6	943260
18894	34257600	28.9	943260
18894	36676800	27.4	943260
18894	39355200	19.4	943260
18894	41947200	16.1	943260
18894	44625600	10.2	943260
18894	47217600	10.7	943260
18894	49896000	15	943260
18894	52574400	20	943260
18894	55166400	24.9	943260
18894	57844800	26.2	943260
18894	60436800	27.6	943260
18894	63115200	28.1	943260
18894	65793600	27.4	943260
18894	68299200	24	943260
18894	70977600	18.7	943260
18894	73569600	14.1	943260
18894	76248000	12.4	943260
18894	78840000	10.8	943260
18894	81518400	16	943260
18894	84196800	17.7	943260
18894	86788800	23.5	943260
18894	89467200	25.7	943260
18894	92059200	29	943260
18894	94737600	30.6	943260
18894	97416000	27.6	943260
18894	99835200	26.7	943260
18894	102513600	22.6	943260
18894	105105600	17.7	943260
18894	107784000	14.4	943260
18894	110376000	14.5	943260
18894	113054400	15	943260
18894	115732800	17.1	943260
18894	118324800	21.8	943260
18894	121003200	24.9	943260
18894	123595200	27.2	943260
18894	126273600	26.3	943260
18894	128952000	24.8	943260
18894	131371200	24	943260
18894	134049600	19.1	943260
18894	136641600	14.6	943260
18894	139320000	10.7	943260
18894	141912000	14.3	943260
18894	144590400	14.6	943260
18894	147268800	16.7	943260
18894	149860800	21.1	943260
18894	152539200	23.6	943260
18894	155131200	26.5	943260
18894	157809600	27	943260
18894	160488000	26.4	943260
18894	162907200	24.4	943260
18894	165585600	19.9	943260
18894	168177600	15.6	943260
18894	170856000	11.3	943260
18894	173448000	15	943260
18894	176126400	13.4	943260
18894	178804800	18.6	943260
18894	181396800	20.1	943260
18894	184075200	25.1	943260
18894	186667200	26.2	943260
18894	189345600	24.5	943260
18894	192024000	26	943260
18894	194529600	23.3	943260
18894	197208000	18.5	943260
18894	199800000	12.4	943260
18894	202478400	10	943260
18894	205070400	10.7	943260
18894	207748800	12.4	943260
18894	210427200	17.2	943260
18894	213019200	20.6	943260
18894	215697600	23.9	943260
18894	218289600	28.4	943260
18894	220968000	28.5	943260
18894	223646400	28.2	943260
18894	226065600	23.8	943260
18894	228744000	18.6	943260
18894	231336000	15.9	943260
18894	234014400	10.7	943260
18894	236606400	9.6	943260
18894	239284800	15.5	943260
18894	241963200	16.6	943260
18894	244555200	23.1	943260
18894	247233600	25.5	943260
18894	249825600	27.4	943260
18894	252504000	28.7	943260
18894	255182400	29.1	943260
18894	257601600	26.1	943260
18894	260280000	19.3	943260
18894	262872000	16.6	943260
18894	265550400	12.9	943260
18894	268142400	11.2	943260
18894	270820800	12.4	943260
18894	273499200	15.8	943260
18894	276091200	20.7	943260
18894	278769600	23.5	943260
18894	281361600	27.1	943260
18894	284040000	29.2	943260
18894	286718400	27.1	943260
18894	289137600	26	943260
18894	291816000	21.3	943260
18894	294408000	14.1	943260
18894	297086400	13.2	943260
18894	299678400	10.8	943260
18894	302356800	15.4	943260
18894	305035200	18.8	943260
18894	307627200	21.8	943260
18894	310305600	27.7	943260
18894	312897600	28.8	943260
18894	315576000	29.7	943260
18894	318254400	29.7	943260
18894	320760000	27	943260
18894	323438400	22.4	943260
18894	326030400	16.6	943260
18894	328708800	13.7	943260
18894	331300800	11.6	943260
18894	333979200	14.6	943260
18894	336657600	19.9	943260
18894	339249600	23.6	943260
18894	341928000	28	943260
18894	344520000	28.5	943260
18894	347198400	28.8	943260
18894	349876800	28.5	943260
18894	352296000	24.1	943260
18894	354974400	22.3	943260
18894	357566400	15.9	943260
18894	360244800	13.8	943260
18894	362836800	12	943260
18894	365515200	16.5	943260
18894	368193600	18.9	943260
18894	370785600	21.6	943260
18894	373464000	25	943260
18894	376056000	28.1	943260
18894	378734400	30.1	943260
18894	381412800	26.9	943260
18894	383832000	23.1	943260
18894	386510400	18.8	943260
18894	389102400	14.9	943260
18894	391780800	10.1	943260
18894	394372800	10.2	943260
18894	397051200	14.4	943260
18894	399729600	16.4	943260
18894	402321600	20.5	943260
18894	4.05e+08	25.6	943260
18894	407592000	28.9	943260
18894	410270400	27.5	943260
18894	412948800	31.4	943260
18894	415368000	26.1	943260
18894	418046400	17.8	943260
18894	420638400	14.5	943260
18894	423316800	10.9	943260
18894	425908800	9	943260
18894	428587200	14.2	943260
18894	431265600	19.5	943260
18894	433857600	22.3	943260
18894	436536000	26.8	943260
18894	439128000	27.7	943260
18894	441806400	26.1	943260
18894	444484800	27.8	943260
18894	446990400	24.3	943260
18894	449668800	20.3	943260
18894	452260800	16.5	943260
18894	454939200	10.7	943260
18894	457531200	9.8	943260
18894	460209600	14.4	943260
18894	462888000	15.9	943260
18894	465480000	22.1	943260
18894	468158400	26	943260
18894	470750400	28.5	943260
18894	473428800	29.5	943260
18894	476107200	29.7	943260
18894	478526400	26.5	943260
18894	481204800	19.7	943260
18894	483796800	14.9	943260
18894	486475200	10.2	943260
18894	489067200	11.6	943260
18894	491745600	16	943260
18894	494424000	16.3	943260
18894	497016000	22.3	943260
18894	499694400	26.3	943260
18894	502286400	29.5	943260
18894	504964800	28.8	943260
18894	507643200	30.1	943260
18894	510062400	27.5	943260
18894	512740800	20.2	943260
18894	515332800	17.8	943260
18894	518011200	12.3	943260
18894	520603200	11.2	943260
18894	523281600	13.9	943260
18894	525960000	18.1	943260
18894	528552000	22.4	943260
18894	531230400	23.9	943260
18894	533822400	27.3	943260
18894	536500800	30.1	943260
18894	539179200	27.9	943260
18894	541598400	23.2	943260
18894	544276800	21.8	943260
18894	546868800	14.7	943260
18894	549547200	12.2	943260
18894	552139200	11.3	943260
18894	554817600	12.6	943260
18894	557496000	17.4	943260
18894	560088000	24.6	943260
18894	562766400	28.9	943260
18894	565358400	27.7	943260
18894	568036800	30.5	943260
18894	570715200	27	943260
18894	573220800	25.9	943260
18894	575899200	19.4	943260
18894	578491200	16.7	943260
18894	581169600	13.1	943260
18894	583761600	11.3	943260
18894	586440000	13.2	943260
18894	589118400	18.8	943260
18894	591710400	25.3	943260
18894	594388800	24.9	943260
18894	596980800	27.7	943260
18894	599659200	27.3	943260
18894	602337600	28	943260
18894	604756800	24.1	943260
18894	607435200	19	943260
18894	610027200	15.2	943260
18894	612705600	10.9	943260
18894	615297600	9.9	943260
18894	617976000	11.4	943260
18894	620654400	18.3	943260
18894	623246400	25.1	943260
18894	625924800	23.8	943260
18894	628516800	27.7	943260
18894	631195200	30.1	943260
18894	633873600	26.5	943260
18894	636292800	26.5	943260
18894	638971200	20.3	943260
18894	641563200	16.2	943260
18894	644241600	11	943260
18894	646833600	13.4	943260
18894	649512000	14.9	943260
18894	652190400	17.3	943260
18894	654782400	23.7	943260
18894	657460800	28.2	943260
18894	660052800	29.1	943260
18894	662731200	28.6	943260
18894	665409600	27.9	943260
18894	667828800	25.5	943260
18894	670507200	20.6	943260
18894	673099200	14.5	943260
18894	675777600	16.6	943260
18894	678369600	12.7	943260
18894	681048000	15.2	943260
18894	683726400	20.6	943260
18894	686318400	24.5	943260
18894	688996800	27.5	943260
18894	691588800	27.8	943260
18894	694267200	27.9	943260
18894	696945600	30	943260
18894	699451200	27.3	943260
18894	702129600	22.4	943260
18894	704721600	16.2	943260
18894	707400000	13.4	943260
18894	709992000	11.7	943260
18894	712670400	14.7	943260
18894	715348800	19.7	943260
18894	717940800	21.2	943260
18894	720619200	24.8	943260
18894	723211200	27.2	943260
18894	725889600	29.7	943260
18894	728568000	28.8	943260
18894	730987200	27.1	943260
18894	733665600	22.2	943260
18894	736257600	16.8	943260
18894	738936000	10.9	943260
18894	741528000	12.6	943260
18894	744206400	14.4	943260
18894	746884800	17.8	943260
18894	749476800	21.4	943260
18894	752155200	27.2	943260
18894	754747200	27	943260
18894	757425600	31.1	943260
18894	760104000	28.9	943260
18894	762523200	24.6	943260
18894	765201600	19.7	943260
18894	767793600	15.4	943260
18894	770472000	11.5	943260
18894	773064000	10.6	943260
18894	775742400	12	943260
18894	778420800	19.2	943260
18894	781012800	23.7	943260
18894	783691200	25.5	943260
18894	786283200	29	943260
18894	788961600	29.1	943260
18894	791640000	28	943260
18894	794059200	24	943260
18894	796737600	20.4	943260
18894	799329600	14.2	943260
18894	802008000	12.7	943260
18894	804600000	12.6	943260
18894	807278400	15.2	943260
18894	809956800	20.8	943260
18894	812548800	22.2	943260
18894	815227200	26.8	943260
18894	817819200	28.4	943260
18894	820497600	29.1	943260
18894	823176000	28.4	943260
18894	825681600	26.1	943260
18894	828360000	20.3	943260
18894	830952000	15	943260
18894	833630400	16.6	943260
18894	836222400	15	943260
18894	838900800	16	943260
18894	841579200	21.8	943260
18894	844171200	23.6	943260
18894	846849600	27.2	943260
18894	849441600	29.3	943260
18894	852120000	29.1	943260
18894	854798400	28	943260
18894	857217600	23.3	943260
18894	859896000	20	943260
18894	862488000	15.8	943260
18894	865166400	11.8	943260
18894	867758400	9.5	943260
18894	870436800	14.4	943260
18894	873115200	21.9	943260
18894	875707200	23.4	943260
18894	878385600	27.5	943260
18894	880977600	29.1	943260
18894	883656000	31	943260
18894	886334400	29.3	943260
18894	888753600	27.5	943260
18894	891432000	20.9	943260
18894	894024000	16.6	943260
18894	896702400	13.2	943260
18894	899294400	12.9	943260
18894	901972800	16.2	943260
18894	904651200	20.3	943260
18894	907243200	25.2	943260
18894	909921600	26	943260
18894	912513600	28.3	943260
18894	915192000	31.3	943260
18894	917870400	29.3	943260
18894	920289600	28.7	943260
18894	922968000	19	943260
18894	925560000	18.3	943260
18894	928238400	12.9	943260
18894	930830400	12.5	943260
18894	933508800	15.6	943260
18894	936187200	21.3	943260
18894	938779200	24.2	943260
18894	941457600	24.3	943260
18894	944049600	27.2	943260
18894	946728000	29.7	943260
18894	949406400	27.5	943260
18894	951912000	25.9	943260
18894	954590400	20.1	943260
18894	957182400	13.1	943260
18894	959860800	10.5	943260
18894	962452800	14.2	943260
18894	965131200	14.3	943260
18894	967809600	20.6	943260
18894	970401600	20.8	943260
18894	973080000	26.2	943260
18894	975672000	26.5	943260
18894	978350400	30.3	943260
18894	981028800	28.6	943260
18894	983448000	22.1	943260
18894	986126400	19	943260
18894	988718400	15.1	943260
18894	991396800	12.3	943260
18894	993988800	12.1	943260
18894	996667200	13.8	943260
18894	999345600	19.3	943260
18894	1001937600	21.2	943260
18894	1004616000	24.4	943260
18894	1007208000	26.1	943260
18894	1009886400	27.8	943260
18894	1012564800	26.2	943260
18894	1014984000	25.1	943260
18894	1017662400	23.8	943260
18894	1020254400	17.7	943260
18894	1022932800	11.8	943260
18894	1025524800	11.7	943260
18894	1028203200	13.7	943260
18894	1030881600	21.1	943260
18894	1033473600	23.1	943260
18894	1036152000	26.8	943260
18894	1038744000	28	943260
18894	1041422400	29.4	943260
18894	1044100800	28.9	943260
18894	1046520000	23.9	943260
18894	1049198400	22.4	943260
18894	1051790400	16.5	943260
18894	1054468800	13	943260
18894	1057060800	12.4	943260
18894	1059739200	15.7	943260
18894	1062417600	21.7	943260
18894	1065009600	22.4	943260
18894	1067688000	26.7	943260
18894	1070280000	29.9	943260
18894	1072958400	31.3	943260
18894	1075636800	29.7	943260
18894	1078142400	26.4	943260
18894	1080820800	22.2	943260
18894	1083412800	16.4	943260
18894	1086091200	14.4	943260
18894	1088683200	13	943260
18894	1091361600	15.3	943260
18894	1094040000	17.2	943260
18894	1096632000	25.3	943260
18894	1099310400	26.9	943260
18894	1101902400	28.4	943260
18894	1104580800	28.8	943260
18894	1107259200	27.6	943260
18894	1109678400	26.4	943260
18894	1112356800	24.3	943260
18894	1114948800	16.8	943260
18894	1117627200	13.6	943260
18894	1120219200	12.3	943260
18894	1122897600	14	943260
18894	1125576000	22	943260
18894	1128168000	25.6	943260
18894	1130846400	26.6	943260
18894	1133438400	28.8	943260
18894	1136116800	33.2	943260
18894	1138795200	30.9	943260
18894	1141214400	27.3	943260
18894	1143892800	21	943260
18894	1146484800	13.7	943260
18894	1149163200	9.5	943260
18894	1151755200	12	943260
18894	1154433600	15.1	943260
18894	1157112000	19.8	943260
18894	1159704000	25.5	943260
18894	1162382400	28.2	943260
18894	1164974400	28.1	943260
18894	1167652800	28.2	943260
18894	1170331200	29.6	943260
18894	1172750400	27.3	943260
18894	1175428800	22.3	943260
18894	1178020800	18.8	943260
18894	1180699200	9.3	943260
18894	1183291200	12.1	943260
18894	1185969600	14.7	943260
18894	1188648000	21	943260
18894	1191240000	24.8	943260
18894	1193918400	24.1	943260
18894	1196510400	28.3	943260
18894	1199188800	31.5	943260
18894	1201867200	28.1	943260
18894	1204372800	25.3	943260
18894	1207051200	20.2	943260
18894	1209643200	15.6	943260
18894	1212321600	12.9	943260
18894	1214913600	12.9	943260
18894	1217592000	12.4	943260
18894	1220270400	21.3	943260
18894	1222862400	25.1	943260
18894	1225540800	25.8	943260
18894	1228132800	27.8	943260
18894	1230811200	29.3	943260
18894	1233489600	28.7	943260
18894	1235908800	27.5	943260
18894	1238587200	21.2	943260
18894	1241179200	14.4	943260
18894	1243857600	13.6	943260
18894	1246449600	12.9	943260
18894	1249128000	19.3	943260
18894	1251806400	22.1	943260
18894	1254398400	22	943260
18894	1257076800	27.3	943260
18894	1259668800	27.9	943260
18894	1262347200	28.3	943260
18894	1265025600	27.8	943260
18894	1267444800	23.8	943260
18894	1270123200	21.5	943260
18894	1272715200	15.5	943260
18894	1275393600	11.1	943260
18894	1277985600	12.2	943260
18894	1280664000	12.8	943260
18894	1283342400	16.2	943260
18894	1285934400	19.3	943260
18894	1288612800	22.2	943260
18894	1291204800	26.1	943260
18894	1293883200	29.8	943260
18894	1296561600	27.5	943260
18894	1298980800	23.4	943260
18894	1301659200	18.4	943260
18894	1304251200	13.3	943260
18894	1306929600	11	943260
18894	1309521600	12	943260
18894	1312200000	15.3	943260
18894	1314878400	18.4	943260
18894	1317470400	23.4	943260
18894	1320148800	25.2	943260
18894	1322740800	27.8	943260
18894	1325419200	29.6	943260
18894	1328097600	26.8	943260
18894	1330603200	22.4	943260
18894	1333281600	20.5	943260
18894	1335873600	13.9	943260
18894	1338552000	11	943260
18894	1341144000	9.4	943260
18894	1343822400	14.6	943260
18894	1346500800	19.6	943260
18894	1349092800	23.5	943260
18894	1351771200	28.5	943260
18894	1354363200	29.4	943260
18894	1357041600	30.9	943260
18894	1359720000	28.3	943260
18894	1362139200	27.1	943260
18894	1364817600	21.6	943260
18894	1367409600	17.6	943260
18894	1370088000	13.3	943260
18894	1372680000	12.8	943260
18894	1375358400	16.9	943260
18894	1378036800	23.4	943260
18894	1380628800	23.3	943260
18894	1383307200	26.8	943260
18894	1385899200	27.8	943260
18894	1388577600	29.1	943260
18894	1391256000	27	943260
18894	1393675200	26.1	943260
18894	1396353600	21.4	943260
18894	1398945600	17.9	943260
18894	1401624000	11.5	943260
18894	1404216000	12.1	943260
18894	1406894400	11.8	943260
18894	1409572800	19.9	943260
18894	1412164800	24.5	943260
18894	1414843200	27.6	943260
18894	1417435200	29.4	943260
18894	1420113600	26.9	943260
18894	1422792000	28.7	943260
18894	1425211200	26.1	943260
18894	1427889600	18.6	943260
18894	1430481600	14.9	943260
19098	162907200	27.2	953220
19098	165585600	24.4	953220
19098	168177600	19	953220
19098	170856000	16.5	953220
19098	173448000	18.7	953220
19098	176126400	17.6	953220
19098	178804800	24.7	953220
19098	181396800	24.6	953220
19098	184075200	29	953220
19098	186667200	29.5	953220
19098	189345600	27.6	953220
19098	192024000	29.2	953220
19098	194529600	26.7	953220
19098	197208000	23.8	953220
19098	199800000	17.6	953220
19098	202478400	14.7	953220
19098	205070400	16	953220
19098	207748800	15.9	953220
19098	210427200	22.2	953220
19098	213019200	26	953220
19098	215697600	29.5	953220
19098	218289600	32.7	953220
19098	220968000	30.4	953220
19098	223646400	31	953220
19098	226065600	28.4	953220
19098	228744000	24.6	953220
19098	231336000	19.6	953220
19098	234014400	15.5	953220
19098	236606400	14.3	953220
19098	239284800	17.8	953220
19098	241963200	21.7	953220
19098	244555200	27.1	953220
19098	247233600	29.7	953220
19098	249825600	30.6	953220
19098	252504000	29.6	953220
19098	255182400	30.6	953220
19098	257601600	29.5	953220
19098	260280000	23.6	953220
19098	262872000	20.5	953220
19098	265550400	16.9	953220
19098	268142400	14.7	953220
19098	270820800	17.7	953220
19098	273499200	20	953220
19098	276091200	25.4	953220
19098	278769600	28.7	953220
19098	281361600	30.4	953220
19098	284040000	31.6	953220
19098	286718400	29.6	953220
19098	289137600	28.2	953220
19098	291816000	25.8	953220
19098	294408000	19.7	953220
19098	297086400	18.6	953220
19098	299678400	15.8	953220
19098	302356800	20.3	953220
19098	305035200	24.2	953220
19098	307627200	27.9	953220
19098	310305600	31.1	953220
19098	312897600	33	953220
19098	315576000	32.3	953220
19098	318254400	30.6	953220
19098	320760000	29.9	953220
19098	323438400	26	953220
19098	326030400	22.1	953220
19098	328708800	20	953220
19098	331300800	16.9	953220
19098	333979200	19.3	953220
19098	336657600	24.5	953220
19098	339249600	28.9	953220
19098	341928000	31.7	953220
19098	344520000	31.7	953220
19098	347198400	31.7	953220
19098	349876800	29.3	953220
19098	352296000	27.6	953220
19098	354974400	25.6	953220
19098	357566400	21.1	953220
19098	360244800	19.1	953220
19098	362836800	17.4	953220
19098	365515200	21	953220
19098	368193600	24.2	953220
19098	370785600	25.5	953220
19098	373464000	28.5	953220
19098	376056000	31.9	953220
19098	378734400	32.4	953220
19098	381412800	29	953220
21512	386510400	23.9	953220
21512	389102400	19.2	953220
21512	391780800	16.3	953220
21512	394372800	15.7	953220
21512	397051200	18	953220
21512	399729600	22.9	953220
21512	402321600	24.3	953220
23755	407592000	31.9	953220
23755	410270400	30.1	953220
23755	412948800	32.5	953220
23755	415368000	28.6	953220
23755	418046400	23.4	953220
23755	420638400	19.4	953220
23755	423316800	16.3	953220
23755	425908800	14.5	953220
23755	428587200	19.8	953220
23755	431265600	25.3	953220
23755	433857600	27.7	953220
23755	436536000	31.2	953220
23755	439128000	31.5	953220
23755	441806400	28.5	953220
23755	444484800	30.2	953220
23755	446990400	27.5	953220
23755	449668800	25.3	953220
23755	452260800	21.6	953220
23755	454939200	16.6	953220
23755	457531200	15.1	953220
23755	460209600	18.4	953220
23755	462888000	22.7	953220
23755	465480000	25.8	953220
23755	468158400	29.9	953220
23755	470750400	32.8	953220
23755	473428800	31.7	953220
23755	476107200	31.4	953220
23755	478526400	30.2	953220
23755	481204800	23.8	953220
23755	483796800	20.7	953220
23755	486475200	15	953220
23755	489067200	15.3	953220
23755	491745600	21.1	953220
23755	494424000	22.4	953220
23755	497016000	27.7	953220
23755	499694400	31.7	953220
23755	502286400	34.2	953220
23755	504964800	30.9	953220
23755	507643200	32.9	953220
23755	510062400	30.5	953220
23755	512740800	25.9	953220
23755	515332800	22.3	953220
23755	518011200	18.8	953220
23755	520603200	16.8	953220
23755	523281600	17.8	953220
23755	525960000	24.8	953220
23755	528552000	28.1	953220
23755	531230400	29.5	953220
23755	533822400	33.1	953220
23755	536500800	31	953220
23755	539179200	29.3	953220
23755	541598400	27.4	953220
23755	544276800	25.1	953220
23755	546868800	19.9	953220
23755	549547200	17.4	953220
23755	552139200	15.2	953220
23755	554817600	16.4	953220
23755	557496000	22	953220
23755	560088000	27.9	953220
23755	562766400	32.6	953220
23755	565358400	30.5	953220
23755	568036800	32.7	953220
23755	570715200	30.6	953220
23755	573220800	30.2	953220
23755	575899200	25.5	953220
23755	578491200	23.5	953220
23755	581169600	19.1	953220
23755	583761600	17.1	953220
23755	586440000	18.6	953220
23755	589118400	24.4	953220
23755	591710400	29.5	953220
23755	594388800	30.8	953220
23755	596980800	30.7	953220
23755	599659200	30.1	953220
23755	602337600	31.6	953220
23755	604756800	27.8	953220
23755	607435200	26.2	953220
23755	610027200	21.4	953220
23755	612705600	17.4	953220
23755	615297600	16.4	953220
23755	617976000	17	953220
23755	620654400	24.6	953220
23755	623246400	30.1	953220
23755	625924800	29	953220
23755	628516800	32	953220
23755	631195200	32.5	953220
23755	633873600	30	953220
23755	636292800	31	953220
23755	638971200	24.9	953220
23755	641563200	21.5	953220
23755	644241600	16.4	953220
23755	646833600	18.5	953220
23755	649512000	19.7	953220
23755	652190400	22	953220
23755	654782400	29	953220
23755	657460800	33.5	953220
