group	x	y	clickSelects
1888	-115819200	18	578160
1888	-113140800	20.5	578160
1888	-110548800	23.2	578160
1888	-107870400	23.6	578160
1888	-105192000	19.3	578160
1888	-102600000	16.7	578160
1888	-99921600	10.6	578160
1888	-97329600	4.8	578160
1888	-94651200	4.2	578160
1888	-91972800	4.4	578160
1888	-89553600	12.6	578160
1888	-86875200	15	578160
1888	-84283200	21.2	578160
1888	-81604800	21.8	578160
1888	-79012800	23.5	578160
1888	-76334400	23.4	578160
1888	-73656000	19.2	578160
1888	-71064000	14.1	578160
1888	-68385600	11.3	578160
1888	-65793600	3.8	578160
1888	-63115200	4.6	578160
1888	-60436800	0.7	578160
1888	-57931200	10.4	578160
1888	-55252800	14.1	578160
1888	-52660800	17.9	578160
1888	-49982400	19.9	578160
1888	-47390400	22.7	578160
1888	-44712000	22.5	578160
1888	-42033600	20.4	578160
1888	-39441600	15	578160
1888	-36763200	12.5	578160
1888	-34171200	10	578160
1888	-31492800	4.6	578160
1888	-28814400	4.7	578160
1888	-26395200	11.7	578160
1888	-23716800	17.1	578160
1888	-21124800	20.8	578160
1888	-18446400	20.2	578160
1888	-15854400	22.8	578160
1888	-13176000	22	578160
1888	-10497600	20.5	578160
1888	-7905600	17	578160
1888	-5227200	8.5	578160
1888	-2635200	6	578160
1888	43200	2.7	578160
1888	2721600	7.6	578160
1888	5140800	6.3	578160
1888	7819200	15	578160
1888	10411200	18.8	578160
1888	13089600	19.5	578160
1888	15681600	21.9	578160
1888	18360000	22.7	578160
1888	21038400	19.8	578160
1888	23630400	13.8	578160
1888	26308800	10.1	578160
1888	28900800	6.6	578160
1888	31579200	4.2	578160
1888	34257600	6.4	578160
1888	36676800	10.8	578160
1888	39355200	16.3	578160
1888	41947200	18	578160
1888	44625600	21.5	578160
1888	47217600	23.2	578160
1888	49896000	21.4	578160
1888	52574400	19.5	578160
1888	55166400	14.3	578160
1888	57844800	11.9	578160
1888	60436800	6.8	578160
1888	63115200	5.5	578160
1888	65793600	2.2	578160
1888	68299200	14.2	578160
1888	70977600	13	578160
1888	73569600	19	578160
1888	76248000	22.1	578160
1888	78840000	23.9	578160
1888	81518400	23.8	578160
1888	84196800	18.9	578160
1888	86788800	15.9	578160
1888	89467200	11.3	578160
1888	92059200	5.9	578160
1888	94737600	3.5	578160
1888	97416000	10.8	578160
1888	99835200	12.2	578160
1888	102513600	17.5	578160
1888	105105600	19.3	578160
1888	107784000	21.3	578160
1888	110376000	23.1	578160
1888	113054400	22.6	578160
1888	115732800	20.2	578160
1888	118324800	15.6	578160
1888	121003200	10.6	578160
1888	123595200	7.2	578160
1888	126273600	3.8	578160
1888	128952000	4.6	578160
1888	131371200	9.9	578160
1888	134049600	16.3	578160
1888	136641600	19.6	578160
1888	139320000	20.7	578160
1888	141912000	22.7	578160
1888	144590400	21.1	578160
1888	147268800	20.2	578160
1888	149860800	15.5	578160
1888	152539200	11.7	578160
1888	155131200	4.9	578160
1888	157809600	5.1	578160
1888	160488000	6.1	578160
1888	162907200	11.3	578160
1888	165585600	16	578160
1888	168177600	17.1	578160
1888	170856000	21.9	578160
1888	173448000	24.1	578160
1888	176126400	23	578160
1888	178804800	22.2	578160
1888	181396800	16	578160
1888	184075200	8.1	578160
1888	186667200	4.4	578160
1888	189345600	4.1	578160
1888	192024000	8.5	578160
1888	194529600	8.4	578160
1888	197208000	14.4	578160
1888	199800000	19	578160
1888	202478400	20.6	578160
1888	205070400	22	578160
1888	207748800	23.4	578160
1888	210427200	18.6	578160
1888	213019200	15.8	578160
1888	215697600	7.5	578160
1888	218289600	5	578160
1888	220968000	0.1	578160
1888	223646400	4	578160
1888	226065600	12.2	578160
1888	228744000	16.7	578160
1888	231336000	19.3	578160
1888	234014400	20.7	578160
1888	236606400	23.2	578160
1888	239284800	22.4	578160
1888	241963200	19.6	578160
1888	244555200	16.6	578160
1888	247233600	9.6	578160
1888	249825600	9.2	578160
1888	252504000	5.3	578160
1888	255182400	6.5	578160
1888	257601600	11.8	578160
1888	260280000	16.3	578160
1888	262872000	18.8	578160
1888	265550400	21.2	578160
1888	268142400	24.1	578160
1888	270820800	23.3	578160
1888	273499200	19.5	578160
1888	276091200	15.4	578160
1888	278769600	9.4	578160
1888	281361600	8.1	578160
1888	284040000	5.5	578160
1888	286718400	10.3	578160
1888	289137600	10.5	578160
1888	291816000	16.2	578160
1888	294408000	16.8	578160
1888	297086400	21.2	578160
1888	299678400	23.6	578160
1888	302356800	23.1	578160
1888	305035200	19.2	578160
1888	307627200	15.8	578160
1888	310305600	9.7	578160
1888	312897600	8.6	578160
1888	315576000	4.8	578160
1888	318254400	3.3	578160
1888	320760000	10.1	578160
1888	323438400	15.7	578160
1888	326030400	19.6	578160
1888	328708800	22	578160
1888	331300800	23	578160
1888	333979200	21.7	578160
1888	336657600	19.1	578160
1888	339249600	16.7	578160
1888	341928000	14.3	578160
1888	344520000	6.7	578160
1888	347198400	5.1	578160
1888	349876800	6.6	578160
1888	352296000	13.6	578160
1888	354974400	16.3	578160
1888	357566400	17.7	578160
1888	360244800	22	578160
1888	362836800	23.3	578160
1888	365515200	24.9	578160
1888	368193600	20.6	578160
1888	370785600	13.5	578160
1888	373464000	9.5	578160
1888	376056000	5.6	578160
1888	378734400	6.8	578160
1888	381412800	4.7	578160
1888	383832000	11.9	578160
1888	386510400	12.8	578160
1888	389102400	19.8	578160
1888	391780800	20	578160
1888	394372800	23.7	578160
1888	397051200	23.7	578160
1888	399729600	19.1	578160
1888	402321600	17.9	578160
1888	4.05e+08	11.2	578160
1888	407592000	5	578160
1888	410270400	3	578160
1888	412948800	5	578160
1888	415368000	8.9	578160
1888	418046400	16.6	578160
1888	420638400	20.2	578160
1888	423316800	22	578160
1888	425908800	24	578160
1888	428587200	22.8	578160
1888	431265600	21.6	578160
1888	433857600	16.8	578160
1888	436536000	12.6	578160
1888	439128000	6	578160
1888	441806400	1.2	578160
1888	444484800	2.5	578160
1888	446990400	10.3	578160
1888	449668800	15	578160
1888	452260800	18.6	578160
1888	454939200	22.3	578160
1888	457531200	23.8	578160
1888	460209600	22.9	578160
1888	462888000	20.2	578160
1888	465480000	14.7	578160
1888	468158400	13.1	578160
1888	470750400	3.5	578160
1888	473428800	4.2	578160
1888	476107200	6.8	578160
1888	478526400	7.3	578160
1888	481204800	15	578160
1888	483796800	20.1	578160
1888	486475200	21.5	578160
1888	489067200	23.6	578160
1888	491745600	24	578160
1888	494424000	19.6	578160
1888	497016000	16.8	578160
1888	499694400	11.3	578160
1888	502286400	6	578160
1888	504964800	5.8	578160
1888	507643200	4.8	578160
1888	510062400	11.3	578160
1888	512740800	15	578160
1888	515332800	19.4	578160
1888	518011200	22	578160
1888	520603200	22.7	578160
1888	523281600	22.3	578160
1888	525960000	19.8	578160
1888	528552000	14.8	578160
1888	531230400	9.5	578160
1888	533822400	8.2	578160
1888	536500800	7.6	578160
1888	539179200	9.8	578160
1888	541598400	13.6	578160
1888	544276800	15.7	578160
1888	546868800	19.5	578160
1888	549547200	21.8	578160
1888	552139200	22.8	578160
1888	554817600	23	578160
1888	557496000	18.7	578160
1888	560088000	16.3	578160
1888	562766400	11.3	578160
1888	565358400	7.2	578160
1888	568036800	5.3	578160
1888	570715200	3.6	578160
1888	573220800	7.7	578160
1888	575899200	14.6	578160
1888	578491200	19.7	578160
1888	581169600	21.9	578160
1888	583761600	24	578160
1888	586440000	22.2	578160
1888	589118400	19	578160
1888	591710400	15.2	578160
1888	594388800	11.9	578160
1888	596980800	9	578160
1888	599659200	4.6	578160
1888	602337600	3.5	578160
1888	604756800	8.9	578160
1888	607435200	15.6	578160
1888	610027200	18.3	578160
1888	612705600	21	578160
1888	615297600	22.9	578160
1888	617976000	22.5	578160
1888	620654400	20.6	578160
1888	623246400	15.2	578160
1888	625924800	10.8	578160
1888	628516800	7.8	578160
1888	631195200	5.8	578160
1888	633873600	6.6	578160
1888	636292800	11.6	578160
1888	638971200	15.3	578160
1888	641563200	18.5	578160
1888	644241600	21.3	578160
1888	646833600	23.4	578160
1888	649512000	24.7	578160
1888	652190400	21.2	578160
1888	654782400	15.3	578160
1888	657460800	13.1	578160
1888	660052800	7.9	578160
1888	662731200	3.4	578160
1888	665409600	7.6	578160
1888	667828800	11.7	578160
1888	670507200	15.4	578160
1888	673099200	18.9	578160
1888	675777600	21.9	578160
1888	678369600	22.5	578160
1888	681048000	22.5	578160
1888	683726400	20	578160
1888	686318400	13.8	578160
1888	688996800	10.3	578160
1888	691588800	8	578160
1888	694267200	4.3	578160
1888	696945600	5.1	578160
1888	699451200	7.8	578160
1888	702129600	16	578160
1888	704721600	18.5	578160
1888	707400000	20.7	578160
1888	709992000	22	578160
1888	712670400	23.8	578160
1888	715348800	21.9	578160
1888	717940800	14.3	578160
1888	720619200	11.6	578160
1888	723211200	9.4	578160
1888	725889600	3	578160
1888	728568000	8.9	578160
1888	730987200	11.7	578160
1888	733665600	15.8	578160
1888	736257600	18.7	578160
1888	738936000	21.7	578160
1888	741528000	23	578160
1888	744206400	22.5	578160
1888	746884800	19.7	578160
1888	749476800	14.2	578160
1888	752155200	12.9	578160
1888	754747200	6.3	578160
1888	757425600	5.4	578160
1888	760104000	6.8	578160
1888	762523200	8.8	578160
1888	765201600	17.9	578160
1888	767793600	20.2	578160
1888	770472000	21.1	578160
1888	773064000	23.7	578160
1888	775742400	23.9	578160
1888	778420800	19	578160
1888	781012800	14.3	578160
1888	783691200	13.8	578160
1888	786283200	7.6	578160
1888	788961600	3.5	578160
1888	791640000	4.9	578160
1888	794059200	10.2	578160
1888	796737600	15.8	578160
1888	799329600	18.9	578160
1888	802008000	22	578160
1888	804600000	23.2	578160
1888	807278400	23	578160
1888	809956800	20.2	578160
1888	812548800	16.2	578160
1888	815227200	10.1	578160
1888	817819200	5.7	578160
1888	820497600	3.2	578160
1888	823176000	5.4	578160
1888	825681600	9.6	578160
1888	828360000	13	578160
1888	830952000	17.6	578160
1888	833630400	21.8	578160
1888	836222400	23.2	578160
1888	838900800	23.2	578160
1888	841579200	21	578160
1888	844171200	16.7	578160
1888	846849600	10.3	578160
1888	849441600	7	578160
1888	852120000	6.5	578160
1888	854798400	5.1	578160
1888	857217600	11.2	578160
1888	859896000	14.8	578160
1888	862488000	20	578160
1888	865166400	20.8	578160
1888	867758400	22.5	578160
1888	870436800	24	578160
1888	873115200	18.2	578160
1888	875707200	15.2	578160
1888	878385600	11.5	578160
1888	880977600	6	578160
1888	883656000	3.4	578160
1888	886334400	7.4	578160
1888	888753600	10.3	578160
1888	891432000	19.2	578160
1888	894024000	19.5	578160
1888	896702400	21.5	578160
1888	899294400	23.7	578160
1888	901972800	23.7	578160
1888	904651200	20.8	578160
1888	907243200	17.2	578160
1888	909921600	12.8	578160
1888	912513600	8.1	578160
1888	915192000	4.9	578160
1888	917870400	9.1	578160
1888	920289600	10.9	578160
1888	922968000	16.2	578160
1888	925560000	18	578160
1888	928238400	22.2	578160
1888	930830400	22.8	578160
1888	933508800	22.3	578160
1888	936187200	21	578160
1888	938779200	16.8	578160
1888	941457600	11.8	578160
1888	944049600	7.1	578160
1888	946728000	3.5	578160
1888	949406400	3.7	578160
1888	951912000	10.6	578160
1888	954590400	14.5	578160
1888	957182400	19.7	578160
1888	959860800	21.2	578160
1888	962452800	23.9	578160
1888	965131200	22.8	578160
1888	967809600	19.8	578160
1888	970401600	16.4	578160
1888	973080000	10.2	578160
1888	975672000	7.7	578160
1888	978350400	5.8	578160
1888	981028800	7.7	578160
1888	983448000	12.9	578160
1888	986126400	15.6	578160
1888	988718400	18	578160
1888	991396800	20.8	578160
1888	993988800	24.1	578160
1888	996667200	22.5	578160
1888	999345600	21.5	578160
1888	1001937600	16.9	578160
1888	1004616000	12	578160
1888	1007208000	5.4	578160
1888	1009886400	7	578160
1888	1012564800	9.1	578160
1888	1014984000	12.1	578160
1888	1017662400	17	578160
1888	1020254400	18.7	578160
1888	1022932800	23	578160
1888	1025524800	23.3	578160
1888	1028203200	21.2	578160
1888	1030881600	19.5	578160
1888	1033473600	16	578160
1888	1036152000	12.2	578160
1888	1038744000	6.2	578160
1888	1041422400	6	578160
1888	1044100800	10.4	578160
1888	1046520000	11	578160
1888	1049198400	17	578160
1888	1051790400	19.1	578160
1888	1054468800	20.9	578160
1888	1057060800	24	578160
1888	1059739200	24.6	578160
1888	1062417600	21.5	578160
1888	1065009600	15.6	578160
1888	1067688000	12.4	578160
1888	1070280000	6.4	578160
1888	1072958400	3.5	578160
1888	1075636800	8.8	578160
1888	1078142400	11	578160
1888	1080820800	17.7	578160
1888	1083412800	19.6	578160
1888	1086091200	21.7	578160
1888	1088683200	23	578160
1888	1091361600	24	578160
1888	1094040000	20.9	578160
1888	1096632000	15.3	578160
1888	1099310400	12.6	578160
1888	1101902400	7.7	578160
1888	1104580800	2.7	578160
1888	1107259200	4.4	578160
1888	1109678400	9.1	578160
1888	1112356800	17	578160
1888	1114948800	21	578160
1888	1117627200	22.8	578160
1888	1120219200	24.1	578160
1888	1122897600	23.2	578160
1888	1125576000	22.2	578160
1888	1128168000	15.6	578160
1888	1130846400	12.7	578160
1888	1133438400	5.1	578160
1888	1136116800	5	578160
1888	1138795200	6.3	578160
1888	1141214400	11.3	578160
1888	1143892800	18	578160
1888	1146484800	19.8	578160
1888	1149163200	21.9	578160
1888	1151755200	24.8	578160
1888	1154433600	24.3	578160
1888	1157112000	21.5	578160
1888	1159704000	17.5	578160
1888	1162382400	11.9	578160
1888	1164974400	6.4	578160
1888	1167652800	3.2	578160
1888	1170331200	12.8	578160
1888	1172750400	12.9	578160
1888	1175428800	15.3	578160
1888	1178020800	21	578160
1888	1180699200	22.3	578160
1888	1183291200	23.6	578160
1888	1185969600	23.9	578160
1888	1188648000	19.1	578160
1888	1191240000	16	578160
1888	1193918400	12.3	578160
1888	1196510400	6.9	578160
1888	1199188800	1.6	578160
1888	1201867200	2.8	578160
1888	1204372800	12.8	578160
1888	1207051200	16.6	578160
1888	1209643200	19.5	578160
1888	1212321600	21.7	578160
1888	1214913600	23.5	578160
1888	1217592000	23	578160
1888	1220270400	21.8	578160
1888	1222862400	17.3	578160
1888	1225540800	11.1	578160
1888	1228132800	6.9	578160
1888	1230811200	4.6	578160
1888	1233489600	11.5	578160
1888	1235908800	12.4	578160
1888	1238587200	15.3	578160
1888	1241179200	19.2	578160
1888	1243857600	22.2	578160
1888	1246449600	23.5	578160
1888	1249128000	24.3	578160
1888	1251806400	22.3	578160
1888	1254398400	16.5	578160
1888	1257076800	10.1	578160
1888	1259668800	6	578160
1888	1262347200	7.5	578160
1888	1265025600	8.9	578160
1888	1267444800	12.6	578160
1888	1270123200	14.4	578160
1888	1272715200	19.2	578160
1888	1275393600	20.3	578160
1888	1277985600	24.4	578160
1888	1280664000	24	578160
1888	1283342400	20.9	578160
1888	1285934400	14.9	578160
1888	1288612800	11.7	578160
1888	1291204800	7.3	578160
1888	1293883200	-1	578160
1888	1296561600	8.5	578160
1888	1298980800	7.7	578160
1888	1301659200	15.2	578160
1888	1304251200	19.8	578160
1888	1306929600	22.2	578160
1888	1309521600	23.9	578160
1888	1312200000	24.4	578160
1888	1314878400	21.3	578160
1888	1317470400	15.7	578160
1888	1320148800	15.1	578160
1888	1322740800	4	578160
1888	1325419200	1.1	578160
1888	1328097600	3.3	578160
1888	1330603200	10.6	578160
1888	1333281600	18.2	578160
1888	1335873600	20	578160
1888	1338552000	20.4	578160
1888	1341144000	23.7	578160
1888	1343822400	23.7	578160
1888	1346500800	18.9	578160
1888	1349092800	16.4	578160
1888	1351771200	10.8	578160
1888	1354363200	6	578160
1888	1357041600	4.2	578160
1888	1359720000	8.7	578160
1888	1362139200	14.3	578160
1888	1364817600	14.8	578160
1888	1367409600	18.9	578160
1888	1370088000	22.3	578160
1888	1372680000	24	578160
1888	1375358400	23.1	578160
1888	1378036800	19.5	578160
1888	1380628800	14.9	578160
1888	1383307200	11.7	578160
1888	1385899200	4.9	578160
1888	1388577600	6.2	578160
1888	1391256000	4.3	578160
1888	1393675200	10.3	578160
1888	1396353600	16.4	578160
1888	1398945600	18	578160
1888	1401624000	21	578160
1888	1404216000	23	578160
1888	1406894400	22.7	578160
1888	1409572800	21.4	578160
1888	1412164800	17.3	578160
1888	1414843200	10.8	578160
1888	1417435200	5.3	578160
1888	1420113600	6.1	578160
1888	1422792000	8.2	578160
1888	1425211200	11.3	578160
1888	1427889600	16.5	578160
1888	1430481600	19.6	578160
1889	-378648000	3.5	578320
1889	-375969600	5.8	578320
1889	-373550400	12.1	578320
1889	-370872000	19.1	578320
1889	-368280000	17.4	578320
1889	-365601600	24	578320
1889	-363009600	26.2	578320
1889	-360331200	24.1	578320
1889	-357652800	21.1	578320
1889	-355060800	14.7	578320
1889	-352382400	11	578320
1889	-349790400	8.4	578320
1889	-347112000	3.6	578320
1889	-344433600	3.7	578320
1889	-342014400	12.8	578320
1889	-339336000	17.2	578320
1889	-336744000	17.8	578320
1889	-334065600	23.8	578320
1889	-331473600	26.2	578320
1889	-328795200	26.6	578320
1889	-326116800	22.3	578320
1889	-323524800	17	578320
1889	-320846400	10.1	578320
1889	-318254400	6	578320
1889	-315576000	4.6	578320
1889	-312897600	7.9	578320
1889	-310392000	11.7	578320
1889	-307713600	14.6	578320
1889	-305121600	17.8	578320
1889	-302443200	24.5	578320
1889	-299851200	25	578320
1889	-297172800	24.5	578320
1889	-294494400	23	578320
1889	-291902400	15.7	578320
1889	-289224000	10.6	578320
1889	-286632000	5.7	578320
1889	-283953600	4.1	578320
1889	-281275200	5.8	578320
1889	-278856000	9.8	578320
1889	-276177600	16	578320
1889	-273585600	20.3	578320
1889	-270907200	24.9	578320
1889	-268315200	27.2	578320
1889	-265636800	25.3	578320
1889	-262958400	21.5	578320
1889	-260366400	16.2	578320
1889	-257688000	11.3	578320
1889	-255096000	6.7	578320
1889	-252417600	3.5	578320
1889	-249739200	9.2	578320
1889	-247320000	11.8	578320
1889	-244641600	14.6	578320
1889	-242049600	19.6	578320
1889	-239371200	23.2	578320
1889	-236779200	26.7	578320
1889	-234100800	25.8	578320
1889	-231422400	22	578320
1889	-228830400	16.8	578320
1889	-226152000	10.5	578320
1889	-223560000	7.1	578320
1889	-220881600	4.9	578320
1889	-218203200	5.8	578320
1889	-215784000	10.8	578320
1889	-213105600	16.6	578320
1889	-210513600	22.2	578320
1889	-207835200	23.8	578320
1889	-205243200	26	578320
1889	-202564800	26.2	578320
1889	-199886400	24.7	578320
1889	-197294400	16.3	578320
1889	-194616000	12.1	578320
1889	-192024000	7.7	578320
1889	-189345600	3.7	578320
1889	-186667200	0	578320
1889	-184161600	10.9	578320
1889	-181483200	18.6	578320
1889	-178891200	20.6	578320
1889	-176212800	22.6	578320
1889	-173620800	26	578320
1889	-170942400	25.5	578320
1889	-168264000	22.2	578320
1889	-165672000	16.8	578320
1889	-162993600	11	578320
1889	-160401600	5.6	578320
1889	-157723200	6.1	578320
1889	-155044800	6.2	578320
1889	-152625600	9.2	578320
1889	-149947200	14.8	578320
1889	-147355200	20.2	578320
1889	-144676800	22.6	578320
1889	-142084800	25.8	578320
1889	-139406400	24.3	578320
1889	-136728000	20.7	578320
1889	-134136000	16.7	578320
1889	-131457600	12.8	578320
1889	-128865600	6	578320
1889	-126187200	5.9	578320
1889	-123508800	9.7	578320
1889	-121089600	13.5	578320
1889	-118411200	15.6	578320
1889	-115819200	19	578320
1889	-113140800	22.9	578320
1889	-110548800	25	578320
1889	-107870400	25.4	578320
1889	-105192000	21.2	578320
1889	-102600000	16.7	578320
1889	-99921600	11.3	578320
1889	-97329600	3.9	578320
1889	-94651200	4.2	578320
1889	-91972800	5	578320
1889	-89553600	10.7	578320
1889	-86875200	14.2	578320
1889	-84283200	21.9	578320
1889	-81604800	24.3	578320
1889	-79012800	26	578320
1889	-76334400	25.7	578320
1889	-73656000	20.6	578320
1889	-71064000	14.8	578320
1889	-68385600	8.1	578320
1889	-65793600	3.9	578320
1889	-63115200	4.1	578320
1889	-60436800	1.9	578320
1889	-57931200	10.4	578320
1889	-55252800	15.4	578320
1889	-52660800	19.4	578320
1889	-49982400	22.4	578320
1889	-47390400	25	578320
1889	-44712000	25	578320
1889	-42033600	22.3	578320
1889	-39441600	15	578320
1889	-36763200	13.2	578320
1889	-34171200	8.9	578320
1889	-31492800	2.9	578320
1889	-28814400	2.5	578320
1889	-26395200	10.2	578320
1889	-23716800	16.5	578320
1889	-21124800	21.7	578320
1889	-18446400	22.7	578320
1889	-15854400	25.5	578320
1889	-13176000	24.6	578320
1889	-10497600	22.6	578320
1889	-7905600	17.3	578320
1889	-5227200	9.6	578320
1889	-2635200	6.8	578320
1889	43200	3.1	578320
1889	2721600	6.5	578320
1889	5140800	6.5	578320
1889	7819200	14.7	578320
1889	10411200	20.4	578320
1889	13089600	22.2	578320
1889	15681600	24.8	578320
1889	18360000	25.5	578320
1889	21038400	21	578320
1889	23630400	16.5	578320
1889	26308800	10.7	578320
1889	28900800	6.6	578320
1889	31579200	4.3	578320
1889	34257600	4.6	578320
1889	36676800	9.3	578320
1889	39355200	15.6	578320
1889	41947200	19.7	578320
1889	44625600	24.4	578320
1889	47217600	26.5	578320
1889	49896000	24.1	578320
1889	52574400	21	578320
1889	55166400	14.6	578320
1889	57844800	11.7	578320
1889	60436800	6.8	578320
1889	63115200	5.1	578320
1889	65793600	1.3	578320
1889	68299200	12.4	578320
1889	70977600	14	578320
1889	73569600	21	578320
1889	76248000	24.6	578320
1889	78840000	25.5	578320
1889	81518400	26.3	578320
1889	84196800	20.7	578320
1889	86788800	16.2	578320
1889	89467200	11.9	578320
1889	92059200	6.3	578320
1889	94737600	4.3	578320
1889	97416000	7.7	578320
1889	99835200	11.2	578320
1889	102513600	17.6	578320
1889	105105600	19.5	578320
1889	107784000	23.2	578320
1889	110376000	25.6	578320
1889	113054400	25.2	578320
1889	115732800	21.3	578320
1889	118324800	16.3	578320
1889	121003200	11.7	578320
1889	123595200	8	578320
1889	126273600	2.4	578320
1889	128952000	5.3	578320
1889	131371200	10.7	578320
1889	134049600	17.7	578320
1889	136641600	21.4	578320
1889	139320000	23	578320
1889	141912000	24.8	578320
1889	144590400	24.3	578320
1889	147268800	22.5	578320
1889	149860800	16.7	578320
1889	152539200	12.2	578320
1889	155131200	3.6	578320
1889	157809600	5.7	578320
1889	160488000	6.2	578320
1889	162907200	10.9	578320
1889	165585600	15.5	578320
1889	168177600	17.9	578320
1889	170856000	24.3	578320
1889	173448000	26.7	578320
1889	176126400	25.5	578320
1889	178804800	24	578320
1889	181396800	16.6	578320
1889	184075200	9.2	578320
1889	186667200	4.7	578320
1889	189345600	3.9	578320
1889	192024000	8.1	578320
1889	194529600	7.5	578320
1889	197208000	14.8	578320
1889	199800000	20.8	578320
1889	202478400	22.7	578320
1889	205070400	24.7	578320
1889	207748800	25.5	578320
1889	210427200	21.3	578320
1889	213019200	17.2	578320
1889	215697600	9	578320
1889	218289600	5.9	578320
1889	220968000	0.7	578320
1889	223646400	4.7	578320
1889	226065600	12.8	578320
1889	228744000	17.6	578320
1889	231336000	19.2	578320
1889	234014400	22.6	578320
1889	236606400	26	578320
1889	239284800	24.7	578320
1889	241963200	21.3	578320
1889	244555200	18.5	578320
1889	247233600	11.1	578320
1889	249825600	8.1	578320
1889	252504000	5	578320
1889	255182400	5.6	578320
1889	257601600	10.3	578320
1889	260280000	16.6	578320
1889	262872000	20.4	578320
1889	265550400	23.5	578320
1889	268142400	26.9	578320
1889	270820800	26.1	578320
1889	273499200	21.3	578320
1889	276091200	16.1	578320
1889	278769600	9.3	578320
1889	281361600	7.9	578320
1889	284040000	6.1	578320
1889	286718400	9.9	578320
1889	289137600	9.8	578320
1889	291816000	16.9	578320
1889	294408000	18	578320
1889	297086400	23.8	578320
1889	299678400	26.4	578320
1889	302356800	25.1	578320
1889	305035200	20.9	578320
1889	307627200	17.2	578320
1889	310305600	10.6	578320
1889	312897600	8.3	578320
1889	315576000	4	578320
1889	318254400	4	578320
1889	320760000	7.9	578320
1889	323438400	14.8	578320
1889	326030400	20.8	578320
1889	328708800	25	578320
1889	331300800	25.5	578320
1889	333979200	24	578320
1889	336657600	21.2	578320
1889	339249600	17.4	578320
1889	341928000	14.5	578320
1889	344520000	7.5	578320
1889	347198400	2.9	578320
1889	349876800	7.2	578320
1889	352296000	11.8	578320
1889	354974400	16.1	578320
1889	357566400	18.8	578320
1889	360244800	23.7	578320
1889	362836800	26	578320
1889	365515200	27	578320
1889	368193600	21.7	578320
1889	370785600	14.8	578320
1889	373464000	9.5	578320
1889	376056000	7	578320
1889	378734400	5.3	578320
1889	381412800	3.5	578320
1889	383832000	10.1	578320
1889	386510400	13.8	578320
1889	389102400	21.7	578320
1889	391780800	22.1	578320
1889	394372800	26	578320
1889	397051200	25.7	578320
1889	399729600	20.7	578320
1889	402321600	18.5	578320
1889	4.05e+08	11.5	578320
1889	407592000	5.2	578320
1889	410270400	3.1	578320
1889	412948800	5.2	578320
1889	415368000	9.1	578320
1889	418046400	16.1	578320
1889	420638400	21.4	578320
1889	423316800	24.1	578320
1889	425908800	26.4	578320
1889	428587200	25.1	578320
1889	431265600	23.8	578320
1889	433857600	17.4	578320
1889	436536000	12.8	578320
1889	439128000	5.9	578320
1889	441806400	1.4	578320
1889	444484800	2.9	578320
1889	446990400	9.9	578320
1889	449668800	15.5	578320
1889	452260800	19	578320
1889	454939200	25	578320
1889	457531200	26.6	578320
1889	460209600	25.2	578320
1889	462888000	21.4	578320
1889	465480000	15.7	578320
1889	468158400	13.1	578320
1889	470750400	3.5	578320
1889	473428800	4.5	578320
1889	476107200	5.6	578320
1889	478526400	6.6	578320
1889	481204800	16.4	578320
1889	483796800	21.7	578320
1889	486475200	23.9	578320
1889	489067200	26.4	578320
1889	491745600	26.5	578320
1889	494424000	21.7	578320
1889	497016000	16.5	578320
1889	499694400	12.2	578320
1889	502286400	4.8	578320
1889	504964800	5.4	578320
1889	507643200	4.9	578320
1889	510062400	10.5	578320
1889	512740800	15.9	578320
1889	515332800	21.1	578320
1889	518011200	24	578320
1889	520603200	25.2	578320
1889	523281600	25.2	578320
1889	525960000	22	578320
1889	528552000	16	578320
1889	531230400	10.4	578320
1889	533822400	7.6	578320
1889	536500800	7.2	578320
1889	539179200	8.6	578320
1889	541598400	10	578320
1889	544276800	16.2	578320
1889	546868800	20.5	578320
1889	549547200	22.9	578320
1889	552139200	25.1	578320
1889	554817600	25.7	578320
1889	557496000	21.1	578320
1889	560088000	16.9	578320
1889	562766400	11.8	578320
1889	565358400	7.3	578320
1889	568036800	4.7	578320
1889	570715200	4.1	578320
1889	573220800	7.8	578320
1889	575899200	16.6	578320
1889	578491200	20.6	578320
1889	581169600	24	578320
1889	583761600	26.4	578320
1889	586440000	24.8	578320
1889	589118400	20.9	578320
1889	591710400	16.7	578320
1889	594388800	12.4	578320
1889	596980800	8.2	578320
1889	599659200	2.9	578320
1889	602337600	3.5	578320
1889	604756800	8.9	578320
1889	607435200	15.7	578320
1889	610027200	20.1	578320
1889	612705600	23.3	578320
1889	615297600	25.1	578320
1889	617976000	25	578320
1889	620654400	21.8	578320
1889	623246400	17	578320
1889	625924800	10.7	578320
1889	628516800	7.5	578320
1889	631195200	4.4	578320
1889	633873600	4.2	578320
1889	636292800	10.7	578320
1889	638971200	15.5	578320
1889	641563200	20.2	578320
1889	644241600	24	578320
1889	646833600	26	578320
1889	649512000	25.8	578320
1889	652190400	23.1	578320
1889	654782400	15.9	578320
1889	657460800	13.6	578320
1889	660052800	6.8	578320
1889	662731200	3.6	578320
1889	665409600	6.7	578320
1889	667828800	9.9	578320
1889	670507200	14.3	578320
1889	673099200	20	578320
1889	675777600	24.3	578320
1889	678369600	25.4	578320
1889	681048000	24.9	578320
