group	x	y	clickSelects
10965	-215784000	16.2	605710
10965	-213105600	20.5	605710
10965	-210513600	21.4	605710
10965	-207835200	28.8	605710
10965	-205243200	33.7	605710
10965	-202564800	33.9	605710
10965	-199886400	26.9	605710
10965	-197294400	21.1	605710
10965	-194616000	15.9	605710
10965	-192024000	11.8	605710
10965	-189345600	8.3	605710
10965	-186667200	13	605710
10965	-184161600	17.8	605710
10965	-181483200	18.2	605710
10965	-178891200	27.4	605710
10965	-176212800	29.9	605710
10965	-173620800	33.7	605710
10969	-1133352000	10.8	606020
10969	-1130932800	15.4	606020
10969	-1128254400	21.9	606020
10969	-1125662400	25.3	606020
10969	-1122984000	33.3	606020
10969	-1120392000	34.6	606020
10969	-1117713600	35.2	606020
10969	-1115035200	29.3	606020
10969	-1112443200	21.8	606020
10969	-1109764800	15.5	606020
10969	-1107172800	13.2	606020
10969	-1104494400	9.4	606020
10969	-1101816000	11.8	606020
10969	-1099396800	18.2	606020
10969	-1096718400	23.4	606020
10969	-1094126400	24.7	606020
10969	-1091448000	34.2	606020
10969	-1088856000	35.2	606020
10969	-1086177600	34.7	606020
10969	-1083499200	31.3	606020
10969	-1080907200	20.9	606020
10969	-1078228800	17.2	606020
10969	-1075636800	14.2	606020
10969	-1072958400	13.4	606020
10969	-1070280000	16.9	606020
10969	-1067774400	18.4	606020
10969	-1065096000	23.7	606020
10969	-1062504000	23.9	606020
10969	-1059825600	30.4	606020
10969	-1057233600	35.9	606020
10969	-1054555200	34.2	606020
10969	-1051876800	31	606020
10969	-1049284800	21.3	606020
10969	-1046606400	15.3	606020
10969	-1044014400	10.1	606020
10969	-1041336000	11.4	606020
10969	-1038657600	16.5	606020
10969	-1036238400	19.5	606020
10969	-1033560000	25.1	606020
10969	-1030968000	26.1	606020
10969	-1028289600	31.6	606020
10969	-1025697600	35.5	606020
10969	-1023019200	34	606020
10969	-1020340800	30	606020
10969	-1017748800	23.7	606020
14313	-917784000	10.2	605220
14313	-915105600	10.5	605220
14313	-912427200	13.3	605220
14315	-2429784000	6.4	605300
14315	-2427105600	7.1	605300
14315	-2424686400	15.3	605300
14315	-2422008000	16.1	605300
14315	-2419416000	19.4	605300
14315	-2416737600	24.2	605300
14318	-2587636800	5.7	605490
14318	-2584958400	4.5	605490
14318	-2582452800	8.9	605490
14318	-2579774400	12.5	605490
14321	-2135505600	18.9	605667
14321	-2132827200	25.6	605667
14321	-2130235200	29.2	605667
14321	-2127556800	27.3	605667
14321	-2124878400	22.7	605667
14321	-2122286400	15.1	605667
14321	-2119608000	11.7	605667
14321	-2117016000	8.2	605667
14321	-2114337600	8.2	605667
14321	-2111659200	8.4	605667
14321	-2109240000	14.5	605667
14321	-2106561600	16.4	605667
14321	-2103969600	18.6	605667
14322	-168264000	28.3	605710
14322	-165672000	21.7	605710
14322	-162993600	13.8	605710
14322	-160401600	8.3	605710
14322	-157723200	9.5	605710
14322	-155044800	12	605710
14322	-152625600	17.8	605710
14322	-149947200	17.9	605710
14322	-147355200	26	605710
14322	-144676800	29.8	605710
14322	-142084800	34.8	605710
14322	-139406400	31.6	605710
14322	-136728000	26.1	605710
14322	-134136000	20.2	605710
14322	-131457600	14.6	605710
14322	-128865600	10.7	605710
14322	-126187200	11.6	605710
14322	-123508800	15.1	605710
14322	-121089600	14.2	605710
14322	-118411200	21	605710
14322	-115819200	24.8	605710
14322	-113140800	30.6	605710
14322	-110548800	33.6	605710
14322	-107870400	34.7	605710
14322	-105192000	28	605710
14322	-102600000	19.6	605710
14322	-99921600	11.6	605710
14322	-97329600	8.9	605710
14322	-94651200	8.7	605710
14322	-91972800	11.7	605710
14322	-89553600	17.2	605710
14322	-86875200	17.9	605710
14322	-84283200	24.5	605710
14322	-81604800	27.9	605710
14322	-79012800	33.2	605710
14322	-76334400	33.5	605710
14322	-73656000	27	605710
14322	-71064000	21.4	605710
14322	-68385600	14.5	605710
14322	-65793600	7.3	605710
14322	-63115200	8.1	605710
14322	-60436800	12.1	605710
14322	-57931200	15.2	605710
14322	-55252800	20.2	605710
14322	-52660800	24.5	605710
14322	-49982400	28.6	605710
14322	-47390400	33.1	605710
14325	-1012478400	12	606020
14325	-1009800000	9.4	606020
14325	-1007121600	12.5	606020
14325	-1004702400	14.8	606020
14325	-1002024000	20.6	606020
14325	-999432000	25.3	606020
14325	-996753600	32.7	606020
14325	-994161600	35	606020
14325	-991483200	35.3	606020
14325	-988804800	30.3	606020
14325	-986212800	24.2	606020
14325	-983534400	16.3	606020
14325	-980942400	11.5	606020
14325	-978264000	11.2	606020
14325	-975585600	11.7	606020
14325	-973166400	16.3	606020
14325	-970488000	20.2	606020
14325	-967896000	24.4	606020
14325	-965217600	29.6	606020
14325	-962625600	35.7	606020
14325	-959947200	33.5	606020
14325	-957268800	30.7	606020
14325	-954676800	24.4	606020
14325	-951998400	15.7	606020
14325	-949406400	13.6	606020
14325	-946728000	13	606020
14325	-944049600	15.6	606020
14325	-941544000	19.5	606020
17235	-838987200	23.5	605220
17235	-836395200	25.6	605220
17235	-833716800	24.3	605220
17235	-831038400	23.1	605220
17237	-2406196800	20.3	605300
17237	-2403518400	12.3	605300
17237	-2400926400	7.5	605300
17237	-2398248000	6.8	605300
17237	-2395569600	7.8	605300
17237	-2393150400	9.6	605300
17237	-2390472000	11.5	605300
17237	-2387880000	14.2	605300
17237	-2385201600	20.6	605300
17237	-2382609600	25.4	605300
17237	-2379931200	27.1	605300
17237	-2377252800	23.7	605300
17237	-2374660800	16.6	605300
17237	-2371982400	14	605300
17237	-2369390400	10.8	605300
17240	-2574504000	21.9	605490
17240	-2571912000	26.7	605490
17240	-2569233600	25.6	605490
17240	-2566555200	23.2	605490
17240	-2563963200	16.4	605490
17240	-2561284800	10.2	605490
17240	-2558692800	7.4	605490
17243	-2096020800	28.6	605667
17243	-2093342400	22.7	605667
17243	-2090750400	17.8	605667
17243	-2088072000	10.1	605667
17243	-2085480000	6.1	605667
17243	-2082801600	5.4	605667
17243	-2080123200	7.6	605667
17243	-2077617600	9.2	605667
17243	-2074939200	13.8	605667
17243	-2072347200	21.7	605667
17243	-2069668800	25.2	605667
17243	-2067076800	28.2	605667
17243	-2064398400	27.7	605667
17243	-2061720000	21.9	605667
17243	-2059128000	15.9	605667
17243	-2056449600	11.6	605667
17243	-2053857600	8.2	605667
17243	-2051179200	5.4	605667
17243	-2048500800	3.1	605667
17243	-2046081600	11.8	605667
17243	-2043403200	17.2	605667
17243	-2040811200	18.7	605667
17243	-2038132800	23.1	605667
17243	-2035540800	26.6	605667
17243	-2032862400	28.5	605667
17243	-2030184000	22.5	605667
17243	-2027592000	17.1	605667
17243	-2024913600	12.7	605667
17243	-2022321600	5.4	605667
17243	-2019643200	7	605667
17243	-2016964800	5.5	605667
17243	-2014545600	11.4	605667
17243	-2011867200	14.1	605667
17243	-2009275200	18.9	605667
17243	-2006596800	23.7	605667
17243	-2004004800	28.6	605667
17243	-2001326400	29	605667
17243	-1998648000	24.7	605667
17243	-1996056000	18.3	605667
17243	-1993377600	12.2	605667
17243	-1990785600	6.8	605667
17243	-1988107200	4.4	605667
17243	-1985428800	6.3	605667
17243	-1983009600	10.7	605667
17243	-1980331200	15.4	605667
17243	-1977739200	20.8	605667
17243	-1975060800	28.2	605667
17243	-1972468800	29.7	605667
17243	-1969790400	28.1	605667
17243	-1967112000	21.9	605667
17243	-1964520000	15.9	605667
17243	-1961841600	11.6	605667
17243	-1959249600	8.2	605667
17243	-1956571200	6.2	605667
17243	-1953892800	6.6	605667
17243	-1951387200	10.6	605667
17243	-1948708800	13.6	605667
17243	-1946116800	22.9	605667
17243	-1943438400	23.7	605667
17243	-1940846400	28.2	605667
17243	-1938168000	27.7	605667
17243	-1935489600	24	605667
17243	-1932897600	16.7	605667
17243	-1930219200	11.2	605667
17243	-1927627200	7.1	605667
17243	-1924948800	2.8	605667
17243	-1922270400	5.1	605667
17243	-1919851200	9.9	605667
17243	-1917172800	14.2	605667
17243	-1914580800	18.4	605667
17243	-1911902400	23.5	605667
17243	-1909310400	27.7	605667
17243	-1906632000	28.3	605667
17243	-1903953600	23.8	605667
17243	-1901361600	17.1	605667
17243	-1898683200	13.2	605667
17243	-1896091200	9	605667
17243	-1893412800	6.2	605667
17243	-1890734400	8.5	605667
17243	-1888315200	9.7	605667
17243	-1885636800	14.7	605667
17243	-1883044800	16.2	605667
17243	-1880366400	24.8	605667
17243	-1877774400	30.7	605667
17243	-1875096000	29.3	605667
17243	-1872417600	22.5	605667
17243	-1869825600	20.4	605667
17243	-1867147200	12.7	605667
17243	-1864555200	7.2	605667
17243	-1861876800	2.9	605667
17243	-1859198400	6.7	605667
17243	-1856779200	9.5	605667
17243	-1854100800	14.6	605667
17243	-1851508800	18.5	605667
17243	-1848830400	26.3	605667
17243	-1846238400	28	605667
17243	-1843560000	28.3	605667
17243	-1840881600	23.6	605667
17243	-1838289600	18.4	605667
17243	-1835611200	12.9	605667
17243	-1833019200	7.8	605667
17244	-42033600	29.9	605710
17244	-39441600	22.7	605710
17244	-36763200	16	605710
17244	-34171200	10.2	605710
17244	-31492800	11.6	605710
17244	-28814400	14.9	605710
17244	-26395200	18.3	605710
17244	-23716800	18.4	605710
17244	-21124800	24.8	605710
17244	-18446400	28.7	605710
17244	-15854400	31.9	605710
17244	-13176000	32.7	605710
17244	-10497600	26.8	605710
17244	-7905600	20.3	605710
17244	-5227200	16	605710
17244	-2635200	8.7	605710
17244	43200	11.6	605710
17244	2721600	13.2	605710
17244	5140800	16.1	605710
17244	7819200	19.3	605710
17244	10411200	23.8	605710
17244	13089600	29.1	605710
17244	15681600	32.9	605710
17244	18360000	33.7	605710
17244	21038400	28.7	605710
17244	23630400	19.8	605710
17244	26308800	14.9	605710
17244	28900800	9.2	605710
17244	31579200	10	605710
17244	34257600	11.4	605710
17244	36676800	14.4	605710
17244	39355200	22.1	605710
17244	41947200	21.5	605710
17244	44625600	29.1	605710
17244	47217600	33.1	605710
17244	49896000	32.3	605710
17244	52574400	27.8	605710
17244	55166400	21.6	605710
17244	57844800	12.4	605710
17244	60436800	9.4	605710
17244	63115200	9.3	605710
17244	65793600	12.5	605710
17244	68299200	14.9	605710
17248	-933595200	29.4	606020
17248	-931003200	34.5	606020
17248	-928324800	34	606020
17248	-925646400	28.8	606020
17248	-923054400	22.8	606020
17248	-920376000	15.9	606020
17248	-917784000	10.3	606020
17248	-915105600	12.2	606020
17248	-912427200	16	606020
17248	-910008000	17.8	606020
17248	-907329600	22.3	606020
17248	-904737600	26.2	606020
17248	-902059200	30.8	606020
19852	-825768000	13	605220
19852	-823176000	11.9	605220
19854	-2335176000	8.3	605300
19854	-2332497600	8.7	605300
19854	-2329992000	10.4	605300
19854	-2327313600	11.7	605300
19854	-2324721600	13.8	605300
19854	-2322043200	20.1	605300
19858	-2553336000	7	605490
19858	-2550916800	7.8	605490
19858	-2548238400	11.5	605490
19858	-2545646400	15.6	605490
19858	-2542968000	21.3	605490
19858	-2540376000	29.9	605490
19858	-2537697600	28.9	605490
19861	-1798718400	7.5	605667
19861	-1796040000	7.4	605667
19861	-1793620800	11.1	605667
19861	-1790942400	14.6	605667
19861	-1788350400	19.5	605667
19861	-1785672000	26.2	605667
19861	-1783080000	29.4	605667
19861	-1780401600	27.6	605667
19861	-1777723200	23.1	605667
19861	-1775131200	16.8	605667
19861	-1772452800	11.6	605667
19861	-1769860800	6.1	605667
19861	-1767182400	5	605667
19861	-1764504000	7	605667
19861	-1762084800	12.3	605667
19861	-1759406400	16.8	605667
19861	-1756814400	20.3	605667
19861	-1754136000	24.7	605667
19861	-1751544000	28.9	605667
19861	-1748865600	27.5	605667
19861	-1746187200	24.2	605667
19861	-1743595200	17.2	605667
19861	-1740916800	12	605667
19862	73569600	21.8	605710
19862	76248000	29.3	605710
19865	-873201600	27.6	606020
19865	-870523200	34.7	606020
19865	-867931200	33.9	606020
19865	-865252800	34	606020
19865	-862574400	29.4	606020
19865	-859982400	23.2	606020
19865	-857304000	17.7	606020
19865	-854712000	13.1	606020
19865	-852033600	12.2	606020
19865	-849355200	11.7	606020
19865	-846936000	17.1	606020
19865	-844257600	21.4	606020
19865	-841665600	25.1	606020
19865	-838987200	32	606020
19865	-836395200	35.5	606020
19865	-833716800	33.7	606020
19865	-831038400	27	606020
19865	-828446400	24.1	606020
19865	-825768000	14.1	606020
19865	-823176000	11.9	606020
19865	-820497600	8.3	606020
19865	-817819200	13.1	606020
19865	-815313600	16.6	606020
19865	-812635200	22.5	606020
19865	-810043200	28.5	606020
19865	-807364800	29.9	606020
19865	-804772800	35	606020
19865	-802094400	34.1	606020
19865	-799416000	30.1	606020
19865	-796824000	24.2	606020
19865	-794145600	16.6	606020
19865	-791553600	10.4	606020
19865	-788875200	9	606020
19865	-786196800	11.8	606020
19865	-783777600	16.4	606020
19865	-781099200	25.2	606020
19865	-778507200	26	606020
19865	-775828800	31.3	606020
19865	-773236800	34.5	606020
22180	-2314094400	22.2	605300
22180	-2311502400	15.1	605300
22184	-2529748800	9.8	605490
22184	-2527156800	3.3	605490
22184	-2524478400	5.8	605490
22184	-2521800000	6.5	605490
22184	-2519380800	7.7	605490
22184	-2516702400	11.8	605490
22184	-2514110400	16.9	605490
22184	-2511432000	22.7	605490
22184	-2508840000	27.9	605490
22184	-2506161600	28.6	605490
22184	-2503483200	20.3	605490
22184	-2500891200	14.5	605490
22184	-2498212800	8.2	605490
22184	-2495620800	3.9	605490
22184	-2492942400	2.5	605490
22184	-2490264000	5.3	605490
22184	-2487844800	9.5	605490
22184	-2485166400	14.9	605490
22184	-2482574400	17.4	605490
22184	-2479896000	23.1	605490
22184	-2477304000	28.9	605490
22184	-2474625600	26.6	605490
22184	-2471947200	23.2	605490
22184	-2469355200	17.6	605490
22184	-2466676800	10.5	605490
22184	-2464084800	7.4	605490
22184	-2461406400	6	605490
22184	-2458728000	8.2	605490
22184	-2456222400	11.7	605490
22184	-2453544000	11.2	605490
22184	-2450952000	16.4	605490
22184	-2448273600	24.9	605490
22184	-2445681600	27.4	605490
22184	-2443003200	27.3	605490
22184	-2440324800	23.8	605490
22184	-2437732800	16.2	605490
22184	-2435054400	10	605490
22184	-2432462400	6.4	605490
22184	-2429784000	6.1	605490
22184	-2427105600	8	605490
22184	-2424686400	12.7	605490
22184	-2422008000	14.4	605490
22184	-2419416000	19.5	605490
22184	-2416737600	24.6	605490
22184	-2414145600	28.5	605490
22184	-2411467200	26.9	605490
22184	-2408788800	25.4	605490
22184	-2406196800	18.5	605490
22184	-2403518400	10.6	605490
22184	-2400926400	5.4	605490
22184	-2398248000	5	605490
22184	-2395569600	6.5	605490
22184	-2393150400	9.4	605490
22184	-2390472000	12.1	605490
22184	-2387880000	16.2	605490
22184	-2385201600	22.8	605490
22184	-2382609600	28.3	605490
22184	-2379931200	28.3	605490
22184	-2377252800	24.5	605490
22184	-2374660800	18.7	605490
22184	-2371982400	11.7	605490
22184	-2369390400	6	605490
22184	-2366712000	5.5	605490
22184	-2364033600	12.2	605490
22184	-2361614400	9.7	605490
22184	-2358936000	16.7	605490
22184	-2356344000	16.9	605490
22184	-2353665600	22.3	605490
22184	-2351073600	30.3	605490
22184	-2348395200	27.6	605490
22184	-2345716800	23.2	605490
22184	-2343124800	20.3	605490
22184	-2340446400	14.6	605490
22184	-2337854400	8.4	605490
22184	-2335176000	5.9	605490
22184	-2332497600	6.7	605490
22184	-2329992000	9.6	605490
22184	-2327313600	12.4	605490
22184	-2324721600	13.9	605490
22184	-2322043200	22.7	605490
22184	-2319451200	29	605490
22184	-2316772800	25.7	605490
22184	-2314094400	25.4	605490
22184	-2311502400	15.2	605490
22184	-2308824000	8.1	605490
22184	-2306232000	7	605490
22184	-2303553600	6.3	605490
22184	-2300875200	8.9	605490
22184	-2298456000	14.4	605490
22184	-2295777600	15.6	605490
22184	-2293185600	19.8	605490
22184	-2290507200	26.2	605490
22184	-2287915200	29.3	605490
22184	-2285236800	30.2	605490
22184	-2282558400	22.2	605490
22184	-2279966400	18	605490
22184	-2277288000	12.1	605490
22184	-2274696000	6.3	605490
22184	-2272017600	6.4	605490
22184	-2269339200	8.3	605490
22184	-2266920000	9.7	605490
22184	-2264241600	12.7	605490
22184	-2261649600	17.9	605490
22184	-2258971200	24.5	605490
22184	-2256379200	29.3	605490
22184	-2253700800	30.2	605490
22184	-2251022400	21.7	605490
22184	-2248430400	17.9	605490
22184	-2245752000	10.4	605490
22186	81518400	32.9	605710
22186	84196800	26.3	605710
22186	86788800	20.6	605710
22186	89467200	16	605710
22186	92059200	8.3	605710
22186	94737600	9.3	605710
22186	97416000	10.7	605710
22186	99835200	15.1	605710
22186	102513600	19.4	605710
22186	105105600	27.8	605710
22186	107784000	29.5	605710
22186	110376000	34.2	605710
22186	113054400	32.2	605710
22186	115732800	28.6	605710
22186	118324800	21.6	605710
22186	121003200	14.9	605710
22186	123595200	8.8	605710
22186	126273600	10.4	605710
22186	128952000	11.8	605710
22186	131371200	13.6	605710
22186	134049600	17.1	605710
22186	136641600	26.9	605710
22188	-746971200	24.9	606020
22188	-744292800	32	606020
24347	-741700800	29	605220
24347	-739022400	29	605220
24347	-736344000	25.5	605220
24347	-733752000	19.7	605220
24347	-731073600	11.5	605220
24350	-1230724800	6.7	605490
24350	-1228046400	6	605490
24350	-1225627200	13.9	605490
24350	-1222948800	15.4	605490
24350	-1220356800	20	605490
24350	-1217678400	26.3	605490
24350	-1215086400	30.6	605490
24350	-1212408000	29.7	605490
24350	-1209729600	22.8	605490
24350	-1207137600	17.9	605490
24350	-1204459200	11.2	605490
24350	-1201867200	4.5	605490
24350	-1199188800	6.2	605490
24350	-1196510400	6.9	605490
24350	-1194004800	11.2	605490
24350	-1191326400	13.6	605490
24350	-1188734400	19.1	605490
24350	-1186056000	22.2	605490
24350	-1183464000	26.5	605490
24350	-1180785600	26.6	605490
24350	-1178107200	21.2	605490
24350	-1175515200	16.4	605490
24350	-1172836800	10.6	605490
24350	-1170244800	6.5	605490
24350	-1167566400	5.8	605490
24350	-1164888000	8.8	605490
24350	-1162468800	10.2	605490
24350	-1159790400	14.8	605490
24352	320760000	15.9	605710
24352	323438400	20.7	605710
24352	326030400	23.9	605710
24352	328708800	30.9	605710
24352	331300800	34.2	605710
24352	333979200	34.5	605710
24352	336657600	28.6	605710
24352	339249600	21.4	605710
24352	341928000	14.7	605710
24352	344520000	8.9	605710
24356	-736344000	29.7	606020
24356	-733752000	23.9	606020
24356	-731073600	16.8	606020
24356	-728481600	11	606020
24356	-725803200	11.2	606020
24356	-723124800	15.3	606020
24356	-720705600	21.2	606020
24356	-718027200	20.9	606020
24356	-715435200	25.1	606020
24356	-712756800	32.4	606020
26306	-725803200	8	605220
26306	-723124800	10.6	605220
26306	-720705600	12.7	605220
26306	-718027200	12.7	605220
26306	-715435200	14.1	605220
26306	-712756800	21.5	605220
26308	-1230724800	8.9	605300
26308	-1228046400	7.8	605300
26308	-1225627200	14.4	605300
26308	-1222948800	15.2	605300
26308	-1220356800	18.4	605300
26308	-1217678400	26.4	605300
28102	-707486400	28.2	605220
28102	-704808000	17.3	605220
28102	-702216000	15.4	605220
28102	-699537600	9.2	605220
28102	-696945600	5.2	605220
28102	-694267200	5.9	605220
28104	-1209729600	21.2	605300
28104	-1207137600	18.6	605300
28104	-1204459200	13.7	605300
28104	-1201867200	8.1	605300
28104	-1199188800	8.7	605300
28107	-1136030400	4.4	605490
28107	-1133352000	4.9	605490
28107	-1130932800	7.4	605490
28107	-1128254400	13.3	605490
28107	-1125662400	16.2	605490
28107	-1122984000	23.9	605490
28107	-1120392000	28.2	605490
28107	-1117713600	26.1	605490
28107	-1115035200	21.3	605490
28107	-1112443200	15.5	605490
28107	-1109764800	10.1	605490
28107	-1107172800	9.1	605490
28107	-1104494400	3.4	605490
28107	-1101816000	5.5	605490
28107	-1099396800	11.1	605490
28107	-1096718400	14.5	605490
28107	-1094126400	15	605490
28107	-1091448000	25.8	605490
28107	-1088856000	28	605490
28107	-1086177600	27.2	605490
28107	-1083499200	22.3	605490
28107	-1080907200	13.4	605490
28107	-1078228800	11.3	605490
28107	-1075636800	8.6	605490
28107	-1072958400	10.2	605490
28107	-1070280000	11.5	605490
28107	-1067774400	10.9	605490
28107	-1065096000	15.4	605490
28107	-1062504000	14.7	605490
28107	-1059825600	21.6	605490
28107	-1057233600	28.6	605490
28107	-1054555200	27	605490
28107	-1051876800	24	605490
28107	-1049284800	13.3	605490
28107	-1046606400	9.1	605490
28107	-1044014400	5.2	605490
28110	357566400	25.6	605710
28110	360244800	30.9	605710
28110	362836800	34.2	605710
28110	365515200	31.2	605710
28110	368193600	28.7	605710
28110	370785600	24	605710
28110	373464000	16.1	605710
28110	376056000	12.5	605710
28113	-696945600	10.9	606020
28113	-694267200	11.8	606020
28113	-691588800	14	606020
28113	-689083200	15.7	606020
28113	-686404800	21.1	606020
29750	-689083200	8.7	605220
29750	-686404800	10.2	605220
29752	-1194004800	12.9	605300
29752	-1191326400	13.2	605300
29752	-1188734400	17.5	605300
29752	-1186056000	19.7	605300
29752	-1183464000	22.1	605300
29752	-1180785600	24.8	605300
29752	-1178107200	21.6	605300
29755	-1036238400	11.8	605490
29755	-1033560000	15.9	605490
29755	-1030968000	17.9	605490
29755	-1028289600	23.5	605490
29755	-1025697600	28.3	605490
29755	-1023019200	27.4	605490
29755	-1020340800	21.4	605490
29755	-1017748800	16.1	605490
29755	-1015070400	14.7	605490
29755	-1012478400	7	605490
29755	-1009800000	5.8	605490
29755	-1007121600	6.2	605490
29755	-1004702400	9.8	605490
29755	-1002024000	12	605490
29755	-999432000	15.3	605490
29755	-996753600	25.9	605490
29755	-994161600	28.4	605490
29755	-991483200	27.5	605490
29755	-988804800	21.5	605490
29755	-986212800	16.9	605490
29755	-983534400	10.3	605490
29755	-980942400	6	605490
29755	-978264000	7.6	605490
29758	381412800	12.1	605710
29758	383832000	16.5	605710
29758	386510400	18.2	605710
31238	-594475200	17.4	605220
31238	-591796800	14.8	605220
31238	-589204800	16.6	605220
31238	-586526400	22.7	605220
31238	-583934400	24.9	605220
31240	-1172836800	13	605300
31240	-1170244800	9.8	605300
31240	-1167566400	8	605300
31240	-1164888000	10.5	605300
31240	-1162468800	10.3	605300
31240	-1159790400	15.6	605300
31240	-1157198400	19.5	605300
31240	-1154520000	20.5	605300
31245	4.05e+08	13.3	605710
31245	407592000	7.8	605710
31248	-673185600	30.3	606020
31248	-670593600	22	606020
31248	-667915200	14.9	606020
31248	-665323200	10.6	606020
32598	-578577600	22.9	605220
32598	-575985600	15.4	605220
32598	-573307200	14.2	605220
32598	-570715200	12.1	605220
32606	-657547200	15.6	606020
32606	-654868800	20.5	606020
33830	-315576000	9.9	605220
33830	-312897600	13.7	605220
33830	-310392000	14	605220
33830	-307713600	14.6	605220
33830	-305121600	19.5	605220
33830	-302443200	23.4	605220
33830	-299851200	26.7	605220
33830	-297172800	26.6	605220
33830	-294494400	22.3	605220
33830	-291902400	17.9	605220
33830	-289224000	15.7	605220
33830	-286632000	9.1	605220
33830	-283953600	9.4	605220
33830	-281275200	12.7	605220
33830	-278856000	13.2	605220
33830	-276177600	16.3	605220
33830	-273585600	21.1	605220
33830	-270907200	23.2	605220
33830	-268315200	26.9	605220
33830	-265636800	25.7	605220
33830	-262958400	24.7	605220
33830	-260366400	18.6	605220
33830	-257688000	15.4	605220
33830	-255096000	12.6	605220
33830	-252417600	10.9	605220
33830	-249739200	10.1	605220
33830	-247320000	12.9	605220
33830	-244641600	14.9	605220
33830	-242049600	20.1	605220
33830	-239371200	21.3	605220
33830	-236779200	26.5	605220
33830	-234100800	27.8	605220
33830	-231422400	25.4	605220
33830	-228830400	21	605220
33830	-226152000	12	605220
33830	-223560000	10.3	605220
33830	-220881600	11.6	605220
33830	-218203200	10.7	605220
33830	-215784000	12.9	605220
33830	-213105600	14.6	605220
33830	-210513600	16.8	605220
33830	-207835200	22.1	605220
33830	-205243200	25.9	605220
33830	-202564800	26.2	605220
33830	-199886400	21	605220
33830	-197294400	17.7	605220
33830	-194616000	15.8	605220
33830	-192024000	11.9	605220
33830	-189345600	9.4	605220
33830	-186667200	11.8	605220
33830	-184161600	13.6	605220
33830	-181483200	13.6	605220
33830	-178891200	20.7	605220
33830	-176212800	22.5	605220
33830	-173620800	25.7	605220
33830	-170942400	25.4	605220
33830	-168264000	27.8	605220
33830	-165672000	18.1	605220
33830	-162993600	14.2	605220
33830	-160401600	10.1	605220
33830	-157723200	9.9	605220
33830	-155044800	9.6	605220
33830	-152625600	14.4	605220
33830	-149947200	14.6	605220
33830	-147355200	20	605220
33830	-144676800	24.1	605220
33830	-142084800	25.4	605220
33830	-139406400	25.7	605220
33830	-136728000	20.9	605220
33830	-134136000	19.4	605220
33830	-131457600	15.1	605220
33830	-128865600	12.5	605220
33830	-126187200	12.9	605220
33830	-123508800	14.9	605220
33830	-121089600	11.6	605220
33830	-118411200	15.8	605220
33830	-115819200	18.7	605220
33830	-113140800	22.3	605220
33830	-110548800	25.1	605220
33830	-107870400	26.5	605220
33830	-105192000	23.4	605220
33830	-102600000	18.4	605220
33830	-99921600	13.4	605220
33830	-97329600	10.5	605220
33830	-94651200	10.2	605220
33830	-91972800	11.7	605220
33830	-89553600	13.3	605220
33830	-86875200	13.7	605220
33830	-84283200	18	605220
33830	-81604800	20.2	605220
33830	-79012800	26.6	605220
33830	-76334400	27.1	605220
33830	-73656000	23.5	605220
33830	-71064000	20.7	605220
33830	-68385600	14.7	605220
33830	-65793600	9	605220
33830	-63115200	10.9	605220
33830	-60436800	12.4	605220
33830	-57931200	13.4	605220
33830	-55252800	15.8	605220
33830	-52660800	18.3	605220
33830	-49982400	21.9	605220
33830	-47390400	26.7	605220
33830	-44712000	26.1	605220
33830	-42033600	24.1	605220
33830	-39441600	21.5	605220
33830	-36763200	13.9	605220
33830	-34171200	12.1	605220
33830	-31492800	13	605220
33830	-28814400	12.4	605220
33830	-26395200	14.5	605220
33830	-23716800	14.5	605220
33830	-21124800	18.7	605220
33830	-18446400	21.7	605220
33830	-15854400	24.8	605220
33830	-13176000	25.3	605220
33830	-10497600	20.7	605220
33830	-7905600	18.4	605220
33830	-5227200	15.1	605220
33830	-2635200	10.2	605220
33830	43200	13.3	605220
33830	2721600	11.6	605220
33830	5140800	13.1	605220
33830	7819200	15.3	605220
33830	10411200	17.9	605220
33830	13089600	21.8	605220
33830	15681600	26.4	605220
33830	18360000	27.1	605220
33830	21038400	24.7	605220
33830	23630400	17.6	605220
33830	26308800	15.6	605220
33830	28900800	10.2	605220
33830	31579200	11.4	605220
33830	34257600	10.9	605220
33830	36676800	11.6	605220
33830	39355200	14.7	605220
33830	41947200	15.7	605220
33830	44625600	20.7	605220
33830	47217600	25.1	605220
33830	49896000	27.6	605220
33830	52574400	23.3	605220
33830	55166400	19.9	605220
33830	57844800	11.9	605220
33830	60436800	10.9	605220
33830	63115200	10.7	605220
33830	65793600	12.3	605220
33830	68299200	12.4	605220
33830	70977600	14.7	605220
33830	73569600	16.8	605220
33830	76248000	21.3	605220
33830	78840000	24.9	605220
33830	81518400	24.8	605220
33830	84196800	21.1	605220
33830	86788800	18.7	605220
33830	89467200	14.8	605220
33830	92059200	9.6	605220
33830	94737600	9.5	605220
33830	97416000	10.1	605220
33830	99835200	11.6	605220
33830	102513600	14.3	605220
33830	105105600	19.1	605220
33830	107784000	21.6	605220
33830	110376000	26.1	605220
33830	113054400	27.6	605220
33830	115732800	23.1	605220
33830	118324800	18.5	605220
33830	121003200	15.3	605220
33830	123595200	10.1	605220
33830	126273600	10.8	605220
33830	128952000	10.7	605220
33830	131371200	12	605220
33830	134049600	13.5	605220
33830	136641600	20.3	605220
33830	139320000	22.9	605220
33830	141912000	26.8	605220
