group	x	y	clickSelects
3623	704721600	15.6	724882
3623	707400000	16.3	724882
3623	709992000	20.5	724882
3623	712670400	20.9	724882
3623	715348800	16	724882
3623	717940800	11.4	724882
3623	720619200	0.9	724882
3623	723211200	-3.1	724882
3623	725889600	-2.4	724882
3623	728568000	-1.5	724882
3623	730987200	5.9	724882
3623	733665600	6	724882
3623	736257600	13.7	724882
3623	738936000	14.5	724882
3623	741528000	18.8	724882
3623	744206400	19.4	724882
3623	746884800	16.7	724882
3623	749476800	9.3	724882
3623	752155200	1.9	724882
3623	754747200	-0.3	724882
3623	757425600	1.2	724882
3623	760104000	-0.8	724882
3623	762523200	5.8	724882
3623	765201600	6.7	724882
3623	767793600	11.6	724882
3623	770472000	17.8	724882
3623	773064000	23.3	724882
3623	775742400	22.2	724882
3623	778420800	16.4	724882
3623	781012800	8.3	724882
3623	783691200	-1.9	724882
3623	786283200	-0.4	724882
3623	788961600	0.5	724882
3623	791640000	5.7	724882
3623	794059200	2.6	724882
3623	796737600	4.7	724882
3623	799329600	7.9	724882
3623	802008000	12.3	724882
3623	804600000	20.2	724882
3623	807278400	20.7	724882
3623	809956800	17.2	724882
3623	812548800	10.1	724882
3623	815227200	7.4	724882
3623	817819200	0.9	724882
3623	820497600	1.2	724882
3623	823176000	2.5	724882
3623	825681600	4	724882
3623	828360000	6.9	724882
3623	830952000	11	724882
3623	833630400	18.2	724882
3623	836222400	22.2	724882
3623	838900800	20.5	724882
3623	841579200	14.4	724882
3623	844171200	8.2	724882
3623	846849600	4.3	724882
3623	849441600	0.7	724882
3623	852120000	-0.3	724882
3623	854798400	-0.6	724882
3623	857217600	6.3	724882
3623	859896000	5	724882
3623	862488000	13.9	724882
3623	865166400	15.3	724882
3623	867758400	19.9	724882
3623	870436800	21.2	724882
3623	873115200	16	724882
3623	875707200	8.1	724882
3623	878385600	4.4	724882
3623	880977600	-2.3	724882
3623	883656000	1	724882
3623	886334400	-0.9	724882
3623	888753600	3.3	724882
3623	891432000	5.4	724882
3623	894024000	7	724882
3623	896702400	13.9	724882
3623	899294400	21.8	724882
3623	901972800	23.5	724882
3623	904651200	15.8	724882
3623	907243200	6.7	724882
3623	909921600	3.5	724882
3623	912513600	-2.5	724882
3623	915192000	1.7	724882
3623	917870400	0.9	724882
3623	920289600	3.2	724882
3623	922968000	2.7	724882
3623	925560000	10.3	724882
3623	928238400	17.5	724882
3623	930830400	21	724882
3623	933508800	20	724882
3623	936187200	15.5	724882
3623	938779200	11.1	724882
3623	941457600	6.3	724882
3623	944049600	-1.1	724882
3623	946728000	0.5	724882
3623	949406400	2.5	724882
3623	951912000	3.5	724882
3623	954590400	9.1	724882
3623	957182400	12.4	724882
3623	959860800	18.7	724882
3623	962452800	21.4	724882
3623	965131200	20.7	724882
3623	967809600	15.7	724882
3623	970401600	8.7	724882
3623	973080000	-0.4	724882
3623	975672000	0.8	724882
3623	978350400	-1.7	724882
3623	981028800	-1.7	724882
3623	983448000	4.9	724882
3623	986126400	5.5	724882
3623	988718400	15.2	724882
3623	991396800	17.2	724882
3623	993988800	20.6	724882
3623	996667200	22.3	724882
3623	999345600	16.7	724882
3623	1001937600	11.3	724882
3623	1004616000	4.6	724882
3623	1007208000	-1.8	724882
3623	1009886400	-2.1	724882
3623	1012564800	0.6	724882
3623	1014984000	1.6	724882
3623	1017662400	7.2	724882
3623	1020254400	11.2	724882
3623	1022932800	18.2	724882
3623	1025524800	23.4	724882
3623	1028203200	20.2	724882
3623	1030881600	16.1	724882
3623	1033473600	8.7	724882
3623	1036152000	3.8	724882
3623	1038744000	-0.3	724882
3623	1041422400	5.2	724882
3623	1044100800	-0.4	724882
3623	1046520000	4.3	724882
3623	1049198400	4.6	724882
3623	1051790400	12.1	724882
3623	1054468800	18.4	724882
3623	1057060800	24	724882
3623	1059739200	21.2	724882
3623	1062417600	16.9	724882
3623	1065009600	13.2	724882
3623	1067688000	1.6	724882
3623	1070280000	0	724882
3623	1072958400	-1.7	724882
3623	1075636800	-1.2	724882
3623	1078142400	7.2	724882
3623	1080820800	7.3	724882
3623	1083412800	11.7	724882
3623	1086091200	18.6	724882
3623	1088683200	21.9	724882
3623	1091361600	20.3	724882
3623	1094040000	15	724882
3623	1096632000	8.5	724882
3623	1099310400	1.1	724882
3623	1101902400	0	724882
3623	1104580800	0.4	724882
3623	1107259200	0.5	724882
3623	1109678400	2.8	724882
3623	1112356800	5.2	724882
3623	1114948800	10.5	724882
3623	1117627200	14.3	724882
3623	1120219200	23.2	724882
3623	1122897600	20.7	724882
3623	1125576000	14.7	724882
3623	1128168000	9.9	724882
3623	1130846400	5.3	724882
3623	1133438400	0.1	724882
3623	1136116800	-0.2	724882
3623	1138795200	0.7	724882
3623	1141214400	-0.7	724882
3623	1143892800	6.5	724882
3623	1146484800	14	724882
3623	1149163200	19.1	724882
3623	1151755200	23.3	724882
3623	1154433600	20.1	724882
3623	1157112000	15.9	724882
3623	1159704000	9.3	724882
3623	1162382400	4.1	724882
3623	1164974400	-0.5	724882
3623	1167652800	-3.2	724882
3623	1170331200	1.4	724882
3623	1172750400	6.5	724882
3623	1175428800	7.6	724882
3623	1178020800	13.3	724882
3623	1180699200	18.2	724882
3623	1183291200	23.8	724882
3623	1185969600	22.1	724882
3623	1188648000	15.1	724882
3623	1191240000	9.2	724882
3623	1193918400	5.6	724882
3623	1196510400	-2.6	724882
3623	1199188800	-3.7	724882
3623	1201867200	0	724882
3623	1204372800	2.3	724882
3623	1207051200	5.2	724882
3623	1209643200	10.2	724882
3623	1212321600	17.1	724882
3623	1214913600	22.5	724882
3623	1217592000	22	724882
3623	1220270400	16.4	724882
3623	1222862400	10	724882
3623	1225540800	6.1	724882
3623	1228132800	-1.5	724882
3623	1230811200	0	724882
3623	1233489600	1.3	724882
3623	1235908800	2.2	724882
3623	1238587200	5.6	724882
3623	1241179200	13.7	724882
3623	1243857600	14.9	724882
3623	1246449600	22	724882
3623	1249128000	19.4	724882
3623	1251806400	17.6	724882
3623	1254398400	7.1	724882
3623	1257076800	4.3	724882
3623	1259668800	-3.1	724882
3623	1262347200	-0.2	724882
3623	1265025600	0.7	724882
3623	1267444800	2.6	724882
3623	1270123200	4.7	724882
3623	1272715200	6.8	724882
3623	1275393600	16.8	724882
3623	1277985600	22.5	724882
3623	1280664000	20.4	724882
3623	1283342400	16.4	724882
3623	1285934400	10.6	724882
3623	1288612800	1.9	724882
3623	1291204800	1.3	724882
3623	1293883200	-0.3	724882
3623	1296561600	-0.6	724882
3623	1298980800	2.9	724882
3623	1301659200	4.1	724882
3623	1304251200	7.7	724882
3623	1306929600	14.9	724882
3623	1309521600	21.2	724882
3623	1312200000	21.5	724882
3623	1314878400	18.1	724882
3623	1317470400	11.2	724882
3623	1320148800	2.7	724882
3623	1322740800	-0.9	724882
3623	1325419200	1.8	724882
3623	1328097600	0	724882
3623	1330603200	4.3	724882
3623	1333281600	8.5	724882
3623	1335873600	12.3	724882
3623	1338552000	17.6	724882
3623	1341144000	21.7	724882
3623	1343822400	22.3	724882
3623	1346500800	18.1	724882
3623	1349092800	11.2	724882
3623	1351771200	6.2	724882
3623	1354363200	-1.5	724882
3623	1357041600	-3.2	724882
3623	1359720000	-0.9	724882
3623	1362139200	5.7	724882
3623	1364817600	6.6	724882
3623	1367409600	11.5	724882
3623	1370088000	18.6	724882
3623	1372680000	23	724882
3623	1375358400	21.3	724882
3623	1378036800	16.1	724882
3623	1380628800	8	724882
3623	1383307200	4.8	724882
3623	1385899200	-1.1	724882
3623	1388577600	2.4	724882
3623	1391256000	3	724882
3623	1393675200	5	724882
3625	-2545646400	16.3	724886
3625	-2542968000	23.5	724886
3625	-2540376000	24.4	724886
3625	-2537697600	22.6	724886
3625	-2535019200	16	724886
3625	-2532427200	10.6	724886
3625	-2529748800	3.1	724886
3625	-2527156800	0	724886
3625	-2524478400	-7.1	724886
3625	-2521800000	0.5	724886
3625	-2519380800	5.7	724886
3884	-2427105600	9.5	730780
3884	-2424686400	11.3	730780
3884	-2422008000	14	730780
3884	-2419416000	19	730780
3884	-2416737600	23.6	730780
3884	-2414145600	26.5	730780
3884	-2411467200	26.5	730780
3884	-2408788800	21.1	730780
3884	-2406196800	17.3	730780
3884	-2403518400	11.3	730780
3884	-2400926400	9.5	730780
3884	-2398248000	5.5	730780
3884	-2395569600	8	730780
3884	-2393150400	11	730780
3884	-2390472000	16.4	730780
3884	-2387880000	20.2	730780
3884	-2385201600	23.1	730780
3884	-2382609600	27.5	730780
3884	-2379931200	27.7	730780
3884	-2377252800	24	730780
3884	-2374660800	18.5	730780
3884	-2371982400	12.6	730780
3884	-2369390400	9	730780
3884	-2366712000	7.4	730780
3884	-2364033600	10.3	730780
3884	-2361614400	11.7	730780
3884	-2358936000	15.6	730780
3884	-2356344000	20.4	730780
3884	-2353665600	24.6	730780
3884	-2351073600	27.4	730780
3884	-2348395200	26.7	730780
3884	-2345716800	22.7	730780
3884	-2343124800	19	730780
3884	-2340446400	11.2	730780
3884	-2337854400	7.2	730780
3884	-2335176000	9.1	730780
3884	-2332497600	11.1	730780
3884	-2329992000	13	730780
3884	-2327313600	13.4	730780
3884	-2324721600	20.8	730780
3884	-2322043200	25.7	730780
3884	-2319451200	28.6	730780
3884	-2316772800	27.6	730780
4070	-2364033600	4.5	756038
4070	-2361614400	6.4	756038
4070	-2358936000	10.2	756038
4070	-2356344000	13.5	756038
4070	-2353665600	16.8	756038
4070	-2351073600	20.2	756038
4070	-2348395200	20.8	756038
8241	-1012478400	9.5	723840
8241	-1009800000	8	723840
8241	-1007121600	11.4	723840
8241	-1004702400	11.7	723840
8241	-1002024000	16.7	723840
8241	-999432000	21.6	723840
8241	-996753600	26.5	723840
8241	-994161600	29.6	723840
8241	-991483200	27.7	723840
8241	-988804800	25.2	723840
8241	-986212800	18.9	723840
8241	-983534400	12.8	723840
8241	-980942400	10.2	723840
8241	-978264000	8.8	723840
8241	-975585600	8.7	723840
8241	-973166400	13.8	723840
8241	-970488000	19.4	723840
8241	-967896000	21.6	723840
8241	-965217600	25.8	723840
8241	-962625600	28.8	723840
8241	-959947200	28.6	723840
8241	-957268800	24.5	723840
8241	-954676800	18.1	723840
8241	-951998400	14.2	723840
8241	-949406400	10.6	723840
8241	-946728000	10.6	723840
8241	-944049600	12.5	723840
8241	-941544000	15.5	723840
8241	-938865600	17.7	723840
8241	-936273600	23.6	723840
8241	-933595200	28.3	723840
8241	-931003200	27.9	723840
8241	-928324800	27.8	723840
8241	-925646400	22.3	723840
8241	-923054400	19.4	723840
8241	-920376000	11.7	723840
8241	-917784000	12.2	723840
8241	-915105600	11	723840
8241	-912427200	13.1	723840
8241	-910008000	14.2	723840
8241	-907329600	15	723840
8241	-904737600	21.3	723840
8241	-902059200	23.7	723840
8241	-899467200	29.1	723840
8241	-896788800	26.2	723840
8241	-894110400	22.4	723840
8241	-891518400	17.7	723840
8241	-888840000	14.5	723840
8241	-886248000	10.2	723840
8241	-883569600	9.8	723840
8241	-880891200	9.8	723840
8241	-878472000	13.5	723840
8241	-875793600	16.2	723840
8241	-873201600	19.1	723840
8241	-870523200	24.9	723840
8241	-867931200	29.7	723840
8241	-865252800	28.2	723840
8241	-862574400	23.5	723840
8241	-859982400	19.4	723840
8241	-857304000	12.9	723840
8241	-854712000	8	723840
8241	-852033600	8.7	723840
8241	-849355200	11.8	723840
8241	-846936000	14.1	723840
8241	-844257600	16.8	723840
8241	-841665600	21.5	723840
8241	-838987200	22.5	723840
8241	-836395200	27.9	723840
8241	-833716800	26.1	723840
8241	-831038400	25.8	723840
8241	-828446400	19.2	723840
8241	-825768000	14.2	723840
8241	-823176000	10.1	723840
8241	-820497600	9.3	723840
8241	-817819200	10.2	723840
8241	-815313600	13.6	723840
8241	-812635200	15.6	723840
8241	-810043200	21.4	723840
8241	-807364800	23	723840
8241	-804772800	28	723840
8241	-802094400	27.4	723840
8241	-799416000	25.6	723840
8241	-796824000	20.6	723840
8241	-794145600	12.5	723840
8241	-791553600	10.1	723840
8241	-788875200	7.5	723840
8241	-786196800	11.5	723840
8241	-783777600	11.4	723840
8241	-781099200	17.5	723840
8241	-778507200	20.3	723840
8241	-775828800	25.4	723840
8241	-773236800	30.7	723840
8241	-770558400	27.8	723840
8241	-767880000	25.7	723840
8241	-765288000	20.4	723840
8241	-762609600	13.1	723840
8241	-760017600	10.5	723840
8241	-757339200	8.1	723840
8241	-754660800	10.6	723840
8241	-752241600	13.8	723840
8241	-749563200	18.3	723840
8241	-746971200	20.9	723840
8241	-744292800	24.2	723840
8241	-741700800	28.9	723840
8241	-739022400	28.6	723840
8241	-736344000	24.8	723840
8241	-733752000	17.1	723840
8241	-731073600	11.1	723840
8241	-728481600	8.1	723840
8241	-725803200	5.6	723840
8241	-723124800	11.8	723840
8241	-720705600	15.8	723840
8241	-718027200	18.6	723840
8241	-715435200	23.8	723840
8241	-712756800	25.5	723840
8241	-710164800	26.8	723840
8241	-707486400	26	723840
8241	-704808000	26	723840
8241	-702216000	19.3	723840
8241	-699537600	11.1	723840
8241	-696945600	7.9	723840
8241	-694267200	11.4	723840
8241	-691588800	10.1	723840
8241	-689083200	12.3	723840
8241	-686404800	16.8	723840
8241	-683812800	19.1	723840
8241	-681134400	25	723840
8241	-678542400	27.6	723840
8241	-675864000	26.4	723840
8241	-673185600	24.4	723840
8241	-670593600	19.1	723840
8241	-667915200	12.3	723840
8241	-665323200	7.6	723840
8241	-662644800	4.7	723840
8241	-659966400	9.3	723840
8241	-657547200	13.3	723840
8241	-654868800	19.3	723840
8241	-652276800	20.9	723840
8241	-649598400	26.6	723840
8241	-647006400	28.3	723840
8241	-644328000	25.4	723840
8241	-641649600	25.2	723840
8241	-639057600	18.4	723840
8241	-636379200	16.1	723840
8241	-633787200	8	723840
8241	-631108800	7.3	723840
8241	-628430400	12.7	723840
8241	-626011200	13.5	723840
8241	-623332800	18.6	723840
8241	-620740800	21.8	723840
8241	-618062400	24.4	723840
8241	-615470400	30.1	723840
8241	-612792000	28.1	723840
8241	-610113600	23.7	723840
8241	-607521600	20.1	723840
8241	-604843200	15.9	723840
8241	-602251200	11.4	723840
8241	-599572800	8.9	723840
8241	-596894400	11.6	723840
8241	-594475200	14.2	723840
8241	-591796800	17.8	723840
8241	-589204800	21.9	723840
8241	-586526400	25.8	723840
8241	-583934400	28.1	723840
8241	-581256000	27.3	723840
8241	-578577600	25.5	723840
8241	-575985600	18.4	723840
8241	-573307200	13.8	723840
8241	-570715200	8.2	723840
8241	-568036800	8.4	723840
8241	-565358400	11.4	723840
8241	-562852800	11.2	723840
8241	-560174400	17.1	723840
8241	-557582400	22.3	723840
8241	-554904000	22.1	723840
8241	-552312000	28.9	723840
8241	-549633600	27.5	723840
8241	-546955200	25.4	723840
8241	-544363200	21.3	723840
8241	-541684800	12.1	723840
8241	-539092800	9.6	723840
8241	-536414400	10.9	723840
8241	-533736000	10.4	723840
8241	-531316800	13.3	723840
8241	-528638400	16.2	723840
8241	-526046400	18	723840
8241	-523368000	22.5	723840
8241	-520776000	29.5	723840
8241	-518097600	25.1	723840
8241	-515419200	25.1	723840
8241	-512827200	18.5	723840
8241	-510148800	13.6	723840
8241	-507556800	8.4	723840
8241	-504878400	9.2	723840
8241	-502200000	11.2	723840
8241	-499780800	12.9	723840
8241	-497102400	19.3	723840
8241	-494510400	22.6	723840
8241	-491832000	23.6	723840
8241	-489240000	28.9	723840
8241	-486561600	25.1	723840
8241	-483883200	23.5	723840
8241	-481291200	19	723840
8241	-478612800	12.5	723840
8241	-476020800	7.9	723840
8241	-473342400	7	723840
8241	-470664000	10	723840
8241	-468244800	14.1	723840
8241	-465566400	14.8	723840
8241	-462974400	20.8	723840
8241	-460296000	24.2	723840
8241	-457704000	26.4	723840
8241	-455025600	28.6	723840
8241	-452347200	25.3	723840
8241	-449755200	20	723840
8241	-447076800	12.1	723840
8241	-444484800	11.4	723840
8241	-441806400	10.6	723840
8241	-439128000	8.7	723840
8241	-436622400	13.9	723840
8241	-433944000	16.9	723840
8241	-431352000	21.3	723840
8241	-428673600	25.4	723840
8241	-426081600	28.3	723840
8241	-423403200	26	723840
8241	-420724800	25.3	723840
8241	-418132800	17.8	723840
8241	-415454400	13.8	723840
8241	-412862400	8.5	723840
8241	-410184000	7	723840
8241	-407505600	13	723840
8241	-405086400	14.4	723840
8241	-402408000	17.4	723840
8241	-399816000	20	723840
8241	-397137600	27.2	723840
8241	-394545600	28.5	723840
8241	-391867200	26.6	723840
8241	-389188800	25.3	723840
8241	-386596800	18.2	723840
8241	-383918400	12.5	723840
8241	-381326400	8.6	723840
8241	-378648000	9.1	723840
8241	-375969600	13.8	723840
8241	-373550400	12.1	723840
8241	-370872000	16.3	723840
8241	-368280000	22.2	723840
8241	-365601600	24.1	723840
8241	-363009600	28	723840
8241	-360331200	29.8	723840
8241	-357652800	24.9	723840
8241	-355060800	21.9	723840
8241	-352382400	13.4	723840
8241	-349790400	11.3	723840
8241	-347112000	10.9	723840
8241	-344433600	10.9	723840
8241	-342014400	15.8	723840
8241	-339336000	20.1	723840
8241	-336744000	19.5	723840
8241	-334065600	26.4	723840
8241	-331473600	30.3	723840
8241	-328795200	27.3	723840
8241	-326116800	23.5	723840
8241	-323524800	20.4	723840
8241	-320846400	14.4	723840
8241	-318254400	9.6	723840
8241	-315576000	9.4	723840
8241	-312897600	11	723840
8241	-310392000	15.3	723840
8241	-307713600	16.9	723840
8241	-305121600	20.4	723840
8241	-302443200	28.7	723840
8241	-299851200	30	723840
8241	-297172800	27.5	723840
8241	-294494400	25.5	723840
8241	-291902400	18.7	723840
8241	-289224000	12.1	723840
8241	-286632000	7.4	723840
8241	-283953600	6.5	723840
8241	-281275200	12.3	723840
8241	-278856000	12.9	723840
8241	-276177600	17.8	723840
8241	-273585600	18.8	723840
8241	-270907200	27.8	723840
8241	-268315200	29.6	723840
8241	-265636800	28.6	723840
8241	-262958400	23.5	723840
8241	-260366400	19.1	723840
8241	-257688000	12.2	723840
8241	-255096000	7.4	723840
8241	-252417600	5.9	723840
8241	-249739200	9.8	723840
8241	-247320000	11.9	723840
8241	-244641600	18.8	723840
8241	-242049600	18.9	723840
8241	-239371200	25.4	723840
8241	-236779200	28.2	723840
8241	-234100800	26.9	723840
8241	-231422400	24.4	723840
8241	-228830400	18.7	723840
8241	-226152000	13.6	723840
8241	-223560000	9.7	723840
8241	-220881600	7.1	723840
8241	-218203200	14.7	723840
8241	-215784000	13.2	723840
8241	-213105600	14.1	723840
8241	-210513600	20.6	723840
8241	-207835200	23.8	723840
8241	-205243200	26.6	723840
8241	-202564800	26.6	723840
8241	-199886400	25.1	723840
8241	-197294400	19.2	723840
8241	-194616000	12.6	723840
8241	-192024000	5.3	723840
8241	-189345600	8	723840
8241	-186667200	10.6	723840
8241	-184161600	12.6	723840
8241	-181483200	16.6	723840
8241	-178891200	19.8	723840
8241	-176212800	24.9	723840
8241	-173620800	28.9	723840
8241	-170942400	28.1	723840
8241	-168264000	23.3	723840
8241	-165672000	21.7	723840
8241	-162993600	10.6	723840
8241	-160401600	10.4	723840
8241	-157723200	8.4	723840
8241	-155044800	10.2	723840
8241	-152625600	13.9	723840
8241	-149947200	16.6	723840
8241	-147355200	20.7	723840
8241	-144676800	22.9	723840
8241	-142084800	27.8	723840
8241	-139406400	27.9	723840
8241	-136728000	22.3	723840
8241	-134136000	20.9	723840
8241	-131457600	14	723840
8241	-128865600	6	723840
8241	-126187200	8.2	723840
8241	-123508800	9.4	723840
8241	-121089600	14.2	723840
8241	-118411200	19.6	723840
8241	-115819200	22.5	723840
8241	-113140800	25.5	723840
8241	-110548800	27.4	723840
8241	-107870400	29.3	723840
8241	-105192000	23.8	723840
8241	-102600000	19.5	723840
8241	-99921600	14.3	723840
8241	-97329600	7.9	723840
8241	-94651200	8.1	723840
8241	-91972800	9.8	723840
8241	-89553600	13.4	723840
8241	-86875200	11.5	723840
8241	-84283200	21.4	723840
8241	-81604800	24	723840
8241	-79012800	30.4	723840
8241	-76334400	30.9	723840
8241	-73656000	26.9	723840
8241	-71064000	20.5	723840
8241	-68385600	16.1	723840
8241	-65793600	7.4	723840
8241	-63115200	8.8	723840
8241	-60436800	14.9	723840
8241	-57931200	15.4	723840
8241	-55252800	18.5	723840
8241	-52660800	21.2	723840
8241	-49982400	27.3	723840
8241	-47390400	30.3	723840
8241	-44712000	26.5	723840
8241	-42033600	24.9	723840
8241	-39441600	19	723840
8241	-36763200	13.1	723840
8241	-34171200	8.3	723840
8241	-31492800	9.4	723840
8241	-28814400	10.6	723840
8241	-26395200	13.7	723840
8241	-23716800	17.5	723840
8241	-21124800	23.5	723840
8241	-18446400	24.8	723840
8241	-15854400	30.2	723840
8241	-13176000	30.1	723840
8241	-10497600	27.1	723840
8241	-7905600	18.1	723840
8241	-5227200	14.6	723840
8241	-2635200	10.6	723840
8241	43200	12.2	723840
8241	2721600	13.5	723840
8241	5140800	14.9	723840
8241	7819200	15.5	723840
8241	10411200	23.3	723840
8241	13089600	26.8	723840
8241	15681600	31.3	723840
8241	18360000	29.3	723840
8241	21038400	25.3	723840
8241	23630400	19.7	723840
8241	26308800	15	723840
8241	28900800	9.5	723840
8241	31579200	8.6	723840
8241	34257600	9.9	723840
8241	36676800	14.3	723840
8241	39355200	16.6	723840
8241	41947200	19.9	723840
8241	44625600	25.4	723840
8241	47217600	30.6	723840
8241	49896000	30	723840
8241	52574400	24.8	723840
8241	55166400	17.8	723840
8241	57844800	12.1	723840
8241	60436800	7.4	723840
8241	63115200	5.4	723840
8241	65793600	12.7	723840
8241	68299200	17.4	723840
8241	70977600	17.4	723840
8241	73569600	22.4	723840
8241	76248000	26.8	723840
8241	78840000	29.4	723840
8241	81518400	28.2	723840
8241	84196800	24	723840
8241	86788800	18.8	723840
8241	89467200	11.4	723840
8241	92059200	6.4	723840
8241	94737600	8.8	723840
8241	97416000	14.1	723840
8241	99835200	12.4	723840
8241	102513600	18	723840
8241	105105600	24.8	723840
8241	107784000	28	723840
8241	110376000	29.4	723840
8241	113054400	28.6	723840
8241	115732800	24.8	723840
8241	118324800	20.2	723840
8241	121003200	13.7	723840
8241	123595200	10	723840
8241	126273600	10.9	723840
8241	128952000	11.6	723840
8241	131371200	15.3	723840
8241	134049600	17.7	723840
8241	136641600	22.9	723840
8241	139320000	27.6	723840
8241	141912000	29.9	723840
8241	144590400	29.2	723840
8241	147268800	28.3	723840
8241	149860800	21.4	723840
8241	152539200	13.7	723840
8241	155131200	8.2	723840
8241	157809600	8.2	723840
8241	160488000	12.4	723840
8241	162907200	13.9	723840
8241	165585600	14.9	723840
8241	168177600	23.1	723840
8241	170856000	27.3	723840
8241	173448000	29.1	723840
8241	176126400	28.3	723840
8241	178804800	28.1	723840
8241	181396800	19.2	723840
8241	184075200	12.6	723840
8241	186667200	8.9	723840
8241	189345600	9.9	723840
8241	192024000	13.1	723840
8241	194529600	14.1	723840
8241	197208000	16.3	723840
8241	199800000	24	723840
8241	202478400	26.5	723840
8241	205070400	29.7	723840
8241	207748800	26.1	723840
8241	210427200	25.7	723840
8241	213019200	21.7	723840
8241	215697600	15.2	723840
8241	218289600	10.6	723840
8241	220968000	8.2	723840
8241	223646400	13.8	723840
8241	226065600	12.3	723840
8241	228744000	19.8	723840
8241	231336000	19.5	723840
8241	234014400	28.8	723840
8241	236606400	29.8	723840
8241	239284800	29.6	723840
8241	241963200	26	723840
8241	244555200	21.8	723840
8241	247233600	15.3	723840
8241	249825600	13.9	723840
8241	252504000	12.6	723840
8241	255182400	13.4	723840
8241	257601600	17	723840
8241	260280000	16.3	723840
8241	262872000	22.9	723840
8241	265550400	26.6	723840
8241	268142400	29.9	723840
8241	270820800	29.4	723840
8241	273499200	24.8	723840
8241	276091200	24	723840
8241	278769600	14	723840
8241	281361600	7.9	723840
8241	284040000	10.9	723840
8241	286718400	11.2	723840
8241	289137600	14.6	723840
8241	291816000	17.3	723840
8241	294408000	23.8	723840
8241	297086400	27.4	723840
8241	299678400	29.2	723840
8241	302356800	27.6	723840
8241	305035200	27.7	723840
8241	307627200	21.4	723840
8241	310305600	14.6	723840
8241	312897600	12.3	723840
8241	315576000	11.6	723840
8241	318254400	13.1	723840
8241	320760000	12.9	723840
8241	323438400	17	723840
8241	326030400	19.7	723840
8241	328708800	23.3	723840
8241	331300800	29.5	723840
8241	333979200	28.1	723840
8241	336657600	25.2	723840
8241	339249600	22	723840
8241	341928000	14.3	723840
8241	344520000	10.1	723840
8241	347198400	11	723840
8241	349876800	12.6	723840
8241	352296000	13.9	723840
8241	354974400	18.4	723840
8241	357566400	22.3	723840
8241	360244800	29.1	723840
8241	362836800	30.3	723840
8241	365515200	29.4	723840
8241	368193600	26.8	723840
8241	370785600	18.3	723840
8241	373464000	15.3	723840
8241	376056000	10.8	723840
8241	378734400	7.6	723840
8241	381412800	13.1	723840
8241	383832000	14.4	723840
8241	386510400	17.9	723840
8241	389102400	24.5	723840
8241	391780800	26.1	723840
8241	394372800	30.6	723840
8241	397051200	29.3	723840
8241	399729600	25	723840
8241	402321600	20.4	723840
8241	4.05e+08	11.1	723840
8241	407592000	8	723840
8241	410270400	7	723840
8241	412948800	12.1	723840
8241	415368000	13.2	723840
8241	418046400	14.6	723840
8241	420638400	21	723840
8241	423316800	24.3	723840
8241	425908800	26.1	723840
8241	428587200	28.3	723840
8241	431265600	26.5	723840
8241	433857600	20.6	723840
8241	436536000	14	723840
8241	439128000	10.3	723840
8241	441806400	8.9	723840
8241	444484800	10.3	723840
8241	446990400	13.9	723840
8241	449668800	14.3	723840
8241	452260800	21.4	723840
8241	454939200	23.5	723840
8241	457531200	29.6	723840
8241	460209600	28	723840
8241	462888000	26.8	723840
8241	465480000	16.4	723840
8241	468158400	12.5	723840
8241	470750400	8.4	723840
8241	473428800	6.3	723840
8241	476107200	11.1	723840
8241	478526400	12.2	723840
8241	481204800	18.8	723840
8241	483796800	19.8	723840
8241	486475200	27	723840
8241	489067200	29.2	723840
8241	491745600	26.1	723840
8241	494424000	21.6	723840
8241	497016000	18.1	723840
8241	499694400	11.8	723840
8241	502286400	6.3	723840
8241	504964800	11.5	723840
8241	507643200	12.6	723840
8241	510062400	15.2	723840
8241	512740800	16.1	723840
8241	515332800	20.9	723840
8241	518011200	25.5	723840
8241	520603200	27.1	723840
8241	523281600	28.7	723840
8241	525960000	21.1	723840
8241	528552000	18.7	723840
8241	531230400	13.6	723840
8241	533822400	8.4	723840
8241	536500800	7.2	723840
8241	539179200	11	723840
8241	541598400	13.7	723840
8241	544276800	19.6	723840
8241	546868800	22.3	723840
8241	549547200	25.7	723840
8241	552139200	24.9	723840
8241	554817600	27.1	723840
8241	557496000	24.6	723840
8241	560088000	22	723840
8241	562766400	12.1	723840
8241	565358400	8.3	723840
8241	568036800	8.8	723840
8241	570715200	12.3	723840
8241	573220800	14.9	723840
8241	575899200	17.8	723840
8241	578491200	20.2	723840
8241	581169600	24.1	723840
8241	583761600	30.1	723840
8241	586440000	27.8	723840
8241	589118400	25	723840
8241	591710400	21.1	723840
8241	594388800	12.6	723840
8241	596980800	8.4	723840
8241	599659200	7.2	723840
8241	602337600	10.3	723840
8241	604756800	15.6	723840
8241	607435200	20.4	723840
8241	610027200	20.9	723840
8241	612705600	25	723840
8241	615297600	28.1	723840
8241	617976000	26.5	723840
8241	620654400	23.8	723840
8241	623246400	19.3	723840
8241	625924800	13.3	723840
8241	628516800	6.8	723840
8241	631195200	8.6	723840
8241	633873600	9.6	723840
8241	636292800	15	723840
8241	638971200	19.3	723840
8241	641563200	20.6	723840
8241	644241600	25.1	723840
8241	646833600	29.4	723840
8241	649512000	27.3	723840
8241	652190400	24.5	723840
8241	654782400	20.9	723840
8241	657460800	12.3	723840
8241	660052800	6.1	723840
