group	x	y	clickSelects
4038	-2211624000	11.6	754170
4038	-2208945600	12.1	754170
4038	-2206267200	11.9	754170
4038	-2203848000	17.1	754170
4038	-2201169600	20.3	754170
4038	-2198577600	24.2	754170
4038	-2195899200	27.9	754170
4038	-2193307200	27.2	754170
4038	-2190628800	27.2	754170
4038	-2187950400	26.5	754170
4038	-2185358400	21.7	754170
4038	-2182680000	16.9	754170
4038	-2180088000	11.6	754170
4038	-2177409600	13	754170
4038	-2174731200	11.8	754170
4038	-2172312000	15.2	754170
4038	-2169633600	17.9	754170
4038	-2167041600	22.9	754170
4038	-2164363200	27	754170
4038	-2161771200	28	754170
4038	-2159092800	28.2	754170
4038	-2156414400	24.5	754170
4038	-2153822400	20.7	754170
4038	-2151144000	16.3	754170
4038	-2148552000	11.3	754170
4038	-2145873600	10	754170
4038	-2143195200	11.3	754170
4038	-2140776000	17.3	754170
4038	-2138097600	20.7	754170
4038	-2135505600	24.8	754170
4038	-2132827200	27	754170
4038	-2130235200	27.7	754170
4038	-2127556800	29	754170
4038	-2124878400	26	754170
4038	-2122286400	22.1	754170
4038	-2119608000	18.8	754170
4038	-2117016000	12.2	754170
4038	-2114337600	10	754170
4038	-2111659200	10.5	754170
4038	-2109240000	15.1	754170
4038	-2106561600	18.5	754170
4038	-2103969600	22.4	754170
4038	-2101291200	24.9	754170
4038	-2098699200	27.4	754170
4038	-2096020800	27.1	754170
4038	-2093342400	24.5	754170
4038	-2090750400	19.3	754170
4038	-2088072000	15	754170
4038	-2085480000	11	754170
4038	-2082801600	9.6	754170
4038	-2080123200	14.8	754170
4038	-2077617600	17.6	754170
4038	-2074939200	20.3	754170
4038	-2072347200	22.9	754170
4038	-2069668800	26.7	754170
4038	-2067076800	26.6	754170
4038	-2064398400	26.6	754170
4038	-2061720000	26.1	754170
4038	-2059128000	21.5	754170
4038	-2056449600	14.6	754170
4038	-2053857600	11.6	754170
4038	-2051179200	10.4	754170
4038	-2048500800	6.5	754170
4038	-2046081600	17.2	754170
4038	-2043403200	20.4	754170
4038	-2040811200	25.7	754170
4038	-2038132800	27.3	754170
4038	-2035540800	27.2	754170
4038	-2032862400	28.6	754170
4038	-2030184000	26.6	754170
4038	-2027592000	20.8	754170
4038	-2024913600	17.3	754170
4038	-2022321600	9.3	754170
4038	-2019643200	10	754170
4038	-2016964800	11.2	754170
4038	-2014545600	14.1	754170
4038	-2011867200	21	754170
4038	-2009275200	24.1	754170
4038	-2006596800	28.4	754170
4038	-2004004800	28	754170
4038	-2001326400	27.3	754170
4038	-1998648000	26.4	754170
4038	-1996056000	18.7	754170
4038	-1993377600	16.6	754170
4038	-1990785600	13.8	754170
4038	-1988107200	14.6	754170
4038	-1985428800	14	754170
4038	-1983009600	20.4	754170
4038	-1980331200	19.2	754170
4038	-1977739200	22.4	754170
4038	-1975060800	26.8	754170
4038	-1972468800	28.2	754170
4038	-1969790400	28.7	754170
4038	-1967112000	26.2	754170
4038	-1964520000	21.9	754170
4038	-1961841600	12.9	754170
4038	-1959249600	13	754170
4038	-1956571200	12	754170
4038	-1953892800	12.6	754170
4038	-1951387200	18.7	754170
4038	-1948708800	22	754170
4038	-1946116800	24	754170
4038	-1943438400	27.9	754170
4038	-1940846400	27.5	754170
4038	-1938168000	28	754170
4038	-1935489600	24.7	754170
4038	-1932897600	19	754170
4038	-1930219200	16	754170
4038	-1927627200	14.1	754170
4038	-1924948800	13	754170
4038	-1922270400	13.4	754170
4038	-1919851200	16	754170
4038	-1917172800	19.4	754170
4038	-1914580800	23.1	754170
4038	-1911902400	27.1	754170
4038	-1909310400	28.6	754170
4038	-1906632000	28.3	754170
4038	-1903953600	25.1	754170
4038	-1901361600	20.5	754170
4038	-1898683200	20.6	754170
4038	-1896091200	9.8	754170
4038	-1893412800	12.5	754170
4038	-1890734400	10.4	754170
4038	-1888315200	16.7	754170
4038	-1885636800	18.1	754170
4038	-1883044800	22.9	754170
4038	-1880366400	26	754170
4038	-1877774400	27.5	754170
4038	-1875096000	28.4	754170
4038	-1872417600	26.3	754170
4038	-1869825600	19.9	754170
4038	-1867147200	17.3	754170
4038	-1864555200	12.7	754170
4038	-1861876800	14.6	754170
4038	-1859198400	16.2	754170
4038	-1856779200	18.4	754170
4038	-1854100800	21.1	754170
4038	-1851508800	23	754170
4038	-1848830400	27.8	754170
4038	-1846238400	27.8	754170
4038	-1843560000	28.9	754170
4038	-1840881600	27.6	754170
4038	-1838289600	21.2	754170
4038	-1835611200	13.7	754170
4038	-1833019200	10.3	754170
4038	-1830340800	9.7	754170
4038	-1827662400	9.9	754170
4038	-1825156800	13.9	754170
4038	-1822478400	19.8	754170
4038	-1819886400	23.7	754170
4038	-1817208000	24.7	754170
4038	-1814616000	28.4	754170
4038	-1811937600	28.5	754170
4038	-1809259200	26.2	754170
4038	-1806667200	21.6	754170
4038	-1803988800	13	754170
4038	-1801396800	10.3	754170
4038	-1798718400	11	754170
4038	-1796040000	10.9	754170
4038	-1793620800	14.2	754170
4038	-1790942400	18.1	754170
4038	-1788350400	22.8	754170
4038	-1785672000	26.4	754170
4038	-1783080000	28.8	754170
4038	-1780401600	28.6	754170
4038	-1777723200	24.1	754170
4038	-1775131200	19.6	754170
4038	-1772452800	17.6	754170
4038	-1769860800	10.7	754170
4038	-1767182400	10.6	754170
4038	-1764504000	10	754170
4038	-1762084800	13.3	754170
4038	-1759406400	18.5	754170
4038	-1756814400	23.4	754170
4038	-1754136000	28.1	754170
4038	-1751544000	28.8	754170
4038	-1748865600	27	754170
4038	-1746187200	25.1	754170
4038	-1743595200	20.1	754170
4038	-1740916800	15.4	754170
4038	-1738324800	8.1	754170
4038	-1735646400	9.2	754170
4038	-1732968000	13.3	754170
4038	-1730548800	11.7	754170
4038	-1727870400	18.9	754170
4038	-1725278400	23.8	754170
4038	-1722600000	27.9	754170
4038	-1720008000	28.4	754170
4038	-1717329600	27.4	754170
4038	-1714651200	25.8	754170
4038	-1712059200	21.5	754170
4038	-1709380800	16.4	754170
4038	-1706788800	13.1	754170
4038	-1704110400	14	754170
4038	-1701432000	13.3	754170
4038	-1698926400	18.2	754170
4038	-1696248000	18.8	754170
4038	-1693656000	25.1	754170
4038	-1690977600	28	754170
4038	-1688385600	28.6	754170
4038	-1685707200	27.3	754170
4038	-1683028800	25.7	754170
4038	-1680436800	21.4	754170
4038	-1677758400	14.7	754170
4038	-1675166400	16.3	754170
4038	-1672488000	12.1	754170
4038	-1669809600	14.2	754170
4038	-1667390400	16.8	754170
4038	-1664712000	19	754170
4038	-1662120000	21.9	754170
4038	-1659441600	27	754170
4038	-1656849600	28.4	754170
4038	-1654171200	28.9	754170
4038	-1651492800	24.8	754170
4038	-1648900800	18.2	754170
4038	-1646222400	14.1	754170
4038	-1643630400	10.3	754170
4038	-1640952000	7.3	754170
4038	-1638273600	13.1	754170
4038	-1635854400	17.3	754170
4038	-1633176000	19.8	754170
4038	-1630584000	24.2	754170
4038	-1627905600	27.7	754170
4038	-1625313600	29.3	754170
4038	-1622635200	27.9	754170
4038	-1619956800	22.3	754170
4038	-1617364800	21.1	754170
4038	-1614686400	13.9	754170
4038	-1612094400	12.7	754170
4038	-1609416000	9.5	754170
4038	-1606737600	11.3	754170
4038	-1604318400	15	754170
4038	-1601640000	19.2	754170
4038	-1599048000	22.3	754170
4038	-1596369600	24.9	754170
4038	-1593777600	27.1	754170
4038	-1591099200	27.8	754170
4038	-1588420800	25	754170
4038	-1585828800	23	754170
4038	-1583150400	16.1	754170
4038	-1580558400	11.5	754170
4038	-1577880000	9.9	754170
4038	-1575201600	13.1	754170
4038	-1572696000	14.7	754170
4038	-1570017600	19.5	754170
4038	-1567425600	24.6	754170
4038	-1564747200	25.8	754170
4038	-1562155200	27.6	754170
4038	-1559476800	26.6	754170
4038	-1556798400	26.3	754170
4038	-1554206400	20.3	754170
4038	-1551528000	13.7	754170
4038	-1548936000	12.1	754170
4038	-1546257600	14.1	754170
4038	-1543579200	13.7	754170
4038	-1541160000	19.5	754170
4038	-1538481600	18.6	754170
4038	-1535889600	23.1	754170
4038	-1533211200	26.2	754170
4038	-1530619200	27.3	754170
4038	-1527940800	27.7	754170
4038	-1525262400	26.7	754170
4038	-1522670400	20.4	754170
4038	-1519992000	17.7	754170
4038	-1517400000	14.9	754170
4038	-1514721600	8.7	754170
4038	-1512043200	14.1	754170
4038	-1509624000	15.2	754170
4038	-1506945600	21.3	754170
4038	-1504353600	24.9	754170
4038	-1501675200	26.8	754170
4038	-1499083200	28.1	754170
4038	-1496404800	28.5	754170
4038	-1493726400	25.6	754170
4038	-1491134400	20.1	754170
4038	-1488456000	16.8	754170
4038	-1485864000	14.7	754170
4038	-1483185600	15.3	754170
4038	-1480507200	12.1	754170
4038	-1478088000	14.6	754170
4038	-1475409600	21	754170
4038	-1472817600	24.4	754170
4038	-1470139200	28	754170
4038	-1467547200	27.5	754170
4038	-1464868800	27.9	754170
4038	-1462190400	25.3	754170
4038	-1459598400	20.4	754170
4038	-1456920000	13.7	754170
4038	-1454328000	12.8	754170
4038	-1451649600	8	754170
4038	-1448971200	12.1	754170
4038	-1446465600	14.1	754170
4038	-1443787200	20	754170
4038	-1441195200	23	754170
4038	-1438516800	27.3	754170
4038	-1435924800	27.2	754170
4038	-1433246400	28.1	754170
4038	-1430568000	25.5	754170
4038	-1427976000	21.2	754170
4038	-1425297600	17.8	754170
4038	-1422705600	11.2	754170
4038	-1420027200	9.8	754170
4038	-1417348800	15.3	754170
4038	-1414929600	18.4	754170
4038	-1412251200	22.4	754170
4038	-1409659200	23.4	754170
4038	-1406980800	27.1	754170
4038	-1404388800	27.5	754170
4038	-1401710400	27.4	754170
4038	-1399032000	26.1	754170
4038	-1396440000	20.4	754170
4038	-1393761600	15	754170
4038	-1391169600	8.8	754170
4038	-1388491200	8.8	754170
4038	-1385812800	14	754170
4038	-1383393600	14	754170
4038	-1380715200	18.4	754170
4038	-1378123200	22.2	754170
4038	-1375444800	25.8	754170
4038	-1372852800	26.6	754170
4038	-1370174400	27.3	754170
4038	-1367496000	26.8	754170
4038	-1364904000	22.6	754170
4038	-1362225600	14.1	754170
4038	-1359633600	12.6	754170
4038	-1356955200	12.9	754170
4038	-1354276800	15.8	754170
4038	-1351857600	15.9	754170
4038	-1349179200	21.7	754170
4038	-1346587200	25.2	754170
4038	-1343908800	26.1	754170
4038	-1341316800	27.5	754170
4038	-1338638400	28.1	754170
4038	-1335960000	25.9	754170
4038	-1333368000	21.2	754170
4038	-1330689600	19.8	754170
4038	-1328097600	10.5	754170
4038	-1325419200	11.1	754170
4038	-1322740800	12.6	754170
4038	-1320235200	17.3	754170
4038	-1317556800	17.2	754170
4038	-1314964800	23.5	754170
4038	-1312286400	26.7	754170
4038	-1309694400	28.2	754170
4038	-1307016000	28.4	754170
4038	-1304337600	24.1	754170
4038	-1301745600	22.4	754170
4038	-1299067200	15.1	754170
4038	-1296475200	10.2	754170
4038	-1293796800	11.6	754170
4038	-1291118400	9.1	754170
4038	-1288699200	16.8	754170
4038	-1286020800	21.6	754170
4038	-1283428800	22.2	754170
4038	-1280750400	26.2	754170
4038	-1278158400	26.6	754170
4038	-1275480000	27	754170
4038	-1272801600	25.7	754170
4038	-1270209600	21.7	754170
4038	-1267531200	12.9	754170
4038	-1264939200	11.7	754170
4038	-1262260800	6.9	754170
4038	-1259582400	15.3	754170
4038	-1257163200	13.4	754170
4038	-1254484800	20.8	754170
4038	-1251892800	23.2	754170
4038	-1249214400	25.6	754170
4038	-1246622400	27.2	754170
4038	-1243944000	28	754170
4038	-1241265600	26.4	754170
4038	-1238673600	20.7	754170
4038	-1235995200	14.9	754170
4038	-1233403200	9.6	754170
4038	-1230724800	11	754170
4038	-1228046400	13.8	754170
4038	-1225627200	12.9	754170
4038	-1222948800	17.5	754170
4038	-1220356800	21.6	754170
4038	-1217678400	26.3	754170
4038	-1215086400	27.4	754170
4038	-1212408000	26.4	754170
4038	-1209729600	26.7	754170
4038	-1207137600	23.6	754170
4038	-1204459200	18.7	754170
4038	-1201867200	12.5	754170
4038	-1199188800	13.2	754170
4038	-1196510400	16.7	754170
4038	-1194004800	13.2	754170
4038	-1191326400	19.8	754170
4038	-1188734400	23.1	754170
4038	-1186056000	26.4	754170
4038	-1183464000	28.1	754170
4038	-1180785600	27.8	754170
4038	-1178107200	24.9	754170
4038	-1175515200	19.8	754170
4038	-1172836800	13.2	754170
4038	-1170244800	10.6	754170
4038	-1167566400	14.9	754170
4038	-1164888000	12.1	754170
4038	-1162468800	17.6	754170
4038	-1159790400	21	754170
4038	-1157198400	25.6	754170
4038	-1154520000	25.4	754170
4038	-1151928000	27.4	754170
4038	-1149249600	26.8	754170
4038	-1146571200	26.8	754170
4038	-1143979200	22.4	754170
4038	-1141300800	17	754170
4038	-1138708800	17.2	754170
4038	-1136030400	13	754170
4038	-1133352000	12.4	754170
4038	-1130932800	14.5	754170
4038	-1128254400	20.7	754170
4038	-1125662400	23.8	754170
4038	-1122984000	27.7	754170
4038	-1120392000	27.3	754170
4038	-1117713600	27.2	754170
4038	-1115035200	25.1	754170
4038	-1112443200	23.2	754170
4038	-1109764800	17.8	754170
4038	-1107172800	13	754170
4038	-1104494400	14	754170
4038	-1101816000	12.8	754170
4038	-1099396800	19.3	754170
4038	-1096718400	20.9	754170
4038	-1094126400	23.1	754170
4038	-1091448000	25.9	754170
4038	-1088856000	27.7	754170
4038	-1086177600	28.4	754170
4038	-1083499200	24.8	754170
4038	-1080907200	22.5	754170
4038	-1078228800	15.9	754170
4038	-1075636800	11.6	754170
4038	-1072958400	10	754170
4038	-1070280000	9.7	754170
4038	-1067774400	17.7	754170
4038	-1065096000	18.5	754170
4038	-1062504000	23.3	754170
4038	-1059825600	27.6	754170
4038	-1057233600	26.8	754170
4038	-1054555200	27.5	754170
4038	-1051876800	26.1	754170
4038	-1049284800	19.8	754170
4038	-1046606400	13.6	754170
4038	-1044014400	12.5	754170
4038	-1041336000	11.9	754170
4038	-1038657600	13.4	754170
4038	-1036238400	13.9	754170
4038	-1033560000	19.7	754170
4038	-1030968000	23.9	754170
4038	-1028289600	27.3	754170
4038	-1025697600	27.6	754170
4038	-1023019200	28.6	754170
4038	-1020340800	25.5	754170
4038	-1017748800	21.1	754170
4038	-1015070400	14.3	754170
4038	-1012478400	12.8	754170
4038	-1009800000	12.2	754170
4038	-1007121600	15.3	754170
4038	-1004702400	19.6	754170
4038	-1002024000	19.1	754170
4038	-999432000	22.9	754170
4038	-996753600	26.3	754170
4038	-994161600	27.2	754170
4038	-991483200	27.1	754170
4038	-988804800	24.7	754170
4038	-986212800	21.7	754170
4038	-983534400	14.3	754170
4038	-980942400	12.8	754170
4038	-978264000	12.9	754170
4038	-975585600	13.2	754170
4038	-973166400	16.9	754170
4038	-970488000	20.2	754170
4038	-967896000	24.1	754170
4038	-965217600	26.9	754170
4038	-962625600	28.1	754170
4038	-959947200	27.4	754170
4038	-957268800	25.7	754170
4038	-954676800	22	754170
4038	-951998400	14.2	754170
4038	-949406400	13.7	754170
4038	-946728000	5.4	754170
4038	-944049600	12	754170
4038	-941544000	16.4	754170
4038	-938865600	19.3	754170
4038	-936273600	23	754170
4038	-933595200	25.9	754170
4038	-931003200	27.4	754170
4038	-928324800	27.8	754170
4038	-925646400	24.6	754170
4038	-923054400	21	754170
4038	-920376000	15.5	754170
4038	-917784000	13.2	754170
4038	-915105600	12.9	754170
4038	-912427200	10.7	754170
4038	-910008000	13.2	754170
4038	-907329600	20.1	754170
4038	-904737600	23.7	754170
4038	-902059200	26.5	754170
4038	-899467200	27.3	754170
4038	-896788800	27.7	754170
4038	-894110400	26.3	754170
4038	-891518400	23.9	754170
4038	-888840000	14.3	754170
4038	-886248000	13.1	754170
4038	-883569600	9.5	754170
4038	-880891200	11.5	754170
4038	-878472000	14.8	754170
4038	-875793600	19.6	754170
4038	-873201600	24.1	754170
4038	-870523200	26.8	754170
4038	-867931200	26.6	754170
4038	-865252800	27.4	754170
4038	-862574400	24	754170
4038	-859982400	21.7	754170
4038	-857304000	17	754170
4038	-854712000	13.7	754170
4038	-852033600	10.6	754170
4038	-849355200	14.4	754170
4038	-846936000	14.2	754170
4038	-844257600	21	754170
4038	-841665600	24.7	754170
4038	-838987200	26.9	754170
4038	-836395200	27.4	754170
4038	-833716800	28	754170
4038	-831038400	24.4	754170
4038	-828446400	20	754170
4038	-825768000	14.5	754170
4038	-823176000	11.1	754170
4038	-820497600	10.7	754170
4038	-817819200	15.9	754170
4038	-815313600	15.9	754170
4038	-812635200	20.9	754170
4038	-810043200	22	754170
4038	-807364800	27	754170
4038	-804772800	27.8	754170
4038	-802094400	28.3	754170
4038	-799416000	25.6	754170
4038	-796824000	20.4	754170
4038	-794145600	16.1	754170
4038	-791553600	11.1	754170
4038	-788875200	11.4	754170
4038	-786196800	14.6	754170
4038	-783777600	19.7	754170
4038	-781099200	20.5	754170
4038	-778507200	23	754170
4038	-775828800	26.8	754170
4038	-773236800	27.5	754170
4038	-770558400	27.7	754170
4038	-767880000	25.9	754170
4038	-765288000	20.1	754170
4038	-762609600	18.3	754170
4038	-760017600	11.5	754170
4038	-757339200	10.3	754170
4038	-754660800	13.4	754170
4038	-752241600	17.1	754170
4038	-749563200	21.3	754170
4038	-746971200	24.3	754170
4038	-744292800	25.3	754170
4038	-741700800	27.1	754170
4038	-739022400	27.3	754170
4038	-736344000	25.4	754170
4038	-733752000	22	754170
4038	-731073600	16.4	754170
4038	-728481600	13.8	754170
4038	-725803200	10	754170
4038	-723124800	9.1	754170
4038	-720705600	13.1	754170
4038	-718027200	20.3	754170
4038	-715435200	23.5	754170
4038	-712756800	26.8	754170
4038	-710164800	27.3	754170
4038	-707486400	26.7	754170
4038	-704808000	25.5	754170
4038	-702216000	23.4	754170
4038	-699537600	14.6	754170
4038	-696945600	13	754170
4038	-694267200	8.2	754170
4038	-691588800	12.8	754170
4038	-689083200	16.1	754170
4038	-686404800	21.3	754170
4038	-683812800	24.6	754170
4038	-681134400	27.5	754170
4038	-678542400	28.7	754170
4038	-675864000	29.2	754170
4038	-673185600	25.3	754170
4038	-670593600	20.8	754170
4038	-667915200	16.2	754170
4038	-665323200	15.2	754170
4038	-662644800	11	754170
4038	-659966400	14.5	754170
4038	-657547200	16.6	754170
4038	-654868800	18.9	754170
4038	-652276800	25.4	754170
4038	-649598400	27.5	754170
4038	-647006400	28.1	754170
4038	-644328000	27.3	754170
4038	-641649600	26.6	754170
4038	-639057600	22	754170
4038	-636379200	16.4	754170
4038	-633787200	14.3	754170
4038	-631108800	16.3	754170
4038	-628430400	15.3	754170
4038	-626011200	15.6	754170
4038	-623332800	19.8	754170
4038	-620740800	25.6	754170
4038	-618062400	27	754170
4038	-615470400	27.9	754170
4038	-612792000	27.8	754170
4038	-610113600	26.6	754170
4038	-607521600	23.3	754170
4038	-604843200	16.1	754170
4038	-602251200	13	754170
4038	-599572800	12.3	754170
4038	-596894400	12.9	754170
4038	-594475200	16.9	754170
4038	-591796800	19.5	754170
4038	-589204800	23.9	754170
4038	-586526400	27	754170
4038	-583934400	28.8	754170
4038	-581256000	29.5	754170
4038	-578577600	26.4	754170
4038	-575985600	22.6	754170
4038	-573307200	15.1	754170
4038	-570715200	14.7	754170
4038	-568036800	16	754170
4038	-565358400	14.6	754170
4038	-562852800	15.4	754170
4038	-560174400	18.3	754170
4038	-557582400	22.6	754170
4038	-554904000	26.4	754170
4038	-552312000	27.8	754170
4038	-549633600	28.5	754170
4038	-546955200	25.3	754170
4038	-544363200	18.4	754170
4038	-541684800	14.6	754170
4038	-539092800	11.5	754170
4038	-536414400	13.2	754170
4038	-533736000	11.9	754170
4038	-531316800	19.6	754170
4038	-528638400	20.6	754170
4038	-526046400	24.2	754170
4038	-523368000	28	754170
4038	-520776000	28.5	754170
4038	-518097600	27.8	754170
4038	-515419200	25.2	754170
4038	-512827200	21.9	754170
4038	-510148800	15.7	754170
4038	-507556800	10.5	754170
4038	-504878400	13.9	754170
4038	-502200000	15.4	754170
4038	-499780800	15.9	754170
4038	-497102400	22	754170
4038	-494510400	22.6	754170
4038	-491832000	27.1	754170
4038	-489240000	29.4	754170
4038	-486561600	29.3	754170
4038	-483883200	27.4	754170
4038	-481291200	22.4	754170
4038	-478612800	15.5	754170
4038	-476020800	14.1	754170
4038	-473342400	12.5	754170
4038	-470664000	13.1	754170
4038	-468244800	17.2	754170
4038	-465566400	21.6	754170
4038	-462974400	24.6	754170
4038	-460296000	25.7	754170
4038	-457704000	28.2	754170
4038	-455025600	27.9	754170
4038	-452347200	26.2	754170
4038	-449755200	21	754170
4038	-447076800	16.5	754170
4038	-444484800	13.1	754170
4038	-441806400	12.1	754170
4038	-439128000	14.8	754170
4038	-436622400	16.4	754170
4038	-433944000	20	754170
4038	-431352000	24.5	754170
4038	-428673600	26.5	754170
4038	-426081600	28.3	754170
4038	-423403200	28.5	754170
4038	-420724800	26.3	754170
4038	-418132800	23.2	754170
4038	-415454400	15.8	754170
4038	-412862400	15	754170
4038	-410184000	14	754170
4038	-407505600	17	754170
4038	-405086400	16	754170
4038	-402408000	19.9	754170
4038	-399816000	23.7	754170
4038	-397137600	26.5	754170
4038	-394545600	28.5	754170
4038	-391867200	28	754170
4038	-389188800	24.5	754170
4038	-386596800	19.4	754170
4038	-383918400	15.1	754170
4038	-381326400	13.8	754170
4038	-378648000	9.9	754170
4038	-375969600	10.3	754170
4038	-373550400	14	754170
4038	-370872000	20.5	754170
4038	-368280000	24.3	754170
4038	-365601600	27.7	754170
4038	-363009600	28.5	754170
4038	-360331200	28.4	754170
4038	-357652800	25.9	754170
4038	-355060800	20.6	754170
4038	-352382400	16.8	754170
4038	-349790400	10.9	754170
4038	-347112000	10.1	754170
4038	-344433600	12.7	754170
4038	-342014400	15.1	754170
4038	-339336000	18.5	754170
4038	-336744000	24.5	754170
4038	-334065600	27.1	754170
4038	-331473600	27.7	754170
4038	-328795200	27.5	754170
4038	-326116800	25.8	754170
4038	-323524800	21.8	754170
4038	-320846400	13.5	754170
4038	-318254400	12.6	754170
4038	-315576000	11	754170
4038	-312897600	9.7	754170
4038	-310392000	13.4	754170
4038	-307713600	20.6	754170
4038	-305121600	22.7	754170
4038	-302443200	26.9	754170
4038	-299851200	27.8	754170
4038	-297172800	27	754170
4038	-294494400	25	754170
4038	-291902400	22.4	754170
4038	-289224000	17.6	754170
4038	-286632000	11	754170
4038	-283953600	8.9	754170
4038	-281275200	13.2	754170
4038	-278856000	18.1	754170
4038	-276177600	18.9	754170
4038	-273585600	23.7	754170
4038	-270907200	25.6	754170
4038	-268315200	26.9	754170
4038	-265636800	26.6	754170
4038	-262958400	25.5	754170
4038	-260366400	21.3	754170
4038	-257688000	15	754170
4038	-255096000	13.2	754170
4038	-252417600	8.2	754170
4038	-249739200	16.5	754170
4038	-247320000	14.4	754170
4038	-244641600	19.5	754170
4038	-242049600	23.5	754170
4038	-239371200	26	754170
4038	-236779200	27.9	754170
4038	-234100800	28.9	754170
4038	-231422400	26.4	754170
4038	-228830400	23.7	754170
4038	-226152000	15.4	754170
4038	-223560000	12.1	754170
4038	-220881600	7.9	754170
4038	-218203200	11	754170
4038	-215784000	18	754170
4038	-213105600	23.1	754170
4038	-210513600	24.6	754170
4038	-207835200	27.2	754170
4038	-205243200	27.9	754170
4038	-202564800	28.6	754170
4038	-199886400	26.4	754170
4038	-197294400	23.4	754170
4038	-194616000	17.5	754170
4038	-192024000	8.3	754170
4038	-189345600	11.6	754170
4038	-186667200	9.8	754170
4038	-184161600	15.5	754170
4038	-181483200	21.4	754170
4038	-178891200	24.7	754170
4038	-176212800	26.4	754170
4038	-173620800	27.6	754170
4038	-170942400	28.1	754170
4038	-168264000	25.9	754170
4038	-165672000	19.4	754170
4038	-162993600	17.6	754170
4038	-160401600	13.1	754170
4038	-157723200	13.3	754170
4038	-155044800	12	754170
4038	-152625600	14	754170
4038	-149947200	22.2	754170
4038	-147355200	24.1	754170
4038	-144676800	26.5	754170
4038	-142084800	27.5	754170
4038	-139406400	27.6	754170
4038	-136728000	26.4	754170
4038	-134136000	20.1	754170
4038	-131457600	19.6	754170
4038	-128865600	14.6	754170
4038	-126187200	9.1	754170
4038	-123508800	10.6	754170
4038	-121089600	15.7	754170
4038	-118411200	20.6	754170
4038	-115819200	22.9	754170
4038	-113140800	25.4	754170
4038	-110548800	28.1	754170
4038	-107870400	27.4	754170
4038	-105192000	25.4	754170
4038	-102600000	20.5	754170
4038	-99921600	17.8	754170
4038	-97329600	12.1	754170
4038	-94651200	11.3	754170
4038	-91972800	11.6	754170
4038	-89553600	18.6	754170
4038	-86875200	23.3	754170
4038	-84283200	23.7	754170
4038	-81604800	27.2	754170
4038	-79012800	27.4	754170
4038	-76334400	26.8	754170
4038	-73656000	24.4	754170
4038	-71064000	20.8	754170
4038	-68385600	17.4	754170
4038	-65793600	12.5	754170
4038	-63115200	11	754170
4038	-60436800	9.2	754170
4038	-57931200	14.3	754170
4038	-55252800	21	754170
4038	-52660800	23.6	754170
4038	-49982400	25.8	754170
4038	-47390400	27.1	754170
4038	-44712000	28	754170
4038	-42033600	24.8	754170
4038	-39441600	22.4	754170
4038	-36763200	15.2	754170
4038	-34171200	12.8	754170
4038	-31492800	13	754170
4038	-28814400	13.3	754170
4038	-26395200	12.5	754170
4038	-23716800	20.4	754170
4038	-21124800	22.9	754170
4038	-18446400	26.1	754170
4038	-15854400	28.8	754170
4038	-13176000	28.6	754170
4038	-10497600	26	754170
4038	-7905600	22.2	754170
4038	-5227200	15.7	754170
4038	-2635200	14.2	754170
4038	43200	9.3	754170
4038	2721600	12.5	754170
4038	5140800	13.9	754170
4038	7819200	20.9	754170
4038	10411200	21.8	754170
4038	13089600	25.5	754170
4038	15681600	26.8	754170
4038	18360000	27.6	754170
4038	21038400	25.5	754170
4038	23630400	20.2	754170
4038	26308800	15	754170
4038	28900800	16.3	754170
4038	31579200	14.5	754170
4038	34257600	13.8	754170
4038	36676800	16.2	754170
4038	39355200	19.5	754170
4038	41947200	23.4	754170
4038	44625600	26.6	754170
4038	47217600	28.1	754170
4038	49896000	26.7	754170
4038	52574400	25.2	754170
4038	55166400	22.6	754170
4038	57844800	17.1	754170
4038	60436800	16.1	754170
4038	63115200	13.8	754170
4038	65793600	13.6	754170
4038	68299200	18.4	754170
4038	70977600	22.1	754170
4038	73569600	23	754170
4038	76248000	26.4	754170
4038	78840000	26.8	754170
4038	81518400	27.4	754170
4038	84196800	27	754170
4038	86788800	21.7	754170
4038	89467200	12.9	754170
4038	92059200	11.3	754170
4038	94737600	9.1	754170
4038	97416000	10.9	754170
4038	99835200	17.8	754170
4038	102513600	18.1	754170
4038	105105600	23	754170
4038	107784000	25.4	754170
4038	110376000	27.7	754170
4038	113054400	26.5	754170
4038	115732800	25.8	754170
4038	118324800	22.6	754170
4038	121003200	19.4	754170
4038	123595200	12.7	754170
4038	126273600	12.6	754170
4038	128952000	13.6	754170
4038	131371200	19.2	754170
4038	134049600	20.8	754170
4038	136641600	24.5	754170
4038	139320000	25.5	754170
4038	141912000	27.4	754170
4038	144590400	27.1	754170
4038	147268800	23.7	754170
4038	149860800	21.7	754170
4038	152539200	15.4	754170
4038	155131200	12.2	754170
4038	157809600	13.6	754170
4038	160488000	13.3	754170
4038	162907200	16.8	754170
4038	165585600	20.5	754170
4038	168177600	24.1	754170
4038	170856000	26	754170
4038	173448000	27.1	754170
4038	176126400	27.2	754170
4038	178804800	24.5	754170
4038	181396800	21.8	754170
4038	184075200	16.7	754170
4038	186667200	12.1	754170
4038	189345600	11.6	754170
4038	192024000	15.8	754170
4038	194529600	18	754170
4038	197208000	20.9	754170
4038	199800000	21.6	754170
4038	202478400	25.4	754170
4038	205070400	26.4	754170
4038	207748800	27.6	754170
