group	x	y	clickSelects
2496	-2109240000	20	684380
2496	-2106561600	15	684380
2496	-2103969600	10.9	684380
2496	-2101291200	7.1	684380
2496	-2098699200	9.1	684380
2496	-2096020800	11.1	684380
2496	-2093342400	15.6	684380
2496	-2090750400	17	684380
2496	-2088072000	19.9	684380
2496	-2085480000	23.5	684380
2496	-2082801600	21.8	684380
2496	-2080123200	21.4	684380
2496	-2077617600	19.3	684380
2496	-2074939200	16.6	684380
2496	-2072347200	11.1	684380
2496	-2069668800	8.5	684380
2496	-2067076800	9.4	684380
2496	-2064398400	10.4	684380
2496	-2061720000	14.9	684380
2496	-2059128000	17.5	684380
2496	-2056449600	21.2	684380
2496	-2053857600	21.3	684380
2496	-2051179200	23.3	684380
2496	-2048500800	22.3	684380
2496	-2046081600	19.5	684380
2496	-2043403200	17.7	684380
2496	-2040811200	11.7	684380
2496	-2038132800	7.4	684380
2496	-2035540800	10.2	684380
2496	-2032862400	9.9	684380
2496	-2030184000	15.1	684380
2496	-2027592000	18.8	684380
2496	-2024913600	21.1	684380
2496	-2022321600	23.7	684380
2496	-2019643200	23.9	684380
2496	-2016964800	22	684380
2496	-2014545600	19.2	684380
2496	-2011867200	15.5	684380
2496	-2009275200	11.9	684380
2496	-2006596800	8.9	684380
2496	-2004004800	8.6	684380
2496	-2001326400	8.9	684380
2496	-1998648000	15.9	684380
2496	-1996056000	16.4	684380
2496	-1993377600	20	684380
2496	-1990785600	21.7	684380
2496	-1988107200	22.2	684380
2496	-1985428800	21.7	684380
2496	-1983009600	20	684380
2496	-1980331200	15.2	684380
2496	-1977739200	9.9	684380
2496	-1975060800	8.8	684380
2496	-1972468800	9	684380
2496	-1969790400	11.2	684380
2496	-1967112000	15.5	684380
2496	-1964520000	16.7	684380
2496	-1961841600	19.3	684380
2496	-1959249600	21.4	684380
2496	-1956571200	22.5	684380
2496	-1953892800	23.7	684380
2496	-1951387200	19.9	684380
2496	-1948708800	13.5	684380
2496	-1946116800	12.1	684380
2496	-1943438400	8.2	684380
2496	-1940846400	9.3	684380
2496	-1938168000	11.2	684380
2496	-1935489600	16.3	684380
2496	-1932897600	17.3	684380
2496	-1930219200	20.3	684380
2496	-1927627200	23.6	684380
2496	-1924948800	22.8	684380
2496	-1922270400	21.1	684380
2496	-1919851200	18.5	684380
2496	-1917172800	16.6	684380
2496	-1914580800	11.3	684380
2496	-1911902400	9.9	684380
2496	-1909310400	9.4	684380
2496	-1906632000	11.1	684380
2496	-1903953600	15.9	684380
2496	-1901361600	17.1	684380
2496	-1898683200	21.4	684380
2496	-1896091200	22.2	684380
2496	-1893412800	23.1	684380
2496	-1890734400	21.9	684380
2496	-1888315200	20.7	684380
2496	-1885636800	17.1	684380
2496	-1883044800	11.8	684380
2496	-1880366400	7.7	684380
2496	-1877774400	9	684380
2496	-1875096000	10.7	684380
2496	-1872417600	15.4	684380
2496	-1869825600	16.5	684380
2496	-1867147200	18.6	684380
2496	-1864555200	23.1	684380
2496	-1861876800	23.5	684380
2496	-1859198400	23.7	684380
2496	-1856779200	19.2	684380
2496	-1854100800	15.9	684380
2496	-1851508800	10.3	684380
2496	-1848830400	7.4	684380
2496	-1846238400	8.5	684380
2496	-1843560000	10.1	684380
2496	-1840881600	15.2	684380
2496	-1838289600	19	684380
2496	-1835611200	20.9	684380
2496	-1833019200	25.6	684380
2496	-1830340800	25.1	684380
2496	-1827662400	22.8	684380
2496	-1825156800	20.3	684380
2496	-1822478400	16.1	684380
2496	-1819886400	12.2	684380
2496	-1817208000	7.6	684380
2496	-1814616000	9.5	684380
2496	-1811937600	11.3	684380
2496	-1809259200	13.2	684380
2496	-1806667200	19	684380
2496	-1803988800	22.4	684380
2496	-1801396800	23.7	684380
2496	-1798718400	24.3	684380
2496	-1796040000	22.5	684380
2496	-1793620800	20.3	684380
2496	-1790942400	16.7	684380
2496	-1788350400	11.3	684380
2496	-1785672000	9.1	684380
2496	-1783080000	8.7	684380
2496	-1780401600	12.6	684380
2496	-1777723200	14.6	684380
2496	-1775131200	17.2	684380
2496	-1772452800	20.8	684380
2496	-1769860800	24.3	684380
2496	-1767182400	25.7	684380
2496	-1764504000	23.8	684380
2496	-1762084800	20.9	684380
2496	-1759406400	16.6	684380
2496	-1756814400	13.1	684380
2496	-1754136000	8	684380
2496	-1751544000	8.5	684380
2496	-1748865600	10.4	684380
2496	-1746187200	17.4	684380
2496	-1743595200	19.5	684380
2496	-1740916800	19.2	684380
2496	-1738324800	22.9	684380
2496	-1735646400	25.1	684380
2496	-1732968000	23.7	684380
2496	-1730548800	21.3	684380
2496	-1727870400	15.7	684380
2496	-1725278400	11.5	684380
2496	-1722600000	8.8	684380
2496	-1720008000	7.1	684380
2496	-1717329600	11.9	684380
2496	-1714651200	15.6	684380
2496	-1712059200	17.8	684380
2496	-1709380800	20.6	684380
2496	-1706788800	23.4	684380
2496	-1704110400	23.7	684380
2496	-1701432000	24.9	684380
2496	-1698926400	20	684380
2496	-1696248000	16.9	684380
2496	-1693656000	9.6	684380
2496	-1690977600	8.1	684380
2496	-1688385600	10	684380
2496	-1685707200	9.3	684380
2496	-1683028800	15.5	684380
2496	-1680436800	19	684380
2496	-1677758400	21.1	684380
2496	-1675166400	23.4	684380
2496	-1672488000	23.8	684380
2496	-1669809600	22.9	684380
2496	-1667390400	19.5	684380
2496	-1664712000	15.4	684380
2496	-1662120000	10.2	684380
2496	-1659441600	7.6	684380
2496	-1656849600	7.5	684380
2496	-1654171200	8.9	684380
2496	-1651492800	14.8	684380
2496	-1648900800	18.2	684380
2496	-1646222400	19.5	684380
2496	-1643630400	22.6	684380
2496	-1640952000	22	684380
2496	-1638273600	23.8	684380
2496	-1635854400	19.5	684380
2496	-1633176000	16.9	684380
2496	-1630584000	10.4	684380
2496	-1627905600	8.8	684380
2496	-1625313600	9.3	684380
2496	-1622635200	10.4	684380
2496	-1619956800	15.7	684380
2496	-1617364800	17.9	684380
2496	-1614686400	20.3	684380
2496	-1612094400	23.4	684380
2496	-1609416000	24.4	684380
2496	-1606737600	24.1	684380
2496	-1604318400	20.5	684380
2496	-1601640000	18.2	684380
2496	-1599048000	11.7	684380
2496	-1596369600	10.4	684380
2496	-1593777600	10.1	684380
2496	-1591099200	11.5	684380
2496	-1588420800	14.4	684380
2496	-1585828800	19.5	684380
2496	-1583150400	19.9	684380
2496	-1580558400	24.4	684380
2496	-1577880000	24.7	684380
2496	-1575201600	21.4	684380
2496	-1572696000	18.2	684380
2496	-1570017600	17.1	684380
2496	-1567425600	11.6	684380
2496	-1564747200	7.2	684380
2496	-1562155200	10.6	684380
2496	-1559476800	11.9	684380
2496	-1556798400	15	684380
2496	-1554206400	17.9	684380
2496	-1551528000	22.5	684380
2496	-1548936000	24.1	684380
2496	-1546257600	23.8	684380
2496	-1543579200	21.9	684380
2496	-1541160000	19.9	684380
2496	-1538481600	16.2	684380
2496	-1535889600	11.1	684380
2496	-1533211200	8	684380
2496	-1530619200	7	684380
2496	-1527940800	10.2	684380
2496	-1525262400	15.3	684380
2496	-1522670400	18.7	684380
2496	-1519992000	18.8	684380
2496	-1517400000	21.5	684380
2496	-1514721600	24.3	684380
2496	-1512043200	23.4	684380
2496	-1509624000	21.3	684380
2496	-1506945600	19	684380
2496	-1504353600	10.9	684380
2496	-1501675200	8.3	684380
2496	-1499083200	10.1	684380
2496	-1496404800	11.3	684380
2496	-1493726400	17.5	684380
2496	-1491134400	18.7	684380
2496	-1488456000	20.6	684380
2496	-1485864000	23.9	684380
2496	-1483185600	23.4	684380
2496	-1480507200	22.7	684380
2496	-1478088000	21.4	684380
2496	-1475409600	15.5	684380
2496	-1472817600	11.1	684380
2496	-1470139200	8.8	684380
2496	-1467547200	9.1	684380
2496	-1464868800	12	684380
2496	-1462190400	17	684380
2496	-1459598400	21.4	684380
2496	-1456920000	22	684380
2496	-1454328000	23.9	684380
2496	-1451649600	24.4	684380
2496	-1448971200	22	684380
2496	-1446465600	19.9	684380
2496	-1443787200	16.5	684380
2496	-1441195200	11.4	684380
2496	-1438516800	7.8	684380
2496	-1435924800	8	684380
2496	-1433246400	10.4	684380
2496	-1430568000	15.5	684380
2496	-1427976000	18.2	684380
2496	-1425297600	19.5	684380
2496	-1422705600	21.1	684380
2496	-1420027200	22.8	684380
2496	-1417348800	23.3	684380
2496	-1414929600	19	684380
2496	-1412251200	16.6	684380
2496	-1409659200	10.4	684380
2496	-1406980800	6.6	684380
2496	-1404388800	8.8	684380
2496	-1401710400	12.2	684380
2496	-1399032000	14.7	684380
2496	-1396440000	17.8	684380
2496	-1393761600	21	684380
2496	-1391169600	24.7	684380
2496	-1388491200	26.8	684380
2496	-1385812800	25.6	684380
2496	-1383393600	20.6	684380
2496	-1380715200	17.6	684380
2496	-1378123200	11.8	684380
2496	-1375444800	9.3	684380
2496	-1372852800	7.2	684380
2496	-1370174400	11.2	684380
2496	-1367496000	15	684380
2496	-1364904000	18.1	684380
2496	-1362225600	19.4	684380
2496	-1359633600	23.1	684380
2496	-1356955200	25.5	684380
2496	-1354276800	24	684380
2496	-1351857600	20.5	684380
2496	-1349179200	17.3	684380
2496	-1346587200	12	684380
2496	-1343908800	9.5	684380
2496	-1341316800	10.5	684380
2496	-1338638400	11.2	684380
2496	-1335960000	18.3	684380
7427	-260366400	20	683301
7427	-257688000	22.6	683301
7427	-255096000	23.1	683301
7427	-252417600	25	683301
7427	-249739200	23.3	683301
7427	-247320000	21.9	683301
7427	-244641600	16.8	683301
7427	-242049600	12.8	683301
7427	-239371200	9.7	683301
7427	-236779200	10.4	683301
7427	-234100800	13.6	683301
7427	-231422400	18.9	683301
7427	-228830400	22.3	683301
7427	-226152000	22.8	683301
7427	-223560000	24.3	683301
7427	-220881600	22.8	683301
7427	-218203200	23.2	683301
7427	-215784000	21.2	683301
7427	-213105600	16.5	683301
7427	-210513600	12.3	683301
7427	-207835200	9.1	683301
7427	-205243200	8.9	683301
7427	-202564800	11.7	683301
7427	-199886400	19.7	683301
7427	-197294400	21.8	683301
7427	-194616000	22.5	683301
7427	-192024000	24	683301
7427	-189345600	25	683301
7427	-186667200	25	683301
7427	-184161600	23.8	683301
7427	-181483200	17	683301
7427	-178891200	13	683301
7427	-176212800	7.9	683301
7427	-173620800	7.8	683301
7427	-170942400	12.1	683301
7427	-168264000	17.3	683301
7427	-165672000	21.1	683301
7427	-162993600	22.2	683301
7427	-160401600	23.7	683301
7427	-157723200	24.5	683301
7427	-155044800	23.3	683301
7427	-152625600	21.9	683301
7427	-149947200	17.1	683301
7427	-147355200	13.6	683301
7427	-144676800	8	683301
7427	-142084800	10.1	683301
7427	-139406400	14.2	683301
7427	-136728000	18.5	683301
7427	-134136000	18.8	683301
7427	-131457600	22.9	683301
7427	-128865600	24.8	683301
7427	-126187200	26.3	683301
7427	-123508800	21.1	683301
7427	-121089600	21.2	683301
7427	-118411200	16.3	683301
7427	-115819200	13	683301
7427	-113140800	11.5	683301
7427	-110548800	9.5	683301
7427	-107870400	13.3	683301
7427	-105192000	16.7	683301
7427	-102600000	22.3	683301
7427	-99921600	24.4	683301
7427	-97329600	25.1	683301
7427	-94651200	23	683301
7427	-91972800	21.6	683301
7427	-89553600	20.4	683301
7427	-86875200	15.5	683301
7427	-84283200	13.1	683301
7427	-81604800	9.4	683301
7427	-79012800	8.2	683301
7427	-76334400	12.3	683301
7427	-73656000	17.8	683301
7427	-71064000	20.3	683301
7427	-68385600	22.7	683301
7427	-65793600	24.5	683301
7427	-63115200	25.5	683301
7427	-60436800	23	683301
7427	-57931200	19.9	683301
7427	-55252800	15.6	683301
7427	-52660800	12.4	683301
7427	-49982400	6.6	683301
7427	-47390400	10.6	683301
7427	-44712000	13.1	683301
7427	-42033600	17.3	683301
7427	-39441600	20.9	683301
7427	-36763200	22.3	683301
7427	-34171200	24.3	683301
7427	-31492800	26.4	683301
7427	-28814400	24.5	683301
7427	-26395200	20.4	683301
7427	-23716800	17.4	683301
7427	-21124800	12.9	683301
7427	-18446400	11	683301
7427	-15854400	11.2	683301
7427	-13176000	13.1	683301
7427	-10497600	16.4	683301
7427	-7905600	20.2	683301
7427	-5227200	24.1	683301
7427	-2635200	25.5	683301
7427	43200	25.5	683301
7427	2721600	24	683301
7427	5140800	22.8	683301
7427	7819200	19.1	683301
7427	10411200	14.2	683301
7427	13089600	10.1	683301
7427	15681600	10.3	683301
7427	18360000	13	683301
7427	21038400	17.8	683301
7427	23630400	22	683301
7427	26308800	23.8	683301
7427	28900800	23.6	683301
7427	31579200	23.6	683301
7427	34257600	22.1	683301
7427	36676800	22.7	683301
7427	39355200	18.3	683301
7427	41947200	13.3	683301
7427	44625600	11.1	683301
7436	-207835200	7.9	684001
7436	-205243200	7.3	684001
7436	-202564800	10.3	684001
7436	-199886400	18.2	684001
7436	-197294400	18.6	684001
7436	-194616000	19.8	684001
7436	-192024000	22.1	684001
7439	-565358400	26.4	684240
7439	-562852800	23	684240
7439	-560174400	20.7	684240
7439	-557582400	14.8	684240
7439	-554904000	13.3	684240
7439	-552312000	11.4	684240
7439	-549633600	12.6	684240
7439	-546955200	15.7	684240
7439	-544363200	22.3	684240
7439	-541684800	25.6	684240
7439	-539092800	26.3	684240
7439	-536414400	29.3	684240
7439	-533736000	26.9	684240
7439	-531316800	25	684240
7439	-528638400	18.6	684240
7439	-526046400	14.7	684240
7439	-523368000	10	684240
7439	-520776000	10.3	684240
7439	-518097600	11.9	684240
7439	-515419200	18.8	684240
7439	-512827200	22.7	684240
7439	-510148800	23.8	684240
7439	-507556800	26.1	684240
7439	-504878400	27	684240
7439	-502200000	27	684240
7439	-499780800	23	684240
7439	-497102400	18.2	684240
7439	-494510400	14.2	684240
7439	-491832000	10.9	684240
7439	-489240000	8.8	684240
7439	-486561600	12.9	684240
7439	-483883200	17.9	684240
7439	-481291200	20.4	684240
7439	-478612800	23.6	684240
7439	-476020800	26.9	684240
7439	-473342400	27.6	684240
7439	-470664000	24.4	684240
7439	-468244800	23.3	684240
7439	-465566400	18	684240
7439	-462974400	17.2	684240
7439	-460296000	11.2	684240
7439	-457704000	10	684240
7439	-455025600	10.7	684240
7439	-452347200	16.3	684240
7439	-449755200	18.7	684240
7439	-447076800	22.7	684240
7439	-444484800	23.9	684240
7439	-441806400	28.1	684240
7439	-439128000	24.7	684240
7439	-436622400	23.2	684240
7439	-433944000	19.4	684240
7439	-431352000	13.6	684240
7439	-428673600	11.2	684240
7439	-426081600	12.5	684240
7439	-423403200	11.9	684240
7439	-420724800	16.3	684240
7439	-418132800	20.9	684240
7439	-415454400	25.1	684240
7439	-412862400	25	684240
7439	-410184000	28	684240
7439	-407505600	26.8	684240
7439	-405086400	26.5	684240
7439	-402408000	19.5	684240
7439	-399816000	15.5	684240
7439	-397137600	10.8	684240
7439	-394545600	12.4	684240
7439	-391867200	13.6	684240
7439	-389188800	16.9	684240
7439	-386596800	19.4	684240
7439	-383918400	25.7	684240
7439	-381326400	27.8	684240
7439	-378648000	27.2	684240
7439	-375969600	26.1	684240
7439	-373550400	25.2	684240
7439	-370872000	20.5	684240
7439	-368280000	13.9	684240
7439	-365601600	11.4	684240
7439	-363009600	13.1	684240
7439	-360331200	13.8	684240
7439	-357652800	17.7	684240
7439	-355060800	20.8	684240
7439	-352382400	24.6	684240
7439	-349790400	28.2	684240
7439	-347112000	26.5	684240
7439	-344433600	27.5	684240
7439	-342014400	25	684240
7439	-339336000	19.8	684240
7439	-336744000	12.5	684240
7439	-334065600	12.8	684240
7439	-331473600	12	684240
7439	-328795200	13.5	684240
7439	-326116800	18.4	684240
7439	-323524800	20.6	684240
7439	-320846400	25.8	684240
7439	-318254400	26.8	684240
7439	-315576000	27.9	684240
7439	-312897600	27.1	684240
7439	-310392000	24.7	684240
7439	-307713600	19.5	684240
7439	-305121600	14.8	684240
7439	-302443200	11.4	684240
7439	-299851200	11.4	684240
7439	-297172800	15.7	684240
7439	-294494400	19.3	684240
7439	-291902400	22.4	684240
7439	-289224000	26.3	684240
7439	-286632000	26.4	684240
7439	-283953600	26.5	684240
7439	-281275200	27.5	684240
7439	-278856000	24.2	684240
7439	-276177600	20.6	684240
7439	-273585600	14.1	684240
7439	-270907200	12.7	684240
7439	-268315200	13.7	684240
7439	-265636800	13.7	684240
7439	-262958400	18.9	684240
7439	-260366400	19.8	684240
7439	-257688000	25.2	684240
7439	-255096000	26.1	684240
7439	-252417600	28.3	684240
7439	-249739200	26.2	684240
7439	-247320000	25.6	684240
7440	-1330689600	22.3	684380
7440	-1328097600	23.5	684380
7440	-1325419200	23	684380
7440	-1322740800	22.4	684380
7440	-1320235200	20.3	684380
7440	-1317556800	17.3	684380
7440	-1314964800	12.8	684380
11301	49896000	11.7	683301
11301	52574400	19.4	683301
11301	55166400	20.8	683301
11301	57844800	22.8	683301
11301	60436800	23.6	683301
11301	63115200	22.9	683301
11301	65793600	21.9	683301
11301	68299200	19.8	683301
11301	70977600	17.7	683301
11301	73569600	12.6	683301
11301	76248000	9.6	683301
11301	78840000	10.2	683301
11301	81518400	11.7	683301
11301	84196800	17	683301
11301	86788800	22.6	683301
11301	89467200	24	683301
11301	92059200	26.7	683301
11301	94737600	26.5	683301
11301	97416000	23.8	683301
11301	99835200	23.4	683301
11301	102513600	17	683301
11301	105105600	12.7	683301
11301	107784000	11.1	683301
11301	110376000	10.3	683301
11301	113054400	12.2	683301
11301	115732800	16.9	683301
11301	118324800	20.9	683301
11301	121003200	21.9	683301
11301	123595200	22.2	683301
11301	126273600	23.2	683301
11301	128952000	22.6	683301
11301	131371200	20	683301
11301	134049600	17	683301
11301	136641600	12.9	683301
11301	139320000	10.2	683301
11301	141912000	9.6	683301
11301	144590400	11.4	683301
11301	147268800	16.5	683301
11301	149860800	20.9	683301
11301	152539200	22.3	683301
11301	155131200	23.9	683301
11301	157809600	24	683301
11301	160488000	21.7	683301
11301	162907200	19.3	683301
11301	165585600	16.8	683301
11301	168177600	13.1	683301
11301	170856000	11.6	683301
11301	173448000	10	683301
11301	176126400	12.6	683301
11301	178804800	19.5	683301
11301	181396800	20.1	683301
11301	184075200	22.3	683301
11301	186667200	22.3	683301
11301	189345600	21.5	683301
11301	192024000	21.5	683301
11301	194529600	20.5	683301
11301	197208000	17.3	683301
11301	199800000	12.9	683301
11301	202478400	9.9	683301
11301	205070400	9.9	683301
11301	207748800	11.9	683301
11301	210427200	18.1	683301
11310	-186667200	23.2	684001
11310	-184161600	22.2	684001
11313	-242049600	16.4	684240
11313	-239371200	11.3	684240
11313	-236779200	12.8	684240
11313	-234100800	14.9	684240
11313	-231422400	18.2	684240
11313	-228830400	21.6	684240
11313	-226152000	23.8	684240
11313	-223560000	28.9	684240
11313	-220881600	27.6	684240
11313	-218203200	27.5	684240
11313	-215784000	24.6	684240
11313	-213105600	19	684240
11313	-210513600	14.2	684240
11313	-207835200	11.5	684240
11313	-205243200	10	684240
11313	-202564800	13.7	684240
11313	-199886400	21.3	684240
11313	-197294400	21.9	684240
11313	-194616000	25	684240
11313	-192024000	27.6	684240
11313	-189345600	28.3	684240
11313	-186667200	26.7	684240
11313	-184161600	25.4	684240
11313	-181483200	19.3	684240
11313	-178891200	16.5	684240
11313	-176212800	10.6	684240
11313	-173620800	11.3	684240
11313	-170942400	13.5	684240
11313	-168264000	17.1	684240
11313	-165672000	20.6	684240
11313	-162993600	22.8	684240
11313	-160401600	27.1	684240
11313	-157723200	28.1	684240
11313	-155044800	27.1	684240
11313	-152625600	24.2	684240
11313	-149947200	19.6	684240
11313	-147355200	15.1	684240
11313	-144676800	9.4	684240
11313	-142084800	12.3	684240
11313	-139406400	15.9	684240
11313	-136728000	20.6	684240
11313	-134136000	19.8	684240
11313	-131457600	24.3	684240
11313	-128865600	25.8	684240
11313	-126187200	29.4	684240
11313	-123508800	25.6	684240
11313	-121089600	25.3	684240
11313	-118411200	20.3	684240
11313	-115819200	15.5	684240
11313	-113140800	14.1	684240
11313	-110548800	11.6	684240
11313	-107870400	14.9	684240
11313	-105192000	17.1	684240
11313	-102600000	23.7	684240
11313	-99921600	25.4	684240
11313	-97329600	28.3	684240
11313	-94651200	27.2	684240
11313	-91972800	27.1	684240
11313	-89553600	24.2	684240
11313	-86875200	18	684240
11313	-84283200	14.7	684240
11313	-81604800	11.8	684240
11313	-79012800	9.6	684240
11313	-76334400	14.2	684240
11313	-73656000	18.4	684240
11313	-71064000	21.2	684240
11313	-68385600	26.1	684240
11313	-65793600	28.5	684240
11313	-63115200	27	684240
11313	-60436800	25.7	684240
11313	-57931200	23.7	684240
11313	-55252800	18.4	684240
11313	-52660800	14	684240
11313	-49982400	8.2	684240
11313	-47390400	10.1	684240
11313	-44712000	11.8	684240
11313	-42033600	17.6	684240
11313	-39441600	20.3	684240
11313	-36763200	26.1	684240
11313	-34171200	26.6	684240
11313	-31492800	28.6	684240
11313	-28814400	27.9	684240
11313	-26395200	25.1	684240
11313	-23716800	18.6	684240
11313	-21124800	15.2	684240
11313	-18446400	11.7	684240
11313	-15854400	12.1	684240
11313	-13176000	14.7	684240
11313	-10497600	16.8	684240
11313	-7905600	20.4	684240
11313	-5227200	24.3	684240
11313	-2635200	28.2	684240
11313	43200	28.3	684240
11313	2721600	28.3	684240
11313	5140800	26.2	684240
11313	7819200	22.1	684240
11313	10411200	16.5	684240
11313	13089600	11.7	684240
11313	15681600	10.8	684240
11313	18360000	11.8	684240
11313	21038400	16.7	684240
11313	23630400	22.8	684240
11313	26308800	23.3	684240
11313	28900800	25.1	684240
11313	31579200	27.5	684240
11313	34257600	26.2	684240
11313	36676800	25.1	684240
11313	39355200	20.2	684240
11313	41947200	16.2	684240
11313	44625600	13.7	684240
11313	47217600	12.5	684240
11313	49896000	12.1	684240
11313	52574400	17.6	684240
11313	55166400	20.8	684240
11313	57844800	24	684240
11313	60436800	26.2	684240
11313	63115200	26.8	684240
11313	65793600	26.5	684240
11313	68299200	25.1	684240
11313	70977600	21.2	684240
11313	73569600	14.9	684240
11313	76248000	13	684240
11313	78840000	12.9	684240
11313	81518400	13.5	684240
11313	84196800	18.1	684240
11313	86788800	23.4	684240
11313	89467200	27.6	684240
11313	92059200	27.2	684240
11313	94737600	28.3	684240
11313	97416000	27.3	684240
11313	99835200	25.1	684240
11313	102513600	20.6	684240
11313	105105600	14.4	684240
11313	107784000	14.2	684240
11313	110376000	13.2	684240
11313	113054400	13.7	684240
11313	115732800	16.1	684240
11313	118324800	21.9	684240
11313	121003200	24.7	684240
11313	123595200	25.1	684240
11313	126273600	25.8	684240
11313	128952000	24.1	684240
11313	131371200	21.8	684240
11313	134049600	19	684240
11313	136641600	14.1	684240
11313	139320000	11.4	684240
11313	141912000	11.4	684240
11313	144590400	10.6	684240
11313	147268800	16.7	684240
11313	149860800	19.3	684240
11313	152539200	23.4	684240
11313	155131200	26.1	684240
11313	157809600	27.2	684240
11313	160488000	25.8	684240
11313	162907200	22	684240
11313	165585600	18.3	684240
11313	168177600	13.7	684240
11313	170856000	13.3	684240
11313	173448000	11	684240
11313	176126400	12.6	684240
11313	178804800	19	684240
11313	181396800	19.3	684240
11313	184075200	23.7	684240
11313	186667200	23.9	684240
11313	189345600	24.8	684240
11313	192024000	24.3	684240
11313	194529600	22.6	684240
11313	197208000	19.4	684240
11313	199800000	15.8	684240
11313	202478400	10.9	684240
11313	205070400	10.7	684240
11313	207748800	12.6	684240
11313	210427200	18	684240
11313	213019200	20.3	684240
11313	215697600	21.1	684240
11313	218289600	25.9	684240
11313	220968000	27.5	684240
11313	223646400	26.8	684240
11313	226065600	23.2	684240
11313	228744000	20.6	684240
