group	x	y	clickSelects
3021	-2224843200	24.6	720041
3021	-2222164800	26.2	720041
3021	-2219486400	21.3	720041
3021	-2216894400	13.8	720041
3021	-2214216000	7.2	720041
3021	-2211624000	-2.4	720041
3021	-2208945600	1.3	720041
3021	-2206267200	-1.1	720041
3021	-2203848000	8.3	720041
3021	-2201169600	11.1	720041
3021	-2198577600	17.8	720041
3021	-2195899200	23.9	720041
3021	-2193307200	25.8	720041
3021	-2190628800	26.3	720041
3021	-2187950400	20.1	720041
3021	-2185358400	14.9	720041
3021	-2182680000	6.1	720041
3021	-2180088000	1.3	720041
3021	-2177409600	0.2	720041
3021	-2174731200	-1.7	720041
3021	-2172312000	5.1	720041
3021	-2169633600	11.4	720041
3021	-2167041600	16.9	720041
3021	-2164363200	24.3	720041
3021	-2161771200	27.6	720041
3021	-2159092800	25.6	720041
3021	-2156414400	21.1	720041
3021	-2153822400	14.5	720041
3021	-2151144000	7.3	720041
3021	-2148552000	-0.3	720041
3021	-2145873600	-0.1	720041
3021	-2143195200	2.4	720041
3021	-2140776000	6.3	720041
3021	-2138097600	12.6	720041
3021	-2135505600	19.3	720041
3021	-2132827200	23.3	720041
3021	-2130235200	25.3	720041
3021	-2127556800	26.6	720041
3021	-2124878400	18.9	720041
3021	-2122286400	14.6	720041
3021	-2119608000	6.9	720041
3021	-2117016000	-1.8	720041
3021	-2114337600	1.5	720041
3021	-2111659200	-3.8	720041
3021	-2109240000	4.8	720041
3021	-2106561600	11.5	720041
3021	-2103969600	16.2	720041
3021	-2101291200	19.9	720041
3021	-2098699200	27.2	720041
3021	-2096020800	25.8	720041
3021	-2093342400	19.2	720041
3021	-2090750400	13.9	720041
3021	-2088072000	7.1	720041
3021	-2085480000	1.2	720041
3021	-2082801600	0.4	720041
3021	-2080123200	3.6	720041
3021	-2077617600	8.7	720041
3021	-2074939200	11.3	720041
3021	-2072347200	17.1	720041
3021	-2069668800	22	720041
3021	-2067076800	24.8	720041
3021	-2064398400	24.3	720041
3021	-2061720000	20.7	720041
3021	-2059128000	14.3	720041
3021	-2056449600	7.4	720041
3021	-2053857600	-0.5	720041
3021	-2051179200	-1.9	720041
3021	-2048500800	-5	720041
3021	-2046081600	9.4	720041
3021	-2043403200	10.4	720041
3021	-2040811200	16.7	720041
3021	-2038132800	24.2	720041
3021	-2035540800	24.7	720041
3021	-2032862400	26.7	720041
3021	-2030184000	21.9	720041
3021	-2027592000	12.2	720041
3021	-2024913600	7.4	720041
3021	-2022321600	0.3	720041
3021	-2019643200	3.8	720041
3021	-2016964800	3.9	720041
3021	-2014545600	1.7	720041
3021	-2011867200	12.7	720041
3021	-2009275200	17.4	720041
3021	-2006596800	20.2	720041
3021	-2004004800	22.1	720041
3021	-2001326400	23.8	720041
3021	-1998648000	19.5	720041
3021	-1996056000	11.5	720041
3021	-1993377600	5.4	720041
3021	-1990785600	4.1	720041
3021	-1988107200	0.7	720041
3021	-1985428800	4.4	720041
3021	-1983009600	10.4	720041
3021	-1980331200	10.1	720041
3021	-1977739200	14.4	720041
3021	-1975060800	21.6	720041
3021	-1972468800	27	720041
3021	-1969790400	25.7	720041
3021	-1967112000	20.5	720041
3021	-1964520000	14.7	720041
3021	-1961841600	4.5	720041
3021	-1959249600	1.2	720041
3021	-1956571200	2.2	720041
3021	-1953892800	3.4	720041
3021	-1951387200	9.2	720041
3021	-1948708800	12.8	720041
3021	-1946116800	16.7	720041
3021	-1943438400	23.8	720041
3021	-1940846400	24.4	720041
3021	-1938168000	25.2	720041
3021	-1935489600	21.2	720041
3021	-1932897600	12.3	720041
3021	-1930219200	5.3	720041
3021	-1927627200	0.8	720041
3021	-1924948800	1.2	720041
3021	-1922270400	3.3	720041
3021	-1919851200	5.4	720041
3021	-1917172800	11.4	720041
3021	-1914580800	16.4	720041
3021	-1911902400	23.8	720041
3021	-1909310400	26.2	720041
3021	-1906632000	26.3	720041
3021	-1903953600	20.5	720041
3021	-1901361600	13.3	720041
3021	-1898683200	7.1	720041
3021	-1896091200	-4.5	720041
3021	-1893412800	0.4	720041
3021	-1890734400	1.1	720041
3021	-1888315200	12.3	720041
3021	-1885636800	13.3	720041
3021	-1883044800	16	720041
3021	-1880366400	23.2	720041
3021	-1877774400	27	720041
3021	-1875096000	24.7	720041
3021	-1872417600	21.7	720041
3021	-1869825600	14.5	720041
3021	-1867147200	7.3	720041
3021	-1864555200	2	720041
3021	-1861876800	3.2	720041
3021	-1859198400	0.2	720041
3021	-1856779200	9	720041
3021	-1854100800	12.5	720041
3021	-1851508800	19	720041
3021	-1848830400	25	720041
3021	-1846238400	25.5	720041
3021	-1843560000	25.1	720041
3021	-1840881600	22.8	720041
3021	-1838289600	11.9	720041
3021	-1835611200	3.8	720041
3021	-1833019200	-3.7	720041
3021	-1830340800	-6.1	720041
3021	-1827662400	1.5	720041
3021	-1825156800	1.4	720041
3021	-1822478400	11.2	720041
3021	-1819886400	18.1	720041
3021	-1817208000	21.2	720041
3021	-1814616000	25.3	720041
3021	-1811937600	23.9	720041
3021	-1809259200	18.6	720041
3021	-1806667200	15.7	720041
3021	-1803988800	6.2	720041
3021	-1801396800	0.7	720041
3021	-1798718400	2.5	720041
3021	-1796040000	-4.9	720041
3021	-1793620800	6	720041
3021	-1790942400	12.9	720041
3021	-1788350400	19.7	720041
3021	-1785672000	22.6	720041
3021	-1783080000	26.3	720041
3021	-1780401600	26.5	720041
3021	-1777723200	19	720041
3021	-1775131200	12.5	720041
3021	-1772452800	8	720041
3021	-1769860800	-1.8	720041
3021	-1767182400	2.6	720041
3021	-1764504000	0	720041
3021	-1762084800	6.8	720041
3021	-1759406400	11.9	720041
3021	-1756814400	17.3	720041
3021	-1754136000	24.7	720041
3021	-1751544000	25.2	720041
3021	-1748865600	24.1	720041
3021	-1746187200	22.3	720041
3021	-1743595200	13.6	720041
3021	-1740916800	7.8	720041
3021	-1738324800	-3.4	720041
3021	-1735646400	-1.6	720041
3021	-1732968000	3.8	720041
3021	-1730548800	1.4	720041
3021	-1727870400	13.8	720041
3021	-1725278400	14.3	720041
3021	-1722600000	21.1	720041
3021	-1720008000	23.4	720041
3021	-1717329600	22.6	720041
3021	-1714651200	21.2	720041
3021	-1712059200	13.9	720041
3021	-1709380800	7.4	720041
3021	-1706788800	1	720041
3021	-1704110400	-3.1	720041
3021	-1701432000	3.5	720041
3021	-1698926400	9.8	720041
3021	-1696248000	10.7	720041
3021	-1693656000	16.7	720041
3021	-1690977600	23.1	720041
3021	-1688385600	27.2	720041
3021	-1685707200	25.2	720041
3021	-1683028800	19.5	720041
3021	-1680436800	12.8	720041
3021	-1677758400	5	720041
3021	-1675166400	-1.2	720041
3021	-1672488000	-0.8	720041
3021	-1669809600	2.4	720041
3021	-1667390400	4.1	720041
3021	-1664712000	10.6	720041
3021	-1662120000	14.1	720041
3021	-1659441600	22.8	720041
3021	-1656849600	26.2	720041
3021	-1654171200	24.2	720041
3021	-1651492800	21.3	720041
3021	-1648900800	11.7	720041
3021	-1646222400	8.9	720041
3021	-1643630400	-0.4	720041
3021	-1640952000	-4.1	720041
3021	-1638273600	4.5	720041
3021	-1635854400	9.9	720041
3021	-1633176000	10	720041
3021	-1630584000	18.8	720041
3021	-1627905600	26	720041
3021	-1625313600	26.6	720041
3021	-1622635200	26.5	720041
3021	-1619956800	17.8	720041
3021	-1617364800	15.6	720041
3021	-1614686400	4.3	720041
3021	-1612094400	-0.2	720041
3021	-1609416000	-4.6	720041
3021	-1606737600	-2	720041
3021	-1604318400	7	720041
3021	-1601640000	12	720041
3021	-1599048000	18.3	720041
3021	-1596369600	21.7	720041
3021	-1593777600	26.8	720041
3021	-1591099200	25.9	720041
3021	-1588420800	22.5	720041
3021	-1585828800	11.7	720041
3021	-1583150400	3.9	720041
3021	-1580558400	-1.3	720041
3021	-1577880000	1.3	720041
3021	-1575201600	2.4	720041
3021	-1572696000	6.8	720041
3021	-1570017600	9.3	720041
3021	-1567425600	16.8	720041
3021	-1564747200	22.9	720041
3021	-1562155200	26.7	720041
3021	-1559476800	22.5	720041
3021	-1556798400	19.7	720041
3021	-1554206400	15.2	720041
3021	-1551528000	3.6	720041
3021	-1548936000	0.2	720041
3021	-1546257600	1.6	720041
3021	-1543579200	3.9	720041
3021	-1541160000	10.2	720041
3021	-1538481600	12.3	720041
3021	-1535889600	18.3	720041
3021	-1533211200	22.9	720041
3021	-1530619200	26.5	720041
3021	-1527940800	25.6	720041
3021	-1525262400	22.8	720041
3021	-1522670400	15.8	720041
3021	-1519992000	7	720041
3021	-1517400000	0.1	720041
3021	-1514721600	-2.2	720041
3021	-1512043200	2.1	720041
3021	-1509624000	6.9	720041
3021	-1506945600	11.5	720041
3021	-1504353600	17.8	720041
3021	-1501675200	24.2	720041
3021	-1499083200	26.8	720041
3021	-1496404800	27	720041
3021	-1493726400	23.2	720041
3021	-1491134400	14.5	720041
3021	-1488456000	6.2	720041
3021	-1485864000	-1.1	720041
3021	-1483185600	3.3	720041
3021	-1480507200	-0.9	720041
3021	-1478088000	5.1	720041
3021	-1475409600	15.3	720041
3021	-1472817600	16.6	720041
3021	-1470139200	23.1	720041
3021	-1467547200	26.5	720041
3021	-1464868800	25	720041
3021	-1462190400	19.9	720041
3021	-1459598400	10.4	720041
3021	-1456920000	6.5	720041
3021	-1454328000	-0.3	720041
3021	-1451649600	-1.3	720041
3021	-1448971200	2.9	720041
3021	-1446465600	-0.3	720041
3021	-1443787200	11.5	720041
3021	-1441195200	14.5	720041
3021	-1438516800	23.3	720041
3021	-1435924800	24.3	720041
3021	-1433246400	26.2	720041
3021	-1430568000	19.3	720041
3021	-1427976000	15.3	720041
3021	-1425297600	7.7	720041
3021	-1422705600	-5.9	720041
3021	-1420027200	-3	720041
3021	-1417348800	5.8	720041
3021	-1414929600	9.8	720041
3021	-1412251200	15.1	720041
3021	-1409659200	19.2	720041
3021	-1406980800	25.7	720041
3021	-1404388800	26.3	720041
3021	-1401710400	25.1	720041
3021	-1399032000	21.5	720041
3021	-1396440000	8.9	720041
3021	-1393761600	4.9	720041
3021	-1391169600	-0.3	720041
3021	-1388491200	1.8	720041
3021	-1385812800	6.2	720041
3021	-1383393600	5.3	720041
3021	-1380715200	10.4	720041
3021	-1378123200	18.1	720041
3021	-1375444800	23.3	720041
3021	-1372852800	26	720041
3021	-1370174400	26.4	720041
3021	-1367496000	21.6	720041
3021	-1364904000	14.8	720041
3021	-1362225600	5.6	720041
3021	-1359633600	-2.1	720041
3021	-1356955200	0.4	720041
3021	-1354276800	4.1	720041
3021	-1351857600	6.7	720041
3021	-1349179200	13.6	720041
3021	-1346587200	20.3	720041
3021	-1343908800	23.1	720041
3021	-1341316800	25.7	720041
3021	-1338638400	23.5	720041
3021	-1335960000	20.9	720041
3021	-1333368000	15.5	720041
3021	-1330689600	8.4	720041
3021	-1328097600	-2.4	720041
3021	-1325419200	2.6	720041
3021	-1322740800	2.1	720041
3021	-1320235200	7.9	720041
3021	-1317556800	11.4	720041
3021	-1314964800	18.2	720041
3021	-1312286400	20.3	720041
3021	-1309694400	25.5	720041
3021	-1307016000	24.7	720041
3021	-1304337600	20	720041
3021	-1301745600	13.8	720041
3021	-1299067200	6.2	720041
3021	-1296475200	0.5	720041
3021	-1293796800	-1.2	720041
3021	-1291118400	-2.4	720041
3021	-1288699200	7.8	720041
3021	-1286020800	13.7	720041
3021	-1283428800	17.1	720041
3021	-1280750400	23.5	720041
3021	-1278158400	26.9	720041
3021	-1275480000	25.5	720041
3021	-1272801600	19.3	720041
3021	-1270209600	13.7	720041
3021	-1267531200	1.8	720041
3021	-1264939200	1.8	720041
3021	-1262260800	-6.7	720041
3021	-1259582400	7.4	720041
3021	-1257163200	5.8	720041
3021	-1254484800	15.3	720041
3021	-1251892800	16.9	720041
3021	-1249214400	24	720041
3021	-1246622400	27.1	720041
3021	-1243944000	25.9	720041
3021	-1241265600	20.1	720041
3021	-1238673600	13.4	720041
3021	-1235995200	6.1	720041
3021	-1233403200	-0.2	720041
3021	-1230724800	1.4	720041
3021	-1228046400	5.6	720041
3021	-1225627200	4.2	720041
3021	-1222948800	12.1	720041
3021	-1220356800	15.7	720041
3021	-1217678400	25.5	720041
3021	-1215086400	26.9	720041
3021	-1212408000	25.5	720041
3021	-1209729600	24.3	720041
3021	-1207137600	15.7	720041
3021	-1204459200	5.1	720041
3021	-1201867200	1.4	720041
3021	-1199188800	-1.6	720041
3021	-1196510400	5.5	720041
3021	-1194004800	3.4	720041
3021	-1191326400	13.9	720041
3021	-1188734400	19.1	720041
3021	-1186056000	22.3	720041
3021	-1183464000	27.9	720041
3021	-1180785600	26.4	720041
3021	-1178107200	19.4	720041
3021	-1175515200	12.1	720041
3021	-1172836800	6.5	720041
3021	-1170244800	-4.7	720041
3021	-1167566400	2.5	720041
3021	-1164888000	-0.3	720041
3021	-1162468800	9.5	720041
3021	-1159790400	11.6	720041
3021	-1157198400	17.3	720041
3021	-1154520000	26.1	720041
3021	-1151928000	27.1	720041
3021	-1149249600	25.1	720041
3021	-1146571200	23.4	720041
3021	-1143979200	14.4	720041
3021	-1141300800	7.3	720041
3021	-1138708800	5	720041
3021	-1136030400	3.1	720041
3021	-1133352000	3.6	720041
3021	-1130932800	8.3	720041
3021	-1128254400	13.5	720041
3021	-1125662400	21.4	720041
3021	-1122984000	26.1	720041
3021	-1120392000	29.7	720041
3021	-1117713600	27.8	720041
3021	-1115035200	20	720041
3021	-1112443200	17.2	720041
3021	-1109764800	8.1	720041
3021	-1107172800	0.9	720041
3021	-1104494400	3.6	720041
3021	-1101816000	4.5	720041
3021	-1099396800	10.3	720041
3021	-1096718400	11.9	720041
3021	-1094126400	14.8	720041
3021	-1091448000	24.5	720041
3021	-1088856000	28.9	720041
3021	-1086177600	27.6	720041
3021	-1083499200	21.2	720041
3021	-1080907200	14.1	720041
3021	-1078228800	5.3	720041
3021	-1075636800	2.2	720041
3021	-1072958400	-0.3	720041
3021	-1070280000	-2.5	720041
3021	-1067774400	8.7	720041
3021	-1065096000	12.8	720041
3021	-1062504000	19.9	720041
3021	-1059825600	25	720041
3021	-1057233600	28.3	720041
3021	-1054555200	27.7	720041
3021	-1051876800	21.2	720041
3021	-1049284800	13.9	720041
3021	-1046606400	7	720041
3021	-1044014400	2.4	720041
3021	-1041336000	-5.2	720041
3021	-1038657600	2.8	720041
3021	-1036238400	5.3	720041
3021	-1033560000	13	720041
3021	-1030968000	19.9	720041
3021	-1028289600	23.8	720041
3021	-1025697600	28.1	720041
3021	-1023019200	28.7	720041
3021	-1020340800	22.5	720041
3021	-1017748800	14.8	720041
3021	-1015070400	5.7	720041
3021	-1012478400	-0.1	720041
3021	-1009800000	2.5	720041
3021	-1007121600	3.3	720041
3021	-1004702400	10.3	720041
3021	-1002024000	13.2	720041
3021	-999432000	17.8	720041
3021	-996753600	24.1	720041
3021	-994161600	26.8	720041
3021	-991483200	28.1	720041
3021	-988804800	22.6	720041
3021	-986212800	17	720041
3021	-983534400	5.5	720041
3021	-980942400	2.6	720041
3021	-978264000	2.8	720041
3021	-975585600	-0.5	720041
3021	-973166400	6.9	720041
3021	-970488000	13	720041
3021	-967896000	19.3	720041
3021	-965217600	24.8	720041
3021	-962625600	28.3	720041
3021	-959947200	26.6	720041
3021	-957268800	24.3	720041
3021	-954676800	15.4	720041
3021	-951998400	6	720041
3021	-949406400	2.5	720041
3021	-946728000	-8	720041
3021	-944049600	3.5	720041
3021	-941544000	8.4	720041
3021	-938865600	12.2	720041
3021	-936273600	17.5	720041
3021	-933595200	22.7	720041
3021	-931003200	28.5	720041
3021	-928324800	24	720041
3021	-925646400	22.2	720041
3021	-923054400	16.2	720041
3021	-920376000	5.1	720041
3021	-917784000	2.8	720041
3021	-915105600	1.9	720041
3021	-912427200	3.1	720041
3021	-910008000	5.7	720041
3021	-907329600	11.9	720041
3021	-904737600	19.4	720041
3021	-902059200	22.2	720041
3021	-899467200	25.8	720041
3021	-896788800	25.3	720041
3021	-894110400	21	720041
3021	-891518400	14.6	720041
3021	-888840000	7.2	720041
3021	-886248000	2.3	720041
3021	-883569600	-1.1	720041
3021	-880891200	0.4	720041
3021	-878472000	6.5	720041
3021	-875793600	13.7	720041
3021	-873201600	17.9	720041
3021	-870523200	23.1	720041
3021	-867931200	26.3	720041
3021	-865252800	25.3	720041
3021	-862574400	20	720041
3021	-859982400	13.4	720041
3021	-857304000	8.2	720041
3021	-854712000	1.2	720041
3021	-852033600	1.8	720041
3021	-849355200	6.1	720041
3021	-846936000	5.5	720041
3021	-844257600	15	720041
3021	-841665600	16	720041
3021	-838987200	24.2	720041
3021	-836395200	27.1	720041
3021	-833716800	27.8	720041
3021	-831038400	20.6	720041
3021	-828446400	13	720041
3021	-825768000	5.9	720041
3021	-823176000	-0.4	720041
3021	-820497600	0.7	720041
3021	-817819200	3.2	720041
3021	-815313600	5.2	720041
3021	-812635200	9.1	720041
3021	-810043200	18.5	720041
3021	-807364800	23.5	720041
3021	-804772800	25.5	720041
3021	-802094400	25.6	720041
3021	-799416000	21.3	720041
3021	-796824000	14.7	720041
3021	-794145600	7.6	720041
3021	-791553600	2	720041
3021	-788875200	1	720041
3021	-786196800	3.3	720041
3021	-783777600	9.7	720041
3021	-781099200	10.8	720041
3021	-778507200	14.9	720041
3021	-775828800	20	720041
3021	-773236800	25.8	720041
3021	-770558400	26.6	720041
3021	-767880000	20.1	720041
3021	-765288000	14.6	720041
3021	-762609600	7.5	720041
3021	-760017600	-0.7	720041
3021	-757339200	1.9	720041
3021	-754660800	5.6	720041
3021	-752241600	10.2	720041
3021	-749563200	16.7	720041
3021	-746971200	16.6	720041
3021	-744292800	24.8	720041
3021	-741700800	27.6	720041
3021	-739022400	26	720041
3021	-736344000	21	720041
3021	-733752000	13.6	720041
3021	-731073600	3.9	720041
3021	-728481600	3.7	720041
3021	-725803200	1.5	720041
3021	-723124800	1.4	720041
3021	-720705600	4.9	720041
3021	-718027200	11.3	720041
3021	-715435200	16.7	720041
3021	-712756800	22.3	720041
3021	-710164800	26.2	720041
3021	-707486400	27.5	720041
3021	-704808000	23	720041
3021	-702216000	17.5	720041
3021	-699537600	3.6	720041
3021	-696945600	0.8	720041
3021	-694267200	-0.8	720041
3021	-691588800	0.2	720041
3021	-689083200	2.1	720041
3021	-686404800	15.9	720041
3021	-683812800	18.9	720041
3021	-681134400	23.6	720041
3021	-678542400	26.3	720041
3021	-675864000	25.2	720041
3021	-673185600	22.2	720041
3021	-670593600	14.3	720041
3021	-667915200	4.5	720041
3021	-665323200	1.3	720041
3021	-662644800	-5.2	720041
3021	-659966400	2.1	720041
3021	-657547200	7	720041
3021	-654868800	12.5	720041
3021	-652276800	18.6	720041
3021	-649598400	23.2	720041
3021	-647006400	26.4	720041
3021	-644328000	25	720041
3021	-641649600	20.5	720041
3021	-639057600	13.3	720041
3021	-636379200	9.7	720041
3021	-633787200	1.7	720041
3021	-631108800	-0.5	720041
3021	-628430400	5.4	720041
3021	-626011200	6.7	720041
3021	-623332800	12.8	720041
3021	-620740800	19.2	720041
3021	-618062400	26.1	720041
3021	-615470400	24.9	720041
3021	-612792000	23.8	720041
3021	-610113600	20.2	720041
3021	-607521600	17.7	720041
3021	-604843200	5.5	720041
3021	-602251200	3.8	720041
3021	-599572800	-0.5	720041
3021	-596894400	3.5	720041
3021	-594475200	5.6	720041
3021	-591796800	11.3	720041
3021	-589204800	17.6	720041
3021	-586526400	21	720041
3021	-583934400	26.3	720041
3021	-581256000	26.1	720041
3021	-578577600	19.4	720041
3021	-575985600	13.2	720041
3021	-573307200	3.7	720041
3021	-570715200	0	720041
3021	-568036800	2.8	720041
3021	-565358400	4.1	720041
3021	-562852800	4.4	720041
3021	-560174400	12	720041
3021	-557582400	18.7	720041
3021	-554904000	27.7	720041
3021	-552312000	26.9	720041
3021	-549633600	26.9	720041
3021	-546955200	21.5	720041
3021	-544363200	13.9	720041
3021	-541684800	4.4	720041
3021	-539092800	1.4	720041
3021	-536414400	5.9	720041
3021	-533736000	3.8	720041
3021	-531316800	9.5	720041
3021	-528638400	12	720041
3021	-526046400	17.6	720041
3021	-523368000	27.1	720041
3021	-520776000	27.7	720041
3021	-518097600	25.5	720041
3021	-515419200	22.2	720041
3021	-512827200	15	720041
3021	-510148800	7.3	720041
3021	-507556800	-1.9	720041
3021	-504878400	-1.4	720041
3021	-502200000	8.1	720041
3021	-499780800	6	720041
3021	-497102400	16	720041
3021	-494510400	17.1	720041
3021	-491832000	26	720041
3021	-489240000	30.4	720041
3021	-486561600	27.1	720041
3021	-483883200	24.6	720041
3021	-481291200	13.8	720041
3021	-478612800	8.4	720041
3021	-476020800	1.8	720041
3021	-473342400	0.3	720041
3021	-470664000	-0.2	720041
3021	-468244800	6.3	720041
3021	-465566400	13.6	720041
3021	-462974400	18.9	720041
3021	-460296000	23.1	720041
3021	-457704000	28.6	720041
3021	-455025600	26.8	720041
3021	-452347200	22.8	720041
3021	-449755200	15.6	720041
3021	-447076800	5.8	720041
3021	-444484800	0.3	720041
3021	-441806400	1	720041
3021	-439128000	-0.1	720041
3021	-436622400	7.5	720041
3021	-433944000	12.7	720041
3021	-431352000	21.6	720041
3021	-428673600	28.1	720041
3021	-426081600	27.1	720041
3021	-423403200	26.2	720041
3021	-420724800	23.1	720041
3021	-418132800	16.3	720041
3021	-415454400	4.6	720041
3021	-412862400	2.2	720041
3021	-410184000	-1.7	720041
3021	-407505600	5.1	720041
3021	-405086400	6.7	720041
3021	-402408000	10.8	720041
3021	-399816000	16.2	720041
3021	-397137600	23.5	720041
3021	-394545600	28.9	720041
3021	-391867200	27.1	720041
3021	-389188800	18.8	720041
3021	-386596800	13	720041
3021	-383918400	4.5	720041
3021	-381326400	5	720041
3021	-378648000	1.5	720041
3021	-375969600	3.7	720041
3021	-373550400	1.5	720041
3021	-370872000	10.8	720041
3021	-368280000	20.8	720041
3021	-365601600	24.1	720041
3021	-363009600	25.3	720041
3021	-360331200	26.8	720041
3021	-357652800	21.9	720041
3021	-355060800	14.3	720041
3021	-352382400	5.7	720041
3021	-349790400	2.3	720041
3021	-347112000	-1.4	720041
3021	-344433600	2.1	720041
3021	-342014400	6.5	720041
3021	-339336000	12.1	720041
3021	-336744000	18.9	720041
3021	-334065600	25.2	720041
3021	-331473600	25.7	720041
3021	-328795200	27	720041
3021	-326116800	19.4	720041
3021	-323524800	11.7	720041
3021	-320846400	4.7	720041
3021	-318254400	3.8	720041
3021	-315576000	-1.7	720041
3021	-312897600	-2.2	720041
3021	-310392000	3.6	720041
3021	-307713600	14.5	720041
3021	-305121600	18.2	720041
3021	-302443200	24.2	720041
3021	-299851200	25.7	720041
3021	-297172800	27	720041
3021	-294494400	21.7	720041
3021	-291902400	14.5	720041
3021	-289224000	7.2	720041
3021	-286632000	0.5	720041
3021	-283953600	1.1	720041
3021	-281275200	3.8	720041
3021	-278856000	7.8	720041
3021	-276177600	10.9	720041
3021	-273585600	18.3	720041
3021	-270907200	23.9	720041
3021	-268315200	26.8	720041
3021	-265636800	25.6	720041
3021	-262958400	18.3	720041
3021	-260366400	13	720041
3021	-257688000	4.5	720041
3021	-255096000	-0.6	720041
3021	-252417600	-4.7	720041
3021	-249739200	5	720041
3021	-247320000	5.7	720041
3021	-244641600	14.3	720041
3021	-242049600	21.3	720041
3021	-239371200	22.9	720041
3021	-236779200	27	720041
3021	-234100800	27.2	720041
3021	-231422400	20.1	720041
3021	-228830400	15.6	720041
3021	-226152000	6.9	720041
3021	-223560000	4.2	720041
3021	-220881600	-4.9	720041
3021	-218203200	5.3	720041
3021	-215784000	8.8	720041
3021	-213105600	15.6	720041
3021	-210513600	20.5	720041
3021	-207835200	25.9	720041
3021	-205243200	29.4	720041
3021	-202564800	27.4	720041
3021	-199886400	23.6	720041
3021	-197294400	18.6	720041
3021	-194616000	7.4	720041
3021	-192024000	-2.6	720041
3021	-189345600	1.9	720041
3021	-186667200	1.1	720041
3021	-184161600	5.5	720041
3021	-181483200	12.7	720041
3021	-178891200	20.6	720041
3021	-176212800	23.7	720041
3021	-173620800	29.5	720041
3021	-170942400	26.2	720041
3021	-168264000	20.9	720041
3021	-165672000	14.4	720041
3021	-162993600	7	720041
3021	-160401600	2.5	720041
3021	-157723200	3.9	720041
3021	-155044800	2.2	720041
3021	-152625600	2.6	720041
3021	-149947200	14.8	720041
3021	-147355200	19.8	720041
3021	-144676800	22.3	720041
3021	-142084800	26.9	720041
3021	-139406400	24.8	720041
3021	-136728000	18.5	720041
3021	-134136000	14.7	720041
3021	-131457600	9	720041
3021	-128865600	2.5	720041
3021	-126187200	-4	720041
3021	-123508800	-1.2	720041
3021	-121089600	8.6	720041
3021	-118411200	11.8	720041
3021	-115819200	19.8	720041
3021	-113140800	24.6	720041
3021	-110548800	28.6	720041
3021	-107870400	24.3	720041
3021	-105192000	20.5	720041
3021	-102600000	13	720041
3021	-99921600	6.6	720041
3021	-97329600	-0.2	720041
3021	-94651200	2.1	720041
3021	-91972800	4.2	720041
3021	-89553600	10.2	720041
3021	-86875200	14.9	720041
3021	-84283200	16.9	720041
3021	-81604800	22.8	720041
3021	-79012800	25.2	720041
3021	-76334400	24	720041
3021	-73656000	19	720041
