group	x	y	clickSelects
22169	-1109764800	12.8	602650
22169	-1107172800	11.7	602650
24329	-883569600	10.8	601200
24329	-880891200	11.4	601200
24329	-878472000	14.8	601200
24329	-875793600	15.7	601200
24329	-873201600	19	601200
24329	-870523200	21.3	601200
24329	-867931200	24.6	601200
24329	-865252800	23.2	601200
24329	-862574400	22.6	601200
24329	-859982400	21.1	601200
24329	-857304000	15.9	601200
24329	-854712000	13.6	601200
24329	-852033600	12.2	601200
24329	-849355200	11.2	601200
24329	-846936000	14.2	601200
24329	-844257600	17.8	601200
24329	-841665600	20	601200
24329	-838987200	23.6	601200
24329	-836395200	23	601200
24329	-833716800	25.8	601200
24329	-831038400	21.4	601200
24329	-828446400	18.6	601200
24329	-825768000	13.3	601200
24329	-823176000	13.1	601200
24329	-820497600	10.9	601200
24329	-817819200	10.5	601200
24329	-815313600	14	601200
24329	-812635200	18	601200
24329	-810043200	20.4	601200
24329	-807364800	22.1	601200
24329	-804772800	23.8	601200
24329	-802094400	23.3	601200
24329	-799416000	22.8	601200
24329	-796824000	18	601200
24329	-794145600	16.2	601200
24329	-791553600	12	601200
24329	-788875200	10.1	601200
24329	-786196800	12.7	601200
24329	-783777600	14.8	601200
24329	-781099200	20.1	601200
24329	-778507200	19.3	601200
24329	-775828800	23.1	601200
24329	-773236800	24.1	601200
24329	-770558400	21.8	601200
24329	-767880000	22.3	601200
24329	-765288000	21.2	601200
24329	-762609600	18.2	601200
24329	-760017600	15.4	601200
24329	-757339200	12	601200
24329	-754660800	12.7	601200
24329	-752241600	14.3	601200
24329	-749563200	15.9	601200
24329	-746971200	16.8	601200
24329	-744292800	22.2	601200
24329	-741700800	25.9	601200
24329	-739022400	24.9	601200
24329	-736344000	19.8	601200
24330	-725803200	9.9	601500
24330	-723124800	10.9	601500
24330	-720705600	15.5	601500
24330	-718027200	17.7	601500
24330	-715435200	17.5	601500
24330	-712756800	21.8	601500
24330	-710164800	24.1	601500
24330	-707486400	24.2	601500
24330	-704808000	22.9	601500
24330	-702216000	20	601500
24330	-699537600	17	601500
24330	-696945600	10.3	601500
24330	-694267200	12	601500
24330	-691588800	13.4	601500
24330	-689083200	15.3	601500
24330	-686404800	14.9	601500
24330	-683812800	17.2	601500
24330	-681134400	23.9	601500
24330	-678542400	26.4	601500
24330	-675864000	26.2	601500
24330	-673185600	23.8	601500
24330	-670593600	18.2	601500
24330	-667915200	16.9	601500
24330	-665323200	12.9	601500
24330	-662644800	10.7	601500
24330	-659966400	12.1	601500
24330	-657547200	13.4	601500
24330	-654868800	17.4	601500
24330	-652276800	16.9	601500
24330	-649598400	22.4	601500
24330	-647006400	26.4	601500
24330	-644328000	25.9	601500
24330	-641649600	21	601500
24330	-639057600	20.6	601500
24330	-636379200	14.1	601500
24330	-633787200	11.7	601500
24330	-631108800	9.9	601500
24330	-628430400	12.5	601500
24330	-626011200	14.1	601500
24330	-623332800	15	601500
24331	402321600	17.6	601550
24331	4.05e+08	15.1	601550
24332	-978264000	9.9	601900
24332	-975585600	10	601900
24332	-973166400	13.3	601900
24332	-970488000	15.2	601900
24332	-967896000	20.1	601900
24332	-965217600	24.2	601900
24332	-962625600	30.7	601900
24332	-959947200	28	601900
24332	-957268800	26.1	601900
24332	-954676800	20.3	601900
24332	-951998400	15.9	601900
24332	-949406400	12.6	601900
24332	-946728000	10.4	601900
24332	-944049600	13.3	601900
24332	-941544000	17	601900
24332	-938865600	19.2	601900
24332	-936273600	21.6	601900
24332	-933595200	24.4	601900
24332	-931003200	24.9	601900
24333	-1417348800	13.8	602200
24333	-1414929600	14.2	602200
24333	-1412251200	15.3	602200
24333	-1409659200	16.2	602200
24334	-1262260800	12.7	602300
24334	-1259582400	12.6	602300
24334	-1257163200	17.1	602300
24334	-1254484800	16	602300
24334	-1251892800	22.8	602300
24334	-1249214400	22.1	602300
24334	-1246622400	27.6	602300
24334	-1243944000	30.8	602300
24334	-1241265600	26.7	602300
24334	-1238673600	23.6	602300
24334	-1235995200	18.2	602300
24334	-1233403200	12.6	602300
24334	-1230724800	10.3	602300
24334	-1228046400	10.8	602300
24334	-1225627200	16.4	602300
24334	-1222948800	17.4	602300
24334	-1220356800	22.1	602300
24334	-1217678400	26.1	602300
24334	-1215086400	28.6	602300
24334	-1212408000	27.2	602300
24334	-1209729600	24.2	602300
24334	-1207137600	23	602300
24334	-1204459200	17.1	602300
24334	-1201867200	11.5	602300
24334	-1199188800	11.7	602300
24334	-1196510400	12.8	602300
24334	-1194004800	15.7	602300
24334	-1191326400	17.5	602300
24334	-1188734400	21.8	602300
24334	-1186056000	23.4	602300
24334	-1183464000	26.6	602300
24334	-1180785600	29	602300
24334	-1178107200	24.6	602300
24334	-1175515200	19.5	602300
24334	-1172836800	14.3	602300
24334	-1170244800	11.4	602300
24334	-1167566400	11	602300
24334	-1164888000	14.8	602300
24334	-1162468800	15.4	602300
24334	-1159790400	20.4	602300
24334	-1157198400	23.4	602300
24334	-1154520000	23.9	602300
24334	-1151928000	28.8	602300
24334	-1149249600	31.4	602300
24334	-1146571200	24.3	602300
24334	-1143979200	21.9	602300
24334	-1141300800	13.3	602300
24334	-1138708800	10.7	602300
24334	-1136030400	9.6	602300
24334	-1133352000	11.9	602300
24334	-1130932800	12.6	602300
24334	-1128254400	16.9	602300
24334	-1125662400	20.6	602300
24334	-1122984000	24.7	602300
24334	-1120392000	27.6	602300
24334	-1117713600	27.8	602300
24334	-1115035200	25.2	602300
24334	-1112443200	22.8	602300
24334	-1109764800	14	602300
24334	-1107172800	13.7	602300
24334	-1104494400	10.6	602300
24334	-1101816000	10.2	602300
24334	-1099396800	16.4	602300
24334	-1096718400	19.9	602300
24334	-1094126400	21.1	602300
24334	-1091448000	25.1	602300
24334	-1088856000	29.9	602300
24334	-1086177600	27.1	602300
24334	-1083499200	28.2	602300
24335	-1309694400	23.8	602500
24335	-1307016000	23	602500
24335	-1304337600	25.2	602500
26290	-718027200	17.8	601200
26290	-715435200	18.4	601200
26290	-712756800	21.6	601200
26290	-710164800	22.7	601200
26290	-707486400	22.9	601200
26290	-704808000	22.6	601200
26290	-702216000	20.1	601200
26290	-699537600	17.4	601200
26291	-618062400	15.2	601500
26291	-615470400	27.7	601500
26292	-923054400	18.8	601900
26292	-920376000	13.6	601900
26292	-917784000	11.3	601900
26292	-915105600	10.2	601900
26292	-912427200	12.9	601900
26292	-910008000	14.2	601900
26292	-907329600	16	601900
26292	-904737600	19.5	601900
26292	-902059200	26.2	601900
26292	-899467200	28.3	601900
26292	-896788800	31.1	601900
26292	-894110400	27	601900
26292	-891518400	23.4	601900
26292	-888840000	15.9	601900
26292	-886248000	11.6	601900
26293	-1404388800	18.8	602200
26293	-1401710400	19.6	602200
26293	-1399032000	19.7	602200
26293	-1396440000	18.9	602200
26293	-1393761600	16.6	602200
26293	-1391169600	17.6	602200
26293	-1388491200	15.9	602200
26293	-1385812800	16.1	602200
26293	-1383393600	15.8	602200
26293	-1380715200	16.2	602200
26293	-1378123200	16.8	602200
26293	-1375444800	17.6	602200
26293	-1372852800	19.6	602200
26293	-1370174400	20.4	602200
26293	-1367496000	26	602200
26293	-1364904000	20.4	602200
26293	-1362225600	15.3	602200
26293	-1359633600	14.8	602200
26294	-1070280000	14.8	602300
26294	-1067774400	14.4	602300
26294	-1065096000	18	602300
26294	-1062504000	17.5	602300
26294	-1059825600	23.1	602300
26294	-1057233600	28.9	602300
26294	-1054555200	30.2	602300
26294	-1051876800	27.1	602300
26294	-1049284800	19.8	602300
26294	-1046606400	14.1	602300
26294	-1044014400	11.2	602300
26294	-1041336000	12.2	602300
26294	-1038657600	15.5	602300
26294	-1036238400	16.5	602300
26294	-1033560000	21.9	602300
26294	-1030968000	22.8	602300
26294	-1028289600	24.8	602300
26294	-1025697600	30.9	602300
26294	-1023019200	29.2	602300
26294	-1020340800	24.4	602300
26294	-1017748800	20.1	602300
26294	-1015070400	18.9	602300
26294	-1012478400	12.9	602300
26294	-1009800000	10.7	602300
26294	-1007121600	14.5	602300
26294	-1004702400	17.3	602300
26294	-1002024000	19.1	602300
26294	-999432000	21.2	602300
26294	-996753600	27.1	602300
26294	-994161600	30.1	602300
26294	-991483200	27.5	602300
26294	-988804800	22.7	602300
26294	-986212800	21.9	602300
26294	-983534400	16.9	602300
26294	-980942400	11.4	602300
26294	-978264000	11.7	602300
26294	-975585600	11.7	602300
26294	-973166400	14.9	602300
26294	-970488000	16.4	602300
26294	-967896000	20.9	602300
26294	-965217600	23.4	602300
26294	-962625600	28.7	602300
26294	-959947200	26.8	602300
26294	-957268800	25.7	602300
26294	-954676800	19.9	602300
26294	-951998400	15.9	602300
26294	-949406400	12.9	602300
28086	-689083200	16.8	601200
28086	-686404800	16.1	601200
28086	-683812800	18.2	601200
28086	-681134400	23	601200
28086	-678542400	23.9	601200
28086	-675864000	23.7	601200
28086	-673185600	22.6	601200
28086	-670593600	19.6	601200
28086	-667915200	16.3	601200
28086	-665323200	15.2	601200
28086	-662644800	12.7	601200
28086	-659966400	13.1	601200
28086	-657547200	15.2	601200
28086	-654868800	19.2	601200
28086	-652276800	18.4	601200
28086	-649598400	21	601200
28086	-647006400	23.2	601200
28086	-644328000	25.8	601200
28086	-641649600	22.2	601200
28086	-639057600	19.2	601200
28086	-636379200	16.5	601200
28086	-633787200	15	601200
28086	-631108800	12.3	601200
28086	-628430400	13.6	601200
28086	-626011200	15.4	601200
28086	-623332800	16.5	601200
28086	-620740800	18.9	601200
28086	-618062400	21.4	601200
28086	-615470400	24.6	601200
28086	-612792000	22.6	601200
28086	-610113600	22.6	601200
28086	-607521600	19.5	601200
28086	-604843200	16.5	601200
28086	-602251200	13.5	601200
28086	-599572800	11.5	601200
28086	-596894400	12.2	601200
28086	-594475200	15.9	601200
28086	-591796800	15.9	601200
28086	-589204800	17.3	601200
28086	-586526400	22.1	601200
28086	-583934400	22.2	601200
28086	-581256000	22.8	601200
28086	-578577600	22.4	601200
28086	-575985600	18.1	601200
28086	-573307200	16.4	601200
28086	-570715200	13.9	601200
28086	-568036800	11.2	601200
28086	-565358400	12.2	601200
28086	-562852800	16.4	601200
28086	-560174400	15.8	601200
28086	-557582400	18.4	601200
28086	-554904000	21.8	601200
28086	-552312000	23.3	601200
28086	-549633600	22.8	601200
28086	-546955200	20.8	601200
28086	-544363200	19.8	601200
28086	-541684800	16.3	601200
28086	-539092800	13.2	601200
28086	-536414400	11.9	601200
28086	-533736000	12.2	601200
28086	-531316800	14.3	601200
28086	-528638400	16.9	601200
28086	-526046400	20.7	601200
28086	-523368000	20.8	601200
28086	-520776000	23.4	601200
28086	-518097600	24.7	601200
28086	-515419200	22.6	601200
28086	-512827200	19.3	601200
28086	-510148800	16.5	601200
28086	-507556800	14.4	601200
28086	-504878400	11.6	601200
28086	-502200000	11.9	601200
28086	-499780800	14.2	601200
28086	-497102400	15.1	601200
28086	-494510400	18.1	601200
28086	-491832000	19.8	601200
28086	-489240000	22.3	601200
28086	-486561600	22.2	601200
28086	-483883200	21.2	601200
28086	-481291200	20.6	601200
28086	-478612800	17.6	601200
28086	-476020800	13.3	601200
28086	-473342400	14.9	601200
28086	-470664000	14.9	601200
28086	-468244800	15.2	601200
28086	-465566400	18.6	601200
28086	-462974400	20.3	601200
28086	-460296000	23.6	601200
28086	-457704000	23.1	601200
28086	-455025600	23.4	601200
28086	-452347200	23.2	601200
28086	-449755200	20.1	601200
28086	-447076800	18.1	601200
28086	-444484800	14.8	601200
28086	-441806400	12.8	601200
28086	-439128000	10.6	601200
28086	-436622400	14.3	601200
28086	-433944000	16.2	601200
28086	-431352000	19.3	601200
28086	-428673600	21	601200
28086	-426081600	22.1	601200
28086	-423403200	22.4	601200
28086	-420724800	20.8	601200
28086	-418132800	20.9	601200
28086	-415454400	13.7	601200
28086	-412862400	10.8	601200
28086	-410184000	10.7	601200
28086	-407505600	14.2	601200
28086	-405086400	16.2	601200
28086	-402408000	15.4	601200
28086	-399816000	17.8	601200
28086	-397137600	19.6	601200
28086	-394545600	23.3	601200
28086	-391867200	24.2	601200
28086	-389188800	22.8	601200
28086	-386596800	18.8	601200
28086	-383918400	15.5	601200
28086	-381326400	11.9	601200
28086	-378648000	12.9	601200
28086	-375969600	15.9	601200
28086	-373550400	14.6	601200
28086	-370872000	16.3	601200
28086	-368280000	19.6	601200
28086	-365601600	19.9	601200
28086	-363009600	21.3	601200
28086	-360331200	23.2	601200
28086	-357652800	22.5	601200
28086	-355060800	19.6	601200
28086	-352382400	15.8	601200
28086	-349790400	14.3	601200
28086	-347112000	13.9	601200
28086	-344433600	12.8	601200
28086	-342014400	15.4	601200
28086	-339336000	16.3	601200
28086	-336744000	17.7	601200
28086	-334065600	20.2	601200
28086	-331473600	23.2	601200
28086	-328795200	23.1	601200
28086	-326116800	21.1	601200
28086	-323524800	18.9	601200
28086	-320846400	15.5	601200
28086	-318254400	13.7	601200
28086	-315576000	12.3	601200
28086	-312897600	14.6	601200
28086	-310392000	16.1	601200
28086	-307713600	16.7	601200
28086	-305121600	19.1	601200
28086	-302443200	21.6	601200
28086	-299851200	22.4	601200
28086	-297172800	22.2	601200
28086	-294494400	21.8	601200
28086	-291902400	18.4	601200
28086	-289224000	16.4	601200
28086	-286632000	12.3	601200
28087	-610113600	22.7	601500
28087	-607521600	18	601500
28087	-604843200	15.7	601500
28087	-602251200	11.3	601500
28087	-599572800	9.2	601500
28087	-596894400	9.8	601500
28087	-594475200	14.8	601500
28087	-591796800	15.6	601500
28087	-589204800	15.5	601500
28087	-586526400	24.3	601500
28087	-583934400	24.3	601500
28087	-581256000	24.9	601500
28087	-578577600	23	601500
28087	-575985600	16.1	601500
28087	-573307200	14.4	601500
28087	-570715200	11.6	601500
28087	-568036800	8.6	601500
28087	-565358400	10.9	601500
28087	-562852800	15.4	601500
28087	-560174400	13.7	601500
28087	-557582400	17.6	601500
28087	-554904000	22.8	601500
28087	-552312000	24.7	601500
28087	-549633600	24.7	601500
28087	-546955200	21.4	601500
28087	-544363200	20.2	601500
28087	-541684800	15.7	601500
28087	-539092800	10.3	601500
28087	-536414400	9.8	601500
28087	-533736000	10	601500
28087	-531316800	12.3	601500
28087	-528638400	16.6	601500
28087	-526046400	20.7	601500
28087	-523368000	20.7	601500
28087	-520776000	26.2	601500
28087	-518097600	27.5	601500
28087	-515419200	22.3	601500
28087	-512827200	17.9	601500
28087	-510148800	15.1	601500
28087	-507556800	12.2	601500
28087	-504878400	8.5	601500
28087	-502200000	9.2	601500
28087	-499780800	11.8	601500
28087	-497102400	13	601500
28087	-494510400	18.4	601500
28087	-491832000	21.2	601500
28087	-489240000	25.5	601500
28087	-486561600	24.4	601500
28087	-483883200	23.6	601500
28087	-481291200	20.9	601500
28087	-478612800	15.7	601500
28087	-476020800	11	601500
28087	-473342400	12	601500
28087	-470664000	12.4	601500
28087	-468244800	12	601500
28087	-465566400	16.4	601500
28087	-462974400	21	601500
28087	-460296000	23.5	601500
28087	-457704000	24.3	601500
28087	-455025600	25.4	601500
28087	-452347200	23.4	601500
28087	-449755200	18.9	601500
28087	-447076800	15.9	601500
28087	-444484800	12.2	601500
28087	-441806400	9.9	601500
28087	-439128000	7.8	601500
28087	-436622400	11.8	601500
28087	-433944000	13.4	601500
28087	-431352000	17.4	601500
28087	-428673600	21.6	601500
28087	-426081600	24.1	601500
28087	-423403200	24.1	601500
28087	-420724800	21.5	601500
28087	-418132800	20.6	601500
28087	-415454400	11.8	601500
28087	-412862400	9.3	601500
28087	-410184000	8.5	601500
28087	-407505600	12.9	601500
28087	-405086400	15.3	601500
28087	-402408000	13.4	601500
28087	-399816000	17.6	601500
28087	-397137600	20.6	601500
28087	-394545600	26.4	601500
28087	-391867200	26.6	601500
28087	-389188800	23.8	601500
28087	-386596800	17.1	601500
28087	-383918400	12.6	601500
28087	-381326400	8.8	601500
28087	-378648000	10.3	601500
28087	-375969600	13.6	601500
28087	-373550400	13.1	601500
28087	-370872000	14.3	601500
28087	-368280000	19.3	601500
28087	-365601600	20.6	601500
28087	-363009600	24	601500
28087	-360331200	25.4	601500
28087	-357652800	23.7	601500
28087	-355060800	18.8	601500
28087	-352382400	13.1	601500
28087	-349790400	11	601500
28087	-347112000	11.8	601500
28087	-344433600	9.7	601500
28087	-342014400	13	601500
28087	-339336000	14.6	601500
28087	-336744000	16.6	601500
28087	-334065600	21.1	601500
28087	-331473600	25.7	601500
28087	-328795200	25.8	601500
28087	-326116800	20.5	601500
28087	-323524800	17.9	601500
28087	-320846400	13.2	601500
28087	-318254400	10.4	601500
28087	-315576000	10.3	601500
28087	-312897600	13.4	601500
28087	-310392000	13.6	601500
28087	-307713600	14.9	601500
28087	-305121600	18.8	601500
28087	-302443200	22.1	601500
28087	-299851200	24.6	601500
28087	-297172800	24.4	601500
28087	-294494400	22.2	601500
28087	-291902400	16.5	601500
28087	-289224000	15.1	601500
28087	-286632000	8.6	601500
28088	420638400	16.8	601550
28088	423316800	20.7	601550
28089	-852033600	10.5	601900
28089	-849355200	10.7	601900
28089	-846936000	14.2	601900
28089	-844257600	18.5	601900
28089	-841665600	23.5	601900
28089	-838987200	29.4	601900
28089	-836395200	29	601900
28089	-833716800	31.6	601900
28089	-831038400	24.4	601900
28089	-828446400	20.5	601900
28089	-825768000	13.5	601900
28089	-823176000	10.7	601900
28089	-820497600	11.6	601900
28089	-817819200	11.7	601900
28089	-815313600	15.1	601900
28089	-812635200	19.5	601900
28089	-810043200	23	601900
28089	-807364800	23.5	601900
28089	-804772800	30.1	601900
28089	-802094400	28.7	601900
28089	-799416000	25.4	601900
28089	-796824000	20.4	601900
28089	-794145600	16.4	601900
28089	-791553600	11.1	601900
28089	-788875200	8.3	601900
28089	-786196800	13.8	601900
28089	-783777600	16.9	601900
28089	-781099200	23.7	601900
28089	-778507200	23.1	601900
28089	-775828800	27.2	601900
28089	-773236800	28.8	601900
28089	-770558400	27.7	601900
28089	-767880000	28.8	601900
28089	-765288000	23.8	601900
28089	-762609600	18.3	601900
28089	-760017600	14.4	601900
28089	-757339200	10.3	601900
28089	-754660800	13.6	601900
28089	-752241600	14	601900
28089	-749563200	16.2	601900
28089	-746971200	18.3	601900
28089	-744292800	27.1	601900
28089	-741700800	34	601900
28090	-1325419200	12.7	602200
28090	-1322740800	13.8	602200
28090	-1320235200	14.5	602200
28090	-1317556800	15.5	602200
28090	-1314964800	16	602200
28090	-1312286400	18.3	602200
28090	-1309694400	19.6	602200
28090	-1307016000	20.7	602200
28090	-1304337600	19.2	602200
28090	-1301745600	17.6	602200
28090	-1299067200	15.3	602200
28090	-1296475200	13.3	602200
28090	-1293796800	14.8	602200
28090	-1291118400	14.8	602200
28090	-1288699200	16	602200
28090	-1286020800	15.9	602200
28090	-1283428800	16.6	602200
28090	-1280750400	17.9	602200
28090	-1278158400	17.8	602200
28090	-1275480000	16.1	602200
28090	-1272801600	19.1	602200
28090	-1270209600	19.1	602200
28090	-1267531200	16.2	602200
28090	-1264939200	14.1	602200
28090	-1262260800	14.7	602200
28090	-1259582400	13.5	602200
28090	-1257163200	15.6	602200
28090	-1254484800	15.1	602200
28090	-1251892800	16.6	602200
28090	-1249214400	17.7	602200
28090	-1246622400	19	602200
28090	-1243944000	20.5	602200
28090	-1241265600	19.1	602200
28091	-944049600	15.1	602300
28091	-941544000	18.5	602300
28091	-938865600	20.3	602300
28091	-936273600	21.2	602300
28091	-933595200	23.4	602300
28091	-931003200	28.7	602300
28091	-928324800	30.3	602300
28091	-925646400	24.9	602300
28091	-923054400	19.5	602300
28091	-920376000	16.3	602300
28091	-917784000	12.6	602300
28091	-915105600	12.2	602300
28091	-912427200	14.1	602300
28091	-910008000	15.9	602300
28091	-907329600	17.1	602300
28091	-904737600	19.7	602300
28091	-902059200	24.7	602300
28091	-899467200	28.6	602300
28091	-896788800	29.1	602300
28091	-894110400	26.2	602300
28091	-891518400	23	602300
28091	-888840000	16.7	602300
28091	-886248000	12.1	602300
28091	-883569600	10.5	602300
28091	-880891200	11.7	602300
28091	-878472000	16.4	602300
28091	-875793600	18.7	602300
28091	-873201600	24.6	602300
28091	-870523200	25	602300
28091	-867931200	30.3	602300
28091	-865252800	29.5	602300
28091	-862574400	24.9	602300
28091	-859982400	22.6	602300
28091	-857304000	16	602300
28091	-854712000	12.9	602300
28091	-852033600	11.2	602300
28091	-849355200	12.2	602300
28091	-846936000	15.1	602300
28091	-844257600	19.3	602300
28091	-841665600	23	602300
28091	-838987200	28.3	602300
28091	-836395200	27.3	602300
28091	-833716800	30.7	602300
28091	-831038400	24.2	602300
28091	-828446400	20.7	602300
28091	-825768000	13.4	602300
28091	-823176000	11.1	602300
28091	-820497600	11.8	602300
28091	-817819200	13	602300
28091	-815313600	16.1	602300
28091	-812635200	21.2	602300
28091	-810043200	23.1	602300
28091	-807364800	23.5	602300
28091	-804772800	29.3	602300
28091	-802094400	28.3	602300
28091	-799416000	24.5	602300
28091	-796824000	20.9	602300
28091	-794145600	16.6	602300
28091	-791553600	11.8	602300
28091	-788875200	9.2	602300
28091	-786196800	14.9	602300
28091	-783777600	18.2	602300
28091	-781099200	23.6	602300
28091	-778507200	23	602300
28091	-775828800	26.1	602300
28091	-773236800	28.2	602300
28091	-770558400	26.5	602300
28091	-767880000	28.1	602300
28091	-765288000	23.4	602300
28091	-762609600	19	602300
28091	-760017600	16.1	602300
28091	-757339200	12.4	602300
28091	-754660800	14.8	602300
28091	-752241600	16.2	602300
28091	-749563200	17.1	602300
28091	-746971200	18.9	602300
28091	-744292800	25.2	602300
28091	-741700800	32	602300
28091	-739022400	29.2	602300
28091	-736344000	26.6	602300
28091	-733752000	22.3	602300
28091	-731073600	16.3	602300
28091	-728481600	11.7	602300
28091	-725803200	11.8	602300
28091	-723124800	13.2	602300
28091	-720705600	18.8	602300
28091	-718027200	21.8	602300
28091	-715435200	20.9	602300
28091	-712756800	25.5	602300
28091	-710164800	26.6	602300
28091	-707486400	27.6	602300
28091	-704808000	26	602300
28091	-702216000	21.8	602300
28091	-699537600	19.7	602300
28091	-696945600	11.8	602300
28091	-694267200	12.7	602300
28091	-691588800	15	602300
28091	-689083200	17.2	602300
28091	-686404800	17.1	602300
28091	-683812800	20	602300
28091	-681134400	27.2	602300
28091	-678542400	30.2	602300
28091	-675864000	30.2	602300
28091	-673185600	26.2	602300
28091	-670593600	20.5	602300
28091	-667915200	19	602300
28091	-665323200	14.1	602300
28091	-662644800	11.7	602300
28091	-659966400	13.9	602300
28091	-657547200	14.9	602300
28091	-654868800	19	602300
28091	-652276800	19.9	602300
28091	-649598400	24.8	602300
28091	-647006400	29.2	602300
28091	-644328000	31.5	602300
28091	-641649600	25.1	602300
28091	-639057600	22.9	602300
28091	-636379200	17.6	602300
28091	-633787200	12.9	602300
28091	-631108800	11.1	602300
28091	-628430400	14.3	602300
28091	-626011200	17.8	602300
28091	-623332800	18.5	602300
28091	-620740800	21.5	602300
28091	-618062400	24.9	602300
28091	-615470400	31	602300
28091	-612792000	28.6	602300
28091	-610113600	25.2	602300
28091	-607521600	20	602300
28091	-604843200	17.5	602300
28091	-602251200	11.9	602300
28091	-599572800	10.6	602300
28091	-596894400	11.5	602300
28091	-594475200	16.8	602300
28091	-591796800	18.6	602300
28091	-589204800	19.1	602300
28091	-586526400	25.8	602300
28091	-583934400	27.2	602300
28091	-581256000	27.6	602300
28091	-578577600	26.3	602300
28091	-575985600	19	602300
28091	-573307200	16.1	602300
28091	-570715200	12.3	602300
28091	-568036800	9.5	602300
28091	-565358400	12.8	602300
28091	-562852800	18.1	602300
28091	-560174400	16.3	602300
28091	-557582400	20.1	602300
28091	-554904000	25.1	602300
28091	-552312000	27.1	602300
28091	-549633600	28	602300
28091	-546955200	23.2	602300
28091	-544363200	22.4	602300
28091	-541684800	18.3	602300
28091	-539092800	12.2	602300
28091	-536414400	11.6	602300
28091	-533736000	11.7	602300
28091	-531316800	13.6	602300
28091	-528638400	18.1	602300
28091	-526046400	23.6	602300
28091	-523368000	22.4	602300
28091	-520776000	27.9	602300
28091	-518097600	29.2	602300
28091	-515419200	23.8	602300
28091	-512827200	19	602300
28091	-510148800	17.3	602300
28091	-507556800	12.9	602300
28091	-504878400	10.2	602300
28091	-502200000	10.7	602300
28091	-499780800	13.6	602300
28091	-497102400	14	602300
28091	-494510400	20.6	602300
28091	-491832000	22.7	602300
28091	-489240000	28.9	602300
28091	-486561600	27	602300
28091	-483883200	25.9	602300
28091	-481291200	23.5	602300
28091	-478612800	17.3	602300
28091	-476020800	11.8	602300
28091	-473342400	13.3	602300
28091	-470664000	14.4	602300
28091	-468244800	14.1	602300
28091	-465566400	19.2	602300
28091	-462974400	24.2	602300
28091	-460296000	25.2	602300
28091	-457704000	26.3	602300
28091	-455025600	27.1	602300
28091	-452347200	25.8	602300
28091	-449755200	20.3	602300
28091	-447076800	17.3	602300
28091	-444484800	12.4	602300
28091	-441806400	10.9	602300
28091	-439128000	10.1	602300
28091	-436622400	12.7	602300
28091	-433944000	15.1	602300
28091	-431352000	20.1	602300
28091	-428673600	23.6	602300
28091	-426081600	27.2	602300
28091	-423403200	26	602300
28091	-420724800	23.5	602300
28091	-418132800	22.2	602300
28091	-415454400	13.5	602300
28091	-412862400	10.6	602300
28091	-410184000	9.9	602300
28091	-407505600	14	602300
28091	-405086400	17.5	602300
28091	-402408000	15.6	602300
28091	-399816000	19.4	602300
28091	-397137600	23.2	602300
28091	-394545600	28.5	602300
28091	-391867200	28	602300
28091	-389188800	25.2	602300
28091	-386596800	18.8	602300
28091	-383918400	14	602300
28091	-381326400	9.9	602300
28091	-378648000	11	602300
28091	-375969600	15.4	602300
28091	-373550400	15.8	602300
28091	-370872000	17.1	602300
28091	-368280000	21.5	602300
28091	-365601600	22.3	602300
28091	-363009600	26.1	602300
28091	-360331200	28	602300
28091	-357652800	25.9	602300
28091	-355060800	21.2	602300
28091	-352382400	14.5	602300
28091	-349790400	11.9	602300
28091	-347112000	12.7	602300
28091	-344433600	11.5	602300
28091	-342014400	15.1	602300
28091	-339336000	17.9	602300
28091	-336744000	19	602300
28091	-334065600	23.5	602300
28091	-331473600	26.7	602300
28091	-328795200	28.3	602300
28091	-326116800	22.5	602300
28091	-323524800	19.5	602300
28091	-320846400	14.8	602300
28091	-318254400	12.2	602300
28091	-315576000	11.7	602300
28091	-312897600	14.9	602300
28091	-310392000	15.9	602300
28091	-307713600	17.9	602300
28091	-305121600	20.7	602300
28091	-302443200	23	602300
28091	-299851200	26.8	602300
28091	-297172800	27.6	602300
28091	-294494400	24.5	602300
28091	-291902400	18.6	602300
28091	-289224000	16.6	602300
28091	-286632000	9.6	602300
28091	-283953600	9.8	602300
28091	-281275200	15.7	602300
28091	-278856000	18	602300
28091	-276177600	19.3	602300
28092	-1259582400	14.8	602500
28092	-1257163200	16.6	602500
28092	-1254484800	16.9	602500
28092	-1251892800	19.5	602500
28092	-1249214400	20	602500
28092	-1246622400	22.1	602500
28092	-1243944000	25.2	602500
28092	-1241265600	21.9	602500
28092	-1238673600	23.5	602500
28092	-1235995200	19.9	602500
28093	-1072958400	11.2	602650
28093	-1070280000	13.4	602650
28093	-1067774400	14.8	602650
28093	-1065096000	20	602650
28093	-1062504000	20.2	602650
28093	-1059825600	31.3	602650
28093	-1057233600	30.2	602650
28093	-1054555200	26.5	602650
28093	-1051876800	18.6	602650
29734	757425600	11.1	601200
29734	760104000	12.3	601200
29734	762523200	15.6	601200
29734	765201600	15.8	601200
29735	-278856000	15.3	601500
29735	-276177600	15.4	601500
29736	428587200	21.9	601550
29736	431265600	22.3	601550
29736	433857600	20.6	601550
29736	436536000	18.1	601550
29737	-736344000	26.6	601900
29737	-733752000	21.6	601900
29737	-731073600	15.5	601900
29737	-728481600	11	601900
29737	-725803200	10.8	601900
29737	-723124800	11.6	601900
