group	x	y	clickSelects
4995	546868800	8.2	874480
4995	549547200	7.8	874480
4995	552139200	8.5	874480
4995	554817600	8.5	874480
4995	557496000	11.3	874480
4995	560088000	16.9	874480
4995	562766400	19.9	874480
4995	565358400	20.3	874480
4995	568036800	22.1	874480
4995	570715200	21.4	874480
4995	573220800	19.9	874480
4995	575899200	14.5	874480
4995	578491200	8.2	874480
4995	581169600	6.5	874480
4995	583761600	5	874480
4995	586440000	8.6	874480
4995	589118400	11.4	874480
4995	591710400	16.1	874480
4995	594388800	21.8	874480
4995	596980800	22.8	874480
4995	599659200	24.1	874480
4995	602337600	23.8	874480
4995	604756800	17.2	874480
4995	607435200	15.3	874480
4995	610027200	10.7	874480
4995	612705600	9.9	874480
4995	615297600	6.5	874480
4995	617976000	10.5	874480
4995	620654400	11.5	874480
4995	623246400	17	874480
4995	625924800	20.4	874480
4995	628516800	23.2	874480
4995	631195200	24	874480
4995	633873600	21.7	874480
4995	636292800	17.3	874480
4995	638971200	14.1	874480
4995	641563200	9.7	874480
4995	644241600	6.5	874480
4995	646833600	6.9	874480
4995	649512000	11.8	874480
4995	652190400	11.2	874480
4995	654782400	16.8	874480
4995	657460800	20.9	874480
4995	660052800	22.4	874480
4995	662731200	22	874480
4995	665409600	20.2	874480
4995	667828800	21.6	874480
4995	670507200	16.7	874480
4995	673099200	12.7	874480
4995	675777600	8.5	874480
4995	678369600	8	874480
4995	681048000	9.5	874480
4995	683726400	14	874480
4995	686318400	14.7	874480
4995	688996800	19.2	874480
4995	691588800	20	874480
4995	694267200	22.5	874480
4995	696945600	21.2	874480
4995	699451200	21.5	874480
4995	702129600	15.3	874480
4995	704721600	11.3	874480
4995	707400000	9.8	874480
4995	709992000	5.4	874480
4995	712670400	11.1	874480
4995	715348800	13.6	874480
4995	717940800	17.6	874480
4995	720619200	17.8	874480
4995	723211200	21.7	874480
4995	725889600	23.4	874480
4995	728568000	21.9	874480
4995	730987200	21.6	874480
4995	733665600	15.8	874480
4995	736257600	10.3	874480
4995	738936000	9	874480
4995	741528000	6.8	874480
4995	744206400	9.8	874480
4995	746884800	12.5	874480
4995	749476800	16.2	874480
4995	752155200	18.7	874480
4995	754747200	22.1	874480
4995	757425600	21.6	874480
4995	760104000	20.8	874480
4995	762523200	20.2	874480
4995	765201600	15.2	874480
4995	767793600	14	874480
4995	770472000	11.3	874480
4995	773064000	8.2	874480
4995	775742400	11.6	874480
5003	-283953600	23.6	875090
5003	-281275200	21.8	875090
5003	-278856000	18.1	875090
5003	-276177600	14.4	875090
5003	-273585600	12.6	875090
5003	-270907200	6.6	875090
5003	-268315200	7.5	875090
5003	-265636800	10.8	875090
5003	-262958400	10.5	875090
5003	-260366400	17.6	875090
5003	-257688000	20.4	875090
5003	-255096000	23.2	875090
5003	-252417600	23.1	875090
5003	-249739200	21.4	875090
5003	-247320000	20.7	875090
5003	-244641600	13.3	875090
5003	-242049600	10.3	875090
5003	-239371200	7.9	875090
5003	-236779200	4.7	875090
5003	-234100800	9.6	875090
5003	-231422400	12.4	875090
5003	-228830400	16.3	875090
5003	-226152000	21.4	875090
5003	-223560000	22.7	875090
5003	-220881600	22.5	875090
5003	-218203200	20.9	875090
5003	-215784000	17.2	875090
5003	-213105600	16.8	875090
5003	-210513600	10.7	875090
5003	-207835200	7.8	875090
5003	-205243200	8.9	875090
5003	-202564800	9.3	875090
5003	-199886400	9.5	875090
5003	-197294400	13.3	875090
5003	-194616000	15.2	875090
5003	-192024000	21.6	875090
5003	-189345600	23.6	875090
5003	-186667200	22.5	875090
5003	-184161600	16.5	875090
5003	-181483200	14.6	875090
5003	-178891200	11.6	875090
5003	-176212800	6.5	875090
5003	-173620800	6.9	875090
5003	-170942400	9.3	875090
5003	-168264000	12.7	875090
5003	-165672000	15.4	875090
5003	-162993600	18.9	875090
5003	-160401600	20.8	875090
5003	-157723200	23.3	875090
5003	-155044800	22.7	875090
5003	-152625600	18.6	875090
5003	-149947200	13.8	875090
5003	-147355200	9.6	875090
5003	-144676800	10.1	875090
5003	-142084800	6	875090
5003	-139406400	8.9	875090
5003	-136728000	12	875090
5003	-134136000	17.2	875090
5003	-131457600	20	875090
5003	-128865600	21.1	875090
5003	-126187200	23.4	875090
5003	-123508800	20.4	875090
5003	-121089600	19	875090
5003	-118411200	14.6	875090
5003	-115819200	12.5	875090
5003	-113140800	8.6	875090
5003	-110548800	7.1	875090
5003	-107870400	8.5	875090
5003	-105192000	11	875090
5003	-102600000	15.8	875090
5003	-99921600	18.7	875090
5003	-97329600	20.1	875090
5003	-94651200	23.1	875090
5003	-91972800	22.2	875090
5003	-89553600	18.4	875090
5003	-86875200	16.4	875090
5003	-84283200	12.8	875090
5003	-81604800	5.2	875090
5003	-79012800	7	875090
5003	-76334400	9.4	875090
5003	-73656000	12.2	875090
5003	-71064000	15.7	875090
5003	-68385600	20.3	875090
5003	-65793600	23.3	875090
5003	-63115200	22.6	875090
5003	-60436800	22.9	875090
5003	-57931200	17.1	875090
5003	-55252800	13.5	875090
5003	-52660800	11.5	875090
5003	-49982400	8.4	875090
5003	-47390400	9.8	875090
5003	-44712000	10.2	875090
5003	-42033600	12.6	875090
5003	-39441600	15	875090
5003	-36763200	21.5	875090
5003	-34171200	21.9	875090
5003	-31492800	25	875090
5003	-28814400	22.9	875090
5003	-26395200	18.5	875090
5003	-23716800	16.2	875090
5003	-21124800	11.9	875090
5003	-18446400	8.1	875090
5003	-15854400	8.3	875090
5003	-13176000	9.2	875090
5003	-10497600	13.8	875090
5003	-7905600	15.3	875090
5003	-5227200	19.8	875090
5003	-2635200	24.2	875090
5003	43200	21.7	875090
5003	2721600	23	875090
5003	5140800	19.3	875090
5003	7819200	17.8	875090
5003	10411200	11	875090
5003	13089600	7.2	875090
5003	15681600	7.1	875090
5003	18360000	8.5	875090
5003	21038400	14.6	875090
5003	23630400	16.3	875090
5003	26308800	18.8	875090
5003	28900800	22.1	875090
5003	31579200	21.7	875090
5003	34257600	21.3	875090
5003	36676800	18.8	875090
5003	39355200	12.7	875090
5003	41947200	10.7	875090
5003	44625600	5.4	875090
5003	47217600	9.2	875090
5003	49896000	10	875090
5003	52574400	14.5	875090
5003	55166400	17.2	875090
5003	57844800	21.9	875090
5003	60436800	23.5	875090
5003	63115200	25.6	875090
5003	65793600	23.1	875090
5003	68299200	17.7	875090
5003	70977600	14.8	875090
5003	73569600	11.2	875090
5003	76248000	8.4	875090
5003	78840000	7.3	875090
5003	81518400	7.5	875090
5003	84196800	12.2	875090
5003	86788800	14.5	875090
5003	89467200	17.7	875090
5003	92059200	21.4	875090
5003	94737600	23.3	875090
5003	97416000	23.5	875090
5003	99835200	19.4	875090
5003	102513600	13.3	875090
5003	105105600	9.9	875090
5003	107784000	9	875090
5003	110376000	5.4	875090
5003	113054400	9.2	875090
5003	115732800	11.2	875090
5003	118324800	15.6	875090
5003	121003200	17.6	875090
5003	123595200	21.9	875090
5003	126273600	23.9	875090
5003	128952000	15.6	875090
5003	131371200	19.1	875090
5003	134049600	16.2	875090
5003	136641600	11.2	875090
5003	139320000	7.3	875090
5003	141912000	7.5	875090
5003	144590400	9.7	875090
5003	147268800	10.4	875090
5003	149860800	17.1	875090
5003	152539200	19.5	875090
5003	155131200	19.8	875090
5003	157809600	23.4	875090
5003	160488000	21.5	875090
5003	162907200	17.5	875090
5003	165585600	14.9	875090
5003	168177600	10.6	875090
5003	170856000	9.6	875090
5003	173448000	6.7	875090
5003	176126400	7.2	875090
5003	178804800	12.3	875090
5003	181396800	16.3	875090
5003	184075200	17.8	875090
5003	186667200	23.3	875090
5003	189345600	23.6	875090
5003	192024000	21.2	875090
5003	194529600	17.1	875090
5003	197208000	12.9	875090
5003	199800000	10.6	875090
5003	202478400	7.4	875090
5003	205070400	7	875090
5003	207748800	8.3	875090
5003	210427200	12.2	875090
5003	213019200	15.6	875090
5003	215697600	19.4	875090
5003	218289600	21.5	875090
5003	220968000	23	875090
5003	223646400	21.4	875090
5003	226065600	20.5	875090
5003	228744000	16.8	875090
5003	231336000	11.4	875090
5003	234014400	9.1	875090
5003	236606400	7.7	875090
5003	239284800	10.4	875090
5003	241963200	15	875090
5003	244555200	18	875090
5003	247233600	20.9	875090
5003	249825600	21.9	875090
5003	252504000	21.9	875090
5003	255182400	21.4	875090
5003	257601600	19.1	875090
5003	260280000	16.6	875090
5003	262872000	12.1	875090
5003	265550400	7.5	875090
5003	268142400	9.8	875090
5003	270820800	7.7	875090
5003	273499200	13.3	875090
5003	276091200	9.3	875090
5003	278769600	19.6	875090
5003	281361600	23.2	875090
5003	284040000	23.3	875090
5003	286718400	21.4	875090
5003	289137600	18.2	875090
5003	291816000	14.2	875090
5003	294408000	12.2	875090
5003	297086400	8.1	875090
5003	299678400	8.8	875090
5003	302356800	12.1	875090
5003	305035200	11	875090
5003	307627200	16.3	875090
5003	310305600	18	875090
5003	312897600	21	875090
5003	315576000	25.1	875090
5003	318254400	22.1	875090
5003	320760000	22.1	875090
5003	323438400	18.1	875090
5003	326030400	11.6	875090
5003	328708800	6.6	875090
5003	331300800	7.5	875090
5003	333979200	10.1	875090
5003	336657600	13.4	875090
5003	339249600	15.9	875090
5003	341928000	19.3	875090
5003	344520000	23.2	875090
5003	347198400	22.4	875090
5003	349876800	22.8	875090
5003	352296000	20	875090
5003	354974400	16	875090
5003	357566400	12.7	875090
5003	360244800	8.1	875090
5003	362836800	8.1	875090
5003	365515200	10.2	875090
5003	368193600	11.6	875090
5003	370785600	15.2	875090
5003	373464000	18.6	875090
5003	376056000	22.8	875090
5003	378734400	23.5	875090
5003	381412800	21.5	875090
5003	383832000	19.3	875090
5003	386510400	15.8	875090
5003	389102400	12.7	875090
5003	391780800	6.5	875090
5003	394372800	8	875090
5003	397051200	10.3	875090
5003	399729600	11.9	875090
5003	402321600	16.5	875090
5003	4.05e+08	18.4	875090
5003	407592000	23.4	875090
5003	410270400	22	875090
5003	412948800	21.7	875090
5003	415368000	19.5	875090
5003	418046400	14.9	875090
5003	420638400	10.3	875090
5003	423316800	5	875090
5003	425908800	6.4	875090
5003	428587200	7.7	875090
5003	431265600	11.1	875090
5003	433857600	17.6	875090
5003	436536000	20.2	875090
5003	439128000	23.5	875090
5003	441806400	23.4	875090
5003	444484800	21.8	875090
5003	446990400	18.5	875090
5003	449668800	13.2	875090
5003	452260800	9	875090
5003	454939200	4.7	875090
5003	457531200	5.6	875090
5003	460209600	7.5	875090
5003	462888000	11.5	875090
5003	465480000	16.8	875090
5003	468158400	16.7	875090
5003	470750400	19.4	875090
5003	473428800	21.9	875090
5003	476107200	21.1	875090
5003	478526400	18.9	875090
5003	481204800	13.8	875090
5003	483796800	11.6	875090
5003	486475200	8.7	875090
5003	489067200	6.8	875090
5003	491745600	9.9	875090
5003	494424000	12.1	875090
5003	497016000	15.4	875090
5003	499694400	20.3	875090
5003	502286400	22.1	875090
5003	504964800	22.9	875090
5003	507643200	22.4	875090
5003	510062400	18.3	875090
5003	512740800	14.6	875090
5003	515332800	10.5	875090
5003	518011200	7.9	875090
5003	520603200	8.8	875090
5003	523281600	9.1	875090
5003	525960000	11.1	875090
5003	528552000	16.6	875090
5003	531230400	18.9	875090
5003	533822400	23.6	875090
5003	536500800	24.4	875090
5003	539179200	23.7	875090
5003	541598400	18.7	875090
5003	544276800	15.1	875090
5003	546868800	7.9	875090
5003	549547200	9	875090
5003	552139200	8	875090
5003	554817600	7.6	875090
5003	557496000	10.9	875090
5003	560088000	16.6	875090
5003	562766400	19.8	875090
5003	565358400	21.4	875090
5003	568036800	22.6	875090
5003	570715200	22.2	875090
5003	573220800	19.5	875090
5003	575899200	14.3	875090
5003	578491200	8.8	875090
5003	581169600	7.3	875090
5003	583761600	4.6	875090
5003	586440000	8.9	875090
5003	589118400	11	875090
5003	591710400	15.6	875090
5003	594388800	21.7	875090
5003	596980800	23.7	875090
5003	599659200	24.5	875090
5003	602337600	24.6	875090
5003	604756800	19.2	875090
5003	607435200	16	875090
5003	610027200	10.5	875090
5003	612705600	10	875090
5003	615297600	6.6	875090
5003	617976000	9.5	875090
5003	620654400	11.6	875090
5003	623246400	16.9	875090
5003	625924800	21.1	875090
5003	628516800	23.5	875090
5003	631195200	23.8	875090
5003	633873600	21.2	875090
5003	636292800	17.8	875090
5003	638971200	13.9	875090
5003	641563200	10.7	875090
5003	644241600	8.4	875090
5003	646833600	7.1	875090
5003	649512000	11.3	875090
5003	652190400	11.3	875090
5003	654782400	16.8	875090
5003	657460800	21.2	875090
5003	660052800	22.7	875090
5003	662731200	22.3	875090
5003	665409600	22.4	875090
5003	667828800	21.4	875090
5003	670507200	16.1	875090
5003	673099200	13	875090
5003	675777600	8.8	875090
5003	678369600	7.5	875090
5003	681048000	9.1	875090
5003	683726400	12.6	875090
5003	686318400	12.9	875090
5003	688996800	19	875090
5720	-1230724800	26.6	999226
5720	-1228046400	26.9	999226
5720	-1225627200	23.8	999226
5720	-1222948800	20.4	999226
5720	-1220356800	15.2	999226
5720	-1217678400	13.3	999226
5720	-1215086400	16.4	999226
5720	-1212408000	17.6	999226
5720	-1209729600	17	999226
5720	-1207137600	21.8	999226
5720	-1204459200	22.4	999226
5720	-1201867200	26.7	999226
5720	-1199188800	27.3	999226
5720	-1196510400	26.5	999226
5720	-1194004800	25.1	999226
5720	-1191326400	21.8	999226
5720	-1188734400	18.6	999226
5720	-1186056000	15.6	999226
5720	-1183464000	18.8	999226
5720	-1180785600	15.3	999226
5720	-1178107200	18.7	999226
5720	-1175515200	21.9	999226
5720	-1172836800	24.5	999226
5720	-1170244800	26.2	999226
5720	-1167566400	27.8	999226
5720	-1164888000	26.4	999226
5720	-1162468800	25.1	999226
5720	-1159790400	21.8	999226
5720	-1157198400	18.7	999226
5720	-1154520000	15.3	999226
5720	-1151928000	13.2	999226
5720	-1149249600	19.2	999226
5720	-1146571200	19.2	999226
5720	-1143979200	22.4	999226
5720	-1141300800	23.2	999226
5720	-1138708800	25.6	999226
5720	-1136030400	25.8	999226
5720	-1133352000	23.7	999226
5720	-1130932800	25.5	999226
5720	-1128254400	18.8	999226
5720	-1125662400	19	999226
5720	-1122984000	19	999226
5720	-1120392000	16.3	999226
5720	-1117713600	17	999226
5720	-1115035200	19.5	999226
5720	-1112443200	20.4	999226
5720	-1109764800	24.3	999226
5720	-1107172800	25.6	999226
5720	-1104494400	27.6	999226
5720	-1101816000	26.5	999226
5720	-1099396800	27	999226
5720	-1096718400	20.9	999226
5720	-1094126400	20.4	999226
5720	-1091448000	18.5	999226
5720	-1088856000	14.6	999226
9290	-105192000	12	873050
9290	-102600000	17.3	873050
9290	-99921600	20.6	873050
9290	-97329600	22.2	873050
9290	-94651200	25	873050
9290	-91972800	22.3	873050
9290	-89553600	19.3	873050
9290	-86875200	18.5	873050
9290	-84283200	14.6	873050
9290	-81604800	4.8	873050
9290	-79012800	7.4	873050
9290	-76334400	11	873050
9290	-73656000	12.3	873050
9290	-71064000	18.2	873050
9290	-68385600	19.6	873050
9290	-65793600	23.8	873050
9290	-63115200	23.2	873050
9290	-60436800	23.7	873050
9290	-57931200	17.8	873050
9290	-55252800	14.6	873050
9290	-52660800	10.8	873050
9290	-49982400	7.1	873050
9290	-47390400	8.8	873050
9290	-44712000	11.1	873050
9290	-42033600	13	873050
9290	-39441600	15.8	873050
9290	-36763200	22.6	873050
9290	-34171200	23.7	873050
9290	-31492800	25.3	873050
9290	-28814400	22.3	873050
9290	-26395200	19.7	873050
9290	-23716800	17.5	873050
9290	-21124800	13	873050
9290	-18446400	9.8	873050
9290	-15854400	9.6	873050
9290	-13176000	10.1	873050
9290	-10497600	15	873050
9290	-7905600	17.2	873050
9290	-5227200	20.8	873050
9290	-2635200	24.1	873050
9290	43200	23.1	873050
9290	2721600	23.3	873050
9291	-281275200	25	873110
9291	-278856000	21.2	873110
9291	-276177600	17.6	873110
9291	-273585600	13.9	873110
9291	-270907200	8.7	873110
9291	-268315200	8.1	873110
9291	-265636800	13.1	873110
9291	-262958400	13.7	873110
9291	-260366400	20.2	873110
9291	-257688000	24.1	873110
9291	-255096000	26.2	873110
9291	-252417600	25.5	873110
9291	-249739200	24.5	873110
9291	-247320000	23.7	873110
9291	-244641600	15.9	873110
9291	-242049600	12.4	873110
9291	-239371200	8.1	873110
9291	-236779200	5.7	873110
9291	-234100800	11.1	873110
9291	-231422400	15.1	873110
9291	-228830400	19.1	873110
9291	-226152000	25	873110
9291	-223560000	26	873110
9291	-220881600	26	873110
9291	-218203200	24.2	873110
9291	-215784000	21.2	873110
9291	-213105600	19.3	873110
9291	-210513600	11.9	873110
9291	-207835200	9.1	873110
9291	-205243200	9.6	873110
9291	-202564800	11.1	873110
9291	-199886400	12.6	873110
9291	-197294400	17.6	873110
9291	-194616000	19.5	873110
9291	-192024000	25	873110
9291	-189345600	26.2	873110
9291	-186667200	25.2	873110
9291	-184161600	20	873110
9291	-181483200	17	873110
9291	-178891200	13.1	873110
9291	-176212800	7	873110
9291	-173620800	7.6	873110
9291	-170942400	10.5	873110
9291	-168264000	15	873110
9291	-165672000	18.2	873110
9291	-162993600	23.1	873110
9291	-160401600	25.2	873110
9291	-157723200	26.2	873110
9291	-155044800	26.2	873110
9291	-152625600	21.8	873110
9291	-149947200	16.8	873110
9291	-147355200	11	873110
9291	-144676800	11.1	873110
9291	-142084800	7.7	873110
9291	-139406400	11.4	873110
9291	-136728000	13.6	873110
9291	-134136000	19.8	873110
9291	-131457600	23.4	873110
9291	-128865600	24.6	873110
9291	-126187200	26.8	873110
9291	-123508800	22.8	873110
9291	-121089600	22	873110
9291	-118411200	17.1	873110
9291	-115819200	13.3	873110
9291	-113140800	9.6	873110
9291	-110548800	7.8	873110
9291	-107870400	10.2	873110
9292	-2882174400	19.7	873120
9292	-2879582400	20.7	873120
9292	-2876904000	23.6	873120
9292	-2874312000	23.5	873120
9293	-210513600	16.2	873200
9293	-207835200	12.2	873200
9293	-205243200	13.3	873200
9293	-202564800	14.8	873200
9293	-199886400	16	873200
9293	-197294400	19.5	873200
9293	-194616000	21.1	873200
9293	-192024000	24.6	873200
9293	-189345600	26.4	873200
9293	-186667200	24.6	873200
9293	-184161600	19.8	873200
9293	-181483200	18.7	873200
9293	-178891200	17.6	873200
9293	-176212800	9.8	873200
9293	-173620800	10.2	873200
9293	-170942400	13.4	873200
9293	-168264000	17.4	873200
9293	-165672000	18.9	873200
9293	-162993600	23.5	873200
9293	-160401600	24.5	873200
9293	-157723200	25.8	873200
9294	-1225627200	22.6	873220
9294	-1222948800	18.3	873220
9294	-1220356800	10.8	873220
9294	-1217678400	9.6	873220
9294	-1215086400	9.7	873220
9294	-1212408000	11.7	873220
9294	-1209729600	13.7	873220
9294	-1207137600	21.5	873220
9294	-1204459200	20.2	873220
9294	-1201867200	26.2	873220
9294	-1199188800	27.7	873220
9294	-1196510400	25.3	873220
9294	-1194004800	24.9	873220
9294	-1191326400	18.9	873220
9294	-1188734400	12.7	873220
9294	-1186056000	11.4	873220
9294	-1183464000	12.9	873220
9294	-1180785600	12.4	873220
9294	-1178107200	17	873220
9294	-1175515200	20.6	873220
9294	-1172836800	25.1	873220
9294	-1170244800	25.8	873220
9294	-1167566400	26.7	873220
9294	-1164888000	25.1	873220
9294	-1162468800	21.6	873220
9294	-1159790400	19.6	873220
9294	-1157198400	15.2	873220
9294	-1154520000	11.4	873220
9294	-1151928000	8.7	873220
9294	-1149249600	14.6	873220
9294	-1146571200	15.6	873220
9294	-1143979200	22	873220
9294	-1141300800	24.8	873220
9294	-1138708800	26.2	873220
9294	-1136030400	28.2	873220
9294	-1133352000	25.6	873220
9294	-1130932800	23.5	873220
9294	-1128254400	17.2	873220
9294	-1125662400	14.8	873220
9294	-1122984000	11.8	873220
9294	-1120392000	11.2	873220
9294	-1117713600	13.6	873220
9294	-1115035200	15.9	873220
9294	-1112443200	17.6	873220
9294	-1109764800	21.8	873220
9294	-1107172800	24.2	873220
9294	-1104494400	27	873220
9294	-1101816000	27.2	873220
9294	-1099396800	25.9	873220
9294	-1096718400	19	873220
9294	-1094126400	18.1	873220
9294	-1091448000	13.3	873220
9295	-1325419200	25.2	873280
9295	-1322740800	22.1	873280
9295	-1320235200	20.4	873280
9295	-1317556800	18.5	873280
9295	-1314964800	12.7	873280
9295	-1312286400	8.7	873280
9295	-1309694400	10.4	873280
9295	-1307016000	11.3	873280
9295	-1304337600	14.4	873280
9295	-1301745600	17.4	873280
9295	-1299067200	22.1	873280
9295	-1296475200	22.9	873280
9295	-1293796800	25.2	873280
9295	-1291118400	25.6	873280
9295	-1288699200	22.2	873280
9295	-1286020800	20	873280
9295	-1283428800	12.1	873280
9295	-1280750400	8.7	873280
9295	-1278158400	11.7	873280
9295	-1275480000	11.6	873280
9295	-1272801600	16.6	873280
9295	-1270209600	17.8	873280
9295	-1267531200	22.1	873280
9295	-1264939200	25	873280
9295	-1262260800	26.2	873280
9295	-1259582400	24.2	873280
9295	-1257163200	22	873280
9295	-1254484800	18.5	873280
9295	-1251892800	13.7	873280
9295	-1249214400	14.2	873280
9295	-1246622400	8.7	873280
9295	-1243944000	10.1	873280
9295	-1241265600	15.6	873280
9295	-1238673600	16.5	873280
9295	-1235995200	20	873280
9295	-1233403200	24.6	873280
9295	-1230724800	23.8	873280
9295	-1228046400	23.3	873280
9295	-1225627200	19.9	873280
9295	-1222948800	16.2	873280
9295	-1220356800	8.6	873280
9295	-1217678400	8.4	873280
9295	-1215086400	9.3	873280
9295	-1212408000	10.3	873280
9295	-1209729600	13.1	873280
9295	-1207137600	19.6	873280
9295	-1204459200	18.7	873280
9295	-1201867200	23.9	873280
9295	-1199188800	25.1	873280
9295	-1196510400	22.7	873280
9295	-1194004800	22.4	873280
9295	-1191326400	17.2	873280
9295	-1188734400	11.1	873280
9295	-1186056000	11.3	873280
9295	-1183464000	12.3	873280
9295	-1180785600	11.3	873280
9295	-1178107200	16.3	873280
9295	-1175515200	19.2	873280
9295	-1172836800	22.9	873280
9295	-1170244800	23.4	873280
9295	-1167566400	24.1	873280
9295	-1164888000	22.6	873280
9295	-1162468800	20.6	873280
9295	-1159790400	17.7	873280
9295	-1157198400	13.5	873280
9295	-1154520000	9.7	873280
9295	-1151928000	7.5	873280
9295	-1149249600	14	873280
9295	-1146571200	15.4	873280
9295	-1143979200	20.1	873280
9295	-1141300800	21.9	873280
9295	-1138708800	23.2	873280
9295	-1136030400	24	873280
9295	-1133352000	20.8	873280
9295	-1130932800	20.4	873280
9295	-1128254400	14.5	873280
9295	-1125662400	12.7	873280
9295	-1122984000	11.6	873280
9295	-1120392000	11.7	873280
9295	-1117713600	12.7	873280
9295	-1115035200	14.5	873280
9295	-1112443200	16.8	873280
9295	-1109764800	19.1	873280
9295	-1107172800	21.8	873280
9295	-1104494400	23	873280
9295	-1101816000	23.3	873280
9295	-1099396800	22	873280
9295	-1096718400	15.8	873280
9295	-1094126400	17	873280
9295	-1091448000	11.6	873280
9295	-1088856000	9.9	873280
9295	-1086177600	13.3	873280
9295	-1083499200	14.6	873280
9295	-1080907200	16	873280
9295	-1078228800	23.6	873280
9295	-1075636800	24.2	873280
9295	-1072958400	25.3	873280
9295	-1070280000	23	873280
9295	-1067774400	22.8	873280
9295	-1065096000	17.8	873280
9295	-1062504000	13.6	873280
9295	-1059825600	9.8	873280
9295	-1057233600	11.3	873280
9295	-1054555200	11.2	873280
9295	-1051876800	16.6	873280
9295	-1049284800	20.8	873280
9295	-1046606400	19.9	873280
9295	-1044014400	23.9	873280
9295	-1041336000	24.5	873280
9295	-1038657600	25.9	873280
9295	-1036238400	21.7	873280
9295	-1033560000	18.5	873280
9295	-1030968000	13.6	873280
9295	-1028289600	13	873280
9295	-1025697600	10.5	873280
9295	-1023019200	13.4	873280
9295	-1020340800	15	873280
9295	-1017748800	17.7	873280
9295	-1015070400	23.8	873280
9295	-1012478400	25.9	873280
9295	-1009800000	25.8	873280
9295	-1007121600	24.4	873280
9295	-1004702400	20.8	873280
9295	-1002024000	14.8	873280
9295	-999432000	13.8	873280
9295	-996753600	10.9	873280
9295	-994161600	10.1	873280
9295	-991483200	10.5	873280
9295	-988804800	16.1	873280
9295	-986212800	20.1	873280
9295	-983534400	23.9	873280
9295	-980942400	26.5	873280
9295	-978264000	27	873280
9295	-975585600	24.2	873280
9295	-973166400	21.2	873280
9295	-970488000	15.4	873280
9295	-967896000	14.6	873280
9295	-965217600	12.6	873280
9295	-962625600	12.3	873280
9295	-959947200	15.7	873280
9295	-957268800	15.2	873280
9295	-954676800	18	873280
9295	-951998400	20.2	873280
9295	-949406400	21.1	873280
9295	-946728000	23.1	873280
9295	-944049600	22.2	873280
9295	-941544000	20.5	873280
9295	-938865600	17.4	873280
9295	-936273600	15.8	873280
9295	-933595200	11.9	873280
9295	-931003200	12.2	873280
9295	-928324800	11.1	873280
9295	-925646400	14.7	873280
9295	-923054400	16.4	873280
9295	-920376000	20.9	873280
9295	-917784000	23.6	873280
9295	-915105600	25.2	873280
9295	-912427200	21.2	873280
9295	-910008000	19.3	873280
9295	-907329600	16.4	873280
9295	-904737600	12.9	873280
9295	-902059200	10.4	873280
9295	-899467200	11.5	873280
9295	-896788800	12.9	873280
9295	-894110400	13.1	873280
9295	-891518400	21.2	873280
9295	-888840000	20	873280
9295	-886248000	25.5	873280
9295	-883569600	24.8	873280
9295	-880891200	24.1	873280
9295	-878472000	21.1	873280
9295	-875793600	16.8	873280
9295	-873201600	11.7	873280
9295	-870523200	6.4	873280
9295	-867931200	8	873280
9295	-865252800	11.7	873280
9295	-862574400	15.7	873280
9295	-859982400	19.6	873280
9295	-857304000	22.4	873280
9295	-854712000	24.4	873280
9295	-852033600	25.4	873280
9295	-849355200	24	873280
9295	-846936000	19.4	873280
9295	-844257600	17.3	873280
9295	-841665600	13.8	873280
9295	-838987200	10.6	873280
9295	-836395200	10.8	873280
9295	-833716800	8.4	873280
9295	-831038400	14.7	873280
9295	-828446400	18.8	873280
9295	-825768000	20.4	873280
9295	-823176000	23.9	873280
9295	-820497600	23.7	873280
9295	-817819200	23.5	873280
9295	-815313600	20.5	873280
9295	-812635200	17.3	873280
9295	-810043200	13.2	873280
9295	-807364800	12	873280
9295	-804772800	12.2	873280
9295	-802094400	13.8	873280
9295	-799416000	19.1	873280
9295	-796824000	20.9	873280
9295	-794145600	21.5	873280
9295	-791553600	25.7	873280
9295	-788875200	26.1	873280
9295	-786196800	22.8	873280
9295	-783777600	21.7	873280
9295	-781099200	19.3	873280
9295	-778507200	15.9	873280
9295	-775828800	11.5	873280
9295	-773236800	10.4	873280
9295	-770558400	15	873280
9295	-767880000	17.2	873280
9295	-765288000	21.4	873280
9295	-762609600	21.6	873280
9295	-760017600	23.5	873280
9295	-757339200	23.1	873280
9295	-754660800	25.6	873280
9295	-752241600	20.5	873280
9295	-749563200	18.1	873280
9295	-746971200	13.1	873280
9295	-744292800	8.3	873280
9295	-741700800	9.5	873280
9295	-739022400	12.7	873280
9295	-736344000	16.6	873280
9295	-733752000	18.5	873280
9295	-731073600	23.2	873280
9295	-728481600	23.7	873280
9295	-725803200	25	873280
9295	-723124800	23.6	873280
9295	-720705600	21.3	873280
9295	-718027200	16.3	873280
9295	-715435200	14.5	873280
9295	-712756800	12.6	873280
9295	-710164800	8.2	873280
9295	-707486400	10.5	873280
9295	-704808000	14.7	873280
9295	-702216000	17.5	873280
9295	-699537600	22.2	873280
9295	-696945600	23	873280
9295	-694267200	25	873280
9295	-691588800	22.6	873280
9295	-689083200	20.2	873280
9295	-686404800	16.5	873280
9295	-683812800	14	873280
9295	-681134400	11.2	873280
9295	-678542400	9.9	873280
9295	-675864000	11.2	873280
9295	-673185600	16.9	873280
9295	-670593600	18.5	873280
9295	-667915200	21.3	873280
9295	-665323200	26	873280
