group	x	y	clickSelects
13205	-94651200	24.9	946890
13205	-91972800	25.5	946890
13205	-89553600	20.8	946890
13205	-86875200	19.7	946890
13205	-84283200	14.3	946890
13205	-81604800	12	946890
13205	-79012800	10.4	946890
13205	-76334400	10.9	946890
13205	-73656000	15.1	946890
13205	-71064000	19.9	946890
13205	-68385600	21	946890
13205	-65793600	22.6	946890
13205	-63115200	25.7	946890
13205	-60436800	27.2	946890
13205	-57931200	24.2	946890
13205	-55252800	20.6	946890
13205	-52660800	12.1	946890
13205	-49982400	10.8	946890
13205	-47390400	9.1	946890
13205	-44712000	10.9	946890
13205	-42033600	14.6	946890
13205	-39441600	19.4	946890
13205	-36763200	20.7	946890
13205	-34171200	22.9	946890
13205	-31492800	27.2	946890
13205	-28814400	25.4	946890
13205	-26395200	20.9	946890
13205	-23716800	18.3	946890
13205	-21124800	12.3	946890
13205	-18446400	10.4	946890
13205	-15854400	11.9	946890
13205	-13176000	12.9	946890
13205	-10497600	12.3	946890
13205	-7905600	19.3	946890
13205	-5227200	20.3	946890
13205	-2635200	22.9	946890
13205	43200	24	946890
13205	2721600	26.9	946890
13205	5140800	21.1	946890
13205	7819200	18.9	946890
13205	10411200	12.7	946890
13205	13089600	11.9	946890
13205	15681600	10.6	946890
13205	18360000	11	946890
13205	21038400	12.8	946890
13205	23630400	18.8	946890
13205	26308800	20.6	946890
13205	28900800	23.1	946890
13205	31579200	24.8	946890
13205	34257600	24.8	946890
13205	36676800	23.3	946890
13205	39355200	19.2	946890
13205	41947200	13.5	946890
13205	44625600	10	946890
13205	47217600	9.7	946890
13205	49896000	11	946890
13205	52574400	14.5	946890
13205	55166400	17.8	946890
13205	57844800	19.2	946890
13205	60436800	23.1	946890
13205	63115200	23.5	946890
13205	65793600	24.2	946890
13205	68299200	21.7	946890
13205	70977600	18.2	946890
13205	73569600	14.5	946890
13205	76248000	11.6	946890
13205	78840000	10.8	946890
13205	81518400	12.7	946890
13205	84196800	16.4	946890
13205	86788800	18.2	946890
13205	89467200	21.7	946890
13205	92059200	25.6	946890
13205	94737600	28	946890
13205	97416000	24.7	946890
13205	99835200	21.7	946890
13205	102513600	18.9	946890
13205	105105600	15.3	946890
13205	107784000	10.8	946890
13205	110376000	11.8	946890
13205	113054400	12.1	946890
13205	115732800	15.9	946890
13205	118324800	17.6	946890
13205	121003200	20.6	946890
13205	123595200	24.3	946890
13205	126273600	23.6	946890
13205	128952000	23.1	946890
13205	131371200	24.1	946890
13205	134049600	17	946890
13205	136641600	13.7	946890
13205	139320000	10.6	946890
13205	141912000	11.2	946890
13205	144590400	11.8	946890
13205	147268800	12.7	946890
13205	149860800	16.7	946890
13205	152539200	19.4	946890
13205	155131200	22.8	946890
13205	157809600	23.7	946890
13205	160488000	25.2	946890
13206	-189345600	24.5	946900
13206	-186667200	22.9	946900
13206	-184161600	22.4	946900
13206	-181483200	18.3	946900
13206	-178891200	13.3	946900
13207	-1822478400	14.6	946930
13207	-1819886400	12.7	946930
13207	-1817208000	9.6	946930
13207	-1814616000	8.5	946930
13207	-1811937600	11	946930
13208	-1596369600	11.3	946940
13208	-1593777600	9.2	946940
13208	-1591099200	14.1	946940
13209	-2692785600	15.6	946950
13209	-2690193600	21.2	946950
13209	-2687515200	24.8	946950
13209	-2684923200	25.3	946950
13209	-2682244800	25.6	946950
13209	-2679566400	25.6	946950
13209	-2677147200	23.2	946950
13209	-2674468800	19	946950
13209	-2671876800	14.3	946950
13209	-2669198400	11.8	946950
13209	-2666606400	10.6	946950
13210	-420724800	12.7	946970
13210	-418132800	15.2	946970
13210	-415454400	18.6	946970
13211	-2135505600	14.6	946980
13211	-2132827200	11.7	946980
13211	-2130235200	11.1	946980
13211	-2127556800	11.2	946980
13211	-2124878400	15.1	946980
13211	-2122286400	19.9	946980
13211	-2119608000	24.6	946980
13211	-2117016000	23	946980
13211	-2114337600	24.2	946980
13211	-2111659200	23.6	946980
13211	-2109240000	23	946980
13211	-2106561600	17.8	946980
13211	-2103969600	13.4	946980
13211	-2101291200	9.9	946980
13211	-2098699200	10.3	946980
13211	-2096020800	11	946980
13211	-2093342400	13.9	946980
13211	-2090750400	18.5	946980
13211	-2088072000	22.2	946980
13211	-2085480000	22	946980
13211	-2082801600	23.2	946980
13211	-2080123200	23.2	946980
13211	-2077617600	20.7	946980
13211	-2074939200	19.8	946980
13211	-2072347200	14.4	946980
13211	-2069668800	10.1	946980
13211	-2067076800	9.4	946980
13211	-2064398400	10.3	946980
13211	-2061720000	12.1	946980
13211	-2059128000	18.5	946980
13211	-2056449600	21.3	946980
13211	-2053857600	24.7	946980
13211	-2051179200	27	946980
13211	-2048500800	22.8	946980
13211	-2046081600	21.6	946980
13211	-2043403200	18.6	946980
13211	-2040811200	14.1	946980
13211	-2038132800	10.6	946980
13211	-2035540800	9.3	946980
13211	-2032862400	10.6	946980
13211	-2030184000	11.2	946980
13211	-2027592000	14.2	946980
13211	-2024913600	20.5	946980
13211	-2022321600	23.8	946980
13211	-2019643200	27.1	946980
13211	-2016964800	27.6	946980
13211	-2014545600	20.4	946980
13211	-2011867200	18.3	946980
13211	-2009275200	14.4	946980
13211	-2006596800	11.9	946980
13211	-2004004800	10.2	946980
13211	-2001326400	10.6	946980
13211	-1998648000	12.4	946980
13211	-1996056000	17.1	946980
13211	-1993377600	18.2	946980
13211	-1990785600	23.1	946980
13211	-1988107200	24.8	946980
13211	-1985428800	23.3	946980
13211	-1983009600	19.8	946980
13211	-1980331200	16.3	946980
13211	-1977739200	14	946980
13211	-1975060800	10.4	946980
13211	-1972468800	9.6	946980
13211	-1969790400	11.2	946980
13211	-1967112000	14.6	946980
13211	-1964520000	17.2	946980
13211	-1961841600	22.7	946980
13211	-1959249600	23.7	946980
13211	-1956571200	28.8	946980
13211	-1953892800	23	946980
13211	-1951387200	18.9	946980
13211	-1948708800	17.9	946980
13211	-1946116800	13.6	946980
13211	-1943438400	9.1	946980
13211	-1940846400	9.2	946980
13211	-1938168000	10.7	946980
13211	-1935489600	12.4	946980
13211	-1932897600	18	946980
13211	-1930219200	24	946980
13211	-1927627200	25	946980
13211	-1924948800	24.2	946980
13211	-1922270400	22.5	946980
13211	-1919851200	21	946980
13211	-1917172800	15	946980
13211	-1914580800	12.5	946980
13211	-1911902400	11.2	946980
13211	-1909310400	9.1	946980
13211	-1906632000	11.2	946980
13211	-1903953600	12.8	946980
13211	-1901361600	17.5	946980
13211	-1898683200	21.4	946980
13211	-1896091200	21.4	946980
13211	-1893412800	25.4	946980
13211	-1890734400	25	946980
13211	-1888315200	21.7	946980
13211	-1885636800	18.8	946980
13211	-1883044800	13.9	946980
13211	-1880366400	11.9	946980
13211	-1877774400	10.2	946980
13211	-1875096000	12.2	946980
13211	-1872417600	13.9	946980
13211	-1869825600	15.8	946980
13211	-1867147200	21.5	946980
13211	-1864555200	21.4	946980
13211	-1861876800	24.2	946980
13211	-1859198400	23.2	946980
13211	-1856779200	20.3	946980
13211	-1854100800	15.7	946980
13211	-1851508800	14.6	946980
13211	-1848830400	9.2	946980
13211	-1846238400	9.9	946980
13211	-1843560000	13.1	946980
13211	-1840881600	15.1	946980
13211	-1838289600	17.1	946980
13211	-1835611200	22.7	946980
13211	-1833019200	22.6	946980
13211	-1830340800	24	946980
13211	-1827662400	26.9	946980
13211	-1825156800	22.9	946980
13211	-1822478400	16.3	946980
13211	-1819886400	12.9	946980
13211	-1817208000	11.2	946980
13211	-1814616000	9.7	946980
13211	-1811937600	12.1	946980
13211	-1809259200	13.6	946980
13211	-1806667200	17.7	946980
13211	-1803988800	19.6	946980
13211	-1801396800	22.4	946980
13211	-1798718400	23.9	946980
13211	-1796040000	25.3	946980
13211	-1793620800	21.1	946980
13211	-1790942400	19.4	946980
13211	-1788350400	12.6	946980
13211	-1785672000	9.7	946980
13211	-1783080000	10.2	946980
13211	-1780401600	11.1	946980
13211	-1777723200	12.6	946980
13211	-1775131200	18.2	946980
13211	-1772452800	19.8	946980
13211	-1769860800	25.2	946980
13211	-1767182400	26	946980
13211	-1764504000	27.1	946980
13211	-1762084800	23.5	946980
13211	-1759406400	17.9	946980
13211	-1756814400	14.1	946980
13211	-1754136000	11.5	946980
13211	-1751544000	9.7	946980
13211	-1748865600	12.6	946980
13211	-1746187200	14.6	946980
13211	-1743595200	21.2	946980
13211	-1740916800	24.8	946980
13211	-1738324800	25.2	946980
13211	-1735646400	23.9	946980
13211	-1732968000	26.4	946980
13211	-1730548800	21.2	946980
13211	-1727870400	17.2	946980
13211	-1725278400	12.8	946980
13211	-1722600000	11.2	946980
13211	-1720008000	10.9	946980
13211	-1717329600	11.8	946980
13211	-1714651200	14.2	946980
13211	-1712059200	15.9	946980
13211	-1709380800	19.4	946980
13211	-1706788800	24.3	946980
13211	-1704110400	25.7	946980
13211	-1701432000	24.6	946980
13211	-1698926400	21.6	946980
13211	-1696248000	15.9	946980
13211	-1693656000	13.6	946980
13211	-1690977600	10.5	946980
13211	-1688385600	10	946980
13211	-1685707200	10.6	946980
13211	-1683028800	15.2	946980
13211	-1680436800	15.6	946980
13211	-1677758400	16.7	946980
13211	-1675166400	22.4	946980
13211	-1672488000	24.6	946980
13211	-1669809600	22.6	946980
13211	-1667390400	21.3	946980
13211	-1664712000	15.7	946980
13211	-1662120000	13.4	946980
13211	-1659441600	10.8	946980
13211	-1656849600	10.2	946980
13211	-1654171200	11.4	946980
13211	-1651492800	13.6	946980
13211	-1648900800	16.1	946980
13211	-1646222400	18.9	946980
13211	-1643630400	24.7	946980
13211	-1640952000	24.5	946980
13211	-1638273600	23.2	946980
13211	-1635854400	20.7	946980
13211	-1633176000	16.6	946980
13211	-1630584000	14.8	946980
13211	-1627905600	11.4	946980
13211	-1625313600	8.7	946980
13211	-1622635200	11.9	946980
13211	-1619956800	14.2	946980
13211	-1617364800	15.7	946980
13211	-1614686400	20.4	946980
13211	-1612094400	23.2	946980
13211	-1609416000	24.6	946980
13211	-1606737600	26.5	946980
13211	-1604318400	19.5	946980
13211	-1601640000	19.4	946980
13211	-1599048000	14.6	946980
13211	-1596369600	11.1	946980
13211	-1593777600	10	946980
13211	-1591099200	11.4	946980
13211	-1588420800	14.9	946980
13211	-1585828800	18.5	946980
13211	-1583150400	22.5	946980
13211	-1580558400	24.8	946980
13211	-1577880000	23.6	946980
13211	-1575201600	25.4	946980
13211	-1572696000	20.7	946980
13211	-1570017600	17.1	946980
13211	-1567425600	11.9	946980
13211	-1564747200	11.2	946980
13211	-1562155200	10.2	946980
13211	-1559476800	10.4	946980
13211	-1556798400	13.5	946980
13211	-1554206400	17.5	946980
13211	-1551528000	20.8	946980
13211	-1548936000	23.4	946980
13211	-1546257600	25.9	946980
13211	-1543579200	25	946980
13211	-1541160000	18.8	946980
13211	-1538481600	18	946980
13211	-1535889600	17	946980
13211	-1533211200	11	946980
13211	-1530619200	10.6	946980
13211	-1527940800	10.6	946980
13211	-1525262400	14.4	946980
13211	-1522670400	15.9	946980
13211	-1519992000	22.4	946980
13211	-1517400000	23	946980
13211	-1514721600	23	946980
13211	-1512043200	26.3	946980
13211	-1509624000	20.9	946980
13211	-1506945600	19.3	946980
13211	-1504353600	14.6	946980
13211	-1501675200	11	946980
13211	-1499083200	10.3	946980
13211	-1496404800	11.2	946980
13211	-1493726400	14.2	946980
13211	-1491134400	18.7	946980
13211	-1488456000	21.9	946980
13211	-1485864000	23.8	946980
13211	-1483185600	24	946980
13211	-1480507200	25.5	946980
13211	-1478088000	22.6	946980
13211	-1475409600	20.2	946980
13211	-1472817600	14.9	946980
13211	-1470139200	10.9	946980
13211	-1467547200	9.7	946980
13211	-1464868800	10.2	946980
13211	-1462190400	12.6	946980
13211	-1459598400	16.5	946980
13211	-1456920000	18.2	946980
13211	-1454328000	23.7	946980
13211	-1451649600	21.3	946980
13211	-1448971200	22	946980
13211	-1446465600	21.6	946980
13211	-1443787200	14.5	946980
13211	-1441195200	13.1	946980
13211	-1438516800	10.2	946980
13211	-1435924800	10.4	946980
13211	-1433246400	11.9	946980
13211	-1430568000	14.2	946980
13211	-1427976000	16.9	946980
13211	-1425297600	19.6	946980
13211	-1422705600	21.4	946980
13211	-1420027200	23.1	946980
13211	-1417348800	22.9	946980
13211	-1414929600	21.5	946980
13211	-1412251200	18.7	946980
13211	-1409659200	14.4	946980
13211	-1406980800	11.5	946980
13211	-1404388800	9	946980
13211	-1401710400	10.2	946980
13211	-1399032000	12	946980
13211	-1396440000	17.4	946980
13211	-1393761600	21.1	946980
13211	-1391169600	22.8	946980
13211	-1388491200	22.5	946980
13211	-1385812800	25	946980
13211	-1383393600	22.4	946980
13211	-1380715200	17.4	946980
13211	-1378123200	11.9	946980
13211	-1375444800	10.5	946980
13211	-1372852800	10.7	946980
13211	-1370174400	11.2	946980
13211	-1367496000	15.2	946980
13211	-1364904000	17.5	946980
13211	-1362225600	20.8	946980
13211	-1359633600	23	946980
13211	-1356955200	25	946980
13211	-1354276800	23.2	946980
13211	-1351857600	20.3	946980
13211	-1349179200	17.5	946980
13211	-1346587200	12.1	946980
13211	-1343908800	9.5	946980
13211	-1341316800	8.7	946980
13211	-1338638400	10.2	946980
13211	-1335960000	13.6	946980
13211	-1333368000	18	946980
13211	-1330689600	21.7	946980
13211	-1328097600	22.6	946980
13211	-1325419200	22.6	946980
13211	-1322740800	23.8	946980
13211	-1320235200	22.7	946980
13211	-1317556800	18.3	946980
13211	-1314964800	12.9	946980
13211	-1312286400	10.1	946980
13211	-1309694400	10.1	946980
13211	-1307016000	12.4	946980
13211	-1304337600	16.1	946980
13211	-1301745600	15.5	946980
13211	-1299067200	21.2	946980
13211	-1296475200	24.2	946980
13211	-1293796800	24.9	946980
13211	-1291118400	27.1	946980
13211	-1288699200	21.1	946980
13211	-1286020800	16.6	946980
13211	-1283428800	13.7	946980
13211	-1280750400	10.9	946980
13211	-1278158400	8.4	946980
13211	-1275480000	10.1	946980
13211	-1272801600	13.1	946980
13211	-1270209600	16.8	946980
13211	-1267531200	19.2	946980
13211	-1264939200	20.5	946980
13211	-1262260800	24.1	946980
13211	-1259582400	27.5	946980
13211	-1257163200	23	946980
13211	-1254484800	17.4	946980
13211	-1251892800	13.9	946980
13211	-1249214400	11	946980
13211	-1246622400	10.7	946980
13211	-1243944000	10.8	946980
13211	-1241265600	13.5	946980
13211	-1238673600	18.1	946980
13211	-1235995200	20.4	946980
13211	-1233403200	23	946980
13211	-1230724800	22.2	946980
13211	-1228046400	24	946980
13211	-1225627200	21	946980
13211	-1222948800	16.2	946980
13211	-1220356800	13.4	946980
13211	-1217678400	10.4	946980
13211	-1215086400	9.6	946980
13211	-1212408000	10.5	946980
13211	-1209729600	13.1	946980
13211	-1207137600	15.4	946980
13211	-1204459200	19.7	946980
13211	-1201867200	24.4	946980
13211	-1199188800	27.5	946980
13211	-1196510400	21.6	946980
13211	-1194004800	21	946980
13211	-1191326400	16.5	946980
13211	-1188734400	14.6	946980
13211	-1186056000	9.5	946980
13211	-1183464000	9.4	946980
13211	-1180785600	11.4	946980
13211	-1178107200	14.1	946980
13211	-1175515200	15.1	946980
13211	-1172836800	20.7	946980
13211	-1170244800	21.9	946980
13211	-1167566400	22.8	946980
13211	-1164888000	23.2	946980
13211	-1162468800	22	946980
13211	-1159790400	17.4	946980
13211	-1157198400	13.7	946980
13211	-1154520000	11.8	946980
13211	-1151928000	10.7	946980
13211	-1149249600	10.2	946980
13211	-1146571200	13.4	946980
13211	-1143979200	18.8	946980
13211	-1141300800	21.4	946980
13211	-1138708800	21.8	946980
13211	-1136030400	24.2	946980
13211	-1133352000	23.8	946980
13211	-1130932800	24.1	946980
13211	-1128254400	17.1	946980
13211	-1125662400	14.6	946980
13211	-1122984000	10.6	946980
13211	-1120392000	10.8	946980
13211	-1117713600	11.3	946980
13211	-1115035200	13.8	946980
13211	-1112443200	16.1	946980
13211	-1109764800	20.1	946980
13211	-1107172800	22.7	946980
13211	-1104494400	24	946980
13211	-1101816000	23.7	946980
13211	-1099396800	22.5	946980
13211	-1096718400	17.4	946980
13211	-1094126400	13.1	946980
13211	-1091448000	11	946980
13211	-1088856000	10.4	946980
13211	-1086177600	12.9	946980
13211	-1083499200	14	946980
13211	-1080907200	17.4	946980
13211	-1078228800	20.8	946980
13211	-1075636800	23.3	946980
13211	-1072958400	24.3	946980
13211	-1070280000	24.5	946980
13211	-1067774400	22.9	946980
13211	-1065096000	16.5	946980
13211	-1062504000	14.5	946980
13211	-1059825600	10	946980
13211	-1057233600	10.3	946980
13211	-1054555200	12.1	946980
13211	-1051876800	12.5	946980
13211	-1049284800	17	946980
13211	-1046606400	20.1	946980
13211	-1044014400	23.2	946980
13211	-1041336000	22.2	946980
13211	-1038657600	25.1	946980
13211	-1036238400	23	946980
13211	-1033560000	17.2	946980
13211	-1030968000	14.3	946980
13211	-1028289600	10.5	946980
13211	-1025697600	9.9	946980
13211	-1023019200	13.1	946980
13211	-1020340800	14.8	946980
13211	-1017748800	18.8	946980
13211	-1015070400	22.5	946980
13211	-1012478400	23.5	946980
13211	-1009800000	24	946980
13211	-1007121600	23.5	946980
13211	-1004702400	23.5	946980
13211	-1002024000	19	946980
13211	-999432000	16.3	946980
13211	-996753600	11.1	946980
13211	-994161600	9.8	946980
13211	-991483200	10.8	946980
13211	-988804800	14.2	946980
13211	-986212800	18.5	946980
13211	-983534400	22.6	946980
13211	-980942400	24	946980
13211	-978264000	30	946980
13211	-975585600	26.6	946980
13211	-973166400	21.6	946980
13211	-970488000	18.2	946980
13211	-967896000	15	946980
13211	-965217600	10.8	946980
13211	-962625600	8.9	946980
13211	-959947200	10.6	946980
13211	-957268800	13.1	946980
13211	-954676800	16.1	946980
13211	-951998400	19.4	946980
13211	-949406400	22	946980
13211	-946728000	25.2	946980
13211	-944049600	22.8	946980
13211	-941544000	25.2	946980
13211	-938865600	15.3	946980
13211	-936273600	9.8	946980
13211	-933595200	9.2	946980
13211	-931003200	10.9	946980
13211	-928324800	11.9	946980
13211	-925646400	14.4	946980
13211	-923054400	17.4	946980
13211	-920376000	19.7	946980
13211	-917784000	25.4	946980
13211	-915105600	23.7	946980
13211	-912427200	23.8	946980
13211	-910008000	19.9	946980
13211	-907329600	20.2	946980
13211	-904737600	13.4	946980
13211	-902059200	11.3	946980
13211	-899467200	10.5	946980
13211	-896788800	11.4	946980
13211	-894110400	13.8	946980
13211	-891518400	14.8	946980
13211	-888840000	19.8	946980
13211	-886248000	23.9	946980
13211	-883569600	25.2	946980
13211	-880891200	23.6	946980
13211	-878472000	21.6	946980
13211	-875793600	17.7	946980
13211	-873201600	14.1	946980
13211	-870523200	10.9	946980
13211	-867931200	9.6	946980
13211	-865252800	10.9	946980
13211	-862574400	13.9	946980
13211	-859982400	17.5	946980
13211	-857304000	20.6	946980
13211	-854712000	24.7	946980
13211	-852033600	25	946980
13211	-849355200	24.8	946980
13211	-846936000	22.9	946980
13211	-844257600	15	946980
13211	-841665600	12.4	946980
13211	-838987200	9.7	946980
13211	-836395200	9.3	946980
13211	-833716800	9.4	946980
13211	-831038400	13.2	946980
13211	-828446400	17.2	946980
13211	-825768000	19.5	946980
13211	-823176000	23.3	946980
13211	-820497600	25.1	946980
13211	-817819200	23	946980
13211	-815313600	21.6	946980
13211	-812635200	14.7	946980
13211	-810043200	12.2	946980
13211	-807364800	9.2	946980
13211	-804772800	9.7	946980
13211	-802094400	10.8	946980
13211	-799416000	14.8	946980
13211	-796824000	17.1	946980
13211	-794145600	22.1	946980
13211	-791553600	22	946980
13211	-788875200	24.1	946980
13211	-786196800	22.1	946980
13211	-783777600	18.6	946980
13211	-781099200	16.1	946980
13211	-778507200	12.9	946980
13211	-775828800	12.2	946980
13211	-773236800	8.6	946980
13211	-770558400	11.3	946980
13211	-767880000	12.8	946980
13211	-765288000	16.1	946980
13211	-762609600	20	946980
13211	-760017600	23.4	946980
13211	-757339200	26.5	946980
13211	-754660800	23.4	946980
13211	-752241600	19.1	946980
13211	-749563200	15.3	946980
13211	-746971200	13.1	946980
13211	-744292800	9.5	946980
13211	-741700800	10.9	946980
13211	-739022400	10.6	946980
13211	-736344000	13.6	946980
13211	-733752000	15.2	946980
13211	-731073600	20.5	946980
13211	-728481600	23	946980
13211	-725803200	25.7	946980
13211	-723124800	26.2	946980
13211	-720705600	21.9	946980
13211	-718027200	17.2	946980
13211	-715435200	14.8	946980
13211	-712756800	11.7	946980
13211	-710164800	9.7	946980
13211	-707486400	9.4	946980
13211	-704808000	13	946980
13211	-702216000	16.5	946980
13211	-699537600	19.4	946980
13211	-696945600	23	946980
13211	-694267200	24.5	946980
13211	-691588800	26	946980
13211	-689083200	19.5	946980
13211	-686404800	17	946980
13211	-683812800	12.3	946980
13211	-681134400	10.4	946980
13211	-678542400	8.5	946980
13211	-675864000	11.6	946980
13211	-673185600	13.2	946980
13211	-670593600	15.7	946980
13211	-667915200	19.8	946980
13211	-665323200	23.3	946980
13211	-662644800	24.5	946980
13211	-659966400	22.7	946980
13211	-657547200	21.9	946980
13211	-654868800	15	946980
13211	-652276800	12.3	946980
13211	-649598400	8.6	946980
13211	-647006400	9.8	946980
13211	-644328000	10.5	946980
13211	-641649600	13.6	946980
13211	-639057600	16.5	946980
13211	-636379200	19.6	946980
13211	-633787200	22.6	946980
13211	-631108800	25.1	946980
13211	-628430400	23.1	946980
13211	-626011200	21.1	946980
13211	-623332800	17.2	946980
13211	-620740800	14	946980
13211	-618062400	10.1	946980
13211	-615470400	10.7	946980
13211	-612792000	11.2	946980
13211	-610113600	14.7	946980
13211	-607521600	16.3	946980
13211	-604843200	20.4	946980
13211	-602251200	24.7	946980
13211	-599572800	27	946980
13211	-596894400	25.7	946980
13211	-594475200	23.4	946980
13211	-591796800	14.9	946980
13211	-589204800	13.7	946980
13211	-586526400	11.9	946980
13211	-583934400	9.5	946980
13211	-581256000	9.7	946980
13211	-578577600	14.1	946980
13211	-575985600	15.8	946980
13211	-573307200	18.9	946980
13211	-570715200	24	946980
13211	-568036800	25.6	946980
13211	-565358400	23.7	946980
13211	-562852800	22.8	946980
13211	-560174400	15.8	946980
13211	-557582400	13	946980
13211	-554904000	10.4	946980
13211	-552312000	8.9	946980
13211	-549633600	11	946980
13211	-546955200	13.3	946980
13211	-544363200	15.8	946980
13211	-541684800	18	946980
13211	-539092800	22.4	946980
13211	-536414400	24.9	946980
13211	-533736000	24	946980
13211	-531316800	22.8	946980
13211	-528638400	17.6	946980
13211	-526046400	13.9	946980
13211	-523368000	10.2	946980
13211	-520776000	9.8	946980
13211	-518097600	10.1	946980
13211	-515419200	12.8	946980
13211	-512827200	15.9	946980
13211	-510148800	19.2	946980
13211	-507556800	23.1	946980
13211	-504878400	25.7	946980
13211	-502200000	21.7	946980
13211	-499780800	19.9	946980
13211	-497102400	18.7	946980
13211	-494510400	13.5	946980
13211	-491832000	10.6	946980
13211	-489240000	10.2	946980
13211	-486561600	11.4	946980
13211	-483883200	14.2	946980
13211	-481291200	17.6	946980
13211	-478612800	20.1	946980
13211	-476020800	23.5	946980
13211	-473342400	25.5	946980
13211	-470664000	25.7	946980
13211	-468244800	23.1	946980
13211	-465566400	18.2	946980
13211	-462974400	12.8	946980
13211	-460296000	11.2	946980
13211	-457704000	9.8	946980
13211	-455025600	10.9	946980
13211	-452347200	13.9	946980
13211	-449755200	16.6	946980
13211	-447076800	18.7	946980
13211	-444484800	21	946980
13211	-441806400	24.3	946980
13211	-439128000	26.9	946980
13211	-436622400	23	946980
13211	-433944000	16.5	946980
13211	-431352000	12.5	946980
13211	-428673600	9.4	946980
13211	-426081600	10	946980
13211	-423403200	9.9	946980
13211	-420724800	11.9	946980
13211	-418132800	14.2	946980
13211	-415454400	16.8	946980
13211	-412862400	21.2	946980
13211	-410184000	24.3	946980
13211	-407505600	24.1	946980
13211	-405086400	20.9	946980
13211	-402408000	16.5	946980
13211	-399816000	12.9	946980
13211	-397137600	13.8	946980
13211	-394545600	8.6	946980
13211	-391867200	10.9	946980
13211	-389188800	12.6	946980
13211	-386596800	16.4	946980
13211	-383918400	20.3	946980
13211	-381326400	24.3	946980
13211	-378648000	24.1	946980
13211	-375969600	24.3	946980
13211	-373550400	21	946980
13211	-370872000	18.8	946980
13211	-368280000	15.8	946980
13211	-365601600	10.4	946980
13211	-363009600	9.2	946980
13211	-360331200	10.9	946980
13211	-357652800	11.8	946980
13211	-355060800	15.7	946980
13211	-352382400	22.2	946980
13211	-349790400	21.7	946980
13211	-347112000	27.7	946980
13211	-344433600	25.4	946980
13211	-342014400	22.6	946980
13211	-339336000	18.3	946980
13211	-336744000	13.2	946980
13211	-334065600	11.6	946980
13211	-331473600	9.8	946980
13211	-328795200	12.7	946980
13211	-326116800	14.1	946980
13211	-323524800	16.6	946980
13211	-320846400	24.1	946980
13211	-318254400	21.5	946980
13211	-315576000	28	946980
13211	-312897600	23.5	946980
13211	-310392000	23.3	946980
13211	-307713600	17.1	946980
13211	-305121600	11.7	946980
13211	-302443200	9.8	946980
13211	-299851200	10.4	946980
13211	-297172800	9.4	946980
13211	-294494400	13	946980
13211	-291902400	17	946980
13211	-289224000	18.2	946980
13211	-286632000	25.2	946980
13211	-283953600	27.5	946980
13211	-281275200	25.7	946980
13211	-278856000	22.5	946980
13211	-276177600	18.3	946980
13211	-273585600	13.4	946980
13211	-270907200	11.8	946980
13211	-268315200	10.1	946980
13211	-265636800	11	946980
13211	-262958400	14.5	946980
13211	-260366400	19.6	946980
13211	-257688000	21	946980
13211	-255096000	23.9	946980
13211	-252417600	25.3	946980
13211	-249739200	23.8	946980
13211	-247320000	22.9	946980
13211	-244641600	17.9	946980
13211	-242049600	12	946980
13211	-239371200	12.2	946980
13211	-236779200	10.3	946980
13211	-234100800	10.8	946980
13211	-231422400	13.6	946980
13211	-228830400	15.9	946980
13211	-226152000	21.2	946980
13211	-223560000	23.5	946980
13211	-220881600	25.2	946980
13211	-218203200	24.7	946980
13211	-215784000	23	946980
13211	-213105600	17	946980
13211	-210513600	14.7	946980
13211	-207835200	10.6	946980
13211	-205243200	8.6	946980
13211	-202564800	10.4	946980
13211	-199886400	13.1	946980
13211	-197294400	18.6	946980
13211	-194616000	20.4	946980
13211	-192024000	24.5	946980
13211	-189345600	23.5	946980
13211	-186667200	23.7	946980
13211	-184161600	22.1	946980
13211	-181483200	18.5	946980
13211	-178891200	12.7	946980
13211	-176212800	10.6	946980
13211	-173620800	10	946980
13211	-170942400	11	946980
13211	-168264000	13.6	946980
13211	-165672000	14.9	946980
13211	-162993600	20.9	946980
13211	-160401600	20.2	946980
13211	-157723200	23.8	946980
13211	-155044800	25.2	946980
13211	-152625600	21	946980
13211	-149947200	15.7	946980
13211	-147355200	14.2	946980
13211	-144676800	9.9	946980
13211	-142084800	8.8	946980
13211	-139406400	11.4	946980
13211	-136728000	14.4	946980
13211	-134136000	19	946980
13211	-131457600	19.5	946980
13211	-128865600	25.4	946980
13211	-126187200	25.9	946980
13211	-123508800	23.7	946980
13211	-121089600	21.6	946980
13211	-118411200	16.6	946980
13211	-115819200	13	946980
13211	-113140800	8.9	946980
13211	-110548800	9.1	946980
13211	-107870400	10.4	946980
13211	-105192000	13.5	946980
13211	-102600000	16.7	946980
13211	-99921600	20.7	946980
13211	-97329600	23.1	946980
13211	-94651200	24.7	946980
13211	-91972800	26	946980
13211	-89553600	21.4	946980
13211	-86875200	19	946980
13211	-84283200	14.5	946980
13211	-81604800	12.8	946980
13211	-79012800	9.8	946980
13211	-76334400	10.5	946980
13211	-73656000	13.8	946980
13211	-71064000	18.3	946980
13211	-68385600	20.2	946980
13211	-65793600	21.8	946980
13211	-63115200	26.5	946980
13211	-60436800	27.3	946980
13211	-57931200	24.2	946980
13211	-55252800	19.1	946980
13211	-52660800	12.3	946980
13211	-49982400	9.6	946980
