group	x	y	clickSelects
3422	-2529748800	14.1	722310
3422	-2527156800	17.3	722310
3422	-2524478400	18.1	722310
3422	-2521800000	17.1	722310
3422	-2519380800	16.1	722310
3422	-2516702400	20.7	722310
3422	-2514110400	23	722310
3422	-2511432000	26.6	722310
3422	-2508840000	27.1	722310
3422	-2506161600	26.5	722310
3422	-2503483200	24.8	722310
3422	-2500891200	19.9	722310
3422	-2498212800	17.1	722310
3422	-2495620800	13	722310
3422	-2492942400	11.5	722310
3422	-2490264000	16.3	722310
3422	-2487844800	15.6	722310
3422	-2485166400	19.4	722310
3422	-2482574400	22.6	722310
3422	-2479896000	26.7	722310
3422	-2477304000	26.8	722310
3422	-2474625600	26.8	722310
3422	-2471947200	25	722310
3422	-2469355200	19.2	722310
3422	-2466676800	14.8	722310
3422	-2464084800	12.7	722310
3422	-2461406400	9.3	722310
3422	-2458728000	15.2	722310
3422	-2456222400	14.5	722310
3422	-2453544000	20	722310
3422	-2450952000	22.7	722310
3422	-2448273600	25.7	722310
3422	-2445681600	26.2	722310
3422	-2443003200	27.1	722310
3422	-2440324800	24.3	722310
3422	-2437732800	21	722310
3422	-2435054400	16	722310
3422	-2432462400	12.6	722310
3422	-2429784000	9.8	722310
3422	-2427105600	15.5	722310
3422	-2424686400	15.7	722310
3422	-2422008000	21.4	722310
3422	-2419416000	23.7	722310
3422	-2416737600	26.4	722310
3422	-2414145600	27.9	722310
3422	-2411467200	27.3	722310
3422	-2408788800	26.1	722310
3422	-2406196800	19.9	722310
3422	-2403518400	15	722310
3422	-2400926400	14.1	722310
3422	-2398248000	14.1	722310
3422	-2395569600	12	722310
3422	-2393150400	16.9	722310
3422	-2390472000	21	722310
3422	-2387880000	23.5	722310
3422	-2385201600	25.3	722310
3422	-2382609600	25.7	722310
3422	-2379931200	26.4	722310
3422	-2377252800	26.1	722310
3422	-2374660800	20.9	722310
3422	-2371982400	15.1	722310
3422	-2369390400	13.7	722310
3422	-2366712000	10.9	722310
3422	-2364033600	6.5	722310
3422	-2361614400	16.5	722310
3422	-2358936000	19.3	722310
3422	-2356344000	22.7	722310
3422	-2353665600	26.5	722310
3422	-2351073600	27.2	722310
3422	-2348395200	27.1	722310
3422	-2345716800	27.1	722310
3422	-2343124800	19.6	722310
3422	-2340446400	15.1	722310
3422	-2337854400	11.5	722310
3422	-2335176000	10.9	722310
3422	-2332497600	12.7	722310
3422	-2329992000	15.9	722310
3422	-2327313600	20.8	722310
3422	-2324721600	24.8	722310
3422	-2322043200	26.3	722310
3422	-2319451200	27.7	722310
3422	-2316772800	27.8	722310
3422	-2314094400	25.6	722310
3422	-2311502400	20.6	722310
3422	-2308824000	17.7	722310
3422	-2306232000	12	722310
3422	-2303553600	10.3	722310
3422	-2300875200	13.7	722310
3422	-2298456000	20.5	722310
3422	-2295777600	19.4	722310
3422	-2293185600	22.9	722310
3422	-2290507200	27.3	722310
3422	-2287915200	28.2	722310
3422	-2285236800	27.5	722310
3422	-2282558400	25.8	722310
3422	-2279966400	22.9	722310
3422	-2277288000	16.9	722310
3422	-2274696000	13.3	722310
3422	-2272017600	14.5	722310
3422	-2269339200	13	722310
3422	-2266920000	18	722310
3422	-2264241600	17.8	722310
3422	-2261649600	23.5	722310
3422	-2258971200	26.9	722310
3422	-2256379200	26.9	722310
3422	-2253700800	26.8	722310
3422	-2251022400	25.9	722310
3422	-2248430400	19.1	722310
3422	-2245752000	13.4	722310
3422	-2243160000	9.8	722310
3422	-2240481600	11.5	722310
3422	-2237803200	9	722310
3422	-2235384000	17.7	722310
3422	-2232705600	18.6	722310
3422	-2230113600	25.4	722310
3422	-2227435200	26.2	722310
3422	-2224843200	27.6	722310
3422	-2222164800	28.2	722310
3422	-2219486400	24.9	722310
3422	-2216894400	21.2	722310
3422	-2214216000	16.6	722310
3422	-2211624000	12	722310
3422	-2208945600	10.9	722310
3422	-2206267200	11.2	722310
3422	-2203848000	15.8	722310
3422	-2201169600	19.7	722310
3422	-2198577600	23.6	722310
3422	-2195899200	26.3	722310
3422	-2193307200	26.8	722310
3422	-2190628800	27.5	722310
3422	-2187950400	27.3	722310
3422	-2185358400	22.6	722310
3422	-2182680000	17.2	722310
3422	-2180088000	12.5	722310
3422	-2177409600	12.8	722310
3422	-2174731200	11.2	722310
3422	-2172312000	16	722310
3422	-2169633600	18.3	722310
3422	-2167041600	23.4	722310
3422	-2164363200	27.3	722310
3422	-2161771200	27.6	722310
3422	-2159092800	27.4	722310
3422	-2156414400	25.2	722310
3422	-2153822400	20.4	722310
3422	-2151144000	14.5	722310
3422	-2148552000	10.5	722310
3422	-2145873600	11.6	722310
3422	-2143195200	9.4	722310
3422	-2140776000	17.1	722310
3422	-2138097600	20	722310
3422	-2135505600	25.2	722310
3422	-2132827200	27.9	722310
3422	-2130235200	27.8	722310
3422	-2127556800	28.6	722310
3422	-2124878400	25.5	722310
3422	-2122286400	20.2	722310
3422	-2119608000	18.3	722310
3422	-2117016000	11.6	722310
3422	-2114337600	10.8	722310
3422	-2111659200	12.9	722310
3422	-2109240000	17.5	722310
3422	-2106561600	19.3	722310
3422	-2103969600	22.3	722310
3422	-2101291200	24.8	722310
3422	-2098699200	27.2	722310
3422	-2096020800	27.8	722310
3422	-2093342400	24.9	722310
3422	-2090750400	20.4	722310
3422	-2088072000	14.5	722310
3422	-2085480000	10.6	722310
3422	-2082801600	10.5	722310
3422	-2080123200	15	722310
3422	-2077617600	18.7	722310
3422	-2074939200	19.1	722310
3422	-2072347200	22.8	722310
3422	-2069668800	26.6	722310
3422	-2067076800	26.6	722310
3422	-2064398400	26.9	722310
3422	-2061720000	26.8	722310
3422	-2059128000	21.9	722310
3422	-2056449600	15.3	722310
3422	-2053857600	12.1	722310
3422	-2051179200	9.5	722310
3422	-2048500800	8.6	722310
3422	-2046081600	18.1	722310
3422	-2043403200	20.2	722310
3422	-2040811200	25.3	722310
3422	-2038132800	27.4	722310
3422	-2035540800	27.1	722310
3422	-2032862400	27.7	722310
3422	-2030184000	26.7	722310
3422	-2027592000	20.4	722310
3422	-2024913600	17.6	722310
3422	-2022321600	9.8	722310
3422	-2019643200	11.9	722310
3422	-2016964800	10.5	722310
3422	-2014545600	15	722310
3422	-2011867200	20	722310
3422	-2009275200	23.2	722310
3422	-2006596800	27.8	722310
3422	-2004004800	27.5	722310
3422	-2001326400	27.9	722310
3422	-1998648000	26.5	722310
3422	-1996056000	19	722310
3422	-1993377600	17.9	722310
3422	-1990785600	14.4	722310
3422	-1988107200	17	722310
3422	-1985428800	14.6	722310
3422	-1983009600	21.6	722310
3422	-1980331200	18.7	722310
3422	-1977739200	22.6	722310
3422	-1975060800	26.4	722310
3422	-1972468800	27.9	722310
3422	-1969790400	27.7	722310
3422	-1967112000	25.8	722310
3422	-1964520000	21.1	722310
3422	-1961841600	14.2	722310
3422	-1959249600	11.8	722310
3422	-1956571200	11.6	722310
3422	-1953892800	12.3	722310
3422	-1951387200	20	722310
3422	-1948708800	22.6	722310
3422	-1946116800	23.8	722310
3422	-1943438400	26.9	722310
3422	-1940846400	26.8	722310
3422	-1938168000	27.6	722310
3422	-1935489600	25	722310
3422	-1932897600	19.1	722310
3422	-1930219200	17	722310
3422	-1927627200	14.8	722310
3422	-1924948800	14.4	722310
3422	-1922270400	13.2	722310
3422	-1919851200	18.1	722310
3422	-1917172800	20	722310
3422	-1914580800	22.7	722310
3422	-1911902400	26.8	722310
3422	-1909310400	27.9	722310
3422	-1906632000	27.8	722310
3422	-1903953600	25.8	722310
3422	-1901361600	21.7	722310
3422	-1898683200	19	722310
3422	-1896091200	9.6	722310
3422	-1893412800	12.6	722310
3422	-1890734400	11.2	722310
3422	-1888315200	19.4	722310
3422	-1885636800	19.8	722310
3422	-1883044800	22.7	722310
3422	-1880366400	25.8	722310
3422	-1877774400	26.8	722310
3422	-1875096000	28.1	722310
3422	-1872417600	26.3	722310
3422	-1869825600	21.2	722310
3422	-1867147200	15.9	722310
3422	-1864555200	11.7	722310
3422	-1861876800	15.8	722310
3422	-1859198400	16.9	722310
3422	-1856779200	19	722310
3422	-1854100800	21.2	722310
3422	-1851508800	23.7	722310
3422	-1848830400	28	722310
3422	-1846238400	26.3	722310
3422	-1843560000	27.2	722310
3422	-1840881600	27.6	722310
3422	-1838289600	22.6	722310
3422	-1835611200	14.2	722310
3422	-1833019200	13.7	722310
3422	-1830340800	9.8	722310
3422	-1827662400	10.1	722310
3422	-1825156800	15.8	722310
3422	-1822478400	20.7	722310
3422	-1819886400	23.8	722310
3422	-1817208000	25.2	722310
3422	-1814616000	27.2	722310
3422	-1811937600	27.8	722310
3422	-1809259200	27.3	722310
3422	-1806667200	21.8	722310
3422	-1803988800	14.5	722310
3422	-1801396800	12.4	722310
3422	-1798718400	15.2	722310
3422	-1796040000	11.9	722310
3422	-1793620800	16	722310
3422	-1790942400	19.1	722310
3422	-1788350400	23.2	722310
3422	-1785672000	25.6	722310
3422	-1783080000	27.1	722310
3422	-1780401600	27.7	722310
3422	-1777723200	25.1	722310
3422	-1775131200	19.3	722310
3422	-1772452800	17.5	722310
3422	-1769860800	12.2	722310
3422	-1767182400	13.4	722310
3422	-1764504000	11.1	722310
3422	-1762084800	13.9	722310
3422	-1759406400	19.9	722310
3422	-1756814400	23.6	722310
3422	-1754136000	28.6	722310
3422	-1751544000	27.6	722310
3422	-1748865600	27.2	722310
3422	-1746187200	25.5	722310
3422	-1743595200	20.6	722310
3422	-1740916800	15.5	722310
3422	-1738324800	9.8	722310
3422	-1735646400	10.7	722310
3422	-1732968000	12.7	722310
3422	-1730548800	12.5	722310
3422	-1727870400	19.8	722310
3422	-1725278400	24.6	722310
3422	-1722600000	28.4	722310
3422	-1720008000	28.8	722310
3422	-1717329600	27.7	722310
3422	-1714651200	26.8	722310
3422	-1712059200	22.3	722310
3422	-1709380800	18.3	722310
3422	-1706788800	13.1	722310
3422	-1704110400	16	722310
3422	-1701432000	13	722310
3422	-1698926400	17.4	722310
3422	-1696248000	19.3	722310
3422	-1693656000	24.5	722310
3422	-1690977600	27.2	722310
3422	-1688385600	27.4	722310
3422	-1685707200	28.1	722310
3422	-1683028800	25.8	722310
3422	-1680436800	21.3	722310
3422	-1677758400	16.3	722310
3422	-1675166400	13.5	722310
3422	-1672488000	15.1	722310
3422	-1669809600	14.2	722310
3422	-1667390400	18.6	722310
3422	-1664712000	19.5	722310
3422	-1662120000	21.7	722310
3422	-1659441600	26.5	722310
3422	-1656849600	27.6	722310
3422	-1654171200	27.6	722310
3422	-1651492800	25.2	722310
3422	-1648900800	18.4	722310
3422	-1646222400	14.3	722310
3422	-1643630400	10.2	722310
3422	-1640952000	8.6	722310
3422	-1638273600	16.5	722310
3422	-1635854400	20.2	722310
3422	-1633176000	19.3	722310
3422	-1630584000	23.8	722310
3422	-1627905600	28	722310
3422	-1625313600	27.9	722310
3422	-1622635200	27.3	722310
3422	-1619956800	24.4	722310
3422	-1617364800	23	722310
3422	-1614686400	15.8	722310
3422	-1612094400	13.6	722310
3422	-1609416000	10.4	722310
3422	-1606737600	13	722310
3422	-1604318400	17.5	722310
3422	-1601640000	19.5	722310
3422	-1599048000	22.7	722310
3422	-1596369600	26.3	722310
3422	-1593777600	27.6	722310
3422	-1591099200	27.9	722310
3422	-1588420800	26.3	722310
3422	-1585828800	25.7	722310
3422	-1583150400	18.4	722310
3422	-1580558400	13.3	722310
3422	-1577880000	13	722310
3422	-1575201600	13	722310
3422	-1572696000	15.4	722310
3422	-1570017600	20	722310
3422	-1567425600	25	722310
3422	-1564747200	26.7	722310
3422	-1562155200	27.4	722310
3422	-1559476800	26.9	722310
3422	-1556798400	27	722310
3422	-1554206400	21.2	722310
3422	-1551528000	13.9	722310
3422	-1548936000	11.7	722310
3422	-1546257600	14.8	722310
3422	-1543579200	15	722310
3422	-1541160000	21.1	722310
3422	-1538481600	19.5	722310
3422	-1535889600	22.9	722310
3422	-1533211200	26.9	722310
3422	-1530619200	27.9	722310
3422	-1527940800	28.5	722310
3422	-1525262400	28.1	722310
3422	-1522670400	21.1	722310
3422	-1519992000	18.5	722310
3422	-1517400000	15.4	722310
3422	-1514721600	13	722310
3422	-1512043200	16.4	722310
3422	-1509624000	16.6	722310
3422	-1506945600	22.3	722310
3422	-1504353600	23.7	722310
3422	-1501675200	27.3	722310
3422	-1499083200	27.5	722310
3422	-1496404800	27.8	722310
3422	-1493726400	26.6	722310
3422	-1491134400	21.3	722310
3422	-1488456000	18.5	722310
3422	-1485864000	16.9	722310
3422	-1483185600	15.8	722310
3422	-1480507200	13.2	722310
3422	-1478088000	16.1	722310
3422	-1475409600	20.3	722310
3422	-1472817600	22.9	722310
3422	-1470139200	26.2	722310
3422	-1467547200	26.3	722310
3422	-1464868800	27.3	722310
3422	-1462190400	26.8	722310
3422	-1459598400	20.5	722310
3422	-1456920000	14.8	722310
3422	-1454328000	15.5	722310
3422	-1451649600	9.4	722310
3422	-1448971200	12.2	722310
3422	-1446465600	14.5	722310
3422	-1443787200	20	722310
3422	-1441195200	22.8	722310
3422	-1438516800	28.1	722310
3422	-1435924800	28.4	722310
3422	-1433246400	29.4	722310
3422	-1430568000	25.8	722310
3422	-1427976000	21.5	722310
3422	-1425297600	17.9	722310
3422	-1422705600	12.6	722310
3422	-1420027200	12.9	722310
3422	-1417348800	15.5	722310
3422	-1414929600	18.1	722310
3422	-1412251200	21.8	722310
3422	-1409659200	23.2	722310
3422	-1406980800	27	722310
3422	-1404388800	27.6	722310
3422	-1401710400	27.6	722310
3422	-1399032000	27.9	722310
3422	-1396440000	21.6	722310
3422	-1393761600	15.3	722310
3422	-1391169600	10.7	722310
3422	-1388491200	10.8	722310
3422	-1385812800	14.2	722310
3422	-1383393600	13.9	722310
3422	-1380715200	18.8	722310
3422	-1378123200	23.2	722310
3422	-1375444800	27.3	722310
3422	-1372852800	27.9	722310
3422	-1370174400	28.2	722310
3422	-1367496000	27.6	722310
3422	-1364904000	22.6	722310
3422	-1362225600	13.6	722310
3422	-1359633600	15.5	722310
3422	-1356955200	14.6	722310
3422	-1354276800	17.9	722310
3422	-1351857600	17.2	722310
3422	-1349179200	22.2	722310
3422	-1346587200	24.7	722310
3422	-1343908800	27.4	722310
3422	-1341316800	28.1	722310
3422	-1338638400	27.6	722310
3422	-1335960000	26.7	722310
3422	-1333368000	22.6	722310
3422	-1330689600	18.9	722310
3422	-1328097600	11.7	722310
3422	-1325419200	11.1	722310
3422	-1322740800	12	722310
3422	-1320235200	18.1	722310
3422	-1317556800	18.1	722310
3422	-1314964800	23.3	722310
3422	-1312286400	26.4	722310
3422	-1309694400	27.8	722310
3422	-1307016000	28.8	722310
3422	-1304337600	25.3	722310
3422	-1301745600	23.1	722310
3422	-1299067200	15.6	722310
3422	-1296475200	12	722310
3422	-1293796800	13.4	722310
3422	-1291118400	11.4	722310
3422	-1288699200	18.7	722310
3422	-1286020800	22.3	722310
3422	-1283428800	24	722310
3422	-1280750400	27	722310
3422	-1278158400	27.1	722310
3422	-1275480000	28.1	722310
3422	-1272801600	25.4	722310
3422	-1270209600	21.1	722310
3422	-1267531200	14.6	722310
3422	-1264939200	11.2	722310
3422	-1262260800	11.1	722310
3422	-1259582400	15.7	722310
3422	-1257163200	14.8	722310
3422	-1254484800	21	722310
3422	-1251892800	24.1	722310
3422	-1249214400	26.7	722310
3422	-1246622400	28.1	722310
3422	-1243944000	27.7	722310
3422	-1241265600	25.7	722310
3422	-1238673600	20.9	722310
3422	-1235995200	16.2	722310
3422	-1233403200	10.8	722310
3422	-1230724800	11.1	722310
3422	-1228046400	14.3	722310
3422	-1225627200	13.9	722310
3422	-1222948800	18.3	722310
3422	-1220356800	22.4	722310
3422	-1217678400	27	722310
3422	-1215086400	28.5	722310
3422	-1212408000	26.8	722310
3422	-1209729600	27.4	722310
3422	-1207137600	23.3	722310
3422	-1204459200	19.6	722310
3422	-1201867200	16.6	722310
3422	-1199188800	15.6	722310
3422	-1196510400	18.9	722310
3422	-1194004800	14.6	722310
3422	-1191326400	20.5	722310
3422	-1188734400	22.8	722310
3422	-1186056000	27.5	722310
3422	-1183464000	29.1	722310
3422	-1180785600	27.8	722310
3422	-1178107200	25.8	722310
3422	-1175515200	20	722310
3422	-1172836800	12.7	722310
3422	-1170244800	13.6	722310
3422	-1167566400	15.3	722310
3422	-1164888000	13.8	722310
3422	-1162468800	17.4	722310
3422	-1159790400	20.5	722310
3422	-1157198400	26	722310
3422	-1154520000	27.2	722310
3422	-1151928000	27.4	722310
3422	-1149249600	28.2	722310
3422	-1146571200	28.4	722310
3422	-1143979200	22.3	722310
3422	-1141300800	17.1	722310
3422	-1138708800	17.6	722310
3422	-1136030400	14	722310
3422	-1133352000	12.5	722310
3422	-1130932800	16.1	722310
3422	-1128254400	20.5	722310
3422	-1125662400	23.2	722310
3422	-1122984000	27.5	722310
3422	-1120392000	27.7	722310
3422	-1117713600	27.8	722310
3422	-1115035200	25.7	722310
3422	-1112443200	23.4	722310
3422	-1109764800	17.9	722310
3422	-1107172800	12.7	722310
3422	-1104494400	13.5	722310
3422	-1101816000	13.9	722310
3422	-1099396800	19.8	722310
3422	-1096718400	20.7	722310
3422	-1094126400	24.8	722310
3422	-1091448000	27.3	722310
3422	-1088856000	28.2	722310
3422	-1086177600	28.5	722310
3422	-1083499200	25.8	722310
3422	-1080907200	22.6	722310
3422	-1078228800	16.1	722310
3422	-1075636800	10	722310
3422	-1072958400	12.2	722310
3422	-1070280000	11.6	722310
3422	-1067774400	18.5	722310
3422	-1065096000	19.3	722310
3422	-1062504000	24	722310
3422	-1059825600	28.4	722310
3422	-1057233600	28.2	722310
3422	-1054555200	27.9	722310
3422	-1051876800	27.7	722310
3422	-1049284800	22	722310
3422	-1046606400	15.1	722310
3422	-1044014400	12.8	722310
3422	-1041336000	18.3	722310
3422	-1038657600	12.7	722310
3422	-1036238400	14.5	722310
3422	-1033560000	20.1	722310
3422	-1030968000	24.7	722310
3422	-1028289600	27.2	722310
3422	-1025697600	28.3	722310
3422	-1023019200	27.8	722310
3422	-1020340800	25.9	722310
3422	-1017748800	20.2	722310
3422	-1015070400	13.6	722310
3422	-1012478400	11.8	722310
3422	-1009800000	12.5	722310
3422	-1007121600	15.3	722310
3422	-1004702400	21	722310
3422	-1002024000	19.7	722310
3422	-999432000	24.2	722310
3422	-996753600	27.6	722310
3422	-994161600	27.7	722310
3422	-991483200	28.7	722310
3422	-988804800	25.8	722310
3422	-986212800	22	722310
3422	-983534400	16	722310
3422	-980942400	12.5	722310
3422	-978264000	14.7	722310
3422	-975585600	15	722310
3422	-973166400	18.6	722310
3422	-970488000	19.6	722310
3422	-967896000	23.2	722310
3422	-965217600	27.3	722310
3422	-962625600	28.2	722310
3422	-959947200	27.7	722310
3422	-957268800	26.9	722310
3422	-954676800	21.8	722310
3422	-951998400	15	722310
3422	-949406400	14.2	722310
3422	-946728000	5.8	722310
3422	-944049600	11.2	722310
3422	-941544000	16.8	722310
3422	-938865600	19.5	722310
3422	-936273600	23.2	722310
3422	-933595200	26.6	722310
3422	-931003200	27.2	722310
3422	-928324800	27.3	722310
3422	-925646400	25	722310
3422	-923054400	22	722310
3422	-920376000	15.7	722310
3422	-917784000	14.6	722310
3422	-915105600	12.9	722310
3422	-912427200	11.1	722310
3422	-910008000	13.8	722310
3422	-907329600	21.2	722310
3422	-904737600	24.3	722310
3422	-902059200	27.2	722310
3422	-899467200	28.2	722310
3422	-896788800	28.9	722310
3422	-894110400	27.3	722310
3422	-891518400	25	722310
3422	-888840000	15	722310
3422	-886248000	14.3	722310
3422	-883569600	10.5	722310
3422	-880891200	10.7	722310
3422	-878472000	15.9	722310
3422	-875793600	19.8	722310
3422	-873201600	23.7	722310
3422	-870523200	27	722310
3422	-867931200	28	722310
3422	-865252800	27.7	722310
3422	-862574400	25.2	722310
3422	-859982400	22.4	722310
3422	-857304000	17.2	722310
3422	-854712000	13.6	722310
3422	-852033600	12.8	722310
3422	-849355200	13.7	722310
3422	-846936000	15.3	722310
3422	-844257600	21.1	722310
3422	-841665600	25.8	722310
3422	-838987200	28.2	722310
3422	-836395200	28.4	722310
3422	-833716800	28.9	722310
3422	-831038400	24.8	722310
3422	-828446400	20.1	722310
3422	-825768000	14.8	722310
3422	-823176000	12.5	722310
3422	-820497600	12.3	722310
3422	-817819200	17.3	722310
3422	-815313600	17.6	722310
3422	-812635200	20	722310
3422	-810043200	24.1	722310
3422	-807364800	28.9	722310
3422	-804772800	28.4	722310
3422	-802094400	28.6	722310
3422	-799416000	27.1	722310
3422	-796824000	21.2	722310
3422	-794145600	16.9	722310
3422	-791553600	12.4	722310
3422	-788875200	12	722310
3422	-786196800	15.6	722310
3422	-783777600	20.7	722310
3422	-781099200	21.2	722310
3422	-778507200	23.3	722310
3422	-775828800	27.9	722310
3422	-773236800	27.1	722310
3422	-770558400	27.8	722310
3422	-767880000	26.9	722310
3422	-765288000	20.9	722310
3422	-762609600	18.1	722310
3422	-760017600	10.4	722310
3422	-757339200	12.4	722310
3422	-754660800	13.9	722310
3422	-752241600	18.4	722310
3422	-749563200	21.7	722310
3422	-746971200	23.8	722310
3422	-744292800	26	722310
3422	-741700800	27.5	722310
3422	-739022400	28.2	722310
3422	-736344000	25.5	722310
3422	-733752000	22	722310
3422	-731073600	18.4	722310
3422	-728481600	14.6	722310
3422	-725803200	13.3	722310
3422	-723124800	9.9	722310
3422	-720705600	13.8	722310
3422	-718027200	21.1	722310
3422	-715435200	24	722310
3422	-712756800	27.7	722310
3422	-710164800	27.9	722310
3422	-707486400	27.9	722310
3422	-704808000	26.5	722310
3422	-702216000	23.8	722310
3422	-699537600	15.5	722310
3422	-696945600	13	722310
3422	-694267200	8.4	722310
3422	-691588800	14	722310
3422	-689083200	18.2	722310
3422	-686404800	22.3	722310
3422	-683812800	25.2	722310
3422	-681134400	28	722310
3422	-678542400	28.7	722310
3422	-675864000	27.4	722310
3422	-673185600	24.4	722310
3422	-670593600	21	722310
3422	-667915200	17.3	722310
3422	-665323200	15.3	722310
3422	-662644800	15.8	722310
3422	-659966400	16.3	722310
3422	-657547200	16.8	722310
3422	-654868800	19.6	722310
3422	-652276800	25.1	722310
3422	-649598400	27.6	722310
3422	-647006400	27.7	722310
3422	-644328000	27.9	722310
3422	-641649600	25.6	722310
3422	-639057600	23.7	722310
3422	-636379200	16	722310
3422	-633787200	14.4	722310
3422	-631108800	19.3	722310
3422	-628430400	16.1	722310
3422	-626011200	15.5	722310
3422	-623332800	18.5	722310
3422	-620740800	25	722310
3422	-618062400	27.4	722310
3422	-615470400	27.1	722310
3422	-612792000	27.8	722310
3422	-610113600	26.2	722310
3422	-607521600	22.2	722310
3422	-604843200	14.4	722310
3422	-602251200	11.3	722310
3422	-599572800	13.8	722310
3422	-596894400	13.6	722310
3422	-594475200	17.6	722310
3422	-591796800	19.1	722310
3422	-589204800	24.3	722310
3422	-586526400	27.8	722310
3422	-583934400	28.6	722310
3422	-581256000	30.1	722310
3422	-578577600	26.6	722310
3422	-575985600	22.5	722310
3422	-573307200	13.9	722310
3422	-570715200	15.4	722310
3422	-568036800	16.8	722310
3422	-565358400	14.9	722310
3422	-562852800	16.3	722310
3422	-560174400	19.2	722310
3422	-557582400	24.6	722310
3422	-554904000	28.8	722310
3422	-552312000	28.2	722310
3422	-549633600	28.4	722310
3422	-546955200	25.1	722310
3422	-544363200	18.5	722310
3422	-541684800	15	722310
3422	-539092800	12.9	722310
3422	-536414400	14.3	722310
3422	-533736000	13.3	722310
3422	-531316800	19.7	722310
3422	-528638400	20.2	722310
3422	-526046400	25.6	722310
3422	-523368000	28.8	722310
3422	-520776000	28	722310
3422	-518097600	27.8	722310
3422	-515419200	26.7	722310
3422	-512827200	22	722310
3422	-510148800	15.7	722310
3422	-507556800	11.4	722310
3422	-504878400	13.5	722310
3422	-502200000	15.9	722310
3422	-499780800	15.9	722310
3422	-497102400	22.4	722310
3422	-494510400	22.1	722310
3422	-491832000	27.8	722310
3422	-489240000	28.2	722310
3422	-486561600	29.1	722310
3422	-483883200	27.5	722310
3422	-481291200	21.9	722310
3422	-478612800	15.1	722310
3422	-476020800	13	722310
3422	-473342400	12.1	722310
3422	-470664000	14.1	722310
3422	-468244800	18.8	722310
3422	-465566400	21.9	722310
3422	-462974400	25.9	722310
3422	-460296000	26.5	722310
3422	-457704000	27.6	722310
3422	-455025600	27.9	722310
3422	-452347200	27.2	722310
3422	-449755200	21.3	722310
3422	-447076800	15.3	722310
3422	-444484800	12.8	722310
3422	-441806400	11	722310
3422	-439128000	15.9	722310
3422	-436622400	17.1	722310
3422	-433944000	19.8	722310
3422	-431352000	25.2	722310
3422	-428673600	26.4	722310
3422	-426081600	28.1	722310
3422	-423403200	28.1	722310
3422	-420724800	25.7	722310
3422	-418132800	22.4	722310
3422	-415454400	15.9	722310
3422	-412862400	16.6	722310
3422	-410184000	15.4	722310
3422	-407505600	17.4	722310
3422	-405086400	16.5	722310
3422	-402408000	20.6	722310
3422	-399816000	24.9	722310
3422	-397137600	27.2	722310
3422	-394545600	29.1	722310
3422	-391867200	27.9	722310
3422	-389188800	24.8	722310
3422	-386596800	19.1	722310
3422	-383918400	16.5	722310
3422	-381326400	13.6	722310
3422	-378648000	9.5	722310
3422	-375969600	8.7	722310
3422	-373550400	14.9	722310
3422	-370872000	20.7	722310
3422	-368280000	24.2	722310
3422	-365601600	27.9	722310
3422	-363009600	28	722310
3422	-360331200	28.1	722310
3422	-357652800	26.9	722310
3422	-355060800	20.7	722310
3422	-352382400	17.5	722310
3422	-349790400	11.3	722310
3422	-347112000	10.4	722310
3422	-344433600	13.6	722310
3422	-342014400	15.6	722310
3422	-339336000	19.7	722310
3422	-336744000	24.8	722310
3422	-334065600	27.3	722310
3422	-331473600	27.5	722310
3422	-328795200	28.2	722310
3422	-326116800	26.6	722310
3422	-323524800	22.3	722310
3422	-320846400	14.4	722310
3422	-318254400	12.8	722310
3422	-315576000	11.3	722310
3422	-312897600	10.6	722310
3422	-310392000	14	722310
3422	-307713600	21.1	722310
3422	-305121600	23.1	722310
3422	-302443200	28.2	722310
3422	-299851200	29.4	722310
3422	-297172800	27.6	722310
3422	-294494400	26.4	722310
3422	-291902400	22.5	722310
3422	-289224000	17.5	722310
3422	-286632000	11.3	722310
3422	-283953600	8.6	722310
3422	-281275200	14.1	722310
3422	-278856000	18.2	722310
3422	-276177600	18.6	722310
3422	-273585600	22.8	722310
3422	-270907200	25.3	722310
3422	-268315200	26.6	722310
3422	-265636800	26.1	722310
3422	-262958400	25.1	722310
3422	-260366400	20	722310
3422	-257688000	15.9	722310
3422	-255096000	14	722310
3422	-252417600	10.3	722310
3422	-249739200	17.1	722310
3422	-247320000	14.5	722310
3422	-244641600	18.9	722310
3422	-242049600	24.7	722310
3422	-239371200	26.3	722310
3422	-236779200	28.7	722310
3422	-234100800	28	722310
3422	-231422400	26.1	722310
3422	-228830400	22.6	722310
3422	-226152000	15.2	722310
3422	-223560000	12	722310
3422	-220881600	9.8	722310
3422	-218203200	9.5	722310
3422	-215784000	19	722310
3422	-213105600	23	722310
3422	-210513600	24.8	722310
3422	-207835200	26.8	722310
3422	-205243200	27.8	722310
3422	-202564800	28	722310
3422	-199886400	25.8	722310
3422	-197294400	22.9	722310
3422	-194616000	17.1	722310
3422	-192024000	9	722310
3422	-189345600	10.6	722310
3422	-186667200	10.7	722310
3422	-184161600	16.2	722310
3422	-181483200	21.7	722310
3422	-178891200	23.7	722310
3422	-176212800	27.2	722310
3422	-173620800	27.6	722310
3422	-170942400	28.4	722310
3422	-168264000	26.6	722310
3422	-165672000	18.9	722310
3422	-162993600	17.6	722310
3422	-160401600	14.1	722310
3422	-157723200	12.6	722310
3422	-155044800	12.3	722310
3422	-152625600	15.1	722310
3422	-149947200	21.8	722310
