group	x	y	clickSelects
3015	-1806667200	13.5	720029
3015	-1803988800	10.4	720029
3015	-1801396800	7.3	720029
3015	-1798718400	6.6	720029
3015	-1796040000	10.3	720029
3015	-1793620800	10.9	720029
3015	-1790942400	13.5	720029
3015	-1788350400	17.4	720029
3015	-1785672000	18.9	720029
3015	-1783080000	21.7	720029
3015	-1780401600	21.9	720029
3015	-1777723200	21.1	720029
3015	-1775131200	17.5	720029
3015	-1772452800	11.7	720029
3015	-1769860800	7.4	720029
3015	-1767182400	9.7	720029
3015	-1764504000	12.5	720029
3015	-1762084800	14.6	720029
3015	-1759406400	14.9	720029
3015	-1756814400	15.8	720029
3015	-1754136000	18	720029
3015	-1751544000	19	720029
3015	-1748865600	18.8	720029
3015	-1746187200	17.9	720029
3015	-1743595200	15.3	720029
3015	-1740916800	11.6	720029
3015	-1738324800	6.4	720029
3015	-1735646400	7.7	720029
3015	-1732968000	9	720029
3015	-1730548800	12	720029
3015	-1727870400	14.4	720029
3015	-1725278400	14.4	720029
3015	-1722600000	19	720029
3015	-1720008000	20.7	720029
3015	-1717329600	21.5	720029
3015	-1714651200	18.3	720029
3015	-1712059200	16.9	720029
3015	-1709380800	11	720029
3015	-1706788800	8.2	720029
3015	-1704110400	5.9	720029
3015	-1701432000	11.5	720029
3015	-1698926400	12.6	720029
3015	-1696248000	15.6	720029
3015	-1693656000	15.8	720029
3015	-1690977600	18.3	720029
3015	-1688385600	21.4	720029
3015	-1685707200	20.7	720029
3015	-1683028800	19.5	720029
3015	-1680436800	13	720029
3015	-1677758400	9.2	720029
3015	-1675166400	6.4	720029
3015	-1672488000	5.8	720029
3015	-1669809600	9.6	720029
3015	-1667390400	10.2	720029
3015	-1664712000	13.6	720029
3015	-1662120000	14.6	720029
3015	-1659441600	20	720029
3015	-1656849600	21	720029
3015	-1654171200	18.8	720029
3015	-1651492800	20.4	720029
3015	-1648900800	17.8	720029
3015	-1646222400	12	720029
3015	-1643630400	10.1	720029
3015	-1640952000	9.3	720029
3015	-1638273600	8.9	720029
3015	-1635854400	11.2	720029
3015	-1633176000	14	720029
3015	-1630584000	14.7	720029
3015	-1627905600	19.5	720029
3015	-1625313600	19.5	720029
3015	-1622635200	19.3	720029
3015	-1619956800	17.5	720029
3015	-1617364800	17	720029
3015	-1614686400	10.7	720029
3015	-1612094400	7.3	720029
3015	-1609416000	7	720029
3015	-1606737600	8	720029
3015	-1604318400	10.1	720029
3015	-1601640000	13.2	720029
3015	-1599048000	16.5	720029
3015	-1596369600	18	720029
3015	-1593777600	18.6	720029
3015	-1591099200	19.2	720029
3015	-1588420800	18.2	720029
3015	-1585828800	14.7	720029
3015	-1583150400	10.6	720029
3015	-1580558400	6.5	720029
3015	-1577880000	8.8	720029
3015	-1575201600	9	720029
3015	-1572696000	9.7	720029
3015	-1570017600	12.5	720029
3015	-1567425600	15.4	720029
3015	-1564747200	18.7	720029
3015	-1562155200	18.8	720029
3015	-1559476800	19.7	720029
3015	-1556798400	18	720029
3015	-1554206400	14	720029
3015	-1551528000	10.7	720029
3015	-1548936000	8.4	720029
3015	-1546257600	8	720029
3015	-1543579200	10	720029
3015	-1541160000	11.9	720029
3015	-1538481600	14.4	720029
3015	-1535889600	14.1	720029
3015	-1533211200	20.1	720029
3015	-1530619200	19.7	720029
3015	-1527940800	18.6	720029
3015	-1525262400	18.4	720029
3015	-1522670400	16.4	720029
3015	-1519992000	12.3	720029
3015	-1517400000	9.6	720029
3015	-1514721600	6.1	720029
3015	-1512043200	8	720029
3015	-1509624000	9.8	720029
3015	-1506945600	12.5	720029
3015	-1504353600	16.3	720029
3015	-1501675200	18.4	720029
3015	-1499083200	19.6	720029
3015	-1496404800	19.8	720029
3015	-1493726400	20.2	720029
3015	-1491134400	14.3	720029
3015	-1488456000	9.7	720029
3015	-1485864000	8.2	720029
3015	-1483185600	7.3	720029
3015	-1480507200	9.5	720029
3015	-1478088000	13	720029
3015	-1475409600	13.8	720029
3015	-1472817600	16.5	720029
3015	-1470139200	17.2	720029
3015	-1467547200	19.5	720029
3015	-1464868800	20.3	720029
3015	-1462190400	19.4	720029
3015	-1459598400	16	720029
3015	-1456920000	13.7	720029
3015	-1454328000	7.9	720029
3015	-1451649600	7.8	720029
3015	-1448971200	12.6	720029
3015	-1446465600	11.6	720029
3015	-1443787200	14.8	720029
3015	-1441195200	16.8	720029
3015	-1438516800	18.4	720029
3015	-1435924800	18.7	720029
3015	-1433246400	18.9	720029
3015	-1430568000	19	720029
3015	-1427976000	14.5	720029
3015	-1425297600	11.2	720029
3015	-1422705600	6.7	720029
3015	-1420027200	9.9	720029
3015	-1417348800	10.9	720029
3015	-1414929600	11.4	720029
3015	-1412251200	13.2	720029
3015	-1409659200	15.6	720029
3015	-1406980800	19.1	720029
3015	-1404388800	19.5	720029
3015	-1401710400	18.7	720029
3015	-1399032000	17.4	720029
3015	-1396440000	15.8	720029
3015	-1393761600	10.8	720029
3015	-1391169600	8.8	720029
3015	-1388491200	6	720029
3015	-1385812800	11.9	720029
3015	-1383393600	14.1	720029
3015	-1380715200	15.4	720029
3015	-1378123200	17.2	720029
3015	-1375444800	19.1	720029
3015	-1372852800	20.8	720029
3015	-1370174400	20	720029
3015	-1367496000	17.5	720029
3015	-1364904000	16.4	720029
3015	-1362225600	13.7	720029
3015	-1359633600	8.3	720029
3015	-1356955200	8.5	720029
3015	-1354276800	10.5	720029
3015	-1351857600	11.4	720029
3015	-1349179200	13.4	720029
3015	-1346587200	15.4	720029
3015	-1343908800	18.8	720029
3015	-1341316800	19.8	720029
3015	-1338638400	19.4	720029
3015	-1335960000	18.7	720029
3015	-1333368000	16.8	720029
3015	-1330689600	12	720029
3015	-1328097600	8.5	720029
3015	-1325419200	7.6	720029
3015	-1322740800	10.6	720029
3015	-1320235200	12.7	720029
3015	-1317556800	13.2	720029
3015	-1314964800	16.5	720029
3015	-1312286400	19.7	720029
3015	-1309694400	19.6	720029
3015	-1307016000	20.1	720029
3015	-1304337600	19.1	720029
3015	-1301745600	15.4	720029
3015	-1299067200	11.1	720029
3015	-1296475200	6.6	720029
3015	-1293796800	6.1	720029
3015	-1291118400	8.5	720029
3015	-1288699200	11	720029
3015	-1286020800	11.4	720029
3015	-1283428800	15.9	720029
3015	-1280750400	19	720029
3015	-1278158400	20.4	720029
3015	-1275480000	19.7	720029
3015	-1272801600	18.2	720029
3015	-1270209600	16.4	720029
3015	-1267531200	12.2	720029
3015	-1264939200	10.8	720029
3015	-1262260800	6.7	720029
3015	-1259582400	11.9	720029
3015	-1257163200	12.5	720029
3015	-1254484800	14.2	720029
3015	-1251892800	15	720029
3015	-1249214400	18.7	720029
3015	-1246622400	19.4	720029
3015	-1243944000	20.3	720029
3015	-1241265600	17.6	720029
3015	-1238673600	16.5	720029
3015	-1235995200	11.8	720029
3015	-1233403200	8	720029
3015	-1230724800	8.8	720029
3015	-1228046400	10.4	720029
3015	-1225627200	11.9	720029
3015	-1222948800	13.7	720029
3015	-1220356800	18.3	720029
3015	-1217678400	19.5	720029
3015	-1215086400	22	720029
3015	-1212408000	20	720029
3015	-1209729600	18.3	720029
3015	-1207137600	15.1	720029
3015	-1204459200	10.8	720029
3015	-1201867200	6.9	720029
3015	-1199188800	7.9	720029
3015	-1196510400	9.7	720029
3015	-1194004800	13.8	720029
3015	-1191326400	13.3	720029
3015	-1188734400	16.3	720029
3015	-1186056000	18.6	720029
3015	-1183464000	20	720029
3015	-1180785600	19.4	720029
3015	-1178107200	19.6	720029
3015	-1175515200	16.6	720029
3015	-1172836800	14	720029
3015	-1170244800	6.1	720029
3015	-1167566400	6.8	720029
3015	-1164888000	8.1	720029
3015	-1162468800	12	720029
3015	-1159790400	13.5	720029
3015	-1157198400	13.8	720029
3015	-1154520000	16.9	720029
3015	-1151928000	19.9	720029
3015	-1149249600	19.8	720029
3015	-1146571200	18	720029
3015	-1143979200	17.1	720029
3015	-1141300800	12.9	720029
3015	-1138708800	8.7	720029
3015	-1136030400	10	720029
3015	-1133352000	11.6	720029
3015	-1130932800	15.7	720029
3015	-1128254400	16	720029
3015	-1125662400	17.1	720029
3015	-1122984000	18.9	720029
3015	-1120392000	20.2	720029
3015	-1117713600	20.8	720029
3015	-1115035200	20.8	720029
3015	-1112443200	16.4	720029
3015	-1109764800	12.6	720029
3015	-1107172800	9.9	720029
3015	-1104494400	8.4	720029
3015	-1101816000	10.5	720029
3015	-1099396800	9.9	720029
3015	-1096718400	13.9	720029
3015	-1094126400	16.5	720029
3015	-1091448000	21.1	720029
3015	-1088856000	20.3	720029
3015	-1086177600	20.3	720029
3015	-1083499200	18.9	720029
3015	-1080907200	15.9	720029
3015	-1078228800	10.3	720029
3015	-1075636800	8.7	720029
3015	-1072958400	10.3	720029
3015	-1070280000	10.1	720029
3015	-1067774400	13.3	720029
3015	-1065096000	14.4	720029
3015	-1062504000	17.7	720029
3015	-1059825600	19.8	720029
3015	-1057233600	21.7	720029
3015	-1054555200	21.4	720029
3015	-1051876800	20.7	720029
3015	-1049284800	17	720029
3015	-1046606400	12.1	720029
3015	-1044014400	8.6	720029
3015	-1041336000	4.8	720029
3015	-1038657600	9	720029
3015	-1036238400	12.2	720029
3015	-1033560000	13.4	720029
3015	-1030968000	18.3	720029
3015	-1028289600	19.8	720029
3015	-1025697600	21.7	720029
3015	-1023019200	21.8	720029
3015	-1020340800	20.5	720029
3015	-1017748800	18.2	720029
3015	-1015070400	12.7	720029
3015	-1012478400	10.3	720029
3015	-1009800000	9.6	720029
3015	-1007121600	10	720029
3015	-1004702400	10.8	720029
3015	-1002024000	13.7	720029
3015	-999432000	17.1	720029
3015	-996753600	19.7	720029
3015	-994161600	20.7	720029
3015	-991483200	20.4	720029
3015	-988804800	20.5	720029
3015	-986212800	15.8	720029
3015	-983534400	10.2	720029
3015	-980942400	10.1	720029
3015	-978264000	8.7	720029
3015	-975585600	9.5	720029
3015	-973166400	11.8	720029
3015	-970488000	16.4	720029
3015	-967896000	17.4	720029
3015	-965217600	20.3	720029
3015	-962625600	21.3	720029
3015	-959947200	20.7	720029
3015	-957268800	21.1	720029
3015	-954676800	17.2	720029
3015	-951998400	11.9	720029
3015	-949406400	10	720029
3015	-946728000	9.5	720029
3015	-944049600	11.9	720029
3015	-941544000	13.3	720029
3015	-938865600	15.5	720029
3015	-936273600	17.7	720029
3015	-933595200	20	720029
3015	-931003200	20.8	720029
3015	-928324800	20.5	720029
3015	-925646400	19.3	720029
3015	-923054400	16.9	720029
3015	-920376000	11.1	720029
3015	-917784000	10.5	720029
3015	-915105600	9.6	720029
3015	-912427200	11.3	720029
3015	-910008000	13.9	720029
3015	-907329600	13.6	720029
3015	-904737600	17.3	720029
3015	-902059200	19.5	720029
3015	-899467200	21	720029
3015	-896788800	20.7	720029
3015	-894110400	20.1	720029
3015	-891518400	16.4	720029
3015	-888840000	11.9	720029
3015	-886248000	9.3	720029
3015	-883569600	8.3	720029
3015	-880891200	10.2	720029
3015	-878472000	12	720029
3015	-875793600	13.2	720029
3015	-873201600	15.7	720029
3015	-870523200	19.6	720029
3015	-867931200	21	720029
3015	-865252800	20.3	720029
3015	-862574400	18.8	720029
3015	-859982400	16.8	720029
3015	-857304000	11.7	720029
3015	-854712000	8.9	720029
3015	-852033600	8.6	720029
3015	-849355200	10.6	720029
3015	-846936000	12.7	720029
3015	-844257600	14.2	720029
3015	-841665600	18.3	720029
3015	-838987200	18.3	720029
3015	-836395200	20.4	720029
3015	-833716800	20.2	720029
3015	-831038400	20.5	720029
3015	-828446400	16.5	720029
3015	-825768000	12.9	720029
3015	-823176000	9.5	720029
3015	-820497600	8.2	720029
3015	-817819200	9.7	720029
3015	-815313600	12.7	720029
3015	-812635200	12.1	720029
3015	-810043200	16.3	720029
3015	-807364800	18.1	720029
3015	-804772800	19	720029
3015	-802094400	20.3	720029
3015	-799416000	21.2	720029
3015	-796824000	17	720029
3015	-794145600	10.8	720029
3015	-791553600	9.6	720029
3015	-788875200	8.7	720029
3015	-786196800	11.9	720029
3015	-783777600	10.1	720029
3015	-781099200	15.5	720029
3015	-778507200	15.2	720029
3015	-775828800	20.4	720029
3015	-773236800	21.2	720029
3015	-770558400	20.1	720029
3015	-767880000	19.6	720029
3015	-765288000	16.6	720029
3015	-762609600	12	720029
3015	-760017600	9.3	720029
3015	-757339200	8.7	720029
3015	-754660800	8.6	720029
3015	-752241600	11.8	720029
3015	-749563200	14.3	720029
3015	-746971200	16.3	720029
3015	-744292800	19.7	720029
3015	-741700800	20.9	720029
3015	-739022400	20.1	720029
3015	-736344000	19.7	720029
3015	-733752000	16	720029
3015	-731073600	10.9	720029
3015	-728481600	9.1	720029
3015	-725803200	7	720029
3015	-723124800	10.9	720029
3015	-720705600	12.9	720029
3015	-718027200	15.9	720029
3015	-715435200	17.8	720029
3015	-712756800	19.8	720029
3015	-710164800	20.8	720029
3015	-707486400	20.4	720029
3015	-704808000	20.2	720029
3015	-702216000	16.2	720029
3015	-699537600	11	720029
3015	-696945600	8	720029
3015	-694267200	9.6	720029
3015	-691588800	9.1	720029
3015	-689083200	10.1	720029
3015	-686404800	11.4	720029
3015	-683812800	15.1	720029
3015	-681134400	18.7	720029
3015	-678542400	20	720029
3015	-675864000	20.3	720029
3015	-673185600	19.1	720029
3015	-670593600	16.8	720029
3015	-667915200	11.6	720029
3015	-665323200	6.5	720029
3015	-662644800	4.6	720029
3015	-659966400	7.8	720029
3015	-657547200	11.4	720029
3015	-654868800	15.3	720029
3015	-652276800	16.5	720029
3015	-649598400	19.6	720029
3015	-647006400	19.7	720029
3015	-644328000	19.7	720029
3015	-641649600	19.8	720029
3015	-639057600	15.4	720029
3015	-636379200	14	720029
3015	-633787200	7.4	720029
3015	-631108800	5.9	720029
3015	-628430400	10.2	720029
3015	-626011200	10.7	720029
3015	-623332800	14.7	720029
3015	-620740800	16.6	720029
3015	-618062400	18.3	720029
3015	-615470400	20.2	720029
3015	-612792000	21.5	720029
3015	-610113600	19.8	720029
3015	-607521600	16.7	720029
3015	-604843200	14.6	720029
3015	-602251200	10.7	720029
3015	-599572800	8.5	720029
3015	-596894400	9.8	720029
3015	-594475200	12.2	720029
3015	-591796800	12.7	720029
3015	-589204800	16.8	720029
3015	-586526400	17.8	720029
3015	-583934400	19.7	720029
3015	-581256000	19.5	720029
3015	-578577600	19	720029
3015	-575985600	16.5	720029
3015	-573307200	11.8	720029
3015	-570715200	8	720029
3015	-568036800	6.6	720029
3015	-565358400	9.8	720029
3015	-562852800	10.5	720029
3015	-560174400	13.8	720029
3015	-557582400	17.8	720029
3015	-554904000	17.3	720029
3015	-552312000	20.6	720029
3015	-549633600	20.4	720029
3015	-546955200	20.3	720029
3015	-544363200	16.5	720029
3015	-541684800	10.4	720029
3015	-539092800	8.9	720029
3015	-536414400	10.6	720029
3015	-533736000	11.2	720029
3015	-531316800	11.5	720029
3015	-528638400	12	720029
3015	-526046400	14.9	720029
3015	-523368000	18.3	720029
3015	-520776000	21.2	720029
3015	-518097600	19.8	720029
3015	-515419200	20.3	720029
3015	-512827200	16.1	720029
3015	-510148800	12.1	720029
3015	-507556800	9.6	720029
3015	-504878400	8.2	720029
3015	-502200000	10.5	720029
3015	-499780800	9.7	720029
3015	-497102400	14.6	720029
3015	-494510400	17.1	720029
3015	-491832000	19.8	720029
3015	-489240000	21.3	720029
3015	-486561600	19.2	720029
3015	-483883200	18.8	720029
3015	-481291200	15.7	720029
3015	-478612800	11.6	720029
3015	-476020800	7.3	720029
3015	-473342400	6.7	720029
3015	-470664000	9.5	720029
3015	-468244800	11.9	720029
3015	-465566400	10.9	720029
3015	-462974400	17.3	720029
3015	-460296000	18.5	720029
3015	-457704000	20.4	720029
3015	-455025600	19.7	720029
3015	-452347200	19.3	720029
3015	-449755200	16.4	720029
3015	-447076800	11.8	720029
3015	-444484800	9.5	720029
3015	-441806400	8.9	720029
3015	-439128000	8.8	720029
3015	-436622400	11.6	720029
3015	-433944000	13.2	720029
3015	-431352000	16.5	720029
3015	-428673600	20.3	720029
3015	-426081600	19.8	720029
3015	-423403200	20.1	720029
3015	-420724800	19.4	720029
3015	-418132800	15.5	720029
3015	-415454400	12.6	720029
3015	-412862400	8.3	720029
3015	-410184000	6.6	720029
3015	-407505600	10.6	720029
3015	-405086400	11.9	720029
3015	-402408000	14.4	720029
3015	-399816000	16	720029
3015	-397137600	21.9	720029
3015	-394545600	21.1	720029
3015	-391867200	20.3	720029
3015	-389188800	19.5	720029
3015	-386596800	15.5	720029
3015	-383918400	11.1	720029
3015	-381326400	8.1	720029
3015	-378648000	8.8	720029
3015	-375969600	12.2	720029
3015	-373550400	10.2	720029
3015	-370872000	14.8	720029
3015	-368280000	17.3	720029
3015	-365601600	19.9	720029
3015	-363009600	20.6	720029
3015	-360331200	22.6	720029
3015	-357652800	22.6	720029
3015	-355060800	18.3	720029
3015	-352382400	13.1	720029
3015	-349790400	11.7	720029
3015	-347112000	9.8	720029
3015	-344433600	9.7	720029
3015	-342014400	14	720029
3015	-339336000	16.2	720029
3015	-336744000	16.9	720029
3015	-334065600	21.5	720029
3015	-331473600	22.3	720029
3015	-328795200	21.3	720029
3015	-326116800	19.8	720029
3015	-323524800	19	720029
3015	-320846400	12.6	720029
3015	-318254400	9.1	720029
3015	-315576000	8.3	720029
3015	-312897600	10.5	720029
3015	-310392000	12.6	720029
3015	-307713600	13.8	720029
3015	-305121600	16.8	720029
3015	-302443200	21.5	720029
3015	-299851200	21.4	720029
3015	-297172800	20.6	720029
3015	-294494400	19.6	720029
3015	-291902400	16.4	720029
3015	-289224000	10.9	720029
3015	-286632000	8.4	720029
3015	-283953600	7	720029
3015	-281275200	11.7	720029
3015	-278856000	11.2	720029
3015	-276177600	14.6	720029
3015	-273585600	15	720029
3015	-270907200	21.3	720029
3015	-268315200	22.7	720029
3015	-265636800	21.7	720029
3015	-262958400	19.8	720029
3015	-260366400	17	720029
3015	-257688000	11.4	720029
3015	-255096000	7.8	720029
3015	-252417600	8.1	720029
3015	-249739200	9.3	720029
3015	-247320000	10.4	720029
3015	-244641600	15.9	720029
3015	-242049600	15.9	720029
3015	-239371200	19.7	720029
3015	-236779200	19.8	720029
3015	-234100800	21.2	720029
3015	-231422400	18.8	720029
3015	-228830400	16	720029
3015	-226152000	13	720029
3015	-223560000	9.2	720029
3015	-220881600	6.7	720029
3015	-218203200	13.9	720029
3015	-215784000	11.1	720029
3015	-213105600	11.6	720029
3015	-210513600	16	720029
3015	-207835200	19.3	720029
3015	-205243200	20.2	720029
3015	-202564800	21.4	720029
3015	-199886400	21.4	720029
3015	-197294400	16.8	720029
3015	-194616000	11.4	720029
3015	-192024000	6	720029
3015	-189345600	7.4	720029
3015	-186667200	10.4	720029
3015	-184161600	11.2	720029
3015	-181483200	13.8	720029
3015	-178891200	15	720029
3015	-176212800	19	720029
3015	-173620800	21.3	720029
3015	-170942400	21.5	720029
3015	-168264000	20.1	720029
3015	-165672000	18.2	720029
3015	-162993600	10.3	720029
3015	-160401600	9.7	720029
3015	-157723200	8	720029
3015	-155044800	10.2	720029
3015	-152625600	11.9	720029
3015	-149947200	13.4	720029
3015	-147355200	16.3	720029
3015	-144676800	17.1	720029
3015	-142084800	20	720029
3015	-139406400	21.5	720029
3015	-136728000	18	720029
3015	-134136000	18.6	720029
3015	-131457600	12.5	720029
3015	-128865600	6.1	720029
3015	-126187200	8.5	720029
3015	-123508800	9.2	720029
3015	-121089600	11.8	720029
3015	-118411200	15.7	720029
3015	-115819200	16.6	720029
3015	-113140800	20.7	720029
3015	-110548800	20.3	720029
3015	-107870400	21.4	720029
3015	-105192000	20.2	720029
3015	-102600000	17.6	720029
3015	-99921600	12.1	720029
3015	-97329600	8.9	720029
3015	-94651200	9.1	720029
3015	-91972800	10.5	720029
3015	-89553600	10.5	720029
3015	-86875200	9	720029
3015	-84283200	16.8	720029
3015	-81604800	17.9	720029
3015	-79012800	21.7	720029
3015	-76334400	21.8	720029
3015	-73656000	21.7	720029
3015	-71064000	18.5	720029
3015	-68385600	13.8	720029
3015	-65793600	8.4	720029
3015	-63115200	7.3	720029
3015	-60436800	12.8	720029
3015	-57931200	12.9	720029
3015	-55252800	15.1	720029
3015	-52660800	16.5	720029
3015	-49982400	21	720029
3015	-47390400	21.4	720029
3015	-44712000	21	720029
3015	-42033600	21	720029
3015	-39441600	16.9	720029
3015	-36763200	11.6	720029
3015	-34171200	7.3	720029
3015	-31492800	7	720029
3015	-28814400	8	720029
3015	-26395200	11.7	720029
3015	-23716800	13.3	720029
3015	-21124800	18.1	720029
3015	-18446400	18.8	720029
3015	-15854400	21.4	720029
3015	-13176000	22.9	720029
3015	-10497600	20.7	720029
3015	-7905600	16.5	720029
3015	-5227200	12.7	720029
3015	-2635200	10.5	720029
3015	43200	9.8	720029
3015	2721600	11.7	720029
3015	5140800	13.5	720029
3015	7819200	13.1	720029
3015	10411200	18.7	720029
3015	13089600	19.1	720029
3015	15681600	21	720029
3015	18360000	20.9	720029
3015	21038400	20.9	720029
3015	23630400	15.4	720029
3015	26308800	12.9	720029
3015	28900800	7.9	720029
3015	31579200	8.8	720029
3015	34257600	10.3	720029
3015	36676800	11.4	720029
3015	39355200	12.7	720029
3015	41947200	15.6	720029
3015	44625600	19.3	720029
3015	47217600	21.5	720029
3015	49896000	22.5	720029
3015	52574400	20.9	720029
3015	55166400	15.4	720029
3015	57844800	11.6	720029
3015	60436800	7	720029
3015	63115200	6.8	720029
3015	65793600	10.9	720029
3015	68299200	14.3	720029
3015	70977600	13.9	720029
3015	73569600	17.1	720029
3015	76248000	19.9	720029
3015	78840000	21.9	720029
3015	81518400	21.4	720029
3015	84196800	18.9	720029
3015	86788800	15.9	720029
3015	89467200	10.3	720029
3015	92059200	5.8	720029
3015	94737600	7.9	720029
3015	97416000	11.3	720029
3015	99835200	10.7	720029
3015	102513600	15.4	720029
3015	105105600	18.2	720029
3015	107784000	22	720029
3015	110376000	21.6	720029
3015	113054400	19.7	720029
3015	115732800	19.7	720029
3015	118324800	16.6	720029
3015	121003200	11	720029
3015	123595200	9.4	720029
3015	126273600	8.5	720029
3015	128952000	9.8	720029
3015	131371200	11.7	720029
3015	134049600	13.9	720029
3015	136641600	16.7	720029
3015	139320000	19.7	720029
3015	141912000	21.6	720029
3015	144590400	21.1	720029
3015	147268800	20.6	720029
3015	149860800	17.4	720029
3015	152539200	11.6	720029
3015	155131200	8.6	720029
3015	157809600	7.7	720029
3015	160488000	9.8	720029
3015	162907200	11.1	720029
3015	165585600	11.4	720029
3015	168177600	17.9	720029
3015	170856000	19.1	720029
3015	173448000	20.6	720029
3015	176126400	20.5	720029
3015	178804800	19.5	720029
3015	181396800	15.4	720029
3015	184075200	10.6	720029
3015	186667200	9.5	720029
3015	189345600	9	720029
3015	192024000	10	720029
3015	194529600	10.9	720029
3015	197208000	12.9	720029
3015	199800000	18.1	720029
3015	202478400	21.1	720029
3015	205070400	21.8	720029
3015	207748800	20.5	720029
3015	210427200	19.7	720029
3015	213019200	17.7	720029
3015	215697600	13.8	720029
3015	218289600	8.9	720029
3015	220968000	7.5	720029
3015	223646400	11.7	720029
3015	226065600	11.3	720029
3015	228744000	15.9	720029
3015	231336000	14.8	720029
3015	234014400	20.6	720029
3015	236606400	21.6	720029
3015	239284800	21.8	720029
3015	241963200	19.4	720029
3015	244555200	17	720029
3015	247233600	13.1	720029
3015	249825600	10.5	720029
3015	252504000	10.2	720029
3015	255182400	11.3	720029
3015	257601600	14.5	720029
3015	260280000	13.2	720029
3015	262872000	19.3	720029
3015	265550400	20.1	720029
3015	268142400	21.7	720029
3015	270820800	21.8	720029
3015	273499200	21.3	720029
3015	276091200	18.8	720029
3015	278769600	11.2	720029
3015	281361600	7.2	720029
3015	284040000	7.9	720029
3015	286718400	9.8	720029
3015	289137600	12.6	720029
3015	291816000	14.3	720029
3015	294408000	18.5	720029
3015	297086400	20.8	720029
3015	299678400	22.5	720029
3015	302356800	21.6	720029
3015	305035200	22.7	720029
3015	307627200	17.5	720029
3015	310305600	11.5	720029
3015	312897600	9.8	720029
3015	315576000	9.6	720029
3015	318254400	12.4	720029
3015	320760000	12.6	720029
3015	323438400	14.8	720029
3015	326030400	16.6	720029
3015	328708800	18.8	720029
3015	331300800	21.3	720029
3015	333979200	19.9	720029
3015	336657600	19.6	720029
3015	339249600	17.8	720029
3015	341928000	13.2	720029
3015	344520000	9.5	720029
3015	347198400	9.3	720029
3015	349876800	11.9	720029
3015	352296000	12.6	720029
3015	354974400	14.9	720029
3015	357566400	18.6	720029
3015	360244800	23.9	720029
3015	362836800	21.3	720029
3015	365515200	22.1	720029
3015	368193600	20.4	720029
3015	370785600	15.8	720029
3015	373464000	13.1	720029
3015	376056000	10.6	720029
3015	378734400	6.9	720029
3015	381412800	11.4	720029
3015	383832000	10.9	720029
3015	386510400	13.3	720029
3015	389102400	17.7	720029
3015	391780800	18	720029
3015	394372800	21.2	720029
3015	397051200	21.8	720029
3015	399729600	20.7	720029
3015	402321600	17.1	720029
3015	4.05e+08	10.6	720029
3015	407592000	8.4	720029
3015	410270400	8.1	720029
3015	412948800	11.3	720029
3015	415368000	11.6	720029
3015	418046400	12.6	720029
3015	420638400	17.1	720029
3015	423316800	20.6	720029
3015	425908800	22.3	720029
3015	428587200	22.2	720029
3015	431265600	21.7	720029
3015	433857600	18.4	720029
3015	436536000	11.3	720029
3015	439128000	10	720029
3015	441806400	9.5	720029
3015	444484800	10.2	720029
3015	446990400	14.5	720029
3015	449668800	14.2	720029
3015	452260800	20	720029
3015	454939200	21.1	720029
3015	457531200	23.4	720029
3015	460209600	23	720029
3015	462888000	23.6	720029
3015	465480000	16	720029
3015	468158400	10.6	720029
3015	470750400	7.5	720029
3015	473428800	7.6	720029
3015	476107200	12.4	720029
3015	478526400	11.4	720029
3015	481204800	16.5	720029
3015	483796800	16.6	720029
3015	486475200	21.7	720029
3015	489067200	22	720029
3015	491745600	20.3	720029
3015	494424000	18.4	720029
3015	497016000	16.9	720029
3015	499694400	11	720029
3015	502286400	7.1	720029
3015	504964800	11.1	720029
3015	507643200	12.9	720029
3015	510062400	14.6	720029
3015	512740800	14.8	720029
3015	515332800	17.5	720029
3015	518011200	20.5	720029
3015	520603200	20.7	720029
3015	523281600	20.3	720029
3015	525960000	17.2	720029
3015	528552000	17.4	720029
3015	531230400	13.9	720029
3015	533822400	9.3	720029
3015	536500800	9.2	720029
3015	539179200	11.8	720029
3015	541598400	12.4	720029
3015	544276800	16.5	720029
3015	546868800	19.1	720029
3015	549547200	19.8	720029
3015	552139200	20.2	720029
3015	554817600	20.3	720029
3015	557496000	20.1	720029
3015	560088000	18.8	720029
3015	562766400	12.6	720029
3015	565358400	9.5	720029
3015	568036800	9.5	720029
3015	570715200	12.7	720029
3015	573220800	14.7	720029
3015	575899200	14.7	720029
3015	578491200	16.9	720029
3015	581169600	19.9	720029
3015	583761600	23.1	720029
3015	586440000	20.8	720029
3015	589118400	19.7	720029
3015	591710400	17.3	720029
3015	594388800	12.5	720029
3015	596980800	9.5	720029
3015	599659200	8.4	720029
3015	602337600	8.8	720029
3015	604756800	12.8	720029
3015	607435200	16.3	720029
3015	610027200	17.3	720029
3015	612705600	19.6	720029
3015	615297600	22	720029
3015	617976000	20.7	720029
3015	620654400	18.9	720029
3015	623246400	16.4	720029
3015	625924800	13.1	720029
3015	628516800	8.4	720029
3015	631195200	9.4	720029
3015	633873600	9.4	720029
3015	636292800	12.8	720029
3015	638971200	16.5	720029
3015	641563200	16.6	720029
3015	644241600	20.5	720029
3015	646833600	21.2	720029
3015	649512000	21.8	720029
3015	652190400	21.1	720029
3015	654782400	18.6	720029
3015	657460800	12.9	720029
3015	660052800	7	720029
3015	662731200	9.5	720029
3015	665409600	13.4	720029
