group	x	y	clickSelects
6276	491745600	10.1	305550
6276	494424000	1.4	305550
6276	497016000	-8.6	305550
6276	499694400	-21.7	305550
6276	502286400	-27.2	305550
6276	504964800	-28.8	305550
6276	507643200	-24.4	305550
6276	510062400	-15.9	305550
6276	512740800	-8.6	305550
6276	515332800	2.2	305550
6276	518011200	11.2	305550
6276	520603200	13.7	305550
6276	523281600	11.2	305550
6276	525960000	3.9	305550
6276	528552000	-7.2	305550
6276	531230400	-18.2	305550
6276	533822400	-26	305550
6276	536500800	-30.2	305550
6276	539179200	-24.7	305550
6276	541598400	-21.1	305550
6276	544276800	-9	305550
6276	546868800	0.6	305550
6276	549547200	9.7	305550
6276	552139200	11.5	305550
6276	554817600	10.8	305550
6276	557496000	1.8	305550
6276	560088000	-7.7	305550
6276	562766400	-25.6	305550
6276	565358400	-22.7	305550
6276	568036800	-27	305550
6276	570715200	-28.3	305550
6276	573220800	-19.5	305550
6276	575899200	-5.8	305550
6276	578491200	1.9	305550
6276	581169600	9.1	305550
6276	583761600	11.8	305550
6276	586440000	11.2	305550
6276	589118400	5.2	305550
6276	591710400	-4.7	305550
6276	594388800	-15.6	305550
6276	596980800	-25	305550
6276	599659200	-25.2	305550
6276	602337600	-20.8	305550
6276	604756800	-14.8	305550
6276	607435200	-3.8	305550
6276	610027200	2.9	305550
6276	612705600	8.5	305550
6276	615297600	12.2	305550
6276	617976000	8.8	305550
6276	620654400	2.6	305550
6276	623246400	-6.1	305550
6276	625924800	-17.4	305550
6276	628516800	-27.1	305550
6276	631195200	-32.7	305550
6276	633873600	-22.8	305550
6276	636292800	-11.2	305550
6276	638971200	-6.4	305550
6276	641563200	5.5	305550
6276	644241600	9	305550
6276	646833600	14	305550
6276	649512000	10.4	305550
6276	652190400	2.5	305550
6276	654782400	-3.8	305550
6276	657460800	-15.7	305550
6276	660052800	-21.9	305550
6276	662731200	-29	305550
6276	665409600	-26	305550
6276	667828800	-21.4	305550
6276	670507200	-5.1	305550
6276	673099200	2.8	305550
6276	675777600	10.9	305550
6276	678369600	12.9	305550
6276	681048000	10.9	305550
6276	683726400	3.7	305550
6276	686318400	-6.2	305550
6276	688996800	-16.2	305550
6276	691588800	-30	305550
6276	694267200	-25.6	305550
6276	696945600	-20.5	305550
6276	699451200	-17	305550
6276	702129600	-10.1	305550
6276	704721600	4.4	305550
6276	707400000	9.1	305550
6276	709992000	12.3	305550
6276	712670400	9.8	305550
6276	715348800	1.7	305550
6276	717940800	-6.2	305550
6276	720619200	-19.2	305550
6276	723211200	-25.1	305550
6276	725889600	-28.2	305550
6276	728568000	-21.9	305550
6276	730987200	-12	305550
6276	733665600	-6.2	305550
6276	736257600	2.7	305550
6276	738936000	9.3	305550
6276	741528000	13	305550
6276	744206400	11.5	305550
6276	746884800	3.8	305550
6276	749476800	-5.1	305550
6276	752155200	-20	305550
6276	754747200	-23	305550
6276	757425600	-28.1	305550
6276	760104000	-22.4	305550
6276	762523200	-18.2	305550
6276	765201600	-7	305550
6276	767793600	2.3	305550
6276	770472000	12.3	305550
6276	773064000	13.5	305550
6276	775742400	10	305550
6276	778420800	3.7	305550
6276	781012800	-3.8	305550
6276	783691200	-17.1	305550
6276	786283200	-25.7	305550
6276	788961600	-23.1	305550
6276	791640000	-22	305550
6276	794059200	-17.3	305550
6276	796737600	-7.9	305550
6276	799329600	1.2	305550
6276	802008000	11.5	305550
6276	804600000	11.7	305550
6276	807278400	10.5	305550
6276	809956800	2.6	305550
6276	812548800	-6.1	305550
6276	815227200	-13.7	305550
6276	817819200	-25.3	305550
6276	820497600	-27.2	305550
6276	823176000	-23.6	305550
6276	825681600	-18.5	305550
6276	828360000	-8.8	305550
6276	830952000	4.5	305550
6276	833630400	8.7	305550
6276	836222400	14.2	305550
6276	838900800	9.9	305550
6276	841579200	-0.1	305550
6276	844171200	-9.5	305550
6276	846849600	-19.5	305550
6276	849441600	-26.9	305550
6276	852120000	-32.5	305550
6276	854798400	-25.8	305550
6276	857217600	-16.4	305550
6276	859896000	-1.7	305550
6276	862488000	3.8	305550
6276	865166400	11	305550
6276	867758400	12.7	305550
6276	870436800	10.6	305550
6276	873115200	1.7	305550
6276	875707200	-5.8	305550
6276	878385600	-16.9	305550
6276	880977600	-25.1	305550
6276	883656000	-30.4	305550
6276	886334400	-19.1	305550
6276	888753600	-13.6	305550
6276	891432000	-5.1	305550
6276	894024000	2.3	305550
6276	896702400	8.6	305550
6276	899294400	14.4	305550
6276	901972800	12.6	305550
6276	904651200	2.9	305550
6276	907243200	-6.5	305550
6276	909921600	-22.9	305550
6276	912513600	-23.9	305550
6276	915192000	-27.4	305550
6276	917870400	-18.8	305550
6276	920289600	-25	305550
6276	922968000	-6.2	305550
6276	925560000	5.8	305550
6276	928238400	9.2	305550
6276	930830400	13	305550
6276	933508800	9.2	305550
6276	936187200	2.7	305550
6276	938779200	-7.1	305550
6276	941457600	-17.8	305550
6276	944049600	-25.1	305550
6276	946728000	-32.6	305550
6276	949406400	-26.3	305550
6276	951912000	-15.8	305550
6276	954590400	-5	305550
6276	957182400	4.4	305550
6276	959860800	12.5	305550
6276	962452800	12.9	305550
6276	965131200	11.6	305550
6276	967809600	3.8	305550
6276	970401600	-10.4	305550
6276	973080000	-25.5	305550
6276	975672000	-34.6	305550
6276	978350400	-35.7	305550
6276	981028800	-29.2	305550
6276	983448000	-20.2	305550
6276	986126400	-7.7	305550
6276	988718400	3.6	305550
6276	991396800	13.1	305550
6276	993988800	13.6	305550
6276	996667200	12.4	305550
6276	999345600	2.9	305550
6276	1001937600	-6.8	305550
6276	1004616000	-11.5	305550
6276	1007208000	-25.6	305550
6276	1009886400	-21.9	305550
6276	1012564800	-18	305550
6276	1014984000	-11.4	305550
6276	1017662400	-5.8	305550
6276	1020254400	5.7	305550
6276	1022932800	12.1	305550
6276	1025524800	15.2	305550
6276	1028203200	11.8	305550
6276	1030881600	4	305550
6276	1033473600	-12.3	305550
6276	1036152000	-20.2	305550
6276	1038744000	-29.1	305550
6276	1041422400	-26.2	305550
6276	1044100800	-22.1	305550
6276	1046520000	-14.2	305550
6276	1049198400	-5.3	305550
6276	1051790400	2.2	305550
6276	1054468800	9.9	305550
6276	1057060800	13.4	305550
6276	1059739200	10	305550
6276	1062417600	3.1	305550
6276	1065009600	-5.9	305550
6276	1067688000	-22.4	305550
6276	1070280000	-20.1	305550
6276	1072958400	-25.1	305550
6276	1075636800	-22.3	305550
6276	1078142400	-17.4	305550
6276	1080820800	-8	305550
6276	1083412800	1.2	305550
6276	1086091200	12.5	305550
6276	1088683200	13.2	305550
6276	1091361600	9.8	305550
6276	1094040000	3.7	305550
6276	1096632000	-4.6	305550
6276	1099310400	-15.3	305550
6276	1101902400	-27.7	305550
6276	1104580800	-26.8	305550
6276	1107259200	-28.8	305550
6276	1109678400	-14.9	305550
6276	1112356800	-5	305550
6276	1114948800	3.5	305550
6276	1117627200	10.8	305550
6276	1120219200	13.9	305550
6276	1122897600	10.9	305550
6276	1125576000	4	305550
6276	1128168000	-3.7	305550
6276	1130846400	-18.9	305550
6276	1133438400	-27.3	305550
6276	1136116800	-31.1	305550
6276	1138795200	-27.6	305550
6276	1141214400	-16.9	305550
6276	1143892800	-10.3	305550
6276	1146484800	1.8	305550
6276	1149163200	10	305550
6276	1151755200	13.4	305550
6276	1154433600	9.3	305550
6276	1157112000	3.9	305550
6276	1159704000	-8.9	305550
6276	1162382400	-18.9	305550
6276	1164974400	-25.9	305550
6276	1167652800	-25.5	305550
6276	1170331200	-20.6	305550
6276	1172750400	-20	305550
6276	1175428800	-4.8	305550
6276	1178020800	3.5	305550
6276	1180699200	9.9	305550
6276	1183291200	13.9	305550
6276	1185969600	11.9	305550
6276	1188648000	5.2	305550
6276	1191240000	-5.4	305550
6276	1193918400	-15	305550
6276	1196510400	-23	305550
6276	1199188800	-27.6	305550
6276	1201867200	-21.9	305550
6276	1204372800	-10.7	305550
6276	1207051200	-5.5	305550
6276	1209643200	2.6	305550
6276	1212321600	13.1	305550
6276	1214913600	13.4	305550
6276	1217592000	9.5	305550
6276	1220270400	2.7	305550
6276	1222862400	-4.5	305550
6276	1225540800	-18.3	305550
6276	1228132800	-24.9	305550
6276	1230811200	-28.3	305550
6276	1233489600	-26.6	305550
6276	1235908800	-18.8	305550
6276	1238587200	-1.9	305550
6276	1241179200	3.2	305550
6276	1243857600	10.4	305550
6276	1246449600	13	305550
6276	1249128000	10.6	305550
6276	1251806400	3.3	305550
6276	1254398400	-8.3	305550
6276	1257076800	-20.7	305550
6276	1259668800	-30.8	305550
6276	1262347200	-28	305550
6276	1265025600	-27.7	305550
6276	1267444800	-21.4	305550
6276	1270123200	-10.3	305550
6276	1272715200	4	305550
6276	1275393600	13.3	305550
6276	1277985600	14.3	305550
6276	1280664000	10.7	305550
6276	1283342400	3.6	305550
6276	1285934400	-8	305550
6276	1288612800	-19.6	305550
6276	1291204800	-31.1	305550
6276	1293883200	-30.1	305550
6276	1296561600	-22.8	305550
6276	1298980800	-14.2	305550
6276	1301659200	-2.4	305550
6276	1304251200	2.9	305550
6276	1306929600	12.3	305550
6276	1309521600	14.1	305550
6276	1312200000	11.9	305550
6276	1314878400	1.7	305550
6276	1317470400	-2.6	305550
6276	1320148800	-19.6	305550
6276	1322740800	-25.9	305550
6276	1325419200	-30.3	305550
6276	1328097600	-25.8	305550
6276	1330603200	-18.2	305550
6276	1333281600	-6.1	305550
6276	1335873600	3.9	305550
6276	1338552000	10.7	305550
6276	1341144000	13.6	305550
6276	1343822400	8.7	305550
6276	1346500800	4.7	305550
6276	1349092800	-7.7	305550
6276	1351771200	-21.9	305550
6276	1354363200	-32.5	305550
6276	1357041600	-30.5	305550
6276	1359720000	-26.6	305550
6276	1362139200	-20.2	305550
6276	1364817600	-9.2	305550
6276	1367409600	4.5	305550
6276	1370088000	9.6	305550
6282	-788875200	-30.1	306500
6282	-786196800	-28.6	306500
6282	-783777600	-16.4	306500
6282	-781099200	-1.4	306500
6282	-778507200	7.6	306500
6282	-775828800	13.6	306500
6282	-773236800	16.2	306500
6282	-770558400	12.1	306500
6282	-767880000	7.4	306500
6282	-765288000	-0.2	306500
6282	-762609600	-19	306500
6282	-760017600	-29.8	306500
6282	-757339200	-29.3	306500
6282	-754660800	-23.1	306500
6282	-752241600	-20	306500
6282	-749563200	-1.7	306500
6282	-746971200	5.7	306500
6282	-744292800	14.7	306500
6282	-741700800	19.2	306500
6282	-739022400	14.8	306500
6282	-736344000	2.5	306500
6282	-733752000	-1.8	306500
6282	-731073600	-13.5	306500
6282	-728481600	-33.4	306500
6282	-725803200	-35.5	306500
6282	-723124800	-29	306500
6282	-720705600	-18.5	306500
6282	-718027200	-0.8	306500
6282	-715435200	7.2	306500
6282	-712756800	14.1	306500
6282	-710164800	15.7	306500
6282	-707486400	12.5	306500
6282	-704808000	6.5	306500
6282	-702216000	-2.3	306500
6282	-699537600	-20.4	306500
6282	-696945600	-30.9	306500
6282	-694267200	-26.5	306500
6282	-691588800	-21.8	306500
6282	-689083200	-10.9	306500
6282	-686404800	1.8	306500
6282	-683812800	4.7	306500
6282	-681134400	13.5	306500
6282	-678542400	18.2	306500
6282	-675864000	14	306500
6282	-673185600	5.3	306500
6282	-670593600	-4	306500
6282	-667915200	-14.9	306500
6282	-665323200	-22.9	306500
6282	-662644800	-25.7	306500
6282	-659966400	-22	306500
6282	-657547200	-15.6	306500
6282	-654868800	-0.4	306500
6282	-652276800	7.4	306500
6282	-649598400	11.6	306500
6282	-647006400	18.3	306500
6282	-644328000	13.1	306500
6282	-641649600	6.4	306500
6282	-639057600	-0.2	306500
6282	-636379200	-17	306500
6282	-633787200	-29	306500
6282	-631108800	-29.1	306500
6282	-628430400	-23.1	306500
6282	-626011200	-13.4	306500
6282	-623332800	-3.3	306500
6282	-620740800	7.5	306500
6282	-618062400	14.8	306500
6282	-615470400	18	306500
6282	-612792000	13.1	306500
6282	-610113600	5.7	306500
6282	-607521600	-3.3	306500
6282	-604843200	-18.7	306500
6282	-602251200	-25.3	306500
6282	-599572800	-30.6	306500
6282	-596894400	-27.3	306500
6282	-594475200	-14.9	306500
6282	-591796800	-3	306500
6282	-589204800	7.7	306500
6282	-586526400	13.6	306500
6282	-583934400	14.4	306500
6282	-581256000	12.1	306500
6282	-578577600	5.8	306500
6282	-575985600	-6.5	306500
6282	-573307200	-18.2	306500
6282	-570715200	-23.2	306500
6282	-568036800	-26.8	306500
6282	-565358400	-29.5	306500
6282	-562852800	-17.2	306500
6282	-560174400	-3.5	306500
6282	-557582400	6.5	306500
6282	-554904000	14.4	306500
6282	-552312000	16.8	306500
6282	-549633600	13.4	306500
6282	-546955200	5.7	306500
6282	-544363200	-5.4	306500
6282	-541684800	-21.2	306500
6282	-539092800	-30.7	306500
6282	-536414400	-29.6	306500
6282	-533736000	-25.3	306500
6282	-531316800	-12.7	306500
6282	-528638400	-1.9	306500
6282	-526046400	6.1	306500
6282	-523368000	14.1	306500
6282	-520776000	15.9	306500
6282	-518097600	12.8	306500
6282	-515419200	5.7	306500
6282	-512827200	-2.3	306500
6282	-510148800	-18.8	306500
6282	-507556800	-24.6	306500
6282	-504878400	-30.9	306500
6282	-502200000	-26.6	306500
6282	-499780800	-16.1	306500
6282	-497102400	-3.7	306500
6282	-494510400	3.8	306500
6282	-491832000	13.5	306500
6282	-489240000	16.9	306500
6282	-486561600	14.2	306500
6282	-483883200	5.6	306500
6282	-481291200	-4.2	306500
6282	-478612800	-15.7	306500
6282	-476020800	-29	306500
6282	-473342400	-25.5	306500
6282	-470664000	-27.2	306500
6282	-468244800	-19.3	306500
6282	-465566400	-4.7	306500
6282	-462974400	6.4	306500
6282	-460296000	13.9	306500
6282	-457704000	16.1	306500
6282	-455025600	15.1	306500
6282	-452347200	4.7	306500
6282	-449755200	-4.6	306500
6282	-447076800	-16.4	306500
6282	-444484800	-23.3	306500
6282	-441806400	-31.4	306500
6282	-439128000	-28.6	306500
6282	-436622400	-20.3	306500
6282	-433944000	-5.8	306500
6282	-431352000	4.9	306500
6282	-428673600	13.2	306500
6282	-426081600	16.1	306500
6282	-423403200	12.5	306500
6282	-420724800	5.2	306500
6282	-418132800	-4.5	306500
6282	-415454400	-21.3	306500
6282	-412862400	-31.9	306500
6282	-410184000	-30.6	306500
6282	-407505600	-31.7	306500
6282	-405086400	-18.8	306500
6282	-402408000	-2.2	306500
6282	-399816000	6.8	306500
6282	-397137600	12.9	306500
6282	-394545600	13.5	306500
6282	-391867200	11.9	306500
6282	-389188800	3.8	306500
6282	-386596800	-2.6	306500
6282	-383918400	-16.6	306500
6282	-381326400	-24.3	306500
6282	-378648000	-29.6	306500
6282	-375969600	-24	306500
6282	-373550400	-17.1	306500
6282	-370872000	-5.5	306500
6282	-368280000	6.7	306500
6282	-365601600	13.2	306500
6282	-363009600	15	306500
6282	-360331200	13.1	306500
6282	-357652800	4.4	306500
6282	-355060800	-6.6	306500
6282	-352382400	-14.5	306500
6282	-349790400	-22.5	306500
6282	-347112000	-28.7	306500
6282	-344433600	-25.6	306500
6282	-342014400	-11.7	306500
6282	-339336000	-2.9	306500
6282	-336744000	6	306500
6282	-334065600	13.5	306500
6282	-331473600	14.5	306500
6282	-328795200	14.2	306500
6282	-326116800	7.6	306500
6282	-323524800	-3.8	306500
6282	-320846400	-20.9	306500
6282	-318254400	-26.8	306500
6282	-315576000	-35.2	306500
6282	-312897600	-21.6	306500
6282	-310392000	-17.2	306500
6282	-307713600	-3	306500
6282	-305121600	4.8	306500
6282	-302443200	14.4	306500
6282	-299851200	15.4	306500
6282	-297172800	12.9	306500
6282	-294494400	5.3	306500
6282	-291902400	-4	306500
6282	-289224000	-18.1	306500
6282	-286632000	-27.1	306500
6282	-283953600	-27.6	306500
6282	-281275200	-24	306500
6282	-278856000	-12.8	306500
6282	-276177600	-0.1	306500
6282	-273585600	6	306500
6282	-270907200	10.9	306500
6282	-268315200	14.7	306500
6282	-265636800	13	306500
6282	-262958400	5.7	306500
6282	-260366400	-8.2	306500
6282	-257688000	-18.1	306500
6282	-255096000	-31.1	306500
6282	-252417600	-27	306500
6282	-249739200	-22.4	306500
6282	-247320000	-17.2	306500
6282	-244641600	-2.6	306500
6282	-242049600	4.8	306500
6282	-239371200	12.2	306500
6282	-236779200	15.6	306500
6282	-234100800	12.8	306500
6282	-231422400	4.7	306500
6282	-228830400	-5.2	306500
6282	-226152000	-20.3	306500
6282	-223560000	-23.6	306500
6282	-220881600	-25	306500
6282	-218203200	-18.5	306500
6282	-215784000	-10.3	306500
6282	-213105600	-4.4	306500
6282	-210513600	5.6	306500
6282	-207835200	11.2	306500
6282	-205243200	16.6	306500
6282	-202564800	14.5	306500
6282	-199886400	5.6	306500
6282	-197294400	-3.4	306500
6282	-194616000	-17.3	306500
6282	-192024000	-22	306500
6282	-189345600	-24.3	306500
6282	-186667200	-25.8	306500
6282	-184161600	-13.7	306500
6282	-181483200	-3.8	306500
6282	-178891200	7.3	306500
6282	-176212800	13.5	306500
6282	-173620800	15.1	306500
6282	-170942400	15.1	306500
6282	-168264000	6.2	306500
6282	-165672000	-5.2	306500
6282	-162993600	-14.1	306500
6282	-160401600	-25.3	306500
6282	-157723200	-26.3	306500
6282	-155044800	-23.8	306500
6282	-152625600	-12.3	306500
6282	-149947200	-3.3	306500
6282	-147355200	6.5	306500
6282	-144676800	14.5	306500
6282	-142084800	14.3	306500
6282	-139406400	13.3	306500
6282	-136728000	5.1	306500
6282	-134136000	-1.2	306500
6282	-131457600	-18.5	306500
6282	-128865600	-26.7	306500
6282	-126187200	-28.7	306500
6282	-123508800	-23.7	306500
6282	-121089600	-15.8	306500
6282	-118411200	-6.4	306500
6282	-115819200	7	306500
6282	-113140800	13	306500
6282	-110548800	15.5	306500
6282	-107870400	13.8	306500
6282	-105192000	7.4	306500
6282	-102600000	-2.1	306500
6282	-99921600	-18.7	306500
6282	-97329600	-30	306500
6282	-94651200	-24.2	306500
6282	-91972800	-22.2	306500
6282	-89553600	-10.4	306500
6282	-86875200	-0.9	306500
6282	-84283200	9.2	306500
6282	-81604800	13.8	306500
6282	-79012800	16.4	306500
6282	-76334400	11.6	306500
6282	-73656000	6.2	306500
6282	-71064000	-0.7	306500
6282	-68385600	-18.1	306500
6282	-65793600	-25.7	306500
6282	-63115200	-25.9	306500
6282	-60436800	-24.6	306500
6282	-57931200	-8.7	306500
6282	-55252800	-0.4	306500
6282	-52660800	7.9	306500
6282	-49982400	13.1	306500
6282	-47390400	18.7	306500
6282	-44712000	12.5	306500
6282	-42033600	3.7	306500
6282	-39441600	-3.3	306500
6282	-36763200	-16.9	306500
6282	-34171200	-27.9	306500
6282	-31492800	-33.4	306500
6282	-28814400	-29.2	306500
6282	-26395200	-15.9	306500
6282	-23716800	-2	306500
6282	-21124800	4.5	306500
6282	-18446400	13.5	306500
6282	-15854400	16.1	306500
6282	-13176000	13.3	306500
6282	-10497600	4.8	306500
6282	-7905600	-2.3	306500
6282	-5227200	-16.5	306500
6282	-2635200	-23.7	306500
6282	43200	-27.4	306500
6282	2721600	-23.5	306500
6282	5140800	-16.7	306500
6282	7819200	-1.6	306500
6282	10411200	5.8	306500
6282	13089600	14.1	306500
6282	15681600	17.3	306500
6282	18360000	12.6	306500
6282	21038400	4.7	306500
6282	23630400	-5.4	306500
6282	26308800	-15.3	306500
6282	28900800	-22.8	306500
6282	31579200	-24.6	306500
6282	34257600	-25.4	306500
6282	36676800	-15.4	306500
6282	39355200	-1.7	306500
6282	41947200	6.5	306500
6282	44625600	16.1	306500
6282	47217600	15.7	306500
6282	49896000	13.4	306500
6282	52574400	6.4	306500
6282	55166400	-0.9	306500
6282	57844800	-11.6	306500
6282	60436800	-22.7	306500
6282	63115200	-24.4	306500
6282	65793600	-23	306500
6282	68299200	-13.1	306500
6282	70977600	-1.6	306500
6282	73569600	5.2	306500
6282	76248000	11.6	306500
6282	78840000	14.7	306500
6282	81518400	11.8	306500
6282	84196800	6.1	306500
6282	86788800	-7.3	306500
6282	89467200	-21	306500
6282	92059200	-24.3	306500
6282	94737600	-26.6	306500
6282	97416000	-25.2	306500
6282	99835200	-13.4	306500
6282	102513600	-4.1	306500
6282	105105600	6.2	306500
6282	107784000	15.5	306500
6282	110376000	15.2	306500
6282	113054400	11.8	306500
6282	115732800	8.2	306500
6282	118324800	-4.1	306500
6282	121003200	-13.1	306500
6282	123595200	-19.9	306500
6282	126273600	-27.4	306500
6288	-788875200	-24.1	307450
6288	-786196800	-19.3	307450
6288	-783777600	-13.5	307450
6288	-781099200	-0.9	307450
6288	-778507200	6.7	307450
6288	-775828800	14.9	307450
6288	-773236800	16.4	307450
6288	-770558400	12.5	307450
6288	-767880000	7.5	307450
6288	-765288000	-2.7	307450
6288	-762609600	-15.6	307450
6288	-760017600	-22.3	307450
6288	-757339200	-24	307450
6288	-754660800	-18.4	307450
6288	-752241600	-17.3	307450
6288	-749563200	-2.1	307450
6288	-746971200	4.8	307450
6288	-744292800	14.7	307450
6288	-741700800	19.4	307450
6288	-739022400	14.4	307450
6288	-736344000	3.2	307450
6288	-733752000	-1	307450
6288	-731073600	-11.2	307450
6288	-728481600	-25.7	307450
6288	-725803200	-30.6	307450
6288	-723124800	-25.4	307450
6288	-720705600	-17.1	307450
6288	-718027200	-1.7	307450
6288	-715435200	5.8	307450
6288	-712756800	13.8	307450
6288	-710164800	14.9	307450
6288	-707486400	12.2	307450
6288	-704808000	6.2	307450
6288	-702216000	-1.3	307450
6288	-699537600	-18.8	307450
6288	-696945600	-25.8	307450
6288	-694267200	-22.5	307450
6288	-691588800	-19.4	307450
6288	-689083200	-9.3	307450
6288	-686404800	1.1	307450
6288	-683812800	3.9	307450
6288	-681134400	13.4	307450
6288	-678542400	17.8	307450
6288	-675864000	13.7	307450
6288	-673185600	5.4	307450
6288	-670593600	-3.1	307450
6288	-667915200	-13.9	307450
6288	-665323200	-19.9	307450
6288	-662644800	-21.6	307450
6288	-659966400	-19	307450
6288	-657547200	-14.3	307450
6288	-654868800	-1.3	307450
6288	-652276800	5.6	307450
6288	-649598400	11.7	307450
6288	-647006400	18.4	307450
6288	-644328000	13	307450
6288	-641649600	6.4	307450
6288	-639057600	0.7	307450
6288	-636379200	-14.9	307450
6288	-633787200	-24.5	307450
6288	-631108800	-25.2	307450
6288	-628430400	-20	307450
6288	-626011200	-12.6	307450
6288	-623332800	-3.9	307450
6288	-620740800	5.8	307450
6288	-618062400	15	307450
6288	-615470400	18.4	307450
6288	-612792000	14	307450
6288	-610113600	6.3	307450
6288	-607521600	-2.3	307450
6288	-604843200	-16.9	307450
6288	-602251200	-19.6	307450
6288	-599572800	-27.3	307450
6288	-596894400	-24.9	307450
6288	-594475200	-13.7	307450
6288	-591796800	-3.8	307450
6288	-589204800	5.8	307450
6288	-586526400	14.1	307450
6288	-583934400	15.3	307450
6288	-581256000	12.5	307450
6288	-578577600	6.7	307450
6288	-575985600	-3.5	307450
6288	-573307200	-13.2	307450
6288	-570715200	-17.8	307450
6288	-568036800	-20.4	307450
6288	-565358400	-24.1	307450
6288	-562852800	-14.5	307450
6288	-560174400	-3.1	307450
6288	-557582400	5	307450
6288	-554904000	14.3	307450
6288	-552312000	17.7	307450
6288	-549633600	13.8	307450
6288	-546955200	6.1	307450
6288	-544363200	-4.8	307450
6288	-541684800	-19.5	307450
6288	-539092800	-26	307450
6288	-536414400	-26.5	307450
6288	-533736000	-22.5	307450
6288	-531316800	-13.1	307450
6288	-528638400	-3.3	307450
6288	-526046400	4.7	307450
6288	-523368000	15.2	307450
6288	-520776000	16.8	307450
6288	-518097600	13.7	307450
6288	-515419200	7.3	307450
6288	-512827200	-1.7	307450
6288	-510148800	-15.2	307450
6288	-507556800	-20.2	307450
6288	-504878400	-26.1	307450
6288	-502200000	-23.9	307450
6288	-499780800	-14.4	307450
6288	-497102400	-4.4	307450
6288	-494510400	2.5	307450
6288	-491832000	13	307450
6288	-489240000	17.3	307450
6288	-486561600	15.4	307450
6288	-483883200	7.5	307450
6288	-481291200	-3.9	307450
6288	-478612800	-13.8	307450
6288	-476020800	-25.9	307450
6288	-473342400	-23.2	307450
6288	-470664000	-25.1	307450
6288	-468244800	-17.9	307450
6288	-465566400	-7.3	307450
6288	-462974400	4.7	307450
6288	-460296000	13.3	307450
6288	-457704000	17.4	307450
6288	-455025600	16.2	307450
6288	-452347200	5.3	307450
6288	-449755200	-2.3	307450
6288	-447076800	-11.4	307450
6288	-444484800	-19.1	307450
6288	-441806400	-24.4	307450
6288	-439128000	-24.7	307450
6288	-436622400	-17.6	307450
6288	-433944000	-4.9	307450
6288	-431352000	4	307450
6288	-428673600	13.5	307450
6288	-426081600	16.8	307450
6288	-423403200	13.6	307450
6288	-420724800	6.3	307450
6288	-418132800	-3.3	307450
6288	-415454400	-16.2	307450
6288	-412862400	-25.8	307450
6288	-410184000	-26	307450
6288	-407505600	-28.5	307450
6288	-405086400	-16.5	307450
6288	-402408000	-1.9	307450
6288	-399816000	4.8	307450
6288	-397137600	13.3	307450
6288	-394545600	13.9	307450
6288	-391867200	12.1	307450
6288	-389188800	4.2	307450
6288	-386596800	-1.7	307450
6288	-383918400	-13.9	307450
6288	-381326400	-19.6	307450
6288	-378648000	-24.4	307450
6288	-375969600	-21.2	307450
6288	-373550400	-14.6	307450
6288	-370872000	-5.2	307450
6288	-368280000	5.3	307450
6288	-365601600	13.4	307450
6288	-363009600	16.2	307450
6288	-360331200	14.4	307450
6288	-357652800	5.6	307450
6288	-355060800	-3.7	307450
6288	-352382400	-11	307450
6288	-349790400	-16.6	307450
6288	-347112000	-22.3	307450
6288	-344433600	-20.2	307450
6288	-342014400	-9.2	307450
6288	-339336000	-2.1	307450
6288	-336744000	5.1	307450
6288	-334065600	13.5	307450
6288	-331473600	15.2	307450
6288	-328795200	14.5	307450
6288	-326116800	8	307450
6288	-323524800	-2	307450
6288	-320846400	-15.7	307450
6288	-318254400	-22.3	307450
6288	-315576000	-28.4	307450
6288	-312897600	-16.8	307450
6288	-310392000	-14.7	307450
6288	-307713600	-2	307450
6288	-305121600	3.6	307450
6288	-302443200	14.6	307450
6288	-299851200	16.1	307450
6288	-297172800	13.5	307450
6288	-294494400	6.5	307450
6288	-291902400	-2.5	307450
6288	-289224000	-16.2	307450
6288	-286632000	-21.8	307450
6288	-283953600	-22.1	307450
6288	-281275200	-20.2	307450
6288	-278856000	-10.7	307450
6288	-276177600	-1	307450
6288	-273585600	5.2	307450
6288	-270907200	10.7	307450
6288	-268315200	15.2	307450
6288	-265636800	12.6	307450
6288	-262958400	6.5	307450
6288	-260366400	-6.3	307450
6288	-257688000	-13.3	307450
6288	-255096000	-25.5	307450
6288	-252417600	-22.2	307450
6288	-249739200	-18.3	307450
6288	-247320000	-14.7	307450
6288	-244641600	-2.2	307450
6288	-242049600	4.4	307450
6288	-239371200	12.5	307450
6288	-236779200	16.2	307450
6288	-234100800	13.6	307450
6288	-231422400	6	307450
6288	-228830400	-3.6	307450
6288	-226152000	-17.9	307450
6288	-223560000	-18.8	307450
6288	-220881600	-24.5	307450
6288	-218203200	-17.4	307450
6288	-215784000	-10.1	307450
6288	-213105600	-4.8	307450
6288	-210513600	4.1	307450
6288	-207835200	11.4	307450
6288	-205243200	16.8	307450
6288	-202564800	15.1	307450
6288	-199886400	6.2	307450
6288	-197294400	-3	307450
6288	-194616000	-13.3	307450
6288	-192024000	-18.1	307450
6288	-189345600	-20.9	307450
6288	-186667200	-25.2	307450
6288	-184161600	-13.3	307450
6288	-181483200	-3.9	307450
6288	-178891200	5.6	307450
6288	-176212800	13.7	307450
6288	-173620800	15.4	307450
6288	-170942400	15.9	307450
6288	-168264000	6.3	307450
6288	-165672000	-5	307450
6288	-162993600	-11.9	307450
6288	-160401600	-20.3	307450
