group	x	y	clickSelects
11985	1357041600	7	722650
11985	1359720000	9.1	722650
11985	1362139200	14.6	722650
11985	1364817600	18	722650
11985	1367409600	23.5	722650
11985	1370088000	28.7	722650
11985	1372680000	27.5	722650
11985	1375358400	29	722650
11985	1378036800	25.3	722650
11985	1380628800	19	722650
11985	1383307200	10.6	722650
11985	1385899200	6.3	722650
11985	1388577600	7	722650
11985	1391256000	9.1	722650
11985	1393675200	13.5	722650
11985	1396353600	19.4	722650
11985	1398945600	23.2	722650
11985	1401624000	28.3	722650
11985	1404216000	28.6	722650
11985	1406894400	28.8	722650
11985	1409572800	23.8	722650
11985	1412164800	20.8	722650
11985	1414843200	10.7	722650
11985	1417435200	9.5	722650
11985	1420113600	5.4	722650
11985	1422792000	8.3	722650
11985	1425211200	12.6	722650
11985	1427889600	19	722650
11985	1430481600	22	722650
11986	-2385201600	22.5	722680
11986	-2382609600	24.1	722680
11986	-2379931200	22.2	722680
11986	-2377252800	19.7	722680
11986	-2374660800	15.7	722680
11986	-2371982400	8.7	722680
11986	-2369390400	4.9	722680
11986	-2366712000	2.8	722680
11986	-2364033600	0	722680
11986	-2361614400	10.2	722680
11986	-2358936000	15.6	722680
11986	-2356344000	19.4	722680
11986	-2353665600	23.5	722680
11986	-2351073600	24.9	722680
11986	-2348395200	24.9	722680
11986	-2345716800	22	722680
11986	-2343124800	13.2	722680
11986	-2340446400	7.6	722680
11986	-2337854400	3.5	722680
11986	-2335176000	5.4	722680
11986	-2332497600	6	722680
11986	-2329992000	10.7	722680
11986	-2327313600	16	722680
11986	-2324721600	23	722680
11986	-2322043200	26.9	722680
11986	-2319451200	25.6	722680
11986	-2316772800	25.5	722680
11986	-2314094400	21.3	722680
11986	-2311502400	14.2	722680
11986	-2308824000	8.4	722680
11986	-2306232000	5.6	722680
11986	-2303553600	-0.7	722680
11986	-2300875200	6.4	722680
11986	-2298456000	9.6	722680
11986	-2295777600	14.5	722680
11986	-2293185600	18.9	722680
11986	-2290507200	23.5	722680
11986	-2287915200	24.9	722680
11986	-2285236800	23.6	722680
11986	-2282558400	19.6	722680
11986	-2279966400	14.1	722680
11986	-2277288000	8.3	722680
11986	-2274696000	2.1	722680
11986	-2272017600	1.4	722680
11986	-2269339200	6.5	722680
11986	-2266920000	9.6	722680
11986	-2264241600	14.9	722680
11986	-2261649600	19.3	722680
11986	-2258971200	21.9	722680
11986	-2256379200	24.3	722680
11986	-2253700800	23.5	722680
11986	-2251022400	19.4	722680
11986	-2248430400	14.1	722680
11986	-2245752000	6.4	722680
11986	-2243160000	-0.2	722680
11986	-2240481600	2.4	722680
11986	-2237803200	2.9	722680
11986	-2235384000	10.6	722680
11986	-2232705600	14.7	722680
11986	-2230113600	19.2	722680
11986	-2227435200	23.1	722680
11986	-2224843200	24.5	722680
11986	-2222164800	25.6	722680
11986	-2219486400	20.1	722680
11986	-2216894400	14.8	722680
11986	-2214216000	8.7	722680
11986	-2211624000	3.7	722680
11986	-2208945600	5.1	722680
11986	-2206267200	5.5	722680
11986	-2203848000	10	722680
11986	-2201169600	12.7	722680
11986	-2198577600	18.6	722680
11986	-2195899200	24	722680
11986	-2193307200	24.4	722680
11986	-2190628800	24.6	722680
11986	-2187950400	21.6	722680
11986	-2185358400	15.9	722680
11986	-2182680000	9.2	722680
11986	-2180088000	4.1	722680
11986	-2177409600	5.2	722680
11986	-2174731200	3.8	722680
11986	-2172312000	9.4	722680
11986	-2169633600	13.3	722680
11986	-2167041600	19	722680
11986	-2164363200	23.9	722680
11986	-2161771200	25.1	722680
11986	-2159092800	25.9	722680
11986	-2156414400	20	722680
11986	-2153822400	15.2	722680
11986	-2151144000	9.4	722680
11986	-2148552000	3.7	722680
11986	-2145873600	3.4	722680
11986	-2143195200	8	722680
11986	-2140776000	9.1	722680
11986	-2138097600	16.7	722680
11986	-2135505600	20	722680
11986	-2132827200	24.5	722680
11986	-2130235200	23.6	722680
11986	-2127556800	24.1	722680
11986	-2124878400	19.7	722680
11986	-2122286400	14.9	722680
11986	-2119608000	9	722680
11986	-2117016000	4.6	722680
11986	-2114337600	5	722680
11986	-2111659200	2	722680
11986	-2109240000	8.9	722680
11986	-2106561600	15.3	722680
11986	-2103969600	17.7	722680
11986	-2101291200	20.4	722680
11986	-2098699200	26.1	722680
11986	-2096020800	25.5	722680
11986	-2093342400	21.1	722680
11986	-2090750400	13.5	722680
11986	-2088072000	8.9	722680
11986	-2085480000	2.8	722680
11986	-2082801600	1.6	722680
11986	-2080123200	8.5	722680
11986	-2077617600	12.1	722680
11986	-2074939200	14.6	722680
11986	-2072347200	19.4	722680
11986	-2069668800	23	722680
11986	-2067076800	24.5	722680
11986	-2064398400	24	722680
11986	-2061720000	20.1	722680
11986	-2059128000	14.1	722680
11986	-2056449600	7.7	722680
11986	-2053857600	3.6	722680
11986	-2051179200	3	722680
11986	-2048500800	-0.8	722680
11986	-2046081600	11.1	722680
11986	-2043403200	12.7	722680
11986	-2040811200	19	722680
11986	-2038132800	23.9	722680
11986	-2035540800	23.3	722680
11986	-2032862400	24.7	722680
11986	-2030184000	21.3	722680
11986	-2027592000	13	722680
11986	-2024913600	8.8	722680
11986	-2022321600	0.5	722680
11986	-2019643200	3.4	722680
11986	-2016964800	5.7	722680
11986	-2014545600	9.7	722680
11986	-2011867200	13.9	722680
11986	-2009275200	19.4	722680
11986	-2006596800	24.4	722680
11986	-2004004800	23.4	722680
11986	-2001326400	23.1	722680
11986	-1998648000	20.9	722680
11986	-1996056000	12.3	722680
11986	-1993377600	5.2	722680
11986	-1990785600	6.6	722680
11986	-1988107200	-0.6	722680
11986	-1985428800	8.8	722680
11986	-1983009600	14	722680
11986	-1980331200	14	722680
11986	-1977739200	16.6	722680
11986	-1975060800	22.5	722680
11986	-1972468800	24.9	722680
11986	-1969790400	24.9	722680
11986	-1967112000	20.8	722680
11986	-1964520000	14.5	722680
11986	-1961841600	6.3	722680
11986	-1959249600	5.3	722680
11986	-1956571200	4.3	722680
11986	-1953892800	5.6	722680
11986	-1951387200	13.3	722680
11986	-1948708800	14.3	722680
11986	-1946116800	18.3	722680
11986	-1943438400	23.4	722680
11986	-1940846400	23.4	722680
11986	-1938168000	23.3	722680
11986	-1935489600	19.3	722680
11986	-1932897600	13.2	722680
11986	-1930219200	6.7	722680
11986	-1927627200	4.6	722680
11986	-1924948800	6.3	722680
11986	-1922270400	6.5	722680
11986	-1919851200	8	722680
11986	-1917172800	14.3	722680
11986	-1914580800	17.9	722680
11986	-1911902400	23.9	722680
11986	-1909310400	25.5	722680
11986	-1906632000	23.9	722680
11986	-1903953600	19.5	722680
11986	-1901361600	13.6	722680
11986	-1898683200	10.5	722680
11986	-1896091200	0.6	722680
11986	-1893412800	5.2	722680
11986	-1890734400	4.7	722680
11986	-1888315200	13.4	722680
11986	-1885636800	14.8	722680
11986	-1883044800	19.2	722680
11986	-1880366400	24.5	722680
11986	-1877774400	26.4	722680
11986	-1875096000	24.7	722680
11986	-1872417600	21.9	722680
11986	-1869825600	13.5	722680
11986	-1867147200	9.6	722680
11986	-1864555200	4.8	722680
11986	-1861876800	8.2	722680
11986	-1859198400	5.3	722680
11986	-1856779200	12.3	722680
11986	-1854100800	15.1	722680
11986	-1851508800	19.2	722680
11986	-1848830400	24	722680
11986	-1846238400	24.7	722680
11986	-1843560000	24.3	722680
11986	-1840881600	22.7	722680
11986	-1838289600	13.4	722680
11986	-1835611200	5.8	722680
11986	-1833019200	0.9	722680
11986	-1830340800	3.3	722680
11986	-1827662400	4.1	722680
11986	-1825156800	8.1	722680
11986	-1822478400	13	722680
11986	-1819886400	19.3	722680
11986	-1817208000	22.3	722680
11986	-1814616000	25.4	722680
11986	-1811937600	24.4	722680
11986	-1809259200	18.5	722680
11986	-1806667200	13.3	722680
11986	-1803988800	6.7	722680
11986	-1801396800	0.6	722680
11986	-1798718400	0.9	722680
11986	-1796040000	4.2	722680
11986	-1793620800	8.2	722680
11986	-1790942400	13.9	722680
11986	-1788350400	16.7	722680
11986	-1785672000	21.8	722680
11986	-1783080000	25.6	722680
11986	-1780401600	25	722680
11986	-1777723200	18.5	722680
11986	-1775131200	13.9	722680
11986	-1772452800	10.3	722680
11986	-1769860800	2.5	722680
11986	-1767182400	8	722680
11986	-1764504000	5.7	722680
11986	-1762084800	9.2	722680
11986	-1759406400	14.4	722680
11986	-1756814400	19.2	722680
11986	-1754136000	23.9	722680
11986	-1751544000	24.9	722680
11986	-1748865600	24.7	722680
11986	-1746187200	21.6	722680
11986	-1743595200	14.4	722680
11986	-1740916800	9.9	722680
11986	-1738324800	0.4	722680
11986	-1735646400	2.1	722680
11986	-1732968000	6.3	722680
11986	-1730548800	5.1	722680
11986	-1727870400	14.2	722680
11986	-1725278400	18	722680
11986	-1722600000	23.6	722680
11986	-1720008000	25	722680
11986	-1717329600	23.1	722680
11986	-1714651200	20.6	722680
11986	-1712059200	15.3	722680
11986	-1709380800	9.8	722680
11986	-1706788800	5.4	722680
11986	-1704110400	5.5	722680
11986	-1701432000	8.8	722680
11986	-1698926400	13.5	722680
11986	-1696248000	13.8	722680
11986	-1693656000	20	722680
11986	-1690977600	25.5	722680
11986	-1688385600	25.2	722680
11986	-1685707200	23	722680
11986	-1683028800	19.8	722680
11986	-1680436800	13.9	722680
11986	-1677758400	6.7	722680
11986	-1675166400	3.8	722680
11986	-1672488000	3.6	722680
11986	-1669809600	6.1	722680
11986	-1667390400	8.9	722680
11986	-1664712000	13.7	722680
11986	-1662120000	16.4	722680
11986	-1659441600	23.5	722680
11986	-1656849600	26.7	722680
11986	-1654171200	24.5	722680
11986	-1651492800	21.2	722680
11986	-1648900800	14.6	722680
11986	-1646222400	10.5	722680
11986	-1643630400	5.4	722680
11986	-1640952000	0.2	722680
11986	-1638273600	7.6	722680
11986	-1635854400	12.2	722680
11986	-1633176000	13.7	722680
11986	-1630584000	19.6	722680
11986	-1627905600	24.9	722680
11986	-1625313600	25.9	722680
11986	-1622635200	24.6	722680
11986	-1619956800	19.5	722680
11986	-1617364800	15.7	722680
11986	-1614686400	6.3	722680
11986	-1612094400	0.4	722680
11986	-1609416000	1.1	722680
11986	-1606737600	6.3	722680
11986	-1604318400	9.5	722680
11986	-1601640000	15	722680
11986	-1599048000	18.7	722680
11986	-1596369600	21	722680
11986	-1593777600	24.3	722680
11986	-1591099200	25.3	722680
11986	-1588420800	20.9	722680
11986	-1585828800	15.6	722680
11986	-1583150400	7.7	722680
11986	-1580558400	4.2	722680
11986	-1577880000	2.7	722680
11986	-1575201600	7.6	722680
11986	-1572696000	9.3	722680
11986	-1570017600	12.7	722680
11986	-1567425600	19.3	722680
11986	-1564747200	22.4	722680
11986	-1562155200	25.3	722680
11986	-1559476800	23	722680
11986	-1556798400	21.7	722680
11986	-1554206400	15	722680
11986	-1551528000	7.5	722680
11986	-1548936000	4.6	722680
11986	-1546257600	6	722680
11986	-1543579200	6.9	722680
11986	-1541160000	12.2	722680
11986	-1538481600	14	722680
11986	-1535889600	19.9	722680
11986	-1533211200	21.9	722680
11986	-1530619200	24.4	722680
11986	-1527940800	25.1	722680
11986	-1525262400	23.2	722680
11986	-1522670400	16.7	722680
11986	-1519992000	10.6	722680
11986	-1517400000	7.4	722680
11986	-1514721600	2.9	722680
11986	-1512043200	6	722680
11986	-1509624000	9.4	722680
11986	-1506945600	14.7	722680
11986	-1504353600	19.9	722680
11986	-1501675200	23.5	722680
11986	-1499083200	26.2	722680
11986	-1496404800	26.1	722680
11986	-1493726400	22.4	722680
11986	-1491134400	15	722680
11986	-1488456000	8	722680
11986	-1485864000	6.7	722680
11986	-1483185600	7.8	722680
11986	-1480507200	7.1	722680
11986	-1478088000	8	722680
11986	-1475409600	15.1	722680
11986	-1472817600	20.2	722680
11986	-1470139200	24.9	722680
11986	-1467547200	25.6	722680
11986	-1464868800	24.8	722680
11986	-1462190400	21	722680
11986	-1459598400	13.4	722680
11986	-1456920000	7.8	722680
11986	-1454328000	0.3	722680
11986	-1451649600	2.4	722680
11986	-1448971200	5.9	722680
11986	-1446465600	8	722680
11986	-1443787200	13.7	722680
11986	-1441195200	18.1	722680
11986	-1438516800	26.3	722680
11986	-1435924800	25.3	722680
11986	-1433246400	26	722680
11986	-1430568000	20.9	722680
11986	-1427976000	15.4	722680
11986	-1425297600	10.4	722680
11986	-1422705600	1.9	722680
11986	-1420027200	2.1	722680
11986	-1417348800	9.2	722680
11986	-1414929600	12.5	722680
11986	-1412251200	17.4	722680
11986	-1409659200	20.3	722680
11986	-1406980800	25.3	722680
11986	-1404388800	26.1	722680
11986	-1401710400	23.3	722680
11986	-1399032000	21.2	722680
11986	-1396440000	14.2	722680
11986	-1393761600	8.3	722680
11986	-1391169600	2.5	722680
11986	-1388491200	1.4	722680
11986	-1385812800	8.8	722680
11986	-1383393600	7.9	722680
11986	-1380715200	12.9	722680
11986	-1378123200	18.5	722680
11986	-1375444800	23.9	722680
11986	-1372852800	24.4	722680
11986	-1370174400	25.1	722680
11986	-1367496000	22.2	722680
11986	-1364904000	15.9	722680
11986	-1362225600	8.8	722680
11986	-1359633600	4	722680
11986	-1356955200	6.4	722680
11986	-1354276800	9.3	722680
11986	-1351857600	10.3	722680
11986	-1349179200	16.3	722680
11986	-1346587200	22.4	722680
11986	-1343908800	23.7	722680
11986	-1341316800	26	722680
11986	-1338638400	25.5	722680
11986	-1335960000	21.5	722680
11986	-1333368000	16.1	722680
11986	-1330689600	12.3	722680
11986	-1328097600	2.2	722680
11986	-1325419200	5.9	722680
11986	-1322740800	5	722680
11986	-1320235200	11.9	722680
11986	-1317556800	13.7	722680
11986	-1314964800	19.5	722680
11986	-1312286400	25	722680
11986	-1309694400	25.9	722680
11986	-1307016000	23.1	722680
11986	-1304337600	20.3	722680
11986	-1301745600	16.8	722680
11986	-1299067200	8	722680
11986	-1296475200	4.4	722680
11986	-1293796800	4	722680
11986	-1291118400	2.7	722680
11986	-1288699200	9.6	722680
11986	-1286020800	15.6	722680
11986	-1283428800	18.2	722680
11986	-1280750400	24.3	722680
11986	-1278158400	25.1	722680
11986	-1275480000	25	722680
11986	-1272801600	21.4	722680
11986	-1270209600	15.4	722680
11986	-1267531200	4	722680
11986	-1264939200	4.7	722680
11986	-1262260800	0.4	722680
11986	-1259582400	9.8	722680
11986	-1257163200	8.3	722680
11986	-1254484800	17.6	722680
11986	-1251892800	18.7	722680
11986	-1249214400	24.6	722680
11986	-1246622400	26.1	722680
11986	-1243944000	25.8	722680
11986	-1241265600	22.7	722680
11986	-1238673600	15.5	722680
11986	-1235995200	8.2	722680
11986	-1233403200	3.2	722680
11986	-1230724800	4	722680
11986	-1228046400	7.2	722680
11986	-1225627200	8.4	722680
11986	-1222948800	13.5	722680
11986	-1220356800	18.1	722680
11986	-1217678400	25	722680
11986	-1215086400	25.9	722680
11986	-1212408000	23.9	722680
11986	-1209729600	24.3	722680
11986	-1207137600	17.1	722680
11986	-1204459200	9.3	722680
11986	-1201867200	2.8	722680
11986	-1199188800	3.5	722680
11986	-1196510400	9.7	722680
11986	-1194004800	7.4	722680
11986	-1191326400	15.5	722680
11986	-1188734400	19.2	722680
11986	-1186056000	24.3	722680
11986	-1183464000	26.4	722680
11986	-1180785600	25.1	722680
11986	-1178107200	19.5	722680
11986	-1175515200	13.4	722680
11986	-1172836800	8.2	722680
11986	-1170244800	1.4	722680
11986	-1167566400	5	722680
11986	-1164888000	2.8	722680
11986	-1162468800	11.5	722680
11986	-1159790400	13.1	722680
11986	-1157198400	19.1	722680
11986	-1154520000	25	722680
11986	-1151928000	26.7	722680
11986	-1149249600	25.2	722680
11986	-1146571200	23.7	722680
11986	-1143979200	17.4	722680
11986	-1141300800	10.2	722680
11986	-1138708800	8	722680
11986	-1136030400	4.8	722680
11986	-1133352000	7.8	722680
11986	-1130932800	10.7	722680
11986	-1128254400	16.6	722680
11986	-1125662400	21.7	722680
11986	-1122984000	26.3	722680
11986	-1120392000	27.9	722680
11986	-1117713600	26.7	722680
11986	-1115035200	21.9	722680
11986	-1112443200	18.6	722680
11986	-1109764800	11	722680
11986	-1107172800	6.3	722680
11986	-1104494400	6.9	722680
11986	-1101816000	7	722680
11986	-1099396800	12.6	722680
11986	-1096718400	16	722680
11986	-1094126400	17.4	722680
11986	-1091448000	24.1	722680
11986	-1088856000	25.4	722680
11986	-1086177600	25.7	722680
11986	-1083499200	19	722680
11986	-1080907200	16.5	722680
11986	-1078228800	8.9	722680
11986	-1075636800	4.6	722680
11986	-1072958400	3.6	722680
11986	-1070280000	6.9	722680
11986	-1067774400	11.9	722680
11986	-1065096000	15.5	722680
11986	-1062504000	20	722680
11986	-1059825600	25.4	722680
11986	-1057233600	25.6	722680
11986	-1054555200	25.4	722680
11986	-1051876800	20.7	722680
11986	-1049284800	14.1	722680
11986	-1046606400	7.4	722680
11986	-1044014400	5.7	722680
11986	-1041336000	2.4	722680
11986	-1038657600	7.3	722680
11986	-1036238400	8	722680
11986	-1033560000	15.7	722680
11986	-1030968000	20.4	722680
11986	-1028289600	24.6	722680
11986	-1025697600	26.4	722680
11986	-1023019200	26.3	722680
11986	-1020340800	22.4	722680
11986	-1017748800	16.5	722680
11986	-1015070400	8.6	722680
11986	-1012478400	4.5	722680
11986	-1009800000	4.9	722680
11986	-1007121600	8.5	722680
11986	-1004702400	12.3	722680
11986	-1002024000	15	722680
11986	-999432000	20	722680
11986	-996753600	24.7	722680
11986	-994161600	25	722680
11986	-991483200	25.6	722680
11986	-988804800	21.8	722680
11986	-986212800	16.5	722680
11986	-983534400	6.9	722680
11986	-980942400	5.2	722680
11986	-978264000	5.7	722680
11986	-975585600	3.8	722680
11986	-973166400	11.4	722680
11986	-970488000	15.8	722680
11986	-967896000	20.7	722680
11986	-965217600	25.9	722680
11986	-962625600	25.8	722680
11986	-959947200	24.4	722680
11986	-957268800	22.7	722680
11986	-954676800	15.6	722680
11986	-951998400	7.5	722680
11986	-949406400	7	722680
11986	-946728000	2.1	722680
11986	-944049600	6.6	722680
11986	-941544000	11.2	722680
11986	-938865600	15	722680
11986	-936273600	20	722680
11986	-933595200	23.2	722680
11986	-931003200	26.3	722680
11986	-928324800	24.6	722680
11986	-925646400	22.4	722680
11986	-923054400	16.6	722680
11986	-920376000	7.9	722680
11986	-917784000	7.6	722680
11986	-915105600	5.3	722680
11986	-912427200	7.8	722680
11986	-910008000	8.4	722680
11986	-907329600	14	722680
11986	-904737600	19.2	722680
11986	-902059200	22.4	722680
11986	-899467200	24.6	722680
11986	-896788800	24.6	722680
11986	-894110400	20.7	722680
11986	-891518400	15.7	722680
11986	-888840000	9.7	722680
11986	-886248000	5.9	722680
11986	-883569600	4.2	722680
11986	-880891200	5	722680
11986	-878472000	9.1	722680
11986	-875793600	14.5	722680
11986	-873201600	19.6	722680
11986	-870523200	24.8	722680
11986	-867931200	25.9	722680
11986	-865252800	24.5	722680
11986	-862574400	20.3	722680
11986	-859982400	15.2	722680
11986	-857304000	11.4	722680
11986	-854712000	7.1	722680
11986	-852033600	5.4	722680
11986	-849355200	8.8	722680
11986	-846936000	10.6	722680
11986	-844257600	17.8	722680
11986	-841665600	19.9	722680
11986	-838987200	25.3	722680
11986	-836395200	25.8	722680
11986	-833716800	27.6	722680
11986	-831038400	21.4	722680
11986	-828446400	15.1	722680
11986	-825768000	8.3	722680
11986	-823176000	2.7	722680
11986	-820497600	3.5	722680
11986	-817819200	7.2	722680
11986	-815313600	10.3	722680
11986	-812635200	14	722680
11986	-810043200	19.9	722680
11986	-807364800	25.2	722680
11986	-804772800	26.3	722680
11986	-802094400	25.9	722680
11986	-799416000	20.3	722680
11986	-796824000	16	722680
11986	-794145600	9	722680
11986	-791553600	3.3	722680
11986	-788875200	5.8	722680
11986	-786196800	8.7	722680
11986	-783777600	11.4	722680
11986	-781099200	13.3	722680
11986	-778507200	21.5	722680
11986	-775828800	24.3	722680
11986	-773236800	25.4	722680
11986	-770558400	26	722680
11986	-767880000	21.9	722680
11986	-765288000	15.2	722680
11986	-762609600	10.9	722680
11986	-760017600	4.7	722680
11986	-757339200	3.3	722680
11986	-754660800	7	722680
11986	-752241600	12.1	722680
11986	-749563200	18	722680
11986	-746971200	19.5	722680
11986	-744292800	25.3	722680
11986	-741700800	26.3	722680
11986	-739022400	26.4	722680
11986	-736344000	22.2	722680
11986	-733752000	16.7	722680
11986	-731073600	8.1	722680
11986	-728481600	6.8	722680
11986	-725803200	3.4	722680
11986	-723124800	5.3	722680
11986	-720705600	10	722680
11986	-718027200	14.3	722680
11986	-715435200	20.5	722680
11986	-712756800	25.5	722680
11986	-710164800	26.5	722680
11986	-707486400	25.5	722680
11986	-704808000	22.8	722680
11986	-702216000	18.6	722680
11986	-699537600	6.8	722680
11986	-696945600	4.3	722680
11986	-694267200	1.7	722680
11986	-691588800	5.4	722680
11986	-689083200	8	722680
11986	-686404800	18.3	722680
11986	-683812800	21.2	722680
11986	-681134400	26.3	722680
11986	-678542400	26.6	722680
11986	-675864000	26	722680
11986	-673185600	21.9	722680
11986	-670593600	15.3	722680
11986	-667915200	7.5	722680
11986	-665323200	6.9	722680
11986	-662644800	-1.2	722680
11986	-659966400	6.5	722680
11986	-657547200	11.9	722680
11986	-654868800	14.6	722680
11986	-652276800	21.3	722680
11986	-649598400	25.3	722680
11986	-647006400	26.7	722680
11986	-644328000	24.8	722680
11986	-641649600	21.3	722680
11986	-639057600	14.4	722680
11986	-636379200	11.6	722680
11986	-633787200	4.3	722680
11986	-631108800	7.6	722680
11986	-628430400	9.2	722680
11986	-626011200	10.9	722680
11986	-623332800	16	722680
11986	-620740800	20.4	722680
11986	-618062400	26.3	722680
11986	-615470400	25.6	722680
11986	-612792000	25.6	722680
11986	-610113600	21.6	722680
11986	-607521600	18.7	722680
11986	-604843200	9.5	722680
11986	-602251200	6.4	722680
11986	-599572800	3.6	722680
11986	-596894400	6.3	722680
11986	-594475200	10	722680
11986	-591796800	14.5	722680
11986	-589204800	20.8	722680
11986	-586526400	25.5	722680
11986	-583934400	28.4	722680
11986	-581256000	27	722680
11986	-578577600	22.7	722680
11986	-575985600	17.2	722680
11986	-573307200	7.7	722680
11986	-570715200	5.6	722680
11986	-568036800	7.7	722680
11986	-565358400	7.3	722680
11986	-562852800	9.1	722680
11986	-560174400	15.2	722680
11986	-557582400	20.3	722680
11986	-554904000	27.3	722680
11986	-552312000	26.2	722680
11986	-549633600	27.7	722680
11986	-546955200	21.7	722680
11986	-544363200	15	722680
11986	-541684800	6.9	722680
11986	-539092800	4.5	722680
11986	-536414400	8.7	722680
11986	-533736000	6.1	722680
11986	-531316800	13.1	722680
11986	-528638400	15.4	722680
11986	-526046400	19.4	722680
11986	-523368000	27.6	722680
11986	-520776000	27.9	722680
11986	-518097600	26.3	722680
11986	-515419200	22.3	722680
11986	-512827200	15.6	722680
11986	-510148800	9.4	722680
11986	-507556800	2.2	722680
11986	-504878400	5.9	722680
11986	-502200000	10.2	722680
11986	-499780800	10.9	722680
11986	-497102400	18.3	722680
11986	-494510400	20.3	722680
11986	-491832000	26.1	722680
11986	-489240000	28.2	722680
11986	-486561600	26.3	722680
11986	-483883200	23.6	722680
11986	-481291200	16.6	722680
11986	-478612800	10.2	722680
11986	-476020800	5.1	722680
11986	-473342400	3.9	722680
11986	-470664000	5.1	722680
11986	-468244800	10.8	722680
11986	-465566400	16.2	722680
11986	-462974400	20.4	722680
11986	-460296000	24.4	722680
11986	-457704000	25.8	722680
11986	-455025600	26.1	722680
11986	-452347200	22.9	722680
11986	-449755200	16.3	722680
11986	-447076800	9	722680
11986	-444484800	5.9	722680
11986	-441806400	5.7	722680
11986	-439128000	3.1	722680
11986	-436622400	11.5	722680
11986	-433944000	14.4	722680
11986	-431352000	22	722680
11986	-428673600	27.4	722680
11986	-426081600	27	722680
11986	-423403200	25.8	722680
11986	-420724800	23.1	722680
11986	-418132800	17.4	722680
11986	-415454400	7.1	722680
11986	-412862400	5.5	722680
11986	-410184000	5	722680
11986	-407505600	10.9	722680
11986	-405086400	10.8	722680
11986	-402408000	14	722680
11986	-399816000	19.1	722680
11986	-397137600	25.2	722680
11986	-394545600	28.1	722680
11986	-391867200	26.6	722680
11986	-389188800	21.7	722680
11986	-386596800	14.4	722680
11986	-383918400	6.8	722680
11986	-381326400	6.2	722680
11986	-378648000	3.9	722680
11986	-375969600	7.1	722680
11986	-373550400	7.6	722680
11986	-370872000	14.5	722680
11986	-368280000	21.1	722680
11986	-365601600	27.3	722680
11986	-363009600	28.2	722680
11986	-360331200	26.7	722680
11986	-357652800	21.8	722680
11986	-355060800	14.7	722680
11986	-352382400	9.3	722680
11986	-349790400	4.6	722680
11986	-347112000	3.8	722680
11986	-344433600	6.4	722680
11986	-342014400	9.8	722680
11986	-339336000	15.4	722680
11986	-336744000	21	722680
11986	-334065600	25.9	722680
11986	-331473600	26.2	722680
11986	-328795200	27	722680
11986	-326116800	22.7	722680
11986	-323524800	14.9	722680
11986	-320846400	7.1	722680
11986	-318254400	5.6	722680
11986	-315576000	2.9	722680
11986	-312897600	4.3	722680
11986	-310392000	10.5	722680
11986	-307713600	16.8	722680
11986	-305121600	20.4	722680
11986	-302443200	26.5	722680
11986	-299851200	26	722680
11986	-297172800	25.9	722680
11986	-294494400	22.6	722680
11986	-291902400	16	722680
11986	-289224000	9.5	722680
11986	-286632000	-0.7	722680
11986	-283953600	2.3	722680
11986	-281275200	6.4	722680
11986	-278856000	10.8	722680
11986	-276177600	15.5	722680
11986	-273585600	21.6	722680
11986	-270907200	26.3	722680
11986	-268315200	26.3	722680
11986	-265636800	25.6	722680
11986	-262958400	21.7	722680
11986	-260366400	15.9	722680
11986	-257688000	5.3	722680
11986	-255096000	5.2	722680
11986	-252417600	1.6	722680
11986	-249739200	10	722680
11986	-247320000	9.2	722680
11986	-244641600	16.5	722680
11986	-242049600	22.1	722680
11986	-239371200	24.9	722680
11986	-236779200	26.5	722680
11986	-234100800	26	722680
11986	-231422400	21.9	722680
11986	-228830400	15.4	722680
11986	-226152000	8.5	722680
11986	-223560000	5.3	722680
11986	-220881600	1.3	722680
11986	-218203200	6.9	722680
11986	-215784000	10.9	722680
11986	-213105600	17	722680
11986	-210513600	21.7	722680
11986	-207835200	25.6	722680
11986	-205243200	28.5	722680
11986	-202564800	26.6	722680
11986	-199886400	23.2	722680
11986	-197294400	18.1	722680
11986	-194616000	9.6	722680
11986	-192024000	2.5	722680
11986	-189345600	2.2	722680
11986	-186667200	2.6	722680
11986	-184161600	10	722680
11986	-181483200	15.3	722680
11986	-178891200	21.8	722680
11986	-176212800	25.6	722680
11986	-173620800	28.1	722680
11986	-170942400	27.4	722680
11986	-168264000	22.7	722680
11986	-165672000	16.5	722680
11986	-162993600	9.4	722680
11986	-160401600	4.7	722680
11986	-157723200	7.3	722680
11986	-155044800	5	722680
11986	-152625600	7.8	722680
11986	-149947200	17.2	722680
11986	-147355200	21	722680
11986	-144676800	25.4	722680
11986	-142084800	27.6	722680
11986	-139406400	25.3	722680
11986	-136728000	22	722680
11986	-134136000	15.5	722680
11986	-131457600	11.9	722680
11986	-128865600	6	722680
11986	-126187200	-0.2	722680
11986	-123508800	4.1	722680
11986	-121089600	11.4	722680
11986	-118411200	15.9	722680
11986	-115819200	21.6	722680
11986	-113140800	25.2	722680
11986	-110548800	29	722680
11986	-107870400	25.2	722680
11986	-105192000	22.1	722680
11986	-102600000	14.3	722680
11986	-99921600	10.8	722680
11986	-97329600	4.6	722680
11986	-94651200	5.6	722680
11986	-91972800	7.3	722680
11986	-89553600	14.5	722680
11986	-86875200	19.1	722680
11986	-84283200	20.7	722680
11986	-81604800	24.5	722680
11986	-79012800	27.1	722680
11986	-76334400	24.4	722680
11986	-73656000	20.9	722680
11986	-71064000	15.6	722680
11986	-68385600	9.1	722680
