group	x	y	clickSelects
1455	-833716800	26.4	471840
1455	-831038400	22.1	471840
1455	-828446400	17.4	471840
1455	-825768000	12.1	471840
1455	-823176000	8.2	471840
1455	-820497600	5.1	471840
1455	-817819200	4.8	471840
1455	-815313600	7.7	471840
1455	-812635200	12.2	471840
1455	-810043200	17.2	471840
1455	-807364800	21.8	471840
1455	-804772800	27.2	471840
1455	-802094400	26.2	471840
1455	-799416000	23.4	471840
1455	-796824000	17.1	471840
1455	-794145600	13.5	471840
1455	-791553600	4.9	471840
1455	-788875200	2.7	471840
1455	-786196800	3.1	471840
1455	-783777600	7.8	471840
1455	-781099200	13.4	471840
1455	-778507200	15.9	471840
1455	-775828800	21.9	471840
1455	-773236800	25	471840
1455	-770558400	26.2	471840
1455	-767880000	23.4	471840
1455	-765288000	17.7	471840
1455	-762609600	13	471840
1455	-760017600	7.7	471840
1455	-757339200	6.8	471840
1455	-754660800	6.1	471840
1455	-752241600	8.1	471840
1455	-749563200	13.3	471840
1455	-746971200	16.7	471840
1455	-744292800	23.1	471840
1455	-741700800	25.8	471840
1455	-739022400	26.6	471840
1455	-736344000	23.1	471840
1455	-733752000	17.2	471840
1455	-731073600	13.9	471840
1455	-728481600	6.5	471840
1455	-725803200	5.9	471840
1455	-723124800	3.3	471840
1455	-720705600	7.6	471840
1455	-718027200	12.7	471840
1455	-715435200	15.6	471840
1455	-712756800	19.1	471840
1455	-710164800	25.7	471840
1455	-707486400	27.2	471840
1455	-704808000	22.9	471840
1455	-702216000	16.1	471840
1455	-699537600	10.9	471840
1455	-696945600	5.8	471840
1455	-694267200	5.8	471840
1455	-691588800	7	471840
1455	-689083200	8.6	471840
1455	-686404800	13.9	471840
1455	-683812800	16.7	471840
1455	-681134400	21.7	471840
1455	-678542400	25.2	471840
1455	-675864000	26.4	471840
1455	-673185600	22.9	471840
1455	-670593600	17.3	471840
1455	-667915200	11.9	471840
1455	-665323200	10.6	471840
1455	-662644800	5.9	471840
1455	-659966400	7.8	471840
1455	-657547200	7.9	471840
1455	-654868800	12.7	471840
1455	-652276800	17.2	471840
1455	-649598400	19.3	471840
1455	-647006400	24.3	471840
1455	-644328000	26.2	471840
1455	-641649600	22.6	471840
1455	-639057600	17.2	471840
1455	-636379200	12.2	471840
1455	-633787200	8.2	471840
1455	-631108800	7.6	471840
1455	-628430400	6.9	471840
1455	-626011200	9	471840
1455	-623332800	13.7	471840
1455	-620740800	17	471840
1455	-618062400	20.8	471840
1455	-615470400	25.8	471840
1455	-612792000	26.3	471840
1455	-610113600	22.3	471840
1455	-607521600	17.9	471840
1455	-604843200	12.1	471840
1455	-602251200	6.8	471840
1455	-599572800	5.6	471840
1455	-596894400	6.6	471840
1455	-594475200	7.7	471840
1455	-591796800	12.4	471840
1455	-589204800	17.1	471840
1455	-586526400	20.8	471840
1455	-583934400	24.3	471840
1455	-581256000	27.6	471840
1455	-578577600	21.1	471840
1455	-575985600	18.3	471840
1455	-573307200	12.7	471840
1455	-570715200	9.5	471840
1455	-568036800	5.5	471840
1455	-565358400	4.5	471840
1455	-562852800	7.9	471840
1455	-560174400	14.1	471840
1455	-557582400	17.9	471840
1455	-554904000	22	471840
1455	-552312000	25.6	471840
1455	-549633600	26.6	471840
1455	-546955200	21.6	471840
1455	-544363200	16.9	471840
1455	-541684800	14	471840
1455	-539092800	7.1	471840
1455	-536414400	4.7	471840
1455	-533736000	5.7	471840
1455	-531316800	9.1	471840
1455	-528638400	12.4	471840
1455	-526046400	18.7	471840
1455	-523368000	21.5	471840
1455	-520776000	26.9	471840
1455	-518097600	28.2	471840
1455	-515419200	22.6	471840
1455	-512827200	18.5	471840
1455	-510148800	12.1	471840
1455	-507556800	9	471840
1455	-504878400	7.2	471840
1455	-502200000	7.7	471840
1455	-499780800	8.3	471840
1455	-497102400	14.2	471840
1455	-494510400	17.9	471840
1455	-491832000	20.3	471840
1455	-489240000	24.1	471840
1455	-486561600	27.4	471840
1455	-483883200	23.1	471840
1455	-481291200	17.7	471840
1455	-478612800	14.3	471840
1455	-476020800	7.3	471840
1455	-473342400	4.7	471840
1455	-470664000	7.6	471840
1455	-468244800	10.1	471840
1455	-465566400	14	471840
1455	-462974400	16.9	471840
1455	-460296000	22.6	471840
1455	-457704000	26.7	471840
1455	-455025600	26.7	471840
1455	-452347200	23.7	471840
1455	-449755200	17.4	471840
1455	-447076800	11.3	471840
1455	-444484800	8.9	471840
1455	-441806400	6.1	471840
1455	-439128000	5.3	471840
1455	-436622400	9.3	471840
1455	-433944000	14.1	471840
1455	-431352000	16.5	471840
1455	-428673600	21.8	471840
1455	-426081600	27.1	471840
1455	-423403200	25.6	471840
1455	-420724800	22.7	471840
1455	-418132800	17.4	471840
1455	-415454400	10.7	471840
1455	-412862400	6.5	471840
1455	-410184000	6.6	471840
1455	-407505600	4.8	471840
1455	-405086400	7.2	471840
1455	-402408000	13.2	471840
1455	-399816000	18.1	471840
1455	-397137600	20.5	471840
1455	-394545600	26.1	471840
1455	-391867200	25.4	471840
1455	-389188800	21.1	471840
1455	-386596800	16.3	471840
1455	-383918400	13.6	471840
1455	-381326400	8.7	471840
1455	-378648000	5.7	471840
1455	-375969600	7	471840
1455	-373550400	9.7	471840
1455	-370872000	14.1	471840
1455	-368280000	17	471840
1455	-365601600	22	471840
1455	-363009600	27.8	471840
1455	-360331200	26.3	471840
1455	-357652800	23.5	471840
1455	-355060800	17.3	471840
1455	-352382400	12.7	471840
1455	-349790400	10.5	471840
1455	-347112000	5.2	471840
1455	-344433600	9.5	471840
1455	-342014400	11.3	471840
1455	-339336000	13.5	471840
1455	-336744000	17.8	471840
1455	-334065600	21.3	471840
1455	-331473600	27	471840
1455	-328795200	27.9	471840
1455	-326116800	23.7	471840
1455	-323524800	18.8	471840
1455	-320846400	12.7	471840
1455	-318254400	9.4	471840
1455	-315576000	5.9	471840
1455	-312897600	7.6	471840
1455	-310392000	11.3	471840
1455	-307713600	12.9	471840
1455	-305121600	17.3	471840
1455	-302443200	22.2	471840
1455	-299851200	27.5	471840
1455	-297172800	27.1	471840
1455	-294494400	22.8	471840
1455	-291902400	17.9	471840
1455	-289224000	13.1	471840
1455	-286632000	7.4	471840
1455	-283953600	4.8	471840
1455	-281275200	6.4	471840
1455	-278856000	10.5	471840
1455	-276177600	13.9	471840
1455	-273585600	17.9	471840
1455	-270907200	22	471840
1455	-268315200	28.7	471840
1455	-265636800	28.1	471840
1455	-262958400	24.6	471840
1455	-260366400	19.5	471840
1455	-257688000	14.3	471840
1455	-255096000	8.2	471840
1455	-252417600	5	471840
1455	-249739200	7.4	471840
1455	-247320000	8.8	471840
1455	-244641600	12.8	471840
1455	-242049600	18	471840
1455	-239371200	21.4	471840
1455	-236779200	26.1	471840
1455	-234100800	26.2	471840
1455	-231422400	23.1	471840
1455	-228830400	17.4	471840
1455	-226152000	12.4	471840
1455	-223560000	9.2	471840
1455	-220881600	3.7	471840
1455	-218203200	4.5	471840
1455	-215784000	9.4	471840
1455	-213105600	13.5	471840
1455	-210513600	16.9	471840
1455	-207835200	20.6	471840
1455	-205243200	26.6	471840
1455	-202564800	27.4	471840
1455	-199886400	22.5	471840
1455	-197294400	17.1	471840
1455	-194616000	13	471840
1455	-192024000	8.7	471840
1455	-189345600	7.1	471840
1455	-186667200	5.2	471840
1455	-184161600	9.8	471840
1455	-181483200	17	471840
1455	-178891200	18.7	471840
1455	-176212800	22	471840
1455	-173620800	28.5	471840
1455	-170942400	28.1	471840
1455	-168264000	24.8	471840
1455	-165672000	18.2	471840
1455	-162993600	12.6	471840
1455	-160401600	7.6	471840
1455	-157723200	5.4	471840
1455	-155044800	6.2	471840
1455	-152625600	7.7	471840
1455	-149947200	12.2	471840
1455	-147355200	18	471840
1455	-144676800	21.4	471840
1455	-142084800	26.9	471840
1455	-139406400	27	471840
1455	-136728000	21.9	471840
1455	-134136000	18.1	471840
1455	-131457600	13.8	471840
1455	-128865600	7.4	471840
1455	-126187200	5.4	471840
1455	-123508800	7.6	471840
1455	-121089600	10.7	471840
1455	-118411200	13.8	471840
1455	-115819200	18.2	471840
1455	-113140800	21.8	471840
1455	-110548800	26.4	471840
1455	-107870400	28.4	471840
1455	-105192000	23.2	471840
1455	-102600000	18.6	471840
1455	-99921600	12.7	471840
1455	-97329600	6.8	471840
1455	-94651200	4.6	471840
1455	-91972800	5.5	471840
1455	-89553600	9.5	471840
1455	-86875200	14.1	471840
1455	-84283200	18.4	471840
1455	-81604800	22.7	471840
1455	-79012800	26.4	471840
1455	-76334400	28.2	471840
1455	-73656000	23.6	471840
1455	-71064000	18	471840
1455	-68385600	12.4	471840
1455	-65793600	5.1	471840
1455	-63115200	5	471840
1455	-60436800	3.1	471840
1455	-57931200	8.8	471840
1455	-55252800	13.7	471840
1455	-52660800	17.2	471840
1455	-49982400	21.4	471840
1455	-47390400	25.1	471840
1455	-44712000	26.6	471840
1455	-42033600	22.8	471840
1455	-39441600	17.2	471840
1455	-36763200	12.8	471840
1455	-34171200	10.1	471840
1455	-31492800	6.3	471840
1455	-28814400	6.2	471840
1455	-26395200	7.9	471840
1455	-23716800	14.7	471840
1455	-21124800	17.7	471840
1455	-18446400	20.5	471840
1455	-15854400	25.3	471840
1455	-13176000	28	471840
1455	-10497600	23.7	471840
1455	-7905600	17	471840
1455	-5227200	11.3	471840
1455	-2635200	6.5	471840
1455	43200	4.2	471840
1455	2721600	7.1	471840
1455	5140800	6.6	471840
1455	7819200	12.9	471840
1455	10411200	17.9	471840
1455	13089600	20.7	471840
1455	15681600	24.9	471840
1455	18360000	27.5	471840
1455	21038400	23.7	471840
1455	23630400	18.5	471840
1455	26308800	11.2	471840
1455	28900800	7.1	471840
1455	31579200	5.5	471840
1455	34257600	6.3	471840
1455	36676800	8.2	471840
1455	39355200	13.6	471840
1455	41947200	18.5	471840
1455	44625600	22.2	471840
1455	47217600	28.9	471840
1455	49896000	27.2	471840
1455	52574400	22.9	471840
1455	55166400	16.5	471840
1455	57844800	13	471840
1455	60436800	7.8	471840
1455	63115200	8.7	471840
1455	65793600	6.2	471840
1455	68299200	10	471840
1455	70977600	14.1	471840
1455	73569600	17.6	471840
1455	76248000	21.3	471840
1455	78840000	25.5	471840
1455	81518400	26.4	471840
1455	84196800	22.2	471840
1455	86788800	17.4	471840
1455	89467200	12.7	471840
1455	92059200	7.9	471840
1455	94737600	7.6	471840
1455	97416000	7.7	471840
1455	99835200	9.7	471840
1455	102513600	14.9	471840
1455	105105600	18.1	471840
1455	107784000	22	471840
1455	110376000	27.2	471840
1455	113054400	27.3	471840
1455	115732800	22.3	471840
1455	118324800	17.2	471840
1455	121003200	11.4	471840
1455	123595200	6.7	471840
1455	126273600	5.4	471840
1455	128952000	5.9	471840
1455	131371200	9	471840
1455	134049600	14.7	471840
1455	136641600	18.6	471840
1455	139320000	20.6	471840
1455	141912000	24.2	471840
1455	144590400	26.7	471840
1455	147268800	22.5	471840
1455	149860800	17.5	471840
1455	152539200	11.8	471840
1455	155131200	7.6	471840
1455	157809600	5.8	471840
1455	160488000	6.2	471840
1455	162907200	9	471840
1455	165585600	14.1	471840
1455	168177600	16.7	471840
1455	170856000	21.3	471840
1455	173448000	27	471840
1455	176126400	28.3	471840
1455	178804800	25.4	471840
1455	181396800	19.5	471840
1455	184075200	14.2	471840
1455	186667200	7.5	471840
1455	189345600	5	471840
1455	192024000	8.8	471840
1455	194529600	9.2	471840
1455	197208000	13.5	471840
1455	199800000	17.1	471840
1455	202478400	20.8	471840
1455	205070400	23.3	471840
1455	207748800	27.6	471840
1455	210427200	21.2	471840
1455	213019200	17.4	471840
1455	215697600	10.7	471840
1455	218289600	7.8	471840
1455	220968000	2.8	471840
1455	223646400	4.7	471840
1455	226065600	10.2	471840
1455	228744000	15.3	471840
1455	231336000	17.4	471840
1455	234014400	20.6	471840
1455	236606400	27.4	471840
1455	239284800	25.3	471840
1455	241963200	23.1	471840
1455	244555200	18.9	471840
1455	247233600	13.3	471840
1455	249825600	9.3	471840
1455	252504000	6.2	471840
1455	255182400	5.2	471840
1455	257601600	8.1	471840
1455	260280000	13.4	471840
1455	262872000	17.8	471840
1455	265550400	22.1	471840
1455	268142400	27.4	471840
1455	270820800	27.1	471840
1455	273499200	22.8	471840
1455	276091200	18	471840
1455	278769600	13	471840
1455	281361600	8.5	471840
1455	284040000	7.5	471840
1455	286718400	7.4	471840
1455	289137600	9.5	471840
1455	291816000	12.8	471840
1455	294408000	17.5	471840
1455	297086400	22.3	471840
1455	299678400	24.5	471840
1455	302356800	26.3	471840
1455	305035200	22	471840
1455	307627200	18.2	471840
1455	310305600	12.2	471840
1455	312897600	9	471840
1455	315576000	6	471840
1455	318254400	4.2	471840
1455	320760000	8.4	471840
1455	323438400	13.3	471840
1455	326030400	17.1	471840
1455	328708800	21.4	471840
1455	331300800	24.1	471840
1455	333979200	23.5	471840
1455	336657600	20.9	471840
1455	339249600	17.1	471840
1455	341928000	12.8	471840
1455	344520000	6.2	471840
1455	347198400	3.5	471840
1455	349876800	5.4	471840
1455	352296000	9.5	471840
1455	354974400	12.8	471840
1455	357566400	17.3	471840
1455	360244800	21.1	471840
1455	362836800	27.5	471840
1455	365515200	26.5	471840
1455	368193600	21.8	471840
1455	370785600	16.9	471840
1455	373464000	10.1	471840
1455	376056000	7.1	471840
1455	378734400	4.7	471840
1455	381412800	5.6	471840
1455	383832000	9.4	471840
1455	386510400	12.8	471840
1455	389102400	18.8	471840
1455	391780800	21.2	471840
1455	394372800	24.4	471840
1455	397051200	26.4	471840
1455	399729600	21.6	471840
1455	402321600	18.5	471840
1455	4.05e+08	13.8	471840
1455	407592000	8.1	471840
1455	410270400	5.8	471840
1455	412948800	5.2	471840
1455	415368000	9.7	471840
1455	418046400	14.9	471840
1455	420638400	17.5	471840
1455	423316800	20.6	471840
1455	425908800	25.4	471840
1455	428587200	26.9	471840
1455	431265600	23.7	471840
1455	433857600	18.2	471840
1455	436536000	11.9	471840
1455	439128000	6.8	471840
1455	441806400	3.1	471840
1455	444484800	3.2	471840
1455	446990400	6.8	471840
1455	449668800	13	471840
1455	452260800	17	471840
1455	454939200	21.8	471840
1455	457531200	26.3	471840
1455	460209600	27	471840
1455	462888000	22.5	471840
1455	465480000	17.2	471840
1455	468158400	12.9	471840
1455	470750400	7.3	471840
1455	473428800	3.7	471840
1455	476107200	6.2	471840
1455	478526400	8.1	471840
1455	481204800	13.2	471840
1455	483796800	18.2	471840
1455	486475200	21.2	471840
1455	489067200	27	471840
1455	491745600	27.1	471840
1455	494424000	24.1	471840
1455	497016000	18.1	471840
1455	499694400	11.9	471840
1455	502286400	6	471840
1455	504964800	4.1	471840
1455	507643200	3.7	471840
1455	510062400	8.6	471840
1455	512740800	13.2	471840
1455	515332800	17.1	471840
1455	518011200	21.6	471840
1455	520603200	23.8	471840
1455	523281600	26.2	471840
1455	525960000	20.9	471840
1455	528552000	16.3	471840
1455	531230400	11.6	471840
1455	533822400	9	471840
1455	536500800	5.9	471840
1455	539179200	6.7	471840
1455	541598400	8.3	471840
1455	544276800	12.9	471840
1455	546868800	16.9	471840
1455	549547200	21.3	471840
1455	552139200	24.7	471840
1455	554817600	26.5	471840
1455	557496000	21.7	471840
1455	560088000	19	471840
1455	562766400	13.2	471840
1455	565358400	8.1	471840
1455	568036800	6.3	471840
1455	570715200	5.1	471840
1455	573220800	7.9	471840
1455	575899200	13.1	471840
1455	578491200	17.4	471840
1455	581169600	21.2	471840
1455	583761600	26	471840
1455	586440000	26	471840
1455	589118400	22.5	471840
1455	591710400	17.8	471840
1455	594388800	11.8	471840
1455	596980800	7.7	471840
1455	599659200	7.2	471840
1455	602337600	7.5	471840
1455	604756800	9.5	471840
1455	607435200	15.1	471840
1455	610027200	17.3	471840
1455	612705600	20.1	471840
1455	615297600	25.1	471840
1455	617976000	25.7	471840
1455	620654400	22.9	471840
1455	623246400	17	471840
1455	625924800	12.2	471840
1455	628516800	8.6	471840
1455	631195200	5	471840
1455	633873600	8.1	471840
1455	636292800	10.1	471840
1455	638971200	13.3	471840
1455	641563200	17.7	471840
1455	644241600	22.8	471840
1455	646833600	26.7	471840
1455	649512000	28.2	471840
1455	652190400	23.8	471840
1455	654782400	17.9	471840
1455	657460800	14.5	471840
1455	660052800	8.4	471840
1455	662731200	6.5	471840
1455	665409600	5.8	471840
1455	667828800	9	471840
1455	670507200	13.4	471840
1455	673099200	17.3	471840
1455	675777600	22	471840
1455	678369600	25.7	471840
1455	681048000	24.8	471840
1455	683726400	23.1	471840
1455	686318400	17.4	471840
1455	688996800	12.1	471840
1455	691588800	8.7	471840
1455	694267200	7.2	471840
1455	696945600	6.8	471840
1455	699451200	10.3	471840
1455	702129600	14.1	471840
1455	704721600	17.5	471840
1455	707400000	20.1	471840
1455	709992000	26	471840
1455	712670400	26.5	471840
1455	715348800	23.4	471840
1455	717940800	17.4	471840
1455	720619200	12.1	471840
1455	723211200	4.6	471840
1455	725889600	5.5	471840
1455	728568000	7.1	471840
1455	730987200	8.9	471840
1455	733665600	12.7	471840
1455	736257600	17.4	471840
1455	738936000	20.9	471840
1455	741528000	23.7	471840
1455	744206400	24	471840
1455	746884800	22.4	471840
1455	749476800	17.3	471840
1455	752155200	13.7	471840
1455	754747200	7.6	471840
1455	757425600	6	471840
1455	760104000	6.7	471840
1455	762523200	7.9	471840
1455	765201600	15.1	471840
1455	767793600	18.8	471840
1455	770472000	21	471840
1455	773064000	28.4	471840
1455	775742400	27.9	471840
1455	778420800	23	471840
1455	781012800	18.6	471840
1455	783691200	14.9	471840
1455	786283200	9.4	471840
1455	788961600	6.1	471840
1455	791640000	6.8	471840
1455	794059200	9.9	471840
1455	796737600	13.3	471840
1455	799329600	17	471840
1455	802008000	20.3	471840
1455	804600000	25.9	471840
1455	807278400	28.3	471840
1455	809956800	22.3	471840
1455	812548800	18.5	471840
1455	815227200	12.2	471840
1455	817819200	7.1	471840
1455	820497600	5.9	471840
1455	823176000	4.7	471840
1455	825681600	8.8	471840
1455	828360000	12	471840
1455	830952000	18	471840
1455	833630400	22.6	471840
1455	836222400	25.1	471840
1455	838900800	27.3	471840
1455	841579200	23.1	471840
1455	844171200	18.1	471840
1455	846849600	13.3	471840
1455	849441600	9.2	471840
1455	852120000	5.4	471840
1455	854798400	6.8	471840
1455	857217600	10.2	471840
1455	859896000	14.3	471840
1455	862488000	19	471840
1455	865166400	22.9	471840
1455	867758400	26.7	471840
1455	870436800	26.7	471840
1455	873115200	23	471840
1455	875707200	18.2	471840
1455	878385600	14.3	471840
1455	880977600	9.3	471840
1455	883656000	6.7	471840
1455	886334400	8.8	471840
1455	888753600	9.8	471840
1455	891432000	16.1	471840
1455	894024000	18.8	471840
1455	896702400	21.5	471840
1455	899294400	27.4	471840
1455	901972800	28.2	471840
1455	904651200	24.3	471840
1455	907243200	19.7	471840
1455	909921600	13.4	471840
1455	912513600	8.9	471840
1455	915192000	6.8	471840
1455	917870400	7	471840
1455	920289600	10.5	471840
1455	922968000	14.3	471840
1455	925560000	18.4	471840
1455	928238400	21.8	471840
1455	930830400	24	471840
1455	933508800	25.6	471840
1455	936187200	24.6	471840
1455	938779200	18.5	471840
1455	941457600	13	471840
1455	944049600	7.9	471840
1455	946728000	6	471840
1455	949406400	4.6	471840
1455	951912000	9.4	471840
1455	954590400	13.5	471840
1455	957182400	17.2	471840
1455	959860800	21.6	471840
1455	962452800	26.4	471840
1455	965131200	28	471840
1455	967809600	22.2	471840
1455	970401600	18.2	471840
1455	973080000	12.4	471840
1455	975672000	8.4	471840
1455	978350400	5.6	471840
1455	981028800	6.6	471840
1455	983448000	9.5	471840
1455	986126400	14.1	471840
1455	988718400	18.5	471840
1455	991396800	22.3	471840
1455	993988800	26.7	471840
1455	996667200	26.8	471840
1455	999345600	23.1	471840
1455	1001937600	19.5	471840
1455	1004616000	12.5	471840
1455	1007208000	7.4	471840
1455	1009886400	7.7	471840
1455	1012564800	7.3	471840
1455	1014984000	11.4	471840
1455	1017662400	15.2	471840
1455	1020254400	17.4	471840
1455	1022932800	21.6	471840
1455	1025524800	24.5	471840
1455	1028203200	25.6	471840
1455	1030881600	22.6	471840
1455	1033473600	17.5	471840
1455	1036152000	10.7	471840
1455	1038744000	8.5	471840
1455	1041422400	4.9	471840
1455	1044100800	7.2	471840
1455	1046520000	9.1	471840
1455	1049198400	14.1	471840
1455	1051790400	17.9	471840
1455	1054468800	21.4	471840
1455	1057060800	24.2	471840
1455	1059739200	25.9	471840
1455	1062417600	23.9	471840
1455	1065009600	17.6	471840
1455	1067688000	14.4	471840
1455	1070280000	8.3	471840
1455	1072958400	5.5	471840
1455	1075636800	8.1	471840
1455	1078142400	10	471840
1455	1080820800	14.3	471840
1455	1083412800	18.1	471840
1455	1086091200	21.5	471840
1455	1088683200	27.4	471840
1455	1091361600	27.2	471840
1455	1094040000	23.2	471840
1455	1096632000	18.5	471840
1455	1099310400	13.9	471840
1455	1101902400	9.5	471840
1455	1104580800	5.4	471840
1455	1107259200	5.4	471840
1455	1109678400	8.4	471840
1455	1112356800	15.4	471840
1455	1114948800	18	471840
1455	1117627200	23.2	471840
1455	1120219200	26.9	471840
1455	1122897600	27.4	471840
1455	1125576000	25.1	471840
1455	1128168000	19.1	471840
1455	1130846400	14.2	471840
1455	1133438400	6	471840
1455	1136116800	7.3	471840
1455	1138795200	6.3	471840
1455	1141214400	9.7	471840
1455	1143892800	13.9	471840
1455	1146484800	17.6	471840
1455	1149163200	21.1	471840
1455	1151755200	25.6	471840
1455	1154433600	27.9	471840
1455	1157112000	21.7	471840
1455	1159704000	19.9	471840
1455	1162382400	14.8	471840
1455	1164974400	9	471840
1455	1167652800	7.2	471840
1455	1170331200	9.1	471840
1455	1172750400	10.8	471840
1455	1175428800	13.9	471840
1455	1178020800	18.9	471840
1455	1180699200	21.5	471840
1455	1183291200	24.8	471840
1455	1185969600	28.1	471840
1455	1188648000	23.3	471840
1455	1191240000	18.3	471840
1455	1193918400	12	471840
1455	1196510400	9.6	471840
1455	1199188800	6.4	471840
1455	1201867200	5.1	471840
1455	1204372800	10	471840
1455	1207051200	14.2	471840
1455	1209643200	17.2	471840
1455	1212321600	20.8	471840
1455	1214913600	27.2	471840
1455	1217592000	26.7	471840
1455	1220270400	23.9	471840
1455	1222862400	19.3	471840
1455	1225540800	13	471840
1455	1228132800	8.4	471840
1455	1230811200	5.5	471840
1455	1233489600	8.7	471840
1455	1235908800	9.8	471840
1455	1238587200	13.7	471840
1455	1241179200	18.6	471840
1455	1243857600	22.6	471840
1455	1246449600	25.8	471840
1455	1249128000	25.5	471840
1455	1251806400	22.9	471840
1455	1254398400	19	471840
1455	1257076800	12.4	471840
1455	1259668800	7.3	471840
1455	1262347200	5.3	471840
1455	1265025600	7.3	471840
1455	1267444800	9.3	471840
1455	1270123200	11.8	471840
1455	1272715200	17.3	471840
1455	1275393600	21.2	471840
1455	1277985600	25.9	471840
1455	1280664000	29.2	471840
1455	1283342400	25	471840
1455	1285934400	17.6	471840
1455	1288612800	11.7	471840
1455	1291204800	7.1	471840
1455	1293883200	2.3	471840
1455	1296561600	7	471840
1455	1298980800	7.8	471840
1455	1301659200	13.2	471840
1455	1304251200	18.2	471840
1455	1306929600	21.7	471840
1455	1309521600	27.3	471840
1455	1312200000	26	471840
1455	1314878400	23.1	471840
1455	1317470400	17.9	471840
1455	1320148800	15.7	471840
1455	1322740800	7.1	471840
1455	1325419200	5.4	471840
1455	1328097600	4.8	471840
1455	1330603200	9	471840
1455	1333281600	14.5	471840
1455	1335873600	19	471840
1455	1338552000	22.3	471840
1455	1341144000	26.6	471840
1455	1343822400	27.8	471840
1455	1346500800	22	471840
1455	1349092800	18.4	471840
1455	1351771200	12	471840
1455	1354363200	6.6	471840
1455	1357041600	5.6	471840
1455	1359720000	6.2	471840
1455	1362139200	10	471840
1455	1364817600	13.5	471840
1455	1367409600	18.6	471840
1455	1370088000	21.7	471840
1455	1372680000	28.7	471840
1455	1375358400	29.1	471840
1455	1378036800	24	471840
1455	1380628800	19.2	471840
1455	1383307200	12.9	471840
1455	1385899200	8.1	471840
1455	1388577600	6.8	471840
1455	1391256000	7.5	471840
1455	1393675200	10.7	471840
1455	1396353600	14.8	471840
1455	1398945600	19.1	471840
1455	1401624000	21.8	471840
1455	1404216000	25.1	471840
1455	1406894400	25.1	471840
1455	1409572800	23.5	471840
1455	1412164800	19.1	471840
1455	1414843200	13.9	471840
1455	1417435200	7.3	471840
1455	1420113600	7.4	471840
1455	1422792000	7.3	471840
1455	1425211200	10.1	471840
1455	1427889600	15.1	471840
1455	1430481600	18.8	471840
1456	-283953600	6.9	471890
1456	-281275200	7.4	471890
1456	-278856000	11.3	471890
1456	-276177600	14.8	471890
1456	-273585600	18.8	471890
1456	-270907200	22.6	471890
1456	-268315200	27.6	471890
1456	-265636800	27.8	471890
1456	-262958400	25	471890
1456	-260366400	20.1	471890
1456	-257688000	15	471890
1456	-255096000	9.1	471890
1456	-252417600	5.7	471890
1456	-249739200	8.4	471890
1456	-247320000	10	471890
1456	-244641600	13.9	471890
1456	-242049600	18.5	471890
1456	-239371200	21.3	471890
1456	-236779200	25.6	471890
1456	-234100800	25.5	471890
1456	-231422400	23.4	471890
1456	-228830400	17.8	471890
1456	-226152000	13.1	471890
1456	-223560000	10.3	471890
1456	-220881600	3.6	471890
1456	-218203200	5.2	471890
1456	-215784000	10.3	471890
1456	-213105600	14.6	471890
1456	-210513600	18.4	471890
1456	-207835200	21.1	471890
1456	-205243200	26.3	471890
1456	-202564800	27.6	471890
1456	-199886400	23.2	471890
1456	-197294400	18.1	471890
1456	-194616000	14	471890
1456	-192024000	9.7	471890
1456	-189345600	8.8	471890
1456	-186667200	6.9	471890
1456	-184161600	11.7	471890
1456	-181483200	17.9	471890
1456	-178891200	20.4	471890
1456	-176212800	22.1	471890
1456	-173620800	27.3	471890
1456	-170942400	28.1	471890
1456	-168264000	25.1	471890
1456	-165672000	19.8	471890
1456	-162993600	13.9	471890
1456	-160401600	9.3	471890
1456	-157723200	7	471890
1456	-155044800	8.1	471890
1456	-152625600	9.9	471890
1456	-149947200	14.4	471890
1456	-147355200	20	471890
1456	-144676800	22.1	471890
1456	-142084800	25.9	471890
1456	-139406400	27	471890
1456	-136728000	22.4	471890
1456	-134136000	18.8	471890
1456	-131457600	15.8	471890
1456	-128865600	8.9	471890
1456	-126187200	7.6	471890
1456	-123508800	9.9	471890
1456	-121089600	12.5	471890
1456	-118411200	15.6	471890
1456	-115819200	19.9	471890
1456	-113140800	22.1	471890
1456	-110548800	26.1	471890
1456	-107870400	28.7	471890
1456	-105192000	23.8	471890
1456	-102600000	19.3	471890
1456	-99921600	14.1	471890
1456	-97329600	8.7	471890
1456	-94651200	6.1	471890
1456	-91972800	6.8	471890
1456	-89553600	11	471890
1456	-86875200	15.1	471890
1456	-84283200	19.9	471890
1456	-81604800	23.3	471890
1456	-79012800	26.1	471890
1456	-76334400	28.6	471890
1456	-73656000	24.4	471890
1456	-71064000	18.9	471890
1456	-68385600	14	471890
1456	-65793600	5.5	471890
1456	-63115200	6.1	471890
1456	-60436800	4.1	471890
1456	-57931200	10.5	471890
1456	-55252800	15.5	471890
1456	-52660800	17.9	471890
1456	-49982400	21.4	471890
1456	-47390400	25	471890
1456	-44712000	26.7	471890
1456	-42033600	23.6	471890
1456	-39441600	17.9	471890
1456	-36763200	14.4	471890
1456	-34171200	11.4	471890
1456	-31492800	7.4	471890
1456	-28814400	7.8	471890
1456	-26395200	9.5	471890
1456	-23716800	14.8	471890
1456	-21124800	19.2	471890
1456	-18446400	21.2	471890
1456	-15854400	25	471890
1456	-13176000	27.8	471890
1456	-10497600	24.5	471890
1456	-7905600	18.2	471890
1456	-5227200	12.4	471890
1456	-2635200	7.8	471890
