group	x	y	clickSelects
1493	-1246622400	28.8	478070
1493	-1243944000	27.5	478070
1493	-1241265600	22.5	478070
1493	-1238673600	17.1	478070
1493	-1235995200	11.4	478070
1493	-1233403200	8.3	478070
1493	-1230724800	6.7	478070
1493	-1228046400	6.1	478070
1493	-1225627200	9.9	478070
1493	-1222948800	13.8	478070
1493	-1220356800	17.7	478070
1493	-1217678400	22.2	478070
1493	-1215086400	24.8	478070
1493	-1212408000	28.1	478070
1493	-1209729600	23.7	478070
1493	-1207137600	16.9	478070
1493	-1204459200	13.8	478070
1493	-1201867200	9	478070
1493	-1199188800	7.3	478070
1493	-1196510400	5.8	478070
1493	-1194004800	8	478070
1493	-1191326400	13.4	478070
1493	-1188734400	18.3	478070
1493	-1186056000	21.7	478070
1493	-1183464000	27.6	478070
1493	-1180785600	27.2	478070
1493	-1178107200	21.7	478070
1493	-1175515200	15.8	478070
1493	-1172836800	12.5	478070
1493	-1170244800	8.7	478070
1493	-1167566400	4.6	478070
1493	-1164888000	5.1	478070
1493	-1162468800	7.9	478070
1493	-1159790400	14.1	478070
1493	-1157198400	19.4	478070
1493	-1154520000	23.6	478070
1493	-1151928000	27.8	478070
1493	-1149249600	27.4	478070
1493	-1146571200	23.4	478070
1493	-1143979200	17.3	478070
1493	-1141300800	13.1	478070
1493	-1138708800	9	478070
1493	-1136030400	3.3	478070
1493	-1133352000	5.4	478070
1493	-1130932800	8.1	478070
1493	-1128254400	13.5	478070
1493	-1125662400	19.1	478070
1493	-1122984000	23.1	478070
1493	-1120392000	27.9	478070
1493	-1117713600	27.8	478070
1493	-1115035200	22.5	478070
1493	-1112443200	16.2	478070
1493	-1109764800	11.6	478070
1493	-1107172800	8.9	478070
1493	-1104494400	5.8	478070
1493	-1101816000	6.8	478070
1493	-1099396800	10	478070
1493	-1096718400	14	478070
1493	-1094126400	18.7	478070
1493	-1091448000	22.2	478070
1493	-1088856000	26.9	478070
1493	-1086177600	27.3	478070
1493	-1083499200	22.4	478070
1493	-1080907200	18	478070
1493	-1078228800	13.2	478070
1493	-1075636800	7.1	478070
1493	-1072958400	3	478070
1493	-1070280000	4.2	478070
1493	-1067774400	6.2	478070
1493	-1065096000	13.7	478070
1493	-1062504000	17.6	478070
1493	-1059825600	23	478070
1493	-1057233600	26.1	478070
1493	-1054555200	27	478070
1493	-1051876800	24.2	478070
1493	-1049284800	17.7	478070
1493	-1046606400	12.2	478070
1493	-1044014400	9.2	478070
1493	-1041336000	6.4	478070
1493	-1038657600	8.4	478070
1493	-1036238400	9.4	478070
1493	-1033560000	14.9	478070
1493	-1030968000	18.8	478070
1493	-1028289600	22.1	478070
1493	-1025697600	27.2	478070
1493	-1023019200	28.1	478070
1493	-1020340800	23.7	478070
1493	-1017748800	17.9	478070
1493	-1015070400	13.8	478070
1493	-1012478400	7.5	478070
1493	-1009800000	4.3	478070
1493	-1007121600	5.1	478070
1493	-1004702400	10.1	478070
1493	-1002024000	14.8	478070
1493	-999432000	20	478070
1493	-996753600	22.2	478070
1493	-994161600	26.5	478070
1493	-991483200	27.3	478070
1493	-988804800	22.1	478070
1493	-986212800	19.5	478070
1493	-983534400	12	478070
1493	-980942400	8	478070
1493	-978264000	4.9	478070
1493	-975585600	6.2	478070
1493	-973166400	9.3	478070
1493	-970488000	14.9	478070
1493	-967896000	18.8	478070
1493	-965217600	22.6	478070
1493	-962625600	27.8	478070
1493	-959947200	27.2	478070
1493	-957268800	23.5	478070
1493	-954676800	18.5	478070
1493	-951998400	13.3	478070
1493	-949406400	7.5	478070
1493	-946728000	5.3	478070
1493	-944049600	5.5	478070
1493	-941544000	8.4	478070
1493	-938865600	13.7	478070
1493	-936273600	18.4	478070
1493	-933595200	22.3	478070
1493	-931003200	28.1	478070
1493	-928324800	26.4	478070
1493	-925646400	23.5	478070
1493	-923054400	18.4	478070
1493	-920376000	13.7	478070
1493	-917784000	9.1	478070
1493	-915105600	6.6	478070
1493	-912427200	6.5	478070
1493	-910008000	10.6	478070
1493	-907329600	14.8	478070
1493	-904737600	19.7	478070
1493	-902059200	22.9	478070
1493	-899467200	24.9	478070
1493	-896788800	26.6	478070
1493	-894110400	22.2	478070
1493	-891518400	17	478070
1493	-888840000	14.1	478070
1493	-886248000	9.1	478070
1493	-883569600	4.8	478070
1493	-880891200	5.7	478070
1493	-878472000	11.5	478070
1493	-875793600	14.6	478070
1493	-873201600	17.9	478070
1493	-870523200	22.4	478070
1493	-867931200	28.8	478070
1493	-865252800	28	478070
1493	-862574400	24.2	478070
1493	-859982400	17.4	478070
1493	-857304000	12.2	478070
1493	-854712000	7.2	478070
1493	-852033600	3.8	478070
1493	-849355200	5.8	478070
1493	-846936000	9.2	478070
1493	-844257600	13.3	478070
1493	-841665600	18.8	478070
1493	-838987200	22.4	478070
1493	-836395200	25.9	478070
1493	-833716800	27.7	478070
1493	-831038400	24.1	478070
1493	-828446400	18.3	478070
1493	-825768000	12.6	478070
1493	-823176000	8.5	478070
1493	-820497600	5.6	478070
1493	-817819200	5.8	478070
1493	-815313600	8.3	478070
1493	-812635200	13.6	478070
1493	-810043200	19.2	478070
1493	-807364800	23	478070
1493	-804772800	27.8	478070
1493	-802094400	28	478070
1493	-799416000	24.1	478070
1493	-796824000	18.1	478070
1493	-794145600	14.4	478070
1493	-791553600	6.2	478070
1493	-788875200	3.6	478070
1493	-786196800	4.1	478070
1493	-783777600	9.4	478070
1493	-781099200	15.4	478070
1493	-778507200	17.5	478070
1493	-775828800	22.8	478070
1493	-773236800	26.1	478070
1493	-770558400	28	478070
1493	-767880000	24.4	478070
1493	-765288000	18.2	478070
1493	-762609600	13	478070
1493	-760017600	8.1	478070
1493	-757339200	6.2	478070
1493	-754660800	6.9	478070
1493	-752241600	8.9	478070
1493	-749563200	15.6	478070
1493	-746971200	18.5	478070
1493	-744292800	23.9	478070
1493	-741700800	27.5	478070
1493	-739022400	27.6	478070
1493	-736344000	24	478070
1493	-733752000	18.1	478070
1493	-731073600	14.5	478070
1493	-728481600	7.5	478070
1493	-725803200	6.8	478070
1493	-723124800	4	478070
1493	-720705600	8.6	478070
1493	-718027200	14.1	478070
1493	-715435200	17.3	478070
1493	-712756800	20.6	478070
1493	-710164800	27.2	478070
1493	-707486400	28.1	478070
1493	-704808000	24.2	478070
1493	-702216000	16.8	478070
1493	-699537600	11.5	478070
1493	-696945600	6.8	478070
1493	-694267200	5.8	478070
1493	-691588800	7.4	478070
1493	-689083200	9.4	478070
1493	-686404800	15.7	478070
1493	-683812800	18.6	478070
1493	-681134400	22.7	478070
1493	-678542400	26.7	478070
1493	-675864000	27	478070
1493	-673185600	24.1	478070
1493	-670593600	19.5	478070
1493	-667915200	13.3	478070
1493	-665323200	11.4	478070
1493	-662644800	6.4	478070
1493	-659966400	8	478070
1493	-657547200	8.7	478070
1493	-654868800	13.5	478070
1493	-652276800	19.5	478070
1493	-649598400	20.7	478070
1493	-647006400	25.3	478070
1493	-644328000	27.2	478070
1493	-641649600	24.2	478070
1493	-639057600	17.1	478070
1493	-636379200	13	478070
1493	-633787200	8.6	478070
1493	-631108800	8.1	478070
1493	-628430400	7.4	478070
1493	-626011200	9.4	478070
1493	-623332800	14.5	478070
1493	-620740800	18.8	478070
1493	-618062400	21.6	478070
1493	-615470400	27	478070
1493	-612792000	26.9	478070
1493	-610113600	23.8	478070
1493	-607521600	18.2	478070
1493	-604843200	13.6	478070
1493	-602251200	7.2	478070
1493	-599572800	5.3	478070
1493	-596894400	7.7	478070
1493	-594475200	8.6	478070
1493	-591796800	13.6	478070
1493	-589204800	18.6	478070
1493	-586526400	21.3	478070
1493	-583934400	24.9	478070
1493	-581256000	28	478070
1493	-578577600	21.7	478070
1493	-575985600	18.3	478070
1493	-573307200	13.1	478070
1493	-570715200	9.4	478070
1493	-568036800	6	478070
1493	-565358400	5.9	478070
1493	-562852800	8.9	478070
1493	-560174400	14.8	478070
1493	-557582400	18.3	478070
1493	-554904000	21.8	478070
1493	-552312000	26.1	478070
1493	-549633600	27.7	478070
1493	-546955200	23.6	478070
1493	-544363200	17	478070
1493	-541684800	15	478070
1493	-539092800	7.9	478070
1493	-536414400	5.7	478070
1493	-533736000	7.2	478070
1493	-531316800	10.1	478070
1493	-528638400	13.8	478070
1493	-526046400	19.1	478070
1493	-523368000	22.1	478070
1493	-520776000	27.6	478070
1493	-518097600	28.5	478070
1493	-515419200	24.4	478070
1493	-512827200	19.4	478070
1493	-510148800	13.4	478070
1493	-507556800	10.4	478070
1493	-504878400	8.4	478070
1493	-502200000	8.3	478070
1493	-499780800	9.5	478070
1493	-497102400	15.6	478070
1493	-494510400	19.7	478070
1493	-491832000	21.3	478070
1493	-489240000	25.5	478070
1493	-486561600	28.4	478070
1493	-483883200	24.5	478070
1493	-481291200	17.8	478070
1493	-478612800	14.5	478070
1493	-476020800	8.8	478070
1493	-473342400	5.3	478070
1493	-470664000	8.2	478070
1493	-468244800	11.4	478070
1493	-465566400	15.9	478070
1493	-462974400	19.2	478070
1493	-460296000	24.1	478070
1493	-457704000	28	478070
1493	-455025600	27.4	478070
1493	-452347200	24.6	478070
1493	-449755200	17.8	478070
1493	-447076800	12	478070
1493	-444484800	9.1	478070
1493	-441806400	6.2	478070
1493	-439128000	5.6	478070
1493	-436622400	10.1	478070
1493	-433944000	14.9	478070
1493	-431352000	18.1	478070
1493	-428673600	23.2	478070
1493	-426081600	27.9	478070
1493	-423403200	26.8	478070
1493	-420724800	24.5	478070
1493	-418132800	19.2	478070
1493	-415454400	12	478070
1493	-412862400	6.6	478070
1493	-410184000	7.6	478070
1493	-407505600	5.7	478070
1493	-405086400	8.7	478070
1493	-402408000	15.5	478070
1493	-399816000	19.1	478070
1493	-397137600	22	478070
1493	-394545600	27	478070
1493	-391867200	27.6	478070
1493	-389188800	21.7	478070
1493	-386596800	17.9	478070
1493	-383918400	13.8	478070
1493	-381326400	9	478070
1493	-378648000	6.1	478070
1493	-375969600	8	478070
1493	-373550400	10.3	478070
1493	-370872000	16.2	478070
1493	-368280000	19.2	478070
1493	-365601600	23.2	478070
1493	-363009600	28.5	478070
1493	-360331200	27.3	478070
1493	-357652800	24.9	478070
1493	-355060800	18.6	478070
1493	-352382400	13.6	478070
1493	-349790400	10.4	478070
1493	-347112000	5.7	478070
1493	-344433600	10.2	478070
1493	-342014400	11.4	478070
1493	-339336000	15.5	478070
1493	-336744000	19.6	478070
1493	-334065600	22.7	478070
1493	-331473600	27.7	478070
1493	-328795200	28.6	478070
1493	-326116800	25.1	478070
1493	-323524800	19.5	478070
1493	-320846400	14.7	478070
1493	-318254400	9.6	478070
1493	-315576000	6	478070
1493	-312897600	8.6	478070
1493	-310392000	11.4	478070
1493	-307713600	14.4	478070
1493	-305121600	19.5	478070
1493	-302443200	23.2	478070
1493	-299851200	28.5	478070
1493	-297172800	28.7	478070
1493	-294494400	24.6	478070
1493	-291902400	18.8	478070
1493	-289224000	14.4	478070
1493	-286632000	7.6	478070
1493	-283953600	4.4	478070
1493	-281275200	5.4	478070
1493	-278856000	10.2	478070
1493	-276177600	14.4	478070
1493	-273585600	19	478070
1493	-270907200	22.8	478070
1493	-268315200	28.3	478070
1493	-265636800	28.1	478070
1493	-262958400	25.4	478070
1493	-260366400	19.7	478070
1493	-257688000	13.8	478070
1493	-255096000	8.2	478070
1493	-252417600	4.7	478070
1493	-249739200	6.7	478070
1493	-247320000	9	478070
1493	-244641600	13.2	478070
1493	-242049600	18.1	478070
1493	-239371200	21.2	478070
1493	-236779200	26.7	478070
1493	-234100800	27.1	478070
1493	-231422400	23.7	478070
1493	-228830400	17.4	478070
1493	-226152000	12.2	478070
1493	-223560000	8.4	478070
1493	-220881600	2.6	478070
1493	-218203200	3.5	478070
1493	-215784000	8.7	478070
1493	-213105600	14.3	478070
1493	-210513600	19.1	478070
1493	-207835200	22	478070
1493	-205243200	27	478070
1493	-202564800	27	478070
1493	-199886400	22.6	478070
1493	-197294400	16.6	478070
1493	-194616000	12.7	478070
1493	-192024000	8.9	478070
1493	-189345600	7.5	478070
1493	-186667200	5	478070
1493	-184161600	9.5	478070
1493	-181483200	17.4	478070
1493	-178891200	19.1	478070
1493	-176212800	21.8	478070
1493	-173620800	28.5	478070
1493	-170942400	28.3	478070
1493	-168264000	24.5	478070
1493	-165672000	18.3	478070
1493	-162993600	12.1	478070
1493	-160401600	7.9	478070
1493	-157723200	5.2	478070
1493	-155044800	6.3	478070
1493	-152625600	7.7	478070
1493	-149947200	12.5	478070
1493	-147355200	18	478070
1493	-144676800	21.2	478070
1493	-142084800	27.1	478070
1493	-139406400	27.2	478070
1493	-136728000	21	478070
1493	-134136000	16.8	478070
1493	-131457600	14	478070
1493	-128865600	7.5	478070
1493	-126187200	5.5	478070
1493	-123508800	8.1	478070
1493	-121089600	10.8	478070
1493	-118411200	14.1	478070
1493	-115819200	18.3	478070
1493	-113140800	21.9	478070
1493	-110548800	26.5	478070
1493	-107870400	29	478070
1493	-105192000	23	478070
1493	-102600000	17.9	478070
1493	-99921600	12.2	478070
1493	-97329600	6.9	478070
1493	-94651200	5.2	478070
1493	-91972800	6.1	478070
1493	-89553600	10.2	478070
1493	-86875200	14.8	478070
1493	-84283200	19.6	478070
1493	-81604800	23.2	478070
1493	-79012800	27.1	478070
1493	-76334400	28.8	478070
1493	-73656000	24.1	478070
1493	-71064000	17.7	478070
1493	-68385600	13.1	478070
1493	-65793600	5.5	478070
1493	-63115200	5.9	478070
1493	-60436800	3	478070
1493	-57931200	9.4	478070
1493	-55252800	14.2	478070
1493	-52660800	17.6	478070
1493	-49982400	21.4	478070
1493	-47390400	25.2	478070
1493	-44712000	26.8	478070
1493	-42033600	23.4	478070
1493	-39441600	17.1	478070
1493	-36763200	13	478070
1493	-34171200	10.6	478070
1493	-31492800	6.8	478070
1493	-28814400	6.7	478070
1493	-26395200	8.4	478070
1493	-23716800	14.7	478070
1493	-21124800	18.8	478070
1493	-18446400	21.6	478070
1493	-15854400	26.2	478070
1493	-13176000	28.2	478070
1493	-10497600	25.2	478070
1493	-7905600	17.4	478070
1493	-5227200	12.4	478070
1493	-2635200	7.1	478070
1493	43200	4.4	478070
1493	2721600	7.7	478070
1493	5140800	7	478070
1493	7819200	13.3	478070
1493	10411200	18.7	478070
1493	13089600	20.8	478070
1493	15681600	26.2	478070
1493	18360000	28.1	478070
1493	21038400	25.3	478070
1493	23630400	19.5	478070
1493	26308800	12.9	478070
1493	28900800	8.1	478070
1493	31579200	5.5	478070
1493	34257600	6.3	478070
1493	36676800	8.9	478070
1493	39355200	14.3	478070
1493	41947200	18.5	478070
1493	44625600	22.8	478070
1493	47217600	28.2	478070
1493	49896000	26.6	478070
1493	52574400	23.2	478070
1493	55166400	17.1	478070
1493	57844800	13.2	478070
1493	60436800	8.5	478070
1493	63115200	7.9	478070
1493	65793600	6.8	478070
1493	68299200	9.4	478070
1493	70977600	13.8	478070
1493	73569600	17.9	478070
1493	76248000	21.4	478070
1493	78840000	26.1	478070
1493	81518400	26.4	478070
1493	84196800	22.2	478070
1493	86788800	17.4	478070
1493	89467200	12.7	478070
1493	92059200	8.5	478070
1493	94737600	7.7	478070
1493	97416000	7.9	478070
1493	99835200	10.1	478070
1493	102513600	15.8	478070
1493	105105600	19	478070
1493	107784000	22	478070
1493	110376000	27.9	478070
1493	113054400	28.5	478070
1493	115732800	22.7	478070
1493	118324800	17.9	478070
1493	121003200	12.1	478070
1493	123595200	6.2	478070
1493	126273600	5.6	478070
1493	128952000	6	478070
1493	131371200	9.1	478070
1493	134049600	14.9	478070
1493	136641600	19.3	478070
1493	139320000	21.7	478070
1493	141912000	25.1	478070
1493	144590400	27	478070
1493	147268800	22.8	478070
1493	149860800	18.6	478070
1493	152539200	12.4	478070
1493	155131200	8.3	478070
1493	157809600	6.1	478070
1493	160488000	6	478070
1493	162907200	9.6	478070
1493	165585600	14.5	478070
1493	168177600	18.4	478070
1493	170856000	22.3	478070
1493	173448000	28.3	478070
1493	176126400	28.1	478070
1493	178804800	25.6	478070
1493	181396800	19.7	478070
1493	184075200	13.3	478070
1493	186667200	7.8	478070
1493	189345600	5.1	478070
1493	192024000	8.6	478070
1493	194529600	9.3	478070
1493	197208000	14.2	478070
1493	199800000	18.5	478070
1493	202478400	21.4	478070
1493	205070400	24.7	478070
1493	207748800	27.4	478070
1493	210427200	21.3	478070
1493	213019200	17.7	478070
1493	215697600	11	478070
1493	218289600	7.4	478070
1493	220968000	3.7	478070
1493	223646400	4.7	478070
1493	226065600	10.3	478070
1493	228744000	15.3	478070
1493	231336000	18.5	478070
1493	234014400	21.8	478070
1493	236606400	27.5	478070
1493	239284800	26	478070
1493	241963200	24.1	478070
1493	244555200	19.4	478070
1493	247233600	14	478070
1493	249825600	9.8	478070
1493	252504000	7	478070
1493	255182400	6	478070
1493	257601600	9.4	478070
1493	260280000	14.5	478070
1493	262872000	19.3	478070
1493	265550400	23.8	478070
1493	268142400	28.7	478070
1493	270820800	28.3	478070
1493	273499200	24.5	478070
1493	276091200	18	478070
1493	278769600	13.2	478070
1493	281361600	9.4	478070
1493	284040000	7.7	478070
1493	286718400	8	478070
1493	289137600	9.9	478070
1493	291816000	14	478070
1493	294408000	18.1	478070
1493	297086400	23.6	478070
1493	299678400	26.3	478070
1493	302356800	27.9	478070
1493	305035200	24.6	478070
1493	307627200	19	478070
1493	310305600	12.5	478070
1493	312897600	9.3	478070
1493	315576000	6.2	478070
1493	318254400	5.1	478070
1493	320760000	9.6	478070
1493	323438400	14	478070
1493	326030400	18.7	478070
1493	328708800	23.1	478070
1493	331300800	24.9	478070
1493	333979200	24.5	478070
1493	336657600	22.4	478070
1493	339249600	18.1	478070
1493	341928000	13.5	478070
1493	344520000	6.4	478070
1493	347198400	4	478070
1493	349876800	6.1	478070
1493	352296000	10.2	478070
1493	354974400	14.6	478070
1493	357566400	18.6	478070
1493	360244800	22.8	478070
1493	362836800	28.5	478070
1493	365515200	27.4	478070
1493	368193600	23.1	478070
1493	370785600	18.1	478070
1493	373464000	11.7	478070
1493	376056000	8.2	478070
1493	378734400	5.9	478070
1493	381412800	6.7	478070
1493	383832000	10.7	478070
1493	386510400	14.2	478070
1493	389102400	20.3	478070
1493	391780800	22.1	478070
1493	394372800	24.8	478070
1493	397051200	27.1	478070
1493	399729600	22.4	478070
1493	402321600	18.7	478070
1493	4.05e+08	14.9	478070
1493	407592000	8.6	478070
1493	410270400	6.7	478070
1493	412948800	6	478070
1493	415368000	10.1	478070
1493	418046400	16.3	478070
1493	420638400	19.4	478070
1493	423316800	22.1	478070
1493	425908800	26.9	478070
1493	428587200	28.1	478070
1493	431265600	24.8	478070
1493	433857600	19.1	478070
1493	436536000	12.4	478070
1493	439128000	7.4	478070
1493	441806400	4.1	478070
1493	444484800	4.4	478070
1493	446990400	7.6	478070
1493	449668800	14.5	478070
1493	452260800	18	478070
1493	454939200	23.8	478070
1493	457531200	27.8	478070
1493	460209600	28.6	478070
1493	462888000	23.7	478070
1493	465480000	18.1	478070
1493	468158400	14.4	478070
1493	470750400	8.3	478070
1493	473428800	4.7	478070
1493	476107200	7	478070
1493	478526400	10	478070
1493	481204800	14.5	478070
1493	483796800	19.5	478070
1493	486475200	22	478070
1493	489067200	28	478070
1493	491745600	29.3	478070
1493	494424000	25.4	478070
1493	497016000	19.3	478070
1493	499694400	12.7	478070
1493	502286400	6.7	478070
1493	504964800	4.5	478070
1493	507643200	4.7	478070
1493	510062400	9.4	478070
1493	512740800	15.2	478070
1493	515332800	18.9	478070
1493	518011200	22.9	478070
1493	520603200	25.6	478070
1493	523281600	27.8	478070
1493	525960000	23.7	478070
1493	528552000	17	478070
1493	531230400	12.6	478070
1493	533822400	9.6	478070
1493	536500800	7.3	478070
1493	539179200	7.9	478070
1493	541598400	9.7	478070
1493	544276800	14.4	478070
1493	546868800	19	478070
1493	549547200	22.5	478070
1493	552139200	26.8	478070
1493	554817600	27.2	478070
1493	557496000	22.8	478070
1493	560088000	19.9	478070
1493	562766400	14.4	478070
1493	565358400	9	478070
1493	568036800	7.6	478070
1493	570715200	6.4	478070
1493	573220800	8.9	478070
1493	575899200	14.4	478070
1493	578491200	19.2	478070
1493	581169600	22.5	478070
1493	583761600	26.5	478070
1493	586440000	26.8	478070
1493	589118400	23.8	478070
1493	591710400	18.5	478070
1493	594388800	12.2	478070
1493	596980800	8.5	478070
1493	599659200	9.1	478070
1493	602337600	8.7	478070
1493	604756800	10.3	478070
1493	607435200	16.2	478070
1493	610027200	18.4	478070
1493	612705600	21.8	478070
1493	615297600	26.3	478070
1493	617976000	27.3	478070
1493	620654400	24.3	478070
1493	623246400	18.3	478070
1493	625924800	13.7	478070
1493	628516800	9.6	478070
1493	631195200	6	478070
1493	633873600	10.2	478070
1493	636292800	11.4	478070
1493	638971200	14.8	478070
1493	641563200	19.3	478070
1493	644241600	24.2	478070
1493	646833600	28.3	478070
1493	649512000	29.6	478070
1493	652190400	25.4	478070
1493	654782400	18.7	478070
1493	657460800	15.2	478070
1493	660052800	8.7	478070
1493	662731200	7	478070
1493	665409600	6.1	478070
1493	667828800	10.4	478070
1493	670507200	14.6	478070
1493	673099200	18.3	478070
1493	675777600	23.5	478070
1493	678369600	27.4	478070
1493	681048000	26.2	478070
1493	683726400	24.4	478070
1493	686318400	18.3	478070
1493	688996800	13.1	478070
1493	691588800	10	478070
1493	694267200	7.8	478070
1493	696945600	7.6	478070
1493	699451200	10.8	478070
1493	702129600	15.4	478070
1493	704721600	18.9	478070
1493	707400000	21.4	478070
1493	709992000	26.5	478070
1493	712670400	26.7	478070
1493	715348800	24.6	478070
1493	717940800	18.5	478070
1493	720619200	13.2	478070
1493	723211200	10	478070
1493	725889600	7.5	478070
1493	728568000	8.3	478070
1493	730987200	9.8	478070
1493	733665600	14.6	478070
1493	736257600	18.8	478070
1493	738936000	22.9	478070
1493	741528000	25.1	478070
1493	744206400	25.2	478070
1493	746884800	22.6	478070
1493	749476800	17.7	478070
1493	752155200	14.4	478070
1493	754747200	8.9	478070
1493	757425600	7.1	478070
1493	760104000	7.2	478070
1493	762523200	8.9	478070
1493	765201600	15.8	478070
1493	767793600	20.5	478070
1493	770472000	22.3	478070
1493	773064000	29.6	478070
1493	775742400	29.8	478070
1493	778420800	24.6	478070
1493	781012800	19.7	478070
1493	783691200	15.2	478070
1493	786283200	10.1	478070
1493	788961600	6.9	478070
1493	791640000	7.1	478070
1493	794059200	10.1	478070
1493	796737600	14.4	478070
1493	799329600	18.4	478070
1493	802008000	21.7	478070
1493	804600000	27.4	478070
1493	807278400	29.3	478070
1493	809956800	23.5	478070
1493	812548800	19.2	478070
1493	815227200	12.3	478070
1493	817819200	7.4	478070
1493	820497600	6.5	478070
1493	823176000	6.1	478070
1493	825681600	9.9	478070
1493	828360000	12.5	478070
1493	830952000	19.4	478070
1493	833630400	23.9	478070
1493	836222400	27.1	478070
1493	838900800	28.2	478070
1493	841579200	23.8	478070
1493	844171200	19	478070
1493	846849600	14.2	478070
1493	849441600	8.6	478070
1493	852120000	6.2	478070
1493	854798400	7.7	478070
1493	857217600	11.3	478070
1493	859896000	15.3	478070
1493	862488000	20.4	478070
1493	865166400	23.6	478070
1493	867758400	26.6	478070
1493	870436800	28	478070
1493	873115200	23.3	478070
1493	875707200	18.6	478070
1493	878385600	14.9	478070
1493	880977600	9.5	478070
1493	883656000	6.6	478070
1493	886334400	9.4	478070
1493	888753600	10.9	478070
1493	891432000	17.6	478070
1493	894024000	21.1	478070
1493	896702400	22.9	478070
1493	899294400	27.6	478070
1493	901972800	29.2	478070
1493	904651200	25.7	478070
1493	907243200	20.8	478070
1493	909921600	14.3	478070
1493	912513600	10.6	478070
1493	915192000	7.3	478070
1493	917870400	7.2	478070
1493	920289600	11.3	478070
1493	922968000	14.8	478070
1493	925560000	19.7	478070
1493	928238400	23.2	478070
1493	930830400	25.3	478070
1493	933508800	27.6	478070
1493	936187200	26.2	478070
1493	938779200	19.9	478070
1493	941457600	13.8	478070
1493	944049600	8.6	478070
1493	946728000	7.7	478070
1493	949406400	6.1	478070
1493	951912000	10.4	478070
1493	954590400	15.1	478070
1493	957182400	19.4	478070
1493	959860800	23	478070
1493	962452800	28.2	478070
1493	965131200	28.6	478070
1493	967809600	24.4	478070
1493	970401600	19.7	478070
1493	973080000	14.5	478070
1493	975672000	9.6	478070
1493	978350400	6.2	478070
1493	981028800	7.7	478070
1493	983448000	10.9	478070
1493	986126400	15.3	478070
1493	988718400	20.1	478070
1493	991396800	23.6	478070
1493	993988800	27.8	478070
1493	996667200	28.5	478070
1493	999345600	24	478070
1493	1001937600	19.8	478070
1493	1004616000	13.2	478070
1493	1007208000	8.3	478070
1493	1009886400	7.9	478070
1493	1012564800	8.4	478070
1493	1014984000	12.5	478070
1493	1017662400	16.6	478070
1493	1020254400	19.3	478070
1493	1022932800	23.6	478070
1493	1025524800	27.9	478070
1493	1028203200	27.8	478070
1493	1030881600	24.4	478070
1493	1033473600	18.8	478070
1493	1036152000	11.5	478070
1493	1038744000	9.1	478070
1493	1041422400	5.9	478070
1493	1044100800	8.3	478070
1493	1046520000	9.9	478070
1493	1049198400	16.1	478070
1493	1051790400	20	478070
1493	1054468800	23.2	478070
1493	1057060800	25.5	478070
1493	1059739200	27.2	478070
1493	1062417600	25.6	478070
1493	1065009600	18.8	478070
1493	1067688000	16.1	478070
1493	1070280000	9.3	478070
1493	1072958400	6.1	478070
1493	1075636800	9	478070
1493	1078142400	10.9	478070
1493	1080820800	16.2	478070
1493	1083412800	20.5	478070
1493	1086091200	24	478070
1493	1088683200	28.7	478070
1493	1091361600	28.6	478070
1493	1094040000	24.6	478070
1493	1096632000	19	478070
1493	1099310400	15.1	478070
1493	1101902400	10.7	478070
1493	1104580800	6.4	478070
1493	1107259200	6.1	478070
1493	1109678400	9.6	478070
1493	1112356800	16.7	478070
1493	1114948800	19.4	478070
1493	1117627200	24.8	478070
1493	1120219200	27.6	478070
1493	1122897600	28.4	478070
1493	1125576000	26	478070
1493	1128168000	20.5	478070
1493	1130846400	14.4	478070
1493	1133438400	6	478070
1493	1136116800	6.9	478070
1493	1138795200	7.7	478070
1493	1141214400	10.1	478070
1493	1143892800	14.6	478070
1493	1146484800	19.2	478070
1493	1149163200	23.2	478070
1493	1151755200	27.3	478070
1493	1154433600	29	478070
1493	1157112000	23.3	478070
1493	1159704000	20.6	478070
1493	1162382400	15	478070
1493	1164974400	9.5	478070
1493	1167652800	7.6	478070
1493	1170331200	9.8	478070
1493	1172750400	11.3	478070
1493	1175428800	15.1	478070
1493	1178020800	20.4	478070
1493	1180699200	23.8	478070
1493	1183291200	26.3	478070
1493	1185969600	29.4	478070
1493	1188648000	27	478070
1493	1191240000	20.9	478070
1493	1193918400	14.1	478070
1493	1196510400	9.8	478070
1493	1199188800	7.5	478070
1493	1201867200	6.3	478070
1493	1204372800	10.7	478070
1493	1207051200	15	478070
1493	1209643200	19.4	478070
1493	1212321600	22.2	478070
1493	1214913600	29	478070
1493	1217592000	27.6	478070
1493	1220270400	25	478070
1493	1222862400	20.3	478070
1493	1225540800	13.4	478070
1493	1228132800	9.1	478070
1493	1230811200	6.4	478070
1493	1233489600	9.8	478070
1493	1235908800	11.7	478070
1493	1238587200	15.6	478070
1493	1241179200	19.9	478070
1493	1243857600	23.6	478070
1493	1246449600	26.8	478070
1493	1249128000	27.6	478070
1493	1251806400	24.4	478070
1493	1254398400	19.7	478070
1493	1257076800	13.7	478070
1493	1259668800	8.9	478070
1493	1262347200	6.6	478070
1493	1265025600	9.4	478070
1493	1267444800	10.9	478070
1493	1270123200	13.8	478070
1493	1272715200	19.2	478070
1493	1275393600	23.5	478070
1493	1277985600	27.7	478070
1493	1280664000	30.3	478070
1493	1283342400	26.3	478070
1493	1285934400	20	478070
