group	x	y	clickSelects
311	-1580558400	9.9	164600
311	-1577880000	10.1	164600
311	-1575201600	10.4	164600
311	-1572696000	12.8	164600
311	-1570017600	15.6	164600
311	-1567425600	20.4	164600
311	-1564747200	23.2	164600
311	-1562155200	26.9	164600
311	-1559476800	26.3	164600
311	-1556798400	23.3	164600
311	-1554206400	19.5	164600
311	-1551528000	13.6	164600
311	-1548936000	11.7	164600
311	-1546257600	10.4	164600
311	-1543579200	10	164600
311	-1541160000	11.7	164600
311	-1538481600	13.5	164600
311	-1535889600	19	164600
311	-1533211200	21.1	164600
311	-1530619200	26.1	164600
311	-1527940800	25.8	164600
311	-1525262400	23.1	164600
311	-1522670400	19.1	164600
311	-1519992000	13.6	164600
311	-1517400000	10.7	164600
311	-1514721600	9.3	164600
311	-1512043200	10.8	164600
311	-1509624000	13.7	164600
311	-1506945600	15.9	164600
311	-1504353600	18.8	164600
311	-1501675200	23.6	164600
311	-1499083200	25.8	164600
311	-1496404800	27.3	164600
311	-1493726400	23.8	164600
311	-1491134400	19.6	164600
311	-1488456000	12.8	164600
311	-1485864000	9.8	164600
311	-1483185600	8.6	164600
311	-1480507200	10.2	164600
311	-1478088000	11.4	164600
311	-1475409600	14.5	164600
311	-1472817600	19	164600
311	-1470139200	19.9	164600
311	-1467547200	25.1	164600
311	-1464868800	25.5	164600
311	-1462190400	23	164600
311	-1459598400	19	164600
311	-1456920000	15.9	164600
311	-1454328000	11.2	164600
311	-1451649600	8.6	164600
311	-1448971200	10	164600
311	-1446465600	12	164600
311	-1443787200	15.6	164600
311	-1441195200	20.6	164600
311	-1438516800	23.9	164600
311	-1435924800	26.3	164600
311	-1433246400	25.5	164600
311	-1430568000	25.5	164600
311	-1427976000	19.3	164600
311	-1425297600	14.7	164600
311	-1422705600	11.9	164600
311	-1420027200	9.6	164600
311	-1417348800	10.9	164600
311	-1414929600	11.3	164600
311	-1412251200	14.4	164600
311	-1409659200	17.3	164600
311	-1406980800	22.8	164600
311	-1404388800	25.3	164600
311	-1401710400	26.6	164600
311	-1399032000	23.9	164600
311	-1396440000	19.1	164600
311	-1393761600	15.3	164600
311	-1391169600	10.7	164600
311	-1388491200	10.3	164600
311	-1385812800	12	164600
311	-1383393600	12.2	164600
311	-1380715200	15	164600
311	-1378123200	17.4	164600
311	-1375444800	21.3	164600
311	-1372852800	24	164600
311	-1370174400	24.3	164600
311	-1367496000	24.3	164600
311	-1364904000	20.6	164600
311	-1362225600	17.8	164600
311	-1359633600	11.2	164600
311	-1356955200	9.8	164600
311	-1354276800	9.2	164600
311	-1351857600	13.2	164600
311	-1349179200	14.9	164600
311	-1346587200	19.6	164600
311	-1343908800	25.2	164600
311	-1341316800	27	164600
311	-1338638400	26.8	164600
311	-1335960000	24.4	164600
311	-1333368000	18.4	164600
311	-1330689600	16.1	164600
311	-1328097600	12.4	164600
311	-1325419200	10.5	164600
311	-1322740800	9.7	164600
311	-1320235200	11.7	164600
311	-1317556800	15.5	164600
311	-1314964800	17.8	164600
311	-1312286400	23.6	164600
311	-1309694400	27.3	164600
311	-1307016000	27.9	164600
311	-1304337600	24.7	164600
311	-1301745600	20.1	164600
311	-1299067200	14.7	164600
311	-1296475200	10.2	164600
311	-1293796800	8	164600
311	-1291118400	7.5	164600
311	-1288699200	11.1	164600
311	-1286020800	14.7	164600
311	-1283428800	19.1	164600
311	-1280750400	23.4	164600
311	-1278158400	26.4	164600
311	-1275480000	25.1	164600
311	-1272801600	23.2	164600
311	-1270209600	18.1	164600
311	-1267531200	14.9	164600
311	-1264939200	11.4	164600
311	-1262260800	10.8	164600
311	-1259582400	9.8	164600
311	-1257163200	12.8	164600
311	-1254484800	14.8	164600
311	-1251892800	17.9	164600
311	-1249214400	23.7	164600
311	-1246622400	26.1	164600
311	-1243944000	25.2	164600
311	-1241265600	22.3	164600
311	-1238673600	17.9	164600
311	-1235995200	14	164600
311	-1233403200	11.7	164600
317	-599572800	10.5	166410
317	-596894400	11.5	166410
317	-594475200	12.8	166410
317	-591796800	15.3	166410
317	-589204800	20	166410
317	-586526400	25	166410
317	-583934400	27.1	166410
317	-581256000	26.5	166410
317	-578577600	23.4	166410
317	-575985600	17	166410
317	-573307200	15	166410
317	-570715200	10.6	166410
317	-568036800	10	166410
317	-565358400	8.8	166410
317	-562852800	11.2	166410
317	-560174400	16.8	166410
317	-557582400	19.3	166410
317	-554904000	25.1	166410
317	-552312000	27.6	166410
317	-549633600	29.2	166410
317	-546955200	24.7	166410
317	-544363200	18.3	166410
317	-541684800	14.2	166410
317	-539092800	12.8	166410
317	-536414400	8.5	166410
317	-533736000	9.5	166410
317	-531316800	10.3	166410
317	-528638400	15.3	166410
317	-526046400	19	166410
317	-523368000	24.1	166410
317	-520776000	28.4	166410
317	-518097600	26.5	166410
317	-515419200	23	166410
317	-512827200	18.8	166410
317	-510148800	12.4	166410
317	-507556800	9.8	166410
317	-504878400	8.5	166410
317	-502200000	10	166410
317	-499780800	12.9	166410
317	-497102400	14.6	166410
317	-494510400	17.8	166410
317	-491832000	25.4	166410
317	-489240000	26.4	166410
317	-486561600	25.9	166410
317	-483883200	23.2	166410
317	-481291200	18	166410
317	-478612800	14.1	166410
317	-476020800	11.3	166410
317	-473342400	12.5	166410
317	-470664000	12.8	166410
317	-468244800	12.3	166410
317	-465566400	13.7	166410
317	-462974400	20.7	166410
317	-460296000	24.3	166410
317	-457704000	26.7	166410
317	-455025600	24.9	166410
317	-452347200	22	166410
317	-449755200	18.9	166410
317	-447076800	14.1	166410
317	-444484800	11.6	166410
317	-441806400	10.5	166410
317	-439128000	9	166410
317	-436622400	10	166410
317	-433944000	14.6	166410
317	-431352000	19.2	166410
317	-428673600	22.8	166410
317	-426081600	26.6	166410
317	-423403200	28.3	166410
317	-420724800	24.2	166410
317	-418132800	17.7	166410
317	-415454400	14.7	166410
317	-412862400	9.7	166410
317	-410184000	9	166410
317	-407505600	11.1	166410
317	-405086400	11.7	166410
317	-402408000	15.7	166410
317	-399816000	18.6	166410
317	-397137600	25.6	166410
317	-394545600	26.8	166410
317	-391867200	27.1	166410
317	-389188800	22.6	166410
317	-386596800	19.6	166410
317	-383918400	14.8	166410
317	-381326400	10.7	166410
317	-378648000	9.4	166410
317	-375969600	11	166410
317	-373550400	11.4	166410
317	-370872000	14	166410
317	-368280000	20.6	166410
317	-365601600	23.8	166410
317	-363009600	26.8	166410
317	-360331200	27.8	166410
317	-357652800	21.7	166410
317	-355060800	18.1	166410
317	-352382400	15	166410
317	-349790400	13.1	166410
317	-347112000	9	166410
317	-344433600	8.3	166410
317	-342014400	13.4	166410
317	-339336000	15.2	166410
317	-336744000	19.3	166410
317	-334065600	22.8	166410
317	-331473600	26.2	166410
317	-328795200	25.7	166410
317	-326116800	21.3	166410
317	-323524800	15.9	166410
317	-320846400	13.8	166410
317	-318254400	12.3	166410
317	-315576000	10.4	166410
317	-312897600	11.3	166410
317	-310392000	12.6	166410
317	-307713600	15.2	166410
317	-305121600	19.6	166410
317	-302443200	23.9	166410
317	-299851200	25.6	166410
317	-297172800	26.4	166410
317	-294494400	21.7	166410
317	-291902400	19.3	166410
317	-289224000	15.5	166410
317	-286632000	12.7	166410
317	-283953600	9.7	166410
317	-281275200	9.1	166410
317	-278856000	12.9	166410
317	-276177600	16.6	166410
317	-273585600	19.6	166410
317	-270907200	24.3	166410
317	-268315200	26.7	166410
317	-265636800	26.5	166410
317	-262958400	22.9	166410
317	-260366400	18.9	166410
317	-257688000	16.1	166410
317	-255096000	11.6	166410
317	-252417600	10.7	166410
317	-249739200	9.2	166410
317	-247320000	12.1	166410
317	-244641600	15.2	166410
317	-242049600	19.6	166410
317	-239371200	23.6	166410
317	-236779200	26.3	166410
317	-234100800	28.4	166410
317	-231422400	23.9	166410
317	-228830400	19.2	166410
317	-226152000	15.9	166410
317	-223560000	10.4	166410
317	-220881600	9.7	166410
317	-218203200	10.6	166410
317	-215784000	10.7	166410
317	-213105600	15.5	166410
317	-210513600	19.4	166410
317	-207835200	24.4	166410
317	-205243200	28.2	166410
317	-202564800	27.5	166410
317	-199886400	24.1	166410
317	-197294400	18.7	166410
317	-194616000	16	166410
317	-192024000	12.9	166410
317	-189345600	7.5	166410
317	-186667200	9.9	166410
317	-184161600	13.1	166410
317	-181483200	15	166410
317	-178891200	19.2	166410
317	-176212800	25.3	166410
317	-173620800	26.5	166410
317	-170942400	25.8	166410
317	-168264000	22.4	166410
317	-165672000	18.4	166410
317	-162993600	14.9	166410
317	-160401600	11.2	166410
317	-157723200	9.7	166410
317	-155044800	7.4	166410
317	-152625600	11.8	166410
317	-149947200	14.3	166410
317	-147355200	18.9	166410
317	-144676800	24.6	166410
317	-142084800	26.6	166410
317	-139406400	25	166410
317	-136728000	22.7	166410
317	-134136000	17.7	166410
317	-131457600	15	166410
317	-128865600	12.2	166410
317	-126187200	9.2	166410
317	-123508800	11.6	166410
317	-121089600	11.5	166410
317	-118411200	15.7	166410
317	-115819200	18.7	166410
317	-113140800	23.8	166410
317	-110548800	26.3	166410
317	-107870400	27.1	166410
317	-105192000	22.8	166410
317	-102600000	20.6	166410
317	-99921600	14.1	166410
317	-97329600	10.6	166410
317	-94651200	8.3	166410
317	-91972800	8.9	166410
317	-89553600	12.2	166410
317	-86875200	14.5	166410
317	-84283200	19.9	166410
317	-81604800	22.6	166410
317	-79012800	27.2	166410
317	-76334400	28.1	166410
317	-73656000	22.8	166410
317	-71064000	19.1	166410
317	-68385600	14.7	166410
317	-65793600	11.4	166410
317	-63115200	7.7	166410
317	-60436800	11.4	166410
317	-57931200	11.2	166410
317	-55252800	16.9	166410
317	-52660800	22	166410
317	-49982400	23.9	166410
317	-47390400	26.8	166410
317	-44712000	24	166410
317	-42033600	21.9	166410
317	-39441600	17.1	166410
317	-36763200	14.8	166410
317	-34171200	11.3	166410
317	-31492800	9.3	166410
317	-28814400	10.9	166410
317	-26395200	12.1	166410
317	-23716800	14.6	166410
317	-21124800	21.3	166410
317	-18446400	23.3	166410
317	-15854400	25.2	166410
317	-13176000	26	166410
317	-10497600	23.2	166410
317	-7905600	17.7	166410
317	-5227200	15.4	166410
317	-2635200	11.5	166410
317	43200	11.3	166410
317	2721600	10.5	166410
317	5140800	12.3	166410
317	7819200	15	166410
317	10411200	17.8	166410
317	13089600	24	166410
317	15681600	25.8	166410
317	18360000	26.5	166410
317	21038400	22.9	166410
317	23630400	17.3	166410
317	26308800	14	166410
317	28900800	11.2	166410
317	31579200	11.8	166410
317	34257600	9.6	166410
317	36676800	10.9	166410
317	39355200	15.6	166410
317	41947200	21.1	166410
317	44625600	24	166410
317	47217600	25.5	166410
317	49896000	27.5	166410
317	52574400	20.9	166410
317	55166400	16.6	166410
317	57844800	13.7	166410
317	60436800	10.2	166410
317	63115200	11.7	166410
317	65793600	11.1	166410
317	68299200	12.6	166410
317	70977600	15.9	166410
317	73569600	19.5	166410
317	76248000	24.8	166410
317	78840000	25.4	166410
317	81518400	24.8	166410
317	84196800	21.3	166410
317	86788800	15.1	166410
317	89467200	13.2	166410
317	92059200	9.5	166410
317	94737600	9.7	166410
317	97416000	10.1	166410
317	99835200	10.1	166410
317	102513600	13.7	166410
317	105105600	20.3	166410
317	107784000	23.7	166410
317	110376000	26.3	166410
317	113054400	25.6	166410
317	115732800	23.7	166410
317	118324800	18.8	166410
317	121003200	13.1	166410
317	123595200	12.1	166410
317	126273600	9.2	166410
317	128952000	11.4	166410
317	131371200	12.3	166410
317	134049600	14.2	166410
317	136641600	18.2	166410
317	139320000	23.2	166410
317	141912000	26.2	166410
317	144590400	26.7	166410
317	147268800	22.7	166410
317	149860800	17.5	166410
317	152539200	12.5	166410
317	155131200	9.2	166410
317	157809600	8.3	166410
317	160488000	9	166410
317	162907200	12.7	166410
317	165585600	15.2	166410
317	168177600	19.6	166410
317	170856000	23.1	166410
317	173448000	25.9	166410
317	176126400	25.1	166410
317	178804800	23.7	166410
317	181396800	18.3	166410
317	184075200	13.3	166410
317	186667200	10.7	166410
317	189345600	9.5	166410
317	192024000	10.2	166410
317	194529600	11.5	166410
317	197208000	14.7	166410
317	199800000	19.8	166410
317	202478400	23.5	166410
317	205070400	25.5	166410
317	207748800	23.1	166410
317	210427200	20.5	166410
317	213019200	18.6	166410
317	215697600	13.3	166410
317	218289600	11	166410
317	220968000	10.1	166410
317	223646400	12.4	166410
317	226065600	13.3	166410
317	228744000	15	166410
317	231336000	20.4	166410
317	234014400	23.7	166410
317	236606400	26.2	166410
317	239284800	25.7	166410
317	241963200	21.7	166410
317	244555200	16.7	166410
317	247233600	15.3	166410
317	249825600	10.2	166410
317	252504000	9.6	166410
317	255182400	11	166410
317	257601600	12.3	166410
317	260280000	14.2	166410
317	262872000	18.3	166410
317	265550400	23.7	166410
317	268142400	25.4	166410
317	270820800	24.8	166410
317	273499200	20.6	166410
317	276091200	17.5	166410
317	278769600	11.5	166410
317	281361600	12.9	166410
317	284040000	9.1	166410
317	286718400	11.8	166410
317	289137600	13.1	166410
317	291816000	13.9	166410
317	294408000	19.6	166410
317	297086400	25.3	166410
317	299678400	25.9	166410
317	302356800	25.1	166410
317	305035200	22.7	166410
317	307627200	19.4	166410
317	310305600	14.5	166410
317	312897600	12.1	166410
317	315576000	9.2	166410
317	318254400	9.4	166410
317	320760000	12.2	166410
317	323438400	13.5	166410
317	326030400	17.8	166410
317	328708800	22.5	166410
317	331300800	25.1	166410
317	333979200	26.2	166410
317	336657600	22.8	166410
317	339249600	19.2	166410
317	341928000	15.6	166410
317	344520000	9.8	166410
317	347198400	8	166410
317	349876800	9.5	166410
317	352296000	13.2	166410
317	354974400	16	166410
317	357566400	19.2	166410
317	360244800	25.2	166410
317	362836800	25.5	166410
317	365515200	26.1	166410
317	368193600	22.7	166410
317	370785600	19.7	166410
317	373464000	11.6	166410
317	376056000	12.2	166410
317	378734400	10.2	166410
317	381412800	9.3	166410
317	383832000	11.6	166410
317	386510400	14.6	166410
317	389102400	19.7	166410
317	391780800	24.8	166410
317	394372800	26.8	166410
317	397051200	26.6	166410
317	399729600	24.6	166410
317	402321600	18.8	166410
317	4.05e+08	13.8	166410
317	407592000	11.7	166410
317	410270400	9.2	166410
317	412948800	9.1	166410
317	415368000	12.3	166410
317	418046400	16	166410
317	420638400	20.7	166410
317	423316800	22.3	166410
317	425908800	27	166410
317	428587200	25.3	166410
317	431265600	22.5	166410
317	433857600	18	166410
317	436536000	13.9	166410
317	439128000	11.6	166410
317	441806400	10.8	166410
317	444484800	10.7	166410
317	446990400	11.4	166410
317	449668800	14.2	166410
317	452260800	19.4	166410
317	454939200	23	166410
317	457531200	25.6	166410
317	460209600	24.7	166410
317	462888000	22.5	166410
317	465480000	20.1	166410
317	468158400	15	166410
317	470750400	11.6	166410
317	473428800	10.1	166410
317	476107200	9.3	166410
317	478526400	12	166410
317	481204800	15.6	166410
317	483796800	21	166410
317	486475200	23.9	166410
317	489067200	26.6	166410
317	491745600	26.5	166410
317	494424000	23	166410
317	497016000	18.1	166410
317	499694400	15.6	166410
317	502286400	12	166410
317	504964800	10.3	166410
317	507643200	10.7	166410
317	510062400	12.9	166410
317	512740800	15.6	166410
317	515332800	21.1	166410
317	518011200	24	166410
317	520603200	25.6	166410
317	523281600	27.4	166410
317	525960000	23.6	166410
317	528552000	19.2	166410
317	531230400	13.5	166410
317	533822400	9.1	166410
317	536500800	10.6	166410
317	539179200	11.2	166410
317	541598400	8.9	166410
317	544276800	15	166410
317	546868800	17.8	166410
317	549547200	23.5	166410
317	552139200	28.2	166410
317	554817600	26.2	166410
317	557496000	25.7	166410
317	560088000	19.3	166410
317	562766400	15.4	166410
317	565358400	12	166410
317	568036800	12	166410
317	570715200	10.3	166410
317	573220800	11.6	166410
317	575899200	15.3	166410
317	578491200	20.3	166410
317	581169600	24	166410
317	583761600	29.3	166410
317	586440000	28	166410
317	589118400	22.7	166410
317	591710400	18.6	166410
317	594388800	11.9	166410
317	596980800	10.1	166410
317	599659200	8.6	166410
317	602337600	10.9	166410
317	604756800	14	166410
317	607435200	16.9	166410
317	610027200	18.6	166410
317	612705600	22.2	166410
317	615297600	26.6	166410
317	617976000	26.3	166410
317	620654400	22.8	166410
317	623246400	17.1	166410
317	625924800	13.4	166410
317	628516800	11	166410
317	631195200	8.5	166410
317	633873600	11.2	166410
317	636292800	13.3	166410
317	638971200	15.4	166410
317	641563200	20.1	166410
317	644241600	23.7	166410
317	646833600	27.3	166410
317	649512000	26.2	166410
317	652190400	22.2	166410
317	654782400	20	166410
317	657460800	15.6	166410
317	660052800	10.3	166410
317	662731200	8.3	166410
317	665409600	9.9	166410
317	667828800	13.4	166410
317	670507200	14.1	166410
317	673099200	16.9	166410
317	675777600	23.9	166410
317	678369600	25.6	166410
317	681048000	25.9	166410
317	683726400	22.9	166410
317	686318400	18.9	166410
317	688996800	14.4	166410
317	691588800	6.9	166410
317	694267200	8.5	166410
317	696945600	8.7	166410
317	699451200	11	166410
317	702129600	15	166410
317	704721600	19.5	166410
317	707400000	23.1	166410
317	709992000	26.6	166410
317	712670400	28.5	166410
317	715348800	21.1	166410
317	717940800	20.5	166410
317	720619200	14.5	166410
317	723211200	9.8	166410
317	725889600	8.5	166410
317	728568000	7.7	166410
317	730987200	10.6	166410
317	733665600	15	166410
317	736257600	20.1	166410
317	738936000	24.3	166410
317	741528000	25.7	166410
317	744206400	27.3	166410
317	746884800	22.4	166410
317	749476800	19.6	166410
317	752155200	14.1	166410
317	754747200	12.1	166410
317	757425600	11.3	166410
317	760104000	11	166410
317	762523200	13	166410
317	765201600	15.5	166410
317	767793600	20.2	166410
317	770472000	23.9	166410
317	773064000	28.1	166410
317	775742400	28.6	166410
317	778420800	24.9	166410
317	781012800	19.6	166410
317	783691200	13.7	166410
317	786283200	10.2	166410
317	788961600	9.9	166410
317	791640000	11.8	166410
317	794059200	11.4	166410
317	796737600	14.2	166410
317	799329600	19.2	166410
317	802008000	24.6	166410
317	804600000	27.8	166410
317	807278400	25.6	166410
317	809956800	21.8	166410
317	812548800	17.3	166410
317	815227200	12.1	166410
317	817819200	12.7	166410
317	820497600	10.1	166410
317	823176000	10.1	166410
317	825681600	10	166410
317	828360000	14.4	166410
317	830952000	20.5	166410
317	833630400	25.3	166410
317	836222400	26.1	166410
317	838900800	26.6	166410
317	841579200	20.6	166410
317	844171200	17.2	166410
317	846849600	14.8	166410
317	849441600	12	166410
317	852120000	11.1	166410
317	854798400	11.1	166410
317	857217600	12.1	166410
317	859896000	12.2	166410
317	862488000	21.2	166410
317	865166400	25	166410
317	867758400	26.3	166410
317	870436800	25.4	166410
317	873115200	23.2	166410
317	875707200	18	166410
317	878385600	15.3	166410
317	880977600	11.3	166410
317	883656000	10.5	166410
317	886334400	11.7	166410
317	888753600	10.6	166410
317	891432000	16	166410
317	894024000	20.1	166410
317	896702400	25.5	166410
317	899294400	27.9	166410
317	901972800	29	166410
317	904651200	22.7	166410
317	907243200	19.2	166410
317	909921600	14	166410
317	912513600	9.8	166410
317	915192000	9.8	166410
317	917870400	9	166410
317	920289600	12.2	166410
317	922968000	15.6	166410
317	925560000	21.7	166410
317	928238400	25.4	166410
317	930830400	27.5	166410
317	933508800	27.8	166410
317	936187200	23.7	166410
317	938779200	20.1	166410
317	941457600	15.5	166410
317	944049600	13	166410
317	946728000	7.2	166410
317	949406400	10.1	166410
317	951912000	11.9	166410
317	954590400	17.1	166410
317	957182400	21.9	166410
317	959860800	26	166410
317	962452800	27.2	166410
317	965131200	27.6	166410
317	967809600	23.3	166410
317	970401600	18.8	166410
317	973080000	16.7	166410
317	975672000	12.8	166410
317	978350400	12.3	166410
5861	662731200	11.6	163100
5861	665409600	9.1	163100
5861	667828800	14.1	163100
5861	670507200	13.2	163100
5861	673099200	15.7	163100
5861	675777600	20.8	163100
5861	678369600	24.4	163100
5861	681048000	26.1	163100
5861	683726400	24.8	163100
5861	686318400	19.4	163100
5861	688996800	14.8	163100
5861	691588800	10.1	163100
5861	694267200	11	163100
5861	696945600	10.1	163100
5861	699451200	12	163100
5861	702129600	14	163100
5861	704721600	18.6	163100
5861	707400000	23.5	163100
5861	709992000	25.8	163100
5861	712670400	27.9	163100
5861	715348800	24.1	163100
5861	717940800	20.8	163100
5861	720619200	17	163100
5861	723211200	12.3	163100
5861	725889600	10.7	163100
5861	728568000	9.3	163100
5861	730987200	10.7	163100
5861	733665600	14.5	163100
5861	736257600	19.2	163100
5861	738936000	23.5	163100
5861	741528000	24.8	163100
5861	744206400	26.4	163100
5861	746884800	22.7	163100
5861	749476800	19.4	163100
5861	752155200	14.8	163100
5861	754747200	13.3	163100
5861	757425600	12.4	163100
5861	760104000	12	163100
5861	762523200	15.5	163100
5861	765201600	15.2	163100
5861	767793600	19.7	163100
5861	770472000	22.4	163100
5861	773064000	26.3	163100
5861	775742400	27.9	163100
5861	778420800	24.5	163100
5861	781012800	20.2	163100
5861	783691200	16.4	163100
5861	786283200	12.3	163100
5861	788961600	9.4	163100
5861	791640000	12.3	163100
5861	794059200	12	163100
5861	796737600	14.2	163100
5861	799329600	17.5	163100
5861	802008000	20.6	163100
5861	804600000	25.1	163100
5861	807278400	24.5	163100
5861	809956800	20.9	163100
5861	812548800	18.5	163100
5861	815227200	12.5	163100
5861	817819200	12.3	163100
5861	820497600	11.8	163100
5861	823176000	9.3	163100
5861	825681600	10.4	163100
5861	828360000	14.2	163100
5861	830952000	17.4	163100
5861	833630400	21.8	163100
5861	836222400	24.5	163100
5861	838900800	24.9	163100
5861	841579200	19.5	163100
5861	844171200	17.1	163100
5861	846849600	14.8	163100
5861	849441600	11.6	163100
5861	852120000	12.5	163100
5861	854798400	11.9	163100
5861	857217600	12.5	163100
5861	859896000	12.1	163100
5861	862488000	18.8	163100
5861	865166400	23.2	163100
5861	867758400	24.6	163100
5861	870436800	24.5	163100
5861	873115200	22.5	163100
5861	875707200	19	163100
5861	878385600	14.9	163100
5861	880977600	11.3	163100
5861	883656000	10	163100
5861	886334400	10.6	163100
5861	888753600	10.4	163100
5861	891432000	14.2	163100
5861	894024000	17.1	163100
5861	896702400	22.7	163100
5861	899294400	25.2	163100
5861	901972800	26.4	163100
5861	904651200	22	163100
5861	907243200	19.1	163100
5861	909921600	13.9	163100
5861	912513600	10.3	163100
5861	915192000	10.5	163100
5861	917870400	8.6	163100
5861	920289600	11.5	163100
5861	922968000	14.4	163100
5861	925560000	19.6	163100
5861	928238400	22.7	163100
5861	930830400	24.4	163100
5861	933508800	26.5	163100
5861	936187200	22.8	163100
5861	938779200	19.6	163100
5861	941457600	14.3	163100
5861	944049600	10.9	163100
5861	946728000	8.3	163100
5861	949406400	9.3	163100
5861	951912000	11.2	163100
5861	954590400	14.3	163100
5861	957182400	19.7	163100
5861	959860800	23.1	163100
5861	962452800	24.1	163100
5861	965131200	25.1	163100
5861	967809600	22	163100
5861	970401600	19	163100
5861	973080000	16.1	163100
5861	975672000	12.8	163100
5865	662731200	9.6	163600
5865	665409600	9.2	163600
5865	667828800	13	163600
5865	670507200	13	163600
5865	673099200	15.2	163600
5865	675777600	22.2	163600
5865	678369600	24.5	163600
5865	681048000	25	163600
5865	683726400	22.6	163600
5865	686318400	18.4	163600
5865	688996800	14.8	163600
5865	691588800	7.5	163600
5865	694267200	9.4	163600
5865	696945600	8.7	163600
5865	699451200	11.1	163600
5865	702129600	14.1	163600
5865	704721600	17.9	163600
5865	707400000	20.7	163600
5865	709992000	23.5	163600
5865	712670400	26.6	163600
5865	715348800	22.4	163600
5865	717940800	19.6	163600
5865	720619200	15.2	163600
5865	723211200	10.8	163600
5865	725889600	9.3	163600
5865	728568000	7.8	163600
5865	730987200	9.6	163600
5865	733665600	13.9	163600
5865	736257600	18.4	163600
5865	738936000	22.2	163600
5865	741528000	24.1	163600
5865	744206400	25.9	163600
5865	746884800	22.1	163600
5865	749476800	19.2	163600
5865	752155200	13.7	163600
5865	754747200	12.8	163600
5865	757425600	10.6	163600
5865	760104000	10	163600
5865	762523200	12.3	163600
5865	765201600	13.9	163600
5865	767793600	18.5	163600
5865	770472000	21.5	163600
5865	773064000	25.8	163600
5865	775742400	27.4	163600
5865	778420800	23.7	163600
5865	781012800	18.5	163600
5865	783691200	14.1	163600
5865	786283200	11.4	163600
5865	788961600	9.7	163600
5865	791640000	11.5	163600
5865	794059200	10.6	163600
5865	796737600	12.9	163600
5865	799329600	17.2	163600
5865	802008000	22.1	163600
5865	804600000	26.2	163600
5865	807278400	24.4	163600
5865	809956800	21.4	163600
5865	812548800	17.9	163600
5865	815227200	12.2	163600
5865	817819200	12.5	163600
5865	820497600	10.4	163600
5865	823176000	9.2	163600
5865	825681600	10.2	163600
5865	828360000	13.6	163600
5865	830952000	18.5	163600
5865	833630400	22.9	163600
5865	836222400	24.3	163600
5865	838900800	25.3	163600
5865	841579200	20	163600
5865	844171200	17	163600
5865	846849600	15	163600
5865	849441600	11.8	163600
5865	852120000	11	163600
5865	854798400	10.2	163600
5865	857217600	11.6	163600
5865	859896000	10.9	163600
5865	862488000	19.1	163600
5865	865166400	22.2	163600
5865	867758400	24.8	163600
5865	870436800	24.1	163600
5865	873115200	22.3	163600
5865	875707200	17.6	163600
5865	878385600	14.8	163600
5865	880977600	11.7	163600
5865	883656000	10.9	163600
5865	886334400	11.6	163600
5865	888753600	9.7	163600
5865	891432000	14.4	163600
5865	894024000	18.1	163600
5865	896702400	23.4	163600
5865	899294400	26.5	163600
5865	901972800	27.3	163600
5865	904651200	22.4	163600
5865	907243200	18.7	163600
5865	909921600	13.7	163600
5865	912513600	9.7	163600
5865	915192000	10.4	163600
5865	917870400	8.8	163600
5865	920289600	11.6	163600
5865	922968000	14.2	163600
5865	925560000	19.6	163600
5865	928238400	23.5	163600
5865	930830400	25.2	163600
5865	933508800	26.7	163600
5865	936187200	22.4	163600
5865	938779200	19.5	163600
5865	941457600	14.9	163600
5865	944049600	12.5	163600
5865	946728000	7.8	163600
5865	949406400	9.3	163600
5865	951912000	11.1	163600
5865	954590400	15.9	163600
5865	957182400	20.6	163600
5865	959860800	23.8	163600
5865	962452800	25.5	163600
5865	965131200	26.4	163600
5865	967809600	21.9	163600
5865	970401600	18.6	163600
5865	973080000	17.1	163600
5865	975672000	12.9	163600
5867	531230400	16.7	164200
5867	533822400	13	164200
5870	-915105600	10.2	164600
5870	-912427200	11.1	164600
5870	-910008000	12.8	164600
5870	-907329600	12.7	164600
5870	-904737600	16.8	164600
5870	-902059200	22.3	164600
5870	-899467200	26.1	164600
5870	-896788800	25.7	164600
5870	-894110400	21	164600
5870	-891518400	17.8	164600
5870	-888840000	13.5	164600
5870	-886248000	9.7	164600
5870	-883569600	7.4	164600
5870	-880891200	9	164600
5870	-878472000	12.7	164600
5870	-875793600	15.3	164600
5870	-873201600	19.1	164600
5870	-870523200	22.6	164600
5870	-867931200	25.5	164600
5870	-865252800	24.6	164600
5870	-862574400	23.8	164600
5870	-859982400	19.3	164600
5870	-857304000	13.7	164600
5870	-854712000	12.4	164600
5870	-852033600	8.8	164600
5870	-849355200	10	164600
5870	-846936000	11.8	164600
5870	-844257600	15.5	164600
5870	-841665600	18.6	164600
5870	-838987200	22.4	164600
5870	-836395200	25.9	164600
5870	-833716800	26.4	164600
5870	-831038400	25.2	164600
5870	-828446400	20	164600
5870	-825768000	14.8	164600
5870	-823176000	12.3	164600
5870	-820497600	8.9	164600
5870	-817819200	8.4	164600
5870	-815313600	9.7	164600
5870	-812635200	14.8	164600
5870	-810043200	19.5	164600
5870	-807364800	24.7	164600
5870	-804772800	25.3	164600
5870	-802094400	25.7	164600
5870	-799416000	24.3	164600
5870	-796824000	18.6	164600
5870	-794145600	13.7	164600
5870	-791553600	11.1	164600
5870	-788875200	7.7	164600
5870	-786196800	9.3	164600
5870	-783777600	11.3	164600
