group	x	y	clickSelects
3410	-18446400	26.8	722080
3410	-15854400	28.2	722080
3410	-13176000	25.3	722080
3410	-10497600	23.2	722080
3410	-7905600	20.1	722080
3410	-5227200	11.9	722080
3410	-2635200	8.1	722080
3410	43200	5	722080
3410	2721600	9.2	722080
3410	5140800	13.9	722080
3410	7819200	19.1	722080
3410	10411200	22.6	722080
3410	13089600	25.8	722080
3410	15681600	28.1	722080
3410	18360000	27	722080
3410	21038400	25.2	722080
3410	23630400	19.7	722080
3410	26308800	12.3	722080
3410	28900800	11.2	722080
3410	31579200	9.9	722080
3410	34257600	9.9	722080
3410	36676800	11.1	722080
3410	39355200	17.1	722080
3410	41947200	21.7	722080
3410	44625600	26.9	722080
3410	47217600	26.8	722080
3410	49896000	26.4	722080
3410	52574400	25.1	722080
3410	55166400	21.6	722080
3410	57844800	13.9	722080
3410	60436800	14.9	722080
3410	63115200	12.7	722080
3410	65793600	9.4	722080
3410	68299200	13.8	722080
3410	70977600	17.8	722080
3410	73569600	21	722080
3410	76248000	23.3	722080
3410	78840000	26.7	722080
3410	81518400	26.9	722080
3410	84196800	24.7	722080
3410	86788800	19.6	722080
3410	89467200	13.8	722080
3410	92059200	13.2	722080
3410	94737600	8.9	722080
3410	97416000	7.8	722080
3410	99835200	16.1	722080
3410	102513600	16.4	722080
3410	105105600	22.1	722080
3410	107784000	25.8	722080
3410	110376000	28.1	722080
3410	113054400	27.2	722080
3410	115732800	26.4	722080
3410	118324800	20.9	722080
3410	121003200	16.3	722080
3410	123595200	10.7	722080
3410	126273600	16.6	722080
3410	128952000	10.8	722080
3410	131371200	16.7	722080
3410	134049600	17.6	722080
3410	136641600	23.3	722080
3410	139320000	24.1	722080
3410	141912000	25.7	722080
3410	144590400	26.3	722080
3410	147268800	23.9	722080
3410	149860800	16.6	722080
3410	152539200	13.1	722080
3410	155131200	10.6	722080
3410	157809600	12.1	722080
3410	160488000	12.6	722080
3410	162907200	13.8	722080
3410	165585600	16.8	722080
3410	168177600	24.3	722080
3410	170856000	25.8	722080
3410	173448000	26.2	722080
3410	176126400	27.5	722080
3410	178804800	24.9	722080
3410	181396800	20.6	722080
3410	184075200	15.2	722080
3410	186667200	9.8	722080
3410	189345600	7.1	722080
3410	192024000	13.3	722080
3410	194529600	16.8	722080
3410	197208000	17.8	722080
3410	199800000	21.3	722080
3410	202478400	24.3	722080
3410	205070400	27.2	722080
3410	207748800	25.1	722080
3410	210427200	23.3	722080
3410	213019200	16.3	722080
3410	215697600	10.5	722080
3410	218289600	9.3	722080
3410	220968000	3.7	722080
3410	223646400	7.9	722080
3410	226065600	15.9	722080
3410	228744000	19.1	722080
3410	231336000	22.7	722080
3410	234014400	27.3	722080
3410	236606400	28.8	722080
3410	239284800	27.4	722080
3410	241963200	25.9	722080
3410	244555200	17.5	722080
3410	247233600	16.3	722080
3410	249825600	10	722080
3410	252504000	6.4	722080
3410	255182400	5.9	722080
3410	257601600	12.9	722080
3410	260280000	19.2	722080
3410	262872000	22.2	722080
3410	265550400	25.9	722080
3410	268142400	27.3	722080
3410	270820800	27.4	722080
3410	273499200	25.2	722080
3410	276091200	18.7	722080
3410	278769600	17.4	722080
3410	281361600	11.5	722080
3410	284040000	7.4	722080
3410	286718400	8.2	722080
3410	289137600	14.1	722080
3410	291816000	18.3	722080
3410	294408000	22.4	722080
3410	297086400	24.4	722080
3410	299678400	27.8	722080
3410	302356800	27.4	722080
3410	305035200	24.7	722080
3410	307627200	18.9	722080
3410	310305600	15.2	722080
3410	312897600	9.3	722080
3410	315576000	9.3	722080
3410	318254400	7.7	722080
3410	320760000	12.6	722080
3410	323438400	17.9	722080
3410	326030400	21.9	722080
3410	328708800	25.8	722080
3410	331300800	28	722080
3410	333979200	27.8	722080
3410	336657600	26.6	722080
3410	339249600	18.3	722080
3410	341928000	13	722080
3410	344520000	8.6	722080
3410	347198400	5.8	722080
3410	349876800	10.9	722080
3410	352296000	12.8	722080
3410	354974400	20.1	722080
3410	357566400	21.9	722080
3410	360244800	28.3	722080
3410	362836800	28.7	722080
3410	365515200	26.9	722080
3410	368193600	24.1	722080
3410	370785600	18.1	722080
3410	373464000	13.3	722080
3410	376056000	8.3	722080
3410	378734400	7.7	722080
3410	381412800	11.3	722080
3410	383832000	15.6	722080
3410	386510400	16.9	722080
3410	389102400	23.1	722080
3410	391780800	26	722080
3410	394372800	27.3	722080
3410	397051200	26.7	722080
3410	399729600	23.6	722080
3410	402321600	18.4	722080
3410	4.05e+08	16.1	722080
3410	407592000	13.9	722080
3410	410270400	7.6	722080
3410	412948800	9.4	722080
3410	415368000	13.6	722080
3410	418046400	16.1	722080
3410	420638400	22.1	722080
3410	423316800	24.9	722080
3410	425908800	28.2	722080
3410	428587200	28.3	722080
3410	431265600	24.2	722080
3410	433857600	20.5	722080
3410	436536000	14.1	722080
3410	439128000	9.3	722080
3410	441806400	7.8	722080
3410	444484800	11.6	722080
3410	446990400	14.2	722080
3410	449668800	17.8	722080
3410	452260800	22.1	722080
3410	454939200	26	722080
3410	457531200	26.6	722080
3410	460209600	27.3	722080
3410	462888000	22.8	722080
3410	465480000	21.8	722080
3410	468158400	12.3	722080
3410	470750400	14	722080
3410	473428800	5.9	722080
3410	476107200	10.3	722080
3410	478526400	15.9	722080
3410	481204800	19.9	722080
3410	483796800	23.1	722080
3410	486475200	26.4	722080
3410	489067200	27.2	722080
3410	491745600	26.6	722080
3410	494424000	24.3	722080
3410	497016000	22.3	722080
3410	499694400	19.6	722080
3410	502286400	8.8	722080
3410	504964800	7.7	722080
3410	507643200	13.1	722080
3410	510062400	14.4	722080
3410	512740800	18.9	722080
3410	515332800	23.5	722080
3410	518011200	27.4	722080
3410	520603200	30.1	722080
3410	523281600	26.6	722080
3410	525960000	25.9	722080
3410	528552000	20.4	722080
3410	531230400	17.4	722080
3410	533822400	11.6	722080
3410	536500800	8.4	722080
3410	539179200	9.3	722080
3410	541598400	13.8	722080
3410	544276800	17	722080
3410	546868800	22.9	722080
3410	549547200	26.7	722080
3410	552139200	28.3	722080
3410	554817600	28.6	722080
3410	557496000	25.4	722080
3410	560088000	16.1	722080
3410	562766400	15.6	722080
3410	565358400	11.9	722080
3410	568036800	6.2	722080
3410	570715200	9.6	722080
3410	573220800	14.1	722080
3410	575899200	18	722080
3410	578491200	22.2	722080
3410	581169600	24.8	722080
3410	583761600	27.7	722080
3410	586440000	27.8	722080
3410	589118400	24.6	722080
3410	591710400	17.1	722080
3410	594388800	16.1	722080
3410	596980800	10.3	722080
3410	599659200	12.9	722080
3410	602337600	12.8	722080
3410	604756800	15.4	722080
3410	607435200	18.5	722080
3410	610027200	22.4	722080
3410	612705600	26.9	722080
3410	615297600	28.2	722080
3410	617976000	27.1	722080
3410	620654400	24.8	722080
3410	623246400	20.4	722080
3410	625924800	15.9	722080
3410	628516800	6.2	722080
3410	631195200	13	722080
3410	633873600	15.1	722080
3410	636292800	16.9	722080
3410	638971200	18.9	722080
3410	641563200	23.6	722080
3410	644241600	27.2	722080
3410	646833600	28.7	722080
3410	649512000	28.1	722080
3410	652190400	26.2	722080
3410	654782400	21.4	722080
3410	657460800	15.8	722080
3410	660052800	13.6	722080
3410	662731200	10.4	722080
3410	665409600	12.7	722080
3410	667828800	15.8	722080
3410	670507200	19.8	722080
3410	673099200	24.6	722080
3410	675777600	26.1	722080
3410	678369600	28.6	722080
3410	681048000	27.8	722080
3410	683726400	25.2	722080
3410	686318400	19.8	722080
3410	688996800	13.3	722080
3410	691588800	12.4	722080
3410	694267200	9.6	722080
3410	696945600	12.8	722080
3410	699451200	14.4	722080
3410	702129600	17.4	722080
3410	704721600	21.3	722080
3410	707400000	25.3	722080
3410	709992000	28.8	722080
3410	712670400	27	722080
3410	715348800	24.6	722080
3410	717940800	18.4	722080
3410	720619200	15.8	722080
3410	723211200	10.6	722080
3410	725889600	12	722080
3410	728568000	9.8	722080
3410	730987200	13.3	722080
3410	733665600	16.4	722080
3410	736257600	22.5	722080
3410	738936000	26.4	722080
3410	741528000	29.7	722080
3410	744206400	27.8	722080
3410	746884800	25.7	722080
3410	749476800	19.6	722080
3410	752155200	15.2	722080
3410	754747200	9.2	722080
3410	757425600	8.1	722080
3410	760104000	11.9	722080
3410	762523200	16.2	722080
3410	765201600	20.2	722080
3410	767793600	21.7	722080
3410	770472000	26.6	722080
3410	773064000	27.8	722080
3410	775742400	26.7	722080
3410	778420800	24.3	722080
3410	781012800	19.1	722080
3410	783691200	16.9	722080
3410	786283200	12.4	722080
3410	788961600	9.8	722080
3410	791640000	10.1	722080
3410	794059200	15.7	722080
3410	796737600	20.2	722080
3410	799329600	24.4	722080
3410	802008000	25.8	722080
3410	804600000	28.6	722080
3410	807278400	28.1	722080
3410	809956800	24.2	722080
3410	812548800	20.9	722080
3410	815227200	12	722080
3410	817819200	8.5	722080
3410	820497600	8.8	722080
3410	823176000	11.5	722080
3410	825681600	12	722080
3410	828360000	17.8	722080
3410	830952000	23.5	722080
3410	833630400	25.7	722080
3410	836222400	27.6	722080
3410	838900800	25.9	722080
3410	841579200	24	722080
3410	844171200	18.8	722080
3410	846849600	12.5	722080
3410	849441600	11.3	722080
3410	852120000	9.8	722080
3410	854798400	12.7	722080
3410	857217600	17.7	722080
3410	859896000	17.2	722080
3410	862488000	20.6	722080
3410	865166400	23.7	722080
3410	867758400	27	722080
3410	870436800	26.1	722080
3410	873115200	24.4	722080
3410	875707200	18.8	722080
3410	878385600	12.8	722080
3410	880977600	9.8	722080
3410	883656000	11.3	722080
3410	886334400	12	722080
3410	888753600	13.3	722080
3410	891432000	18.3	722080
3410	894024000	23.9	722080
3410	896702400	28.1	722080
3410	899294400	28.7	722080
3410	901972800	27.3	722080
3410	904651200	25	722080
3410	907243200	20.2	722080
3410	909921600	16.6	722080
3410	912513600	13	722080
3410	915192000	11.6	722080
3410	917870400	11.7	722080
3410	920289600	12.5	722080
3410	922968000	19.6	722080
3410	925560000	21.3	722080
3410	928238400	24.6	722080
3410	930830400	28	722080
3410	933508800	28.4	722080
3410	936187200	23.6	722080
3410	938779200	19	722080
3410	941457600	15.4	722080
3410	944049600	10.2	722080
3410	946728000	8.4	722080
3410	949406400	11.7	722080
3410	951912000	16	722080
3410	954590400	17	722080
3410	957182400	24.1	722080
3410	959860800	26.5	722080
3410	962452800	27.5	722080
3410	965131200	26.8	722080
3410	967809600	24	722080
3410	970401600	18.2	722080
3410	973080000	12.9	722080
3410	975672000	5.8	722080
3410	978350400	7.9	722080
3410	981028800	12.5	722080
3410	983448000	13.6	722080
3410	986126400	18.3	722080
3410	988718400	22.5	722080
3410	991396800	26	722080
3410	993988800	26.5	722080
3410	996667200	27.1	722080
3410	999345600	23	722080
3410	1001937600	18.1	722080
3410	1004616000	17.5	722080
3410	1007208000	13.5	722080
3410	1009886400	10.7	722080
3410	1012564800	10.8	722080
3410	1014984000	15.8	722080
3410	1017662400	20.8	722080
3410	1020254400	21.8	722080
3410	1022932800	25.9	722080
3410	1025524800	28.1	722080
3410	1028203200	26.4	722080
3410	1030881600	26.1	722080
3410	1033473600	21.4	722080
3410	1036152000	13.2	722080
3410	1038744000	9	722080
3410	1041422400	7	722080
3410	1044100800	10.3	722080
3410	1046520000	16.1	722080
3410	1049198400	18	722080
3410	1051790400	23.2	722080
3410	1054468800	25.8	722080
3410	1057060800	27.3	722080
3410	1059739200	27.5	722080
3410	1062417600	23.6	722080
3410	1065009600	19.2	722080
3410	1067688000	16.6	722080
3410	1070280000	8.2	722080
3410	1072958400	7.9	722080
3410	1075636800	8.7	722080
3410	1078142400	15.3	722080
3410	1080820800	18.3	722080
3410	1083412800	24.2	722080
3410	1086091200	26.8	722080
3410	1088683200	28.1	722080
3410	1091361600	26.2	722080
3410	1094040000	24.6	722080
3410	1096632000	20.5	722080
3410	1099310400	15.4	722080
3410	1101902400	9.7	722080
3410	1104580800	10.3	722080
3410	1107259200	10.9	722080
3410	1109678400	13.2	722080
3410	1112356800	17.2	722080
3410	1114948800	21	722080
3410	1117627200	25.8	722080
3410	1120219200	28.6	722080
3410	1122897600	27.8	722080
3410	1125576000	26.2	722080
3410	1128168000	19.8	722080
3410	1130846400	15.5	722080
3410	1133438400	9.3	722080
3410	1136116800	12.2	722080
3410	1138795200	9.9	722080
3410	1141214400	13.9	722080
3410	1143892800	20	722080
3410	1146484800	22.2	722080
3410	1149163200	25.8	722080
3410	1151755200	27.8	722080
3410	1154433600	28.1	722080
3410	1157112000	24.1	722080
3410	1159704000	18.3	722080
3410	1162382400	14.2	722080
3410	1164974400	13.4	722080
3410	1167652800	11.2	722080
3410	1170331200	9.8	722080
3410	1172750400	16	722080
3410	1175428800	17.8	722080
3410	1178020800	21.8	722080
3410	1180699200	25.8	722080
3410	1183291200	27	722080
3410	1185969600	28.7	722080
3410	1188648000	25.2	722080
3410	1191240000	21.9	722080
3410	1193918400	14.1	722080
3410	1196510400	13.8	722080
3410	1199188800	9.4	722080
3410	1201867200	12.9	722080
3410	1204372800	14.5	722080
3410	1207051200	18.2	722080
3410	1209643200	22	722080
3410	1212321600	27.2	722080
3410	1214913600	27.3	722080
3410	1217592000	27.3	722080
3410	1220270400	24.5	722080
3410	1222862400	18	722080
3410	1225540800	12.4	722080
3410	1228132800	13.2	722080
3410	1230811200	8.9	722080
3410	1233489600	9.8	722080
3410	1235908800	14.4	722080
3410	1238587200	18	722080
3410	1241179200	22.9	722080
3410	1243857600	27.1	722080
3410	1246449600	27.1	722080
3410	1249128000	27.5	722080
3410	1251806400	24.8	722080
3410	1254398400	19.7	722080
3410	1257076800	14.9	722080
3410	1259668800	10.7	722080
3410	1262347200	7.1	722080
3410	1265025600	7.7	722080
3410	1267444800	13.3	722080
3410	1270123200	19.4	722080
3410	1272715200	24.2	722080
3410	1275393600	28.5	722080
3410	1277985600	28.2	722080
3410	1280664000	28.5	722080
3410	1283342400	26	722080
3410	1285934400	20.2	722080
3410	1288612800	14.5	722080
3410	1291204800	5.9	722080
3410	1293883200	6.9	722080
3410	1296561600	12.7	722080
3410	1298980800	15.5	722080
3410	1301659200	20.4	722080
3410	1304251200	23.5	722080
3410	1306929600	28.5	722080
3410	1309521600	28.8	722080
3410	1312200000	28.6	722080
3410	1314878400	24.9	722080
3410	1317470400	17.9	722080
3410	1320148800	15.1	722080
3410	1322740800	12.7	722080
3410	1325419200	11.5	722080
3410	1328097600	13	722080
3410	1330603200	18.5	722080
3410	1333281600	19.5	722080
3410	1335873600	23.9	722080
3410	1338552000	24.5	722080
3410	1341144000	28.7	722080
3410	1343822400	26.8	722080
3410	1346500800	24.6	722080
3410	1349092800	19.5	722080
3410	1351771200	11.9	722080
3410	1354363200	13	722080
3410	1357041600	12.9	722080
3410	1359720000	10.8	722080
3410	1362139200	11.6	722080
3410	1364817600	18.6	722080
3410	1367409600	22.1	722080
3410	1370088000	26.8	722080
3410	1372680000	27.7	722080
3410	1375358400	27.4	722080
3410	1378036800	25.1	722080
3410	1380628800	20.4	722080
3410	1383307200	14	722080
3410	1385899200	13.5	722080
3410	1388577600	7.6	722080
3410	1391256000	11.9	722080
3410	1393675200	12.8	722080
3410	1396353600	20	722080
3410	1398945600	24.5	722080
3410	1401624000	27.8	722080
3410	1404216000	28.3	722080
3410	1406894400	28.3	722080
3410	1409572800	25.7	722080
3410	1412164800	21	722080
3410	1414843200	12.7	722080
3410	1417435200	11.7	722080
3410	1420113600	9.2	722080
3410	1422792000	7.5	722080
3410	1425211200	15.5	722080
3410	1427889600	20.2	722080
3410	1430481600	22.9	722080
3474	-3124094400	7.5	723020
3474	-3121416000	11.1	723020
3474	-3118996800	15.6	723020
3474	-3116318400	18.7	723020
3474	-3113726400	22.2	723020
3474	-3111048000	27.1	723020
3474	-3108456000	27.7	723020
3474	-3105777600	26.8	723020
3474	-3103099200	21.4	723020
3474	-3100507200	18.5	723020
3474	-3097828800	12.3	723020
3474	-3095236800	7.4	723020
3474	-3092558400	5.8	723020
3474	-3089880000	7.4	723020
3474	-3087374400	9.1	723020
3474	-3084696000	17.3	723020
3474	-3082104000	23.1	723020
3474	-3079425600	26	723020
3474	-3076833600	29.2	723020
3474	-3074155200	27.2	723020
3474	-3071476800	24.3	723020
3474	-3068884800	16.9	723020
3474	-3066206400	10.8	723020
3474	-3063614400	5.2	723020
3474	-3060936000	8.3	723020
3474	-3058257600	10	723020
3474	-3055838400	11.2	723020
3474	-3053160000	17.2	723020
3474	-3050568000	22.2	723020
3474	-3047889600	25.6	723020
3474	-3045297600	27.4	723020
3474	-3042619200	26.7	723020
3474	-3039940800	23.2	723020
3474	-3037348800	16.2	723020
3474	-3034670400	11.1	723020
3474	-3032078400	9.2	723020
3474	-3029400000	9.7	723020
3474	-3026721600	9.1	723020
3474	-3024302400	14.1	723020
3474	-3021624000	16.9	723020
3474	-3019032000	21.4	723020
3474	-3016353600	27	723020
3474	-3013761600	26.2	723020
3474	-3011083200	25.2	723020
3474	-3008404800	23.2	723020
3474	-3005812800	17.8	723020
3474	-3003134400	13.3	723020
3474	-3000542400	9.5	723020
3474	-2997864000	5.8	723020
3474	-2995185600	7.5	723020
3474	-2992766400	12.2	723020
3474	-2990088000	14.9	723020
3474	-2987496000	20.3	723020
3474	-2984817600	23.8	723020
3474	-2982225600	28.7	723020
3474	-2979547200	25.4	723020
3474	-2976868800	22.3	723020
3474	-2974276800	15.8	723020
3474	-2971598400	13.1	723020
3474	-2969006400	10.9	723020
3474	-2966328000	11.6	723020
3474	-2963649600	11.2	723020
3474	-2961144000	11.2	723020
3474	-2958465600	16.1	723020
3474	-2955873600	20	723020
3474	-2953195200	25.3	723020
3474	-2950603200	27.1	723020
3474	-2947924800	26.4	723020
3474	-2945246400	23.4	723020
3474	-2942654400	15.4	723020
3474	-2939976000	11.9	723020
3474	-2937384000	4	723020
3474	-2934705600	8.3	723020
3474	-2932027200	9.3	723020
3474	-2929608000	11.9	723020
3474	-2926929600	15.8	723020
3474	-2924337600	18.1	723020
3474	-2921659200	25.4	723020
3474	-2919067200	27.6	723020
3474	-2916388800	26.6	723020
3474	-2913710400	23.1	723020
3474	-2911118400	18.9	723020
3474	-2908440000	13.7	723020
3474	-2905848000	10.4	723020
3474	-2903169600	7.9	723020
3474	-2900491200	9.2	723020
3474	-2898072000	15.5	723020
3474	-2895393600	18.1	723020
3474	-2892801600	20.8	723020
3474	-2890123200	23.2	723020
3474	-2887531200	27.2	723020
3474	-2884852800	27.1	723020
3474	-2882174400	24.2	723020
3474	-2879582400	17.9	723020
3474	-2876904000	12.7	723020
3474	-2874312000	6.9	723020
3474	-2871633600	7.6	723020
3474	-2868955200	7.3	723020
3474	-2866536000	14	723020
3474	-2863857600	15.6	723020
3474	-2861265600	21	723020
3474	-2858587200	24	723020
3474	-2855995200	26.4	723020
3474	-2853316800	25.7	723020
3474	-2850638400	21.9	723020
3474	-2848046400	20.3	723020
3474	-2845368000	12.8	723020
3474	-2842776000	13.6	723020
3474	-2840097600	12.9	723020
3474	-2837419200	11.7	723020
3474	-2834913600	13.7	723020
3474	-2832235200	17.4	723020
3474	-2829643200	21.5	723020
3474	-2826964800	24.7	723020
3474	-2824372800	27	723020
3474	-2821694400	25.4	723020
3474	-2819016000	22.9	723020
3474	-2816424000	17.4	723020
3474	-2813745600	11.2	723020
3474	-2811153600	6.4	723020
3474	-2808475200	6.4	723020
3474	-2805796800	9.4	723020
3474	-2803377600	11.3	723020
3474	-2800699200	14.7	723020
3474	-2798107200	21.4	723020
3474	-2795428800	25.8	723020
3474	-2792836800	27.1	723020
3474	-2790158400	26.1	723020
3474	-2787480000	25.9	723020
3474	-2784888000	20.8	723020
3474	-2782209600	14.9	723020
3474	-2779617600	11.6	723020
3474	-2776939200	10.6	723020
3474	-2774260800	12.4	723020
3474	-2771841600	14.4	723020
3474	-2769163200	17.4	723020
3474	-2766571200	20.1	723020
3474	-2763892800	25.2	723020
3474	-2761300800	26.1	723020
3474	-2758622400	26.4	723020
3474	-2755944000	23.3	723020
3474	-2753352000	19.7	723020
3474	-2750673600	11.3	723020
3474	-2748081600	8.7	723020
3474	-2745403200	8.2	723020
3474	-2742724800	12.6	723020
3474	-2740305600	13.1	723020
3474	-2737627200	16.4	723020
3474	-2735035200	20.6	723020
3474	-2732356800	26.3	723020
3474	-2729764800	27.8	723020
3474	-2727086400	26.1	723020
3474	-2724408000	22.6	723020
3474	-2721816000	19.2	723020
3474	-2719137600	14.2	723020
3474	-2716545600	11.7	723020
3474	-2713867200	7	723020
3474	-2711188800	14.1	723020
3474	-2708683200	14.9	723020
3474	-2706004800	16	723020
3474	-2703412800	22.2	723020
3474	-2700734400	23.2	723020
3474	-2698142400	26.8	723020
3474	-2695464000	25.2	723020
3474	-2692785600	23.2	723020
3474	-2690193600	20.4	723020
3474	-2687515200	14.2	723020
3474	-2684923200	10.8	723020
3474	-2682244800	9.7	723020
3474	-2679566400	7.4	723020
3474	-2677147200	9.7	723020
3474	-2674468800	16.6	723020
3474	-2671876800	21.6	723020
3474	-2669198400	24.8	723020
3474	-2666606400	27.3	723020
3474	-2663928000	26.7	723020
3474	-2661249600	23	723020
3474	-2658657600	16.8	723020
3474	-2655979200	12.9	723020
3474	-2653387200	9.5	723020
3474	-2650708800	5.7	723020
3474	-2648030400	6.9	723020
3474	-2645611200	11.4	723020
3474	-2642932800	17	723020
3474	-2640340800	21.5	723020
3474	-2637662400	24.3	723020
3474	-2635070400	26.3	723020
3474	-2632392000	25.6	723020
3474	-2629713600	24.3	723020
3474	-2627121600	18.3	723020
3474	-2624443200	13.1	723020
3474	-2621851200	7.7	723020
3474	-2619172800	6.6	723020
3474	-2616494400	12.7	723020
3474	-2614075200	11.1	723020
3474	-2611396800	15.3	723020
3474	-2608804800	21.5	723020
3474	-2606126400	24.2	723020
3474	-2603534400	27.4	723020
3474	-2600856000	25.3	723020
3474	-2598177600	21.6	723020
3474	-2595585600	16.9	723020
3474	-2592907200	11	723020
3474	-2590315200	8.7	723020
3474	-2587636800	8.2	723020
3474	-2584958400	10.3	723020
3474	-2582452800	10.6	723020
3474	-2579774400	16.4	723020
3474	-2577182400	21.2	723020
3474	-2574504000	24.9	723020
3474	-2571912000	25.2	723020
3474	-2569233600	25.7	723020
3474	-2566555200	22.7	723020
3474	-2563963200	17	723020
3474	-2561284800	13.9	723020
3474	-2558692800	8.2	723020
3474	-2556014400	10	723020
3474	-2553336000	6.9	723020
3474	-2550916800	11.1	723020
3474	-2548238400	15.9	723020
3474	-2545646400	21.6	723020
3474	-2542968000	24.2	723020
3474	-2540376000	26.1	723020
3474	-2537697600	24.4	723020
3474	-2535019200	22.1	723020
3474	-2532427200	16.1	723020
3474	-2529748800	13.8	723020
3474	-2527156800	13.3	723020
3474	-2524478400	14	723020
3474	-2521800000	14.7	723020
3474	-2519380800	11.8	723020
3474	-2516702400	16.1	723020
3474	-2514110400	21.6	723020
3474	-2511432000	26.7	723020
3474	-2508840000	25.2	723020
3474	-2506161600	24.7	723020
3474	-2503483200	23.3	723020
3474	-2500891200	17.7	723020
3474	-2498212800	14.1	723020
3474	-2495620800	8.6	723020
3474	-2492942400	8.7	723020
3474	-2490264000	13.2	723020
3474	-2487844800	11.2	723020
3474	-2485166400	16.7	723020
3474	-2482574400	19.8	723020
3474	-2479896000	25.1	723020
3474	-2477304000	24.8	723020
3474	-2474625600	26.1	723020
3474	-2471947200	23.3	723020
3474	-2469355200	15.9	723020
3474	-2466676800	11.6	723020
3474	-2464084800	11.7	723020
3474	-2461406400	7.1	723020
3474	-2458728000	9	723020
3474	-2456222400	10.1	723020
3474	-2453544000	15.7	723020
3474	-2450952000	20.9	723020
3474	-2448273600	24.5	723020
3474	-2445681600	25.6	723020
3474	-2443003200	26.4	723020
3474	-2440324800	22.6	723020
3474	-2437732800	17	723020
3474	-2435054400	11.6	723020
3474	-2432462400	8.6	723020
3474	-2429784000	3.9	723020
3474	-2427105600	11.3	723020
3474	-2424686400	12	723020
3474	-2422008000	18.8	723020
3474	-2419416000	20.7	723020
3474	-2416737600	24.2	723020
3474	-2414145600	27	723020
3474	-2411467200	25.3	723020
3474	-2408788800	23.8	723020
3474	-2406196800	18	723020
3474	-2403518400	12.9	723020
3474	-2400926400	10.6	723020
3474	-2398248000	9.8	723020
3474	-2395569600	10.3	723020
3474	-2393150400	15.3	723020
3474	-2390472000	16.1	723020
3474	-2387880000	21.4	723020
3474	-2385201600	24.1	723020
3474	-2382609600	25.3	723020
3474	-2379931200	25.6	723020
3474	-2377252800	24.4	723020
3474	-2374660800	18.4	723020
3474	-2371982400	12.3	723020
3474	-2369390400	9.4	723020
3474	-2366712000	7.8	723020
3474	-2364033600	3	723020
3474	-2361614400	11.9	723020
3474	-2358936000	16	723020
3474	-2356344000	19.9	723020
3474	-2353665600	25.2	723020
3474	-2351073600	25.7	723020
3474	-2348395200	26.1	723020
3474	-2345716800	24.8	723020
3474	-2343124800	16.7	723020
3474	-2340446400	13.3	723020
3474	-2337854400	9.2	723020
3474	-2335176000	6.8	723020
3474	-2332497600	9.3	723020
3474	-2329992000	11.2	723020
3474	-2327313600	17.6	723020
3474	-2324721600	23.6	723020
3474	-2322043200	24.4	723020
3474	-2319451200	26.6	723020
3474	-2316772800	26.1	723020
3474	-2314094400	23.4	723020
3474	-2311502400	16.5	723020
3474	-2308824000	15.7	723020
3474	-2306232000	7.7	723020
3474	-2303553600	6.4	723020
3474	-2300875200	11.1	723020
3474	-2298456000	13.8	723020
3474	-2295777600	16.3	723020
3474	-2293185600	20.2	723020
3474	-2290507200	25.6	723020
3474	-2287915200	26.7	723020
3474	-2285236800	25.9	723020
3474	-2282558400	22.8	723020
3474	-2279966400	18.8	723020
3474	-2277288000	13.9	723020
3474	-2274696000	9.7	723020
3474	-2272017600	10.2	723020
3474	-2269339200	7.6	723020
3474	-2266920000	15.2	723020
3474	-2264241600	14.7	723020
3474	-2261649600	22	723020
3474	-2258971200	25	723020
3474	-2256379200	26.1	723020
3474	-2253700800	26.1	723020
3474	-2251022400	24.3	723020
3474	-2248430400	18.1	723020
3474	-2245752000	12.1	723020
3474	-2243160000	9.1	723020
3474	-2240481600	8.4	723020
3474	-2237803200	6.3	723020
3474	-2235384000	13.3	723020
3474	-2232705600	14.7	723020
3474	-2230113600	21.2	723020
3474	-2227435200	25.2	723020
3474	-2224843200	25.6	723020
3474	-2222164800	26.6	723020
3474	-2219486400	22.9	723020
3474	-2216894400	18.5	723020
3474	-2214216000	13.3	723020
3474	-2211624000	8.1	723020
3474	-2208945600	8.4	723020
3474	-2206267200	7.4	723020
3474	-2203848000	11.1	723020
3474	-2201169600	16.8	723020
3474	-2198577600	21.1	723020
3474	-2195899200	24.1	723020
3474	-2193307200	27.4	723020
3474	-2190628800	28	723020
3474	-2187950400	24.8	723020
3474	-2185358400	20	723020
3474	-2182680000	14.3	723020
3474	-2180088000	8.4	723020
3474	-2177409600	7.7	723020
3474	-2174731200	5.8	723020
3474	-2172312000	12.7	723020
3474	-2169633600	13.3	723020
3474	-2167041600	21.3	723020
3474	-2164363200	24.4	723020
3474	-2161771200	26.4	723020
3474	-2159092800	25.9	723020
3474	-2156414400	23.6	723020
3474	-2153822400	17.7	723020
3474	-2151144000	9.3	723020
3474	-2148552000	8.2	723020
3474	-2145873600	6.3	723020
3474	-2143195200	5.2	723020
3474	-2140776000	12.6	723020
3474	-2138097600	15.6	723020
3474	-2135505600	21.7	723020
3474	-2132827200	24.7	723020
3474	-2130235200	26.9	723020
3474	-2127556800	25.2	723020
3474	-2124878400	22.4	723020
3474	-2122286400	18.9	723020
3474	-2119608000	15.4	723020
3474	-2117016000	9.4	723020
3474	-2114337600	7.9	723020
3474	-2111659200	10.9	723020
3474	-2109240000	15.9	723020
3474	-2106561600	16.1	723020
3474	-2103969600	20.7	723020
