group	x	y	clickSelects
510	-265636800	13.4	238130
510	-262958400	6.2	238130
510	-260366400	0.6	238130
510	-257688000	-10	238130
510	-255096000	-12.8	238130
510	-252417600	-12.7	238130
510	-249739200	-9	238130
510	-247320000	-7.6	238130
510	-244641600	2.1	238130
510	-242049600	11.4	238130
510	-239371200	11	238130
510	-236779200	18.7	238130
510	-234100800	11.3	238130
510	-231422400	8.1	238130
510	-228830400	-1.4	238130
510	-226152000	-3.3	238130
510	-223560000	-14	238130
510	-220881600	-22.3	238130
510	-218203200	-13.4	238130
510	-215784000	-18.2	238130
510	-213105600	0.3	238130
510	-210513600	8	238130
510	-207835200	13.7	238130
510	-205243200	17.5	238130
510	-202564800	12	238130
510	-199886400	7.4	238130
510	-197294400	0.9	238130
510	-194616000	-6.6	238130
510	-192024000	-16.9	238130
510	-189345600	-19	238130
510	-186667200	-13.1	238130
510	-184161600	-12.9	238130
510	-181483200	-2.3	238130
510	-178891200	6.4	238130
510	-176212800	13	238130
510	-173620800	18.8	238130
510	-170942400	12.9	238130
510	-168264000	7.3	238130
510	-165672000	0	238130
510	-162993600	-10.7	238130
510	-160401600	-11.7	238130
510	-157723200	-17.2	238130
510	-155044800	-16.6	238130
510	-152625600	-5.3	238130
510	-149947200	-0.6	238130
510	-147355200	5.3	238130
510	-144676800	13.4	238130
510	-142084800	15.1	238130
510	-139406400	11.9	238130
510	-136728000	7.6	238130
510	-134136000	-2.8	238130
510	-131457600	-13.4	238130
510	-128865600	-9.2	238130
510	-126187200	-22.3	238130
510	-123508800	-25.1	238130
510	-121089600	-10	238130
510	-118411200	3.1	238130
510	-115819200	8	238130
510	-113140800	12.4	238130
510	-110548800	17.3	238130
510	-107870400	12.5	238130
510	-105192000	7.4	238130
510	-102600000	-4.2	238130
510	-99921600	-4.8	238130
510	-97329600	-26	238130
510	-94651200	-20.1	238130
510	-91972800	-15.9	238130
510	-89553600	-2.5	238130
510	-86875200	4.4	238130
510	-84283200	6.2	238130
510	-81604800	11.7	238130
510	-79012800	17.8	238130
510	-76334400	15.8	238130
510	-73656000	6.1	238130
510	-71064000	3.2	238130
510	-68385600	-1.8	238130
510	-65793600	-10.7	238130
510	-63115200	-20.8	238130
510	-60436800	-11.1	238130
510	-57931200	-4.9	238130
510	-55252800	-4.1	238130
510	-52660800	6.6	238130
510	-49982400	11.8	238130
510	-47390400	13.3	238130
510	-44712000	13.4	238130
510	-42033600	4.3	238130
510	-39441600	-3.3	238130
510	-36763200	-16.2	238130
510	-34171200	-23.1	238130
510	-31492800	-28.7	238130
510	-28814400	-23	238130
510	-26395200	-13	238130
510	-23716800	-1.2	238130
510	-21124800	0.6	238130
510	-18446400	8.3	238130
510	-15854400	15.3	238130
510	-13176000	10.8	238130
510	-10497600	8	238130
510	-7905600	-3.4	238130
510	-5227200	-4.9	238130
510	-2635200	-18.1	238130
510	43200	-20.7	238130
510	2721600	-12.8	238130
510	5140800	-4.8	238130
510	7819200	-0.4	238130
510	10411200	5.1	238130
510	13089600	10.1	238130
510	15681600	17.4	238130
510	18360000	12.1	238130
510	21038400	9.7	238130
510	23630400	0.5	238130
510	26308800	-11.6	238130
510	28900800	-14.9	238130
510	31579200	-14.3	238130
510	34257600	-19.9	238130
510	36676800	-10.6	238130
510	39355200	-3	238130
510	41947200	3.6	238130
510	44625600	10.1	238130
510	47217600	15.7	238130
510	49896000	10.8	238130
510	52574400	7	238130
510	55166400	-3.5	238130
510	57844800	-4.4	238130
510	60436800	-12.5	238130
510	63115200	-29.3	238130
510	65793600	-15	238130
510	68299200	-10.7	238130
510	70977600	1.3	238130
510	73569600	2.9	238130
510	76248000	12.7	238130
510	78840000	16.6	238130
510	81518400	14.8	238130
510	84196800	4.1	238130
510	86788800	-0.1	238130
510	89467200	-10	238130
510	92059200	-11.6	238130
510	94737600	-24	238130
510	97416000	-13.3	238130
510	99835200	-6.2	238130
510	102513600	3.7	238130
510	105105600	8.7	238130
510	107784000	15.2	238130
510	110376000	13.9	238130
510	113054400	12.7	238130
510	115732800	2.5	238130
510	118324800	-2.2	238130
510	121003200	-6.7	238130
510	123595200	-11.8	238130
510	126273600	-22.1	238130
510	128952000	-15.9	238130
510	131371200	-4	238130
510	134049600	0.4	238130
510	136641600	5.5	238130
510	139320000	13.9	238130
510	141912000	20.4	238130
510	144590400	13.4	238130
510	147268800	9.4	238130
510	149860800	0.8	238130
510	152539200	-13.1	238130
510	155131200	-9.1	238130
510	157809600	-13.3	238130
510	160488000	-16.5	238130
510	162907200	-3.5	238130
510	165585600	3.1	238130
510	168177600	6.4	238130
510	170856000	11.8	238130
510	173448000	14.7	238130
510	176126400	11	238130
510	178804800	9.7	238130
510	181396800	-3.3	238130
510	184075200	-8.1	238130
510	186667200	-10.6	238130
510	189345600	-16.9	238130
510	192024000	-18.9	238130
510	194529600	-8.1	238130
510	197208000	1.6	238130
510	199800000	6	238130
510	202478400	14.1	238130
510	205070400	16.2	238130
510	207748800	15	238130
510	210427200	6.7	238130
510	213019200	-7.1	238130
510	215697600	-8.7	238130
510	218289600	-11	238130
510	220968000	-18.4	238130
510	223646400	-18.5	238130
510	226065600	-7.8	238130
510	228744000	2.2	238130
510	231336000	9.7	238130
510	234014400	16.1	238130
510	236606400	17.2	238130
510	239284800	12.4	238130
510	241963200	7.4	238130
510	244555200	-4.8	238130
510	247233600	-4.4	238130
510	249825600	-18	238130
510	252504000	-12.2	238130
510	255182400	-15.8	238130
510	257601600	-3.8	238130
510	260280000	-3.3	238130
510	262872000	3.8	238130
510	265550400	10.3	238130
510	268142400	14.4	238130
510	270820800	10.2	238130
510	273499200	6.3	238130
510	276091200	-1	238130
510	278769600	-7.2	238130
510	281361600	-26.5	238130
510	284040000	-22.9	238130
510	286718400	-19.1	238130
510	289137600	-6.5	238130
510	291816000	-5.9	238130
510	294408000	8	238130
510	297086400	8.5	238130
510	299678400	16.2	238130
510	302356800	12.8	238130
510	305035200	8.5	238130
510	307627200	-3.1	238130
510	310305600	-6.7	238130
510	312897600	-13.5	238130
510	315576000	-19.1	238130
510	318254400	-13.2	238130
510	320760000	-9.3	238130
510	323438400	0.3	238130
510	326030400	6.8	238130
510	328708800	13.6	238130
510	331300800	13.2	238130
510	333979200	10.1	238130
510	336657600	7.3	238130
510	339249600	0.2	238130
510	341928000	-8.9	238130
510	344520000	-9.6	238130
510	347198400	-8.7	238130
510	349876800	-11.3	238130
510	352296000	-10.6	238130
510	354974400	-3.3	238130
510	357566400	4.2	238130
510	360244800	16.8	238130
510	362836800	17.6	238130
510	365515200	17.8	238130
510	368193600	7.4	238130
510	370785600	4.8	238130
510	373464000	-3.8	238130
510	376056000	-10.2	238130
510	378734400	-21.6	238130
510	381412800	-18.9	238130
510	383832000	-10.7	238130
510	386510400	1.3	238130
510	389102400	7.7	238130
510	391780800	11.8	238130
510	394372800	17.1	238130
510	397051200	11.1	238130
510	399729600	8.1	238130
510	402321600	-4.3	238130
510	4.05e+08	-4.6	238130
510	407592000	-7.6	238130
510	410270400	-12.4	238130
510	412948800	-13.9	238130
510	415368000	-8.8	238130
510	418046400	3.6	238130
510	420638400	4.3	238130
510	423316800	13.1	238130
510	425908800	17.8	238130
510	428587200	12.1	238130
510	431265600	6.6	238130
510	433857600	1.4	238130
510	436536000	-7.8	238130
510	439128000	-10.7	238130
510	441806400	-10.9	238130
510	444484800	-13.8	238130
510	446990400	-4.7	238130
510	449668800	-3.8	238130
510	452260800	7.9	238130
510	454939200	13.1	238130
510	457531200	17	238130
510	460209600	11.5	238130
510	462888000	5.3	238130
510	465480000	-2.3	238130
510	468158400	-16.2	238130
510	470750400	-19.7	238130
510	473428800	-20.9	238130
510	476107200	-22.6	238130
510	478526400	-6.7	238130
510	481204800	-2	238130
510	483796800	3.5	238130
510	486475200	14	238130
510	489067200	14.6	238130
510	491745600	13.6	238130
510	494424000	8.2	238130
510	497016000	-0.8	238130
510	499694400	-9.4	238130
510	502286400	-14.9	238130
510	504964800	-16.3	238130
510	507643200	-20.3	238130
510	510062400	-5.6	238130
510	512740800	2.9	238130
510	515332800	3.3	238130
510	518011200	12.1	238130
510	520603200	12.6	238130
510	523281600	10.5	238130
510	525960000	3.9	238130
510	528552000	0.1	238130
510	531230400	-6.2	238130
510	533822400	-22.3	238130
510	536500800	-23.1	238130
510	539179200	-14.8	238130
510	541598400	-7.9	238130
510	544276800	-2.5	238130
510	546868800	9.4	238130
510	549547200	15.4	238130
510	552139200	16.7	238130
510	554817600	12.2	238130
510	557496000	6.9	238130
510	560088000	0	238130
510	562766400	-16	238130
510	565358400	-15.8	238130
510	568036800	-17.5	238130
510	570715200	-12.3	238130
510	573220800	-3.3	238130
510	575899200	-0.9	238130
510	578491200	5.2	238130
510	581169600	15.2	238130
510	583761600	20.6	238130
510	586440000	14.4	238130
510	589118400	6.5	238130
510	591710400	1.1	238130
510	594388800	-11.2	238130
510	596980800	-11.9	238130
510	599659200	-20.8	238130
510	602337600	-13.1	238130
510	604756800	-3.6	238130
510	607435200	-1.6	238130
510	610027200	7.4	238130
510	612705600	18.6	238130
510	615297600	18.4	238130
510	617976000	12.7	238130
510	620654400	7.8	238130
510	623246400	0.1	238130
510	625924800	-8.7	238130
510	628516800	-14.7	238130
510	631195200	-18.4	238130
510	633873600	-7.3	238130
510	636292800	-4.6	238130
510	638971200	2.5	238130
510	641563200	3.9	238130
510	644241600	14.4	238130
510	646833600	18.1	238130
510	649512000	13.8	238130
510	652190400	5.8	238130
510	654782400	-2.7	238130
510	657460800	-11.9	238130
510	660052800	-11.5	238130
510	662731200	-18.7	238130
510	665409600	-13.4	238130
510	667828800	-10.8	238130
510	670507200	4.5	238130
510	673099200	12	238130
510	675777600	19.1	238130
510	678369600	15.8	238130
510	681048000	11.6	238130
510	683726400	7	238130
510	686318400	2.5	238130
510	688996800	-6.5	238130
510	691588800	-17.1	238130
510	694267200	-20.5	238130
510	696945600	-13.1	238130
510	699451200	-4.6	238130
510	702129600	-4.3	238130
510	704721600	5.7	238130
510	707400000	10.1	238130
510	709992000	13.8	238130
510	712670400	11.4	238130
510	715348800	9.3	238130
510	717940800	-3.9	238130
510	720619200	-12.3	238130
510	723211200	-11.5	238130
510	725889600	-11.3	238130
510	728568000	-14.4	238130
510	730987200	-8.7	238130
510	733665600	0.2	238130
510	736257600	5.7	238130
510	738936000	16.5	238130
510	741528000	18.2	238130
510	744206400	13.4	238130
510	746884800	4.5	238130
510	749476800	-1.7	238130
510	752155200	-15.1	238130
510	754747200	-12.6	238130
510	757425600	-12.6	238130
510	760104000	-22.2	238130
510	762523200	-6.6	238130
510	765201600	2.3	238130
510	767793600	5.2	238130
516	-2587636800	-21.6	239140
516	-2584958400	-15.9	239140
516	-2582452800	-10.1	239140
516	-2579774400	3.4	239140
516	-2577182400	10.1	239140
516	-2574504000	15.3	239140
516	-2571912000	19.5	239140
516	-2569233600	14.2	239140
516	-2566555200	8.8	239140
516	-2563963200	-0.2	239140
516	-2561284800	-11.9	239140
516	-2558692800	-24.9	239140
516	-2556014400	-19.1	239140
516	-2553336000	-12.6	239140
516	-2550916800	-9.6	239140
516	-2548238400	3.9	239140
516	-2545646400	9.9	239140
516	-2542968000	12.5	239140
516	-2540376000	16.3	239140
516	-2537697600	15.5	239140
516	-2535019200	9.2	239140
516	-2532427200	1	239140
516	-2529748800	-12.1	239140
516	-2527156800	-13.8	239140
516	-2524478400	-18.3	239140
516	-2521800000	-11.5	239140
516	-2519380800	-5	239140
516	-2516702400	-0.2	239140
516	-2514110400	2.5	239140
516	-2511432000	16	239140
516	-2508840000	19.9	239140
516	-2506161600	14.3	239140
516	-2503483200	8.3	239140
516	-2500891200	0.9	239140
516	-2498212800	-19.3	239140
516	-2495620800	-12.9	239140
516	-2492942400	-22.1	239140
516	-2490264000	-13.2	239140
516	-2487844800	-5.1	239140
516	-2485166400	-2.9	239140
516	-2482574400	7	239140
516	-2479896000	12.6	239140
516	-2477304000	15.4	239140
516	-2474625600	11.6	239140
516	-2471947200	4.2	239140
516	-2469355200	-5.9	239140
516	-2466676800	-14.9	239140
516	-2464084800	-16.1	239140
516	-2461406400	-16.5	239140
516	-2458728000	-13.5	239140
516	-2456222400	-7.7	239140
516	-2453544000	-2.1	239140
516	-2450952000	10.4	239140
516	-2448273600	14.9	239140
516	-2445681600	18.8	239140
516	-2443003200	14	239140
516	-2440324800	7.7	239140
516	-2437732800	-1.7	239140
516	-2435054400	-10.1	239140
516	-2432462400	-20.5	239140
516	-2429784000	-22.1	239140
516	-2427105600	-16.3	239140
516	-2424686400	-5.3	239140
516	-2422008000	-0.8	239140
516	-2419416000	6.7	239140
516	-2416737600	12	239140
516	-2414145600	17.1	239140
516	-2411467200	14.3	239140
516	-2408788800	8.7	239140
516	-2406196800	0.8	239140
516	-2403518400	-8.2	239140
516	-2400926400	-17.6	239140
516	-2398248000	-16.2	239140
516	-2395569600	-9.3	239140
516	-2393150400	-9.5	239140
516	-2390472000	-2.6	239140
516	-2387880000	10.5	239140
516	-2385201600	12.6	239140
516	-2382609600	15.6	239140
516	-2379931200	16.8	239140
516	-2377252800	6.8	239140
516	-2374660800	-2.6	239140
516	-2371982400	-12.7	239140
516	-2369390400	-20.2	239140
516	-2366712000	-17	239140
516	-2364033600	-20.9	239140
516	-2361614400	-3.9	239140
516	-2358936000	-1.5	239140
516	-2356344000	5.2	239140
516	-2353665600	13.5	239140
516	-2351073600	16.7	239140
516	-2348395200	13.3	239140
516	-2345716800	7.7	239140
516	-2343124800	3.4	239140
516	-2340446400	-9.9	239140
516	-2337854400	-16.8	239140
516	-2335176000	-22.1	239140
516	-2332497600	-17.3	239140
516	-2329992000	-8.8	239140
516	-2327313600	0	239140
516	-2324721600	11.2	239140
516	-2322043200	14.1	239140
516	-2319451200	17.3	239140
516	-2316772800	15	239140
516	-2314094400	8.6	239140
516	-2311502400	4	239140
516	-2308824000	-13.7	239140
516	-2306232000	-19.4	239140
516	-2303553600	-15	239140
516	-2300875200	-17.7	239140
516	-2298456000	-8.9	239140
516	-2295777600	1	239140
516	-2293185600	13.9	239140
516	-2290507200	14.1	239140
516	-2287915200	15.1	239140
516	-2285236800	12	239140
516	-2282558400	10.3	239140
516	-2279966400	-1.7	239140
516	-2277288000	-9.7	239140
516	-2274696000	-20.5	239140
516	-2272017600	-14.9	239140
516	-2269339200	-21.1	239140
516	-2266920000	-14.9	239140
516	-2264241600	-1.1	239140
516	-2261649600	8.3	239140
516	-2258971200	13.5	239140
516	-2256379200	19.6	239140
516	-2253700800	14.2	239140
516	-2251022400	11.7	239140
516	-2248430400	-4.8	239140
516	-2245752000	-9.8	239140
516	-2243160000	-12.6	239140
516	-2240481600	-14.5	239140
516	-2237803200	-14.2	239140
516	-2235384000	-12.6	239140
516	-2232705600	2.6	239140
516	-2230113600	7.5	239140
516	-2227435200	12.2	239140
516	-2224843200	15.9	239140
6027	596980800	-13.5	235140
6027	599659200	-20.3	235140
6027	602337600	-12	235140
6027	604756800	-3.5	235140
6027	607435200	-2.3	235140
6027	610027200	7	235140
6027	612705600	17.5	235140
6027	615297600	16.8	235140
6027	617976000	11.9	235140
6027	620654400	7.2	235140
6027	623246400	-0.7	235140
6027	625924800	-9.8	235140
6027	628516800	-16.5	235140
6027	631195200	-20.9	235140
6027	633873600	-7.3	235140
6027	636292800	-6.1	235140
6027	638971200	2.4	235140
6027	641563200	1.9	235140
6027	644241600	12.4	235140
6027	646833600	18.5	235140
6027	649512000	12.7	235140
6027	652190400	3.9	235140
6027	654782400	-3.3	235140
6027	657460800	-13.9	235140
6027	660052800	-12.9	235140
6027	662731200	-19.1	235140
6027	665409600	-11.9	235140
6027	667828800	-11.2	235140
6027	670507200	2.3	235140
6027	673099200	9.9	235140
6027	675777600	16.9	235140
6027	678369600	14.2	235140
6027	681048000	10.7	235140
6027	683726400	5.9	235140
6027	686318400	1.3	235140
6027	688996800	-7	235140
6027	691588800	-17.5	235140
6027	694267200	-14.2	235140
6027	696945600	-12.7	235140
6027	699451200	-5.1	235140
6027	702129600	-6.8	235140
6027	704721600	4.7	235140
6027	707400000	8.7	235140
6027	709992000	13.3	235140
6027	712670400	10.4	235140
6027	715348800	8.8	235140
6027	717940800	-6.4	235140
6027	720619200	-15.3	235140
6027	723211200	-10.5	235140
6027	725889600	-13.1	235140
6027	728568000	-12.8	235140
6027	730987200	-8.2	235140
6027	733665600	-3.1	235140
6027	736257600	3.6	235140
6027	738936000	17.1	235140
6027	741528000	17.2	235140
6027	744206400	12.1	235140
6027	746884800	3.9	235140
6027	749476800	-2.8	235140
6027	752155200	-11.8	235140
6027	754747200	-14.5	235140
6027	757425600	-14.4	235140
6027	760104000	-21	235140
6027	762523200	-5.7	235140
6027	765201600	1.2	235140
6027	767793600	1.9	235140
6027	770472000	13.6	235140
6027	773064000	14.1	235140
6027	775742400	11.3	235140
6027	778420800	5.8	235140
6027	781012800	1	235140
6027	783691200	-14.7	235140
6027	786283200	-12	235140
6027	788961600	-11.9	235140
6027	791640000	-5.7	235140
6027	794059200	-3	235140
6027	796737600	4.4	235140
6027	799329600	6.5	235140
6027	802008000	10.5	235140
6027	804600000	14.8	235140
6027	807278400	12.7	235140
6027	809956800	8.1	235140
6027	812548800	-0.9	235140
6027	815227200	-11.1	235140
6027	817819200	-18.6	235140
6027	820497600	-12.3	235140
6027	823176000	-15.2	235140
6027	825681600	-5.7	235140
6027	828360000	-3.7	235140
6027	830952000	5	235140
6027	833630400	11.6	235140
6027	836222400	15	235140
6027	838900800	9	235140
6027	841579200	3.1	235140
6027	844171200	0.1	235140
6027	846849600	-2.6	235140
6027	849441600	-13.8	235140
6027	852120000	-23.4	235140
6027	854798400	-17.4	235140
6027	857217600	-7	235140
6027	859896000	0.1	235140
6027	862488000	5	235140
6027	865166400	11.6	235140
6027	867758400	10.8	235140
6027	870436800	10.5	235140
6027	873115200	7.6	235140
6027	875707200	0	235140
6027	878385600	-13.3	235140
6027	880977600	-21.2	235140
6027	883656000	-17.2	235140
6027	886334400	-27.4	235140
6027	888753600	-7.2	235140
6027	891432000	-8	235140
6027	894024000	4.1	235140
6027	896702400	13.1	235140
6027	899294400	18.7	235140
6027	901972800	11.5	235140
6027	904651200	4.3	235140
6027	907243200	-2.2	235140
6027	909921600	-18.5	235140
6027	912513600	-18.7	235140
6027	915192000	-23.8	235140
6027	917870400	-13.1	235140
6027	920289600	-10.9	235140
6027	922968000	-2.8	235140
6027	925560000	-1	235140
6027	928238400	11.4	235140
6027	930830400	14.8	235140
6027	933508800	11	235140
6027	936187200	5.9	235140
6027	938779200	2.4	235140
6027	941457600	-13.8	235140
6027	944049600	-9	235140
6027	946728000	-17.6	235140
6027	949406400	-11.3	235140
6027	951912000	-5.4	235140
6027	954590400	1.8	235140
6027	957182400	7.1	235140
6027	959860800	14.9	235140
6027	962452800	18	235140
6027	965131200	11	235140
6027	967809600	6.2	235140
6027	970401600	1.4	235140
6027	973080000	-8.5	235140
6027	975672000	-18.9	235140
6027	978350400	-15	235140
6027	981028800	-21.7	235140
6027	983448000	-11	235140
6027	986126400	1.4	235140
6027	988718400	5.3	235140
6027	991396800	11.4	235140
6027	993988800	14.8	235140
6027	996667200	12	235140
6027	999345600	8.9	235140
6027	1001937600	-3.8	235140
6027	1004616000	-12.6	235140
6027	1007208000	-16.4	235140
6027	1009886400	-20.5	235140
6027	1012564800	-12.7	235140
6027	1014984000	-7.9	235140
6027	1017662400	0.5	235140
6027	1020254400	3.4	235140
6027	1022932800	10.3	235140
6027	1025524800	16	235140
6027	1028203200	8.5	235140
6027	1030881600	4	235140
6027	1033473600	-1.6	235140
6027	1036152000	-12	235140
6027	1038744000	-19.7	235140
6027	1041422400	-22.6	235140
6027	1044100800	-15.6	235140
6027	1046520000	-8.4	235140
6027	1049198400	-1.7	235140
6027	1051790400	7.8	235140
6027	1054468800	10.2	235140
6027	1057060800	16.3	235140
6027	1059739200	16.6	235140
6027	1062417600	6.9	235140
6027	1065009600	2.1	235140
6027	1067688000	-7.2	235140
6027	1070280000	-8.5	235140
6027	1072958400	-12.4	235140
6027	1075636800	-14.2	235140
6027	1078142400	-10.4	235140
6027	1080820800	-6.1	235140
6027	1083412800	5.9	235140
6027	1086091200	11	235140
6027	1088683200	19.6	235140
6027	1091361600	11.4	235140
6027	1094040000	6.3	235140
6027	1096632000	-0.9	235140
6027	1099310400	-8.3	235140
6027	1101902400	-13.3	235140
6027	1104580800	-11.1	235140
6027	1107259200	-14.1	235140
6027	1109678400	-12.6	235140
6027	1112356800	-3.2	235140
6027	1114948800	9.6	235140
6027	1117627200	11.7	235140
6027	1120219200	16.1	235140
6027	1122897600	13.8	235140
6027	1125576000	8.2	235140
6027	1128168000	3.3	235140
6027	1130846400	-0.4	235140
6027	1133438400	-10.1	235140
6027	1136116800	-22.8	235140
6027	1138795200	-17.2	235140
6027	1141214400	-10	235140
6027	1143892800	-1.7	235140
6027	1146484800	5.6	235140
6027	1149163200	15.1	235140
6027	1151755200	12.5	235140
6027	1154433600	11.1	235140
6027	1157112000	6.5	235140
6027	1159704000	-2.3	235140
6027	1162382400	-11.9	235140
6027	1164974400	-9	235140
6027	1167652800	-9.8	235140
6027	1170331200	-22.5	235140
6027	1172750400	-3.9	235140
6027	1175428800	0.3	235140
6027	1178020800	4.7	235140
6027	1180699200	10.2	235140
6027	1183291200	19.2	235140
6027	1185969600	14	235140
6027	1188648000	7.7	235140
6027	1191240000	2.5	235140
6027	1193918400	-9.2	235140
6027	1196510400	-9.2	235140
6027	1199188800	-12	235140
6027	1201867200	-13.3	235140
6027	1204372800	-8.2	235140
6027	1207051200	-3.4	235140
6027	1209643200	2.2	235140
6027	1212321600	12.4	235140
6027	1214913600	18	235140
6027	1217592000	10.4	235140
6027	1220270400	5.8	235140
6027	1222862400	2.3	235140
6027	1225540800	-4.1	235140
6027	1228132800	-7.4	235140
6027	1230811200	-17.5	235140
6027	1233489600	-16.3	235140
6027	1235908800	-6.3	235140
6027	1238587200	-3.6	235140
6027	1241179200	4.5	235140
6027	1243857600	11.7	235140
6027	1246449600	14.5	235140
6027	1249128000	11.5	235140
6027	1251806400	9.5	235140
6027	1254398400	-0.5	235140
6027	1257076800	-7.9	235140
6027	1259668800	-23.4	235140
6027	1262347200	-19.8	235140
6027	1265025600	-20.9	235140
6027	1267444800	-9.2	235140
6027	1270123200	1.9	235140
6027	1272715200	9	235140
6027	1275393600	10.6	235140
6027	1277985600	16	235140
6027	1280664000	11.8	235140
6027	1283342400	5.6	235140
6027	1285934400	1.2	235140
6027	1288612800	-8.2	235140
6027	1291204800	-17.8	235140
6027	1293883200	-14.6	235140
6027	1296561600	-23.1	235140
6027	1298980800	-5.7	235140
6027	1301659200	0.7	235140
6027	1304251200	8.9	235140
6027	1306929600	14	235140
6027	1309521600	14.6	235140
6027	1312200000	9.1	235140
6027	1314878400	7.9	235140
6027	1317470400	1.5	235140
6027	1320148800	-7.6	235140
6027	1322740800	-7.2	235140
6027	1325419200	-13.8	235140
6027	1328097600	-15.8	235140
6027	1330603200	-10.7	235140
6027	1333281600	1.4	235140
6027	1335873600	7.5	235140
6027	1338552000	14.7	235140
6027	1341144000	15.4	235140
6027	1343822400	11.7	235140
6027	1346500800	7.9	235140
6027	1349092800	1.8	235140
6027	1351771200	-6.5	235140
6027	1354363200	-20.1	235140
6027	1357041600	-20	235140
6027	1359720000	-10.1	235140
6027	1362139200	-17.1	235140
6027	1364817600	0	235140
6027	1367409600	5.1	235140
6027	1370088000	14.1	235140
6027	1372680000	18.6	235140
6027	1375358400	13.8	235140
6027	1378036800	5.5	235140
6027	1380628800	-1.9	235140
6028	-1612094400	-17.3	235180
6028	-1609416000	-24.9	235180
6035	-2498212800	-20.5	237110
6035	-2495620800	-12	237110
6035	-2492942400	-19.4	237110
6035	-2490264000	-13.1	237110
6035	-2487844800	-6.3	237110
6035	-2485166400	-4.8	237110
6035	-2482574400	4.7	237110
6035	-2479896000	10.7	237110
6035	-2477304000	13.7	237110
6035	-2474625600	9.6	237110
6035	-2471947200	3.6	237110
6035	-2469355200	-7.3	237110
6035	-2466676800	-15.1	237110
6035	-2464084800	-20	237110
6044	-2216894400	4.2	239140
6044	-2214216000	-3.8	239140
6044	-2211624000	-18.2	239140
6044	-2208945600	-20	239140
6044	-2206267200	-17.4	239140
6044	-2203848000	-6	239140
6044	-2201169600	-2.2	239140
6044	-2198577600	8.7	239140
6044	-2195899200	12.7	239140
6044	-2193307200	15.3	239140
6044	-2190628800	14.4	239140
6044	-2187950400	6.9	239140
6044	-2185358400	2.9	239140
6044	-2182680000	-9.1	239140
6044	-2180088000	-13.9	239140
6044	-2177409600	-19.6	239140
6044	-2174731200	-11	239140
6044	-2172312000	-5.9	239140
6044	-2169633600	2.8	239140
6044	-2167041600	8.3	239140
6044	-2164363200	14.9	239140
6044	-2161771200	15.7	239140
6044	-2159092800	12.8	239140
6044	-2156414400	5.1	239140
6044	-2153822400	-0.3	239140
6044	-2151144000	-9.3	239140
6044	-2148552000	-20.5	239140
6044	-2145873600	-20.1	239140
6044	-2143195200	-13	239140
6044	-2140776000	-12.6	239140
6044	-2138097600	-1.5	239140
6044	-2135505600	6.7	239140
6044	-2132827200	13.7	239140
6044	-2130235200	21.4	239140
6044	-2127556800	15.3	239140
6044	-2124878400	6.6	239140
6044	-2122286400	-5.1	239140
6044	-2119608000	-16.6	239140
6044	-2117016000	-19.2	239140
6044	-2114337600	-17.1	239140
6044	-2111659200	-9.7	239140
6044	-2109240000	-6.3	239140
6044	-2106561600	3.8	239140
6044	-2103969600	6.1	239140
6044	-2101291200	14.4	239140
6044	-2098699200	16.7	239140
6044	-2096020800	15.3	239140
6044	-2093342400	6.7	239140
6044	-2090750400	-2.3	239140
6044	-2088072000	-5.8	239140
6044	-2085480000	-12.6	239140
6044	-2082801600	-14.9	239140
6044	-2080123200	-16.4	239140
6044	-2077617600	-7.2	239140
6044	-2074939200	2.6	239140
6044	-2072347200	9.4	239140
6044	-2069668800	13.4	239140
6044	-2067076800	15.1	239140
6044	-2064398400	14.2	239140
6044	-2061720000	7.6	239140
6044	-2059128000	2.1	239140
6044	-2056449600	-6.3	239140
6044	-2053857600	-16.7	239140
6044	-2051179200	-18.1	239140
6044	-2048500800	-10.9	239140
6044	-2046081600	-6.6	239140
6044	-2043403200	1.7	239140
6044	-2040811200	9.5	239140
6044	-2038132800	12.5	239140
6044	-2035540800	15.1	239140
6044	-2032862400	14.8	239140
6044	-2030184000	9.2	239140
6044	-2027592000	3.2	239140
6044	-2024913600	-4.9	239140
6044	-2022321600	-9.5	239140
6044	-2019643200	-17.4	239140
6044	-2016964800	-14.2	239140
6044	-2014545600	-4.8	239140
6044	-2011867200	3.7	239140
6044	-2009275200	11.6	239140
6044	-2006596800	15	239140
6044	-2004004800	18.3	239140
6044	-2001326400	13.7	239140
6044	-1998648000	6.1	239140
6044	-1996056000	0.8	239140
6044	-1993377600	-8.7	239140
6044	-1990785600	-14	239140
6044	-1988107200	-21.1	239140
6044	-1985428800	-11.4	239140
6044	-1983009600	-5.6	239140
6044	-1980331200	3.3	239140
6044	-1977739200	4.5	239140
6044	-1975060800	14.8	239140
6044	-1972468800	19.8	239140
6044	-1969790400	14.7	239140
6044	-1967112000	8	239140
6044	-1964520000	-0.4	239140
6044	-1961841600	-15.7	239140
6044	-1959249600	-20.9	239140
6044	-1956571200	-20.4	239140
6044	-1953892800	-12.4	239140
6044	-1951387200	-11	239140
6044	-1948708800	3.1	239140
6044	-1946116800	6.7	239140
6044	-1943438400	12.8	239140
6044	-1940846400	14.5	239140
6044	-1938168000	13.2	239140
6044	-1935489600	8	239140
6044	-1932897600	-2.7	239140
6044	-1930219200	-10.4	239140
6044	-1927627200	-15.3	239140
6044	-1924948800	-15	239140
