group	x	y	clickSelects
8701	954590400	15.5	756466
8701	957182400	23.1	756466
8701	959860800	24.5	756466
8701	962452800	28.7	756466
8701	965131200	30.6	756466
8701	967809600	24.5	756466
8701	970401600	18.3	756466
8701	973080000	7.5	756466
8701	975672000	1.2	756466
8701	978350400	3.2	756466
8701	981028800	6.7	756466
8701	983448000	9.2	756466
8701	986126400	17.7	756466
8701	988718400	21.6	756466
8701	991396800	26.2	756466
8701	993988800	31.2	756466
8701	996667200	28.9	756466
8701	999345600	22.6	756466
8701	1001937600	16.6	756466
8701	1004616000	13.2	756466
8701	1007208000	6.5	756466
8701	1009886400	6.4	756466
8701	1012564800	6.3	756466
8701	1014984000	9.3	756466
8701	1017662400	16.6	756466
8701	1020254400	20.3	756466
8701	1022932800	25.6	756466
8701	1025524800	27.3	756466
8701	1028203200	28.4	756466
8701	1030881600	24.1	756466
8701	1033473600	14.8	756466
8701	1036152000	9.4	756466
8701	1038744000	5.9	756466
8701	1041422400	4.2	756466
8701	1044100800	4.8	756466
8701	1046520000	10.7	756466
8701	1049198400	17.5	756466
8701	1051790400	22.1	756466
8701	1054468800	24.1	756466
8701	1057060800	29.3	756466
8701	1059739200	29.4	756466
8701	1062417600	22.4	756466
8701	1065009600	19	756466
8701	1067688000	11	756466
8701	1070280000	7.3	756466
8701	1072958400	5.9	756466
8701	1075636800	5.1	756466
8701	1078142400	14.5	756466
8701	1080820800	17	756466
8701	1083412800	22.4	756466
8701	1086091200	25.2	756466
8701	1088683200	26.8	756466
8701	1091361600	25.7	756466
8701	1094040000	24.5	756466
8701	1096632000	18.1	756466
8701	1099310400	10.8	756466
8701	1101902400	6.6	756466
8701	1104580800	5.6	756466
8701	1107259200	8.7	756466
8701	1109678400	11.7	756466
8701	1112356800	16.8	756466
8701	1114948800	21	756466
8701	1117627200	26.4	756466
8701	1120219200	27.9	756466
8701	1122897600	27.7	756466
8701	1125576000	25.9	756466
8701	1128168000	18	756466
8701	1130846400	12.1	756466
8701	1133438400	5.2	756466
8701	1136116800	9.6	756466
8701	1138795200	6.2	756466
8701	1141214400	13.7	756466
8701	1143892800	20.2	756466
8701	1146484800	23.2	756466
8701	1149163200	27.3	756466
8701	1151755200	30.1	756466
8701	1154433600	30.3	756466
8701	1157112000	21.7	756466
8701	1159704000	17	756466
8701	1162382400	11.4	756466
8701	1164974400	6.3	756466
8701	1167652800	3.4	756466
8701	1170331200	5.8	756466
8701	1172750400	15.6	756466
8701	1175428800	14.2	756466
8701	1178020800	21.6	756466
8701	1180699200	24.5	756466
8701	1183291200	26.5	756466
8701	1185969600	28.4	756466
8701	1188648000	24.8	756466
8701	1191240000	18.9	756466
8701	1193918400	11.4	756466
8701	1196510400	4.9	756466
8701	1199188800	5	756466
8701	1201867200	7.1	756466
8701	1204372800	12.1	756466
8701	1207051200	15.9	756466
8701	1209643200	22.1	756466
8701	1212321600	27.5	756466
8701	1214913600	28.9	756466
8701	1217592000	27.7	756466
8701	1220270400	22.5	756466
8701	1222862400	17.3	756466
8701	1225540800	11.5	756466
8701	1228132800	4.9	756466
8701	1230811200	4.4	756466
8701	1233489600	10.3	756466
8701	1235908800	13.4	756466
8701	1238587200	16.8	756466
8701	1241179200	20	756466
8701	1243857600	27.2	756466
8701	1246449600	28.6	756466
8701	1249128000	28.3	756466
8701	1251806400	22.5	756466
8701	1254398400	14.1	756466
8701	1257076800	12.7	756466
8701	1259668800	2.3	756466
8701	1262347200	3.6	756466
8701	1265025600	3.5	756466
8701	1267444800	10.5	756466
8701	1270123200	17.4	756466
8701	1272715200	21.1	756466
8701	1275393600	28.4	756466
8701	1277985600	28.3	756466
8701	1280664000	30.1	756466
8701	1283342400	25.2	756466
8701	1285934400	18.4	756466
8701	1288612800	11.2	756466
8701	1291204800	6.2	756466
8701	1293883200	3.1	756466
8701	1296561600	6.2	756466
8701	1298980800	12.8	756466
8701	1301659200	18.7	756466
8701	1304251200	22.1	756466
8701	1306929600	30.3	756466
8701	1309521600	33.5	756466
8701	1312200000	33	756466
8701	1314878400	23.5	756466
8701	1317470400	18	756466
8701	1320148800	10.8	756466
8701	1322740800	5.5	756466
8701	1325419200	7.4	756466
8701	1328097600	8.5	756466
8701	1330603200	15.9	756466
8701	1333281600	19.3	756466
8701	1335873600	23.9	756466
8701	1338552000	27.1	756466
8701	1341144000	31	756466
8701	1343822400	29.2	756466
8701	1346500800	24.9	756466
8701	1349092800	17	756466
8701	1351771200	12.7	756466
8701	1354363200	6.4	756466
8701	1357041600	6	756466
8701	1359720000	7	756466
8701	1362139200	10.9	756466
8701	1364817600	13.9	756466
8701	1367409600	21.3	756466
8701	1370088000	27	756466
8701	1372680000	27.9	756466
8701	1375358400	29.2	756466
8701	1378036800	25.7	756466
8701	1380628800	17.7	756466
8701	1383307200	9.1	756466
8701	1385899200	2.7	756466
8701	1388577600	4.4	756466
8701	1391256000	3.9	756466
8704	-2348395200	28.3	756476
8704	-2345716800	26.1	756476
8704	-2343124800	14.2	756476
8704	-2340446400	8.5	756476
8704	-2337854400	5.1	756476
8704	-2335176000	4.8	756476
8704	-2332497600	7.3	756476
8704	-2329992000	9.4	756476
8704	-2327313600	18.7	756476
8704	-2324721600	24.6	756476
8704	-2322043200	28.1	756476
8704	-2319451200	29.5	756476
8704	-2316772800	30.4	756476
8704	-2314094400	23.9	756476
8704	-2311502400	16.5	756476
8704	-2308824000	9.2	756476
8704	-2306232000	6.7	756476
8704	-2303553600	2.7	756476
8704	-2300875200	8	756476
8704	-2298456000	12.6	756476
8704	-2295777600	16.4	756476
8704	-2293185600	20.4	756476
8704	-2290507200	25.4	756476
8704	-2287915200	28.8	756476
8704	-2285236800	26.9	756476
8704	-2282558400	23.8	756476
8704	-2279966400	18.8	756476
8704	-2277288000	10.9	756476
8704	-2274696000	3.4	756476
8704	-2272017600	6.2	756476
8704	-2269339200	8.8	756476
8704	-2266920000	11.1	756476
8704	-2264241600	15.7	756476
8704	-2261649600	21.3	756476
8704	-2258971200	25.6	756476
8704	-2256379200	27.6	756476
8704	-2253700800	26.7	756476
8704	-2251022400	24.4	756476
8704	-2248430400	16.2	756476
8704	-2245752000	7.7	756476
8704	-2243160000	1.9	756476
8704	-2240481600	3.3	756476
8704	-2237803200	-1	756476
8704	-2235384000	10.1	756476
8704	-2232705600	16.1	756476
8704	-2230113600	22.4	756476
8704	-2227435200	25.4	756476
8704	-2224843200	26.8	756476
8704	-2222164800	30.4	756476
8718	-2427105600	6.5	756531
8718	-2424686400	11.9	756531
8718	-2422008000	20.7	756531
8718	-2419416000	21.9	756531
8718	-2416737600	26.3	756531
8718	-2414145600	30.4	756531
8718	-2411467200	26.5	756531
8718	-2408788800	25.5	756531
8718	-2406196800	18.2	756531
8719	-2306232000	9.3	756534
8719	-2303553600	6.4	756534
8719	-2300875200	11.9	756534
8719	-2298456000	15.8	756534
8719	-2295777600	19.6	756534
8719	-2293185600	22	756534
8719	-2290507200	26.6	756534
8719	-2287915200	28.7	756534
8719	-2285236800	27.3	756534
8719	-2282558400	24.2	756534
8719	-2279966400	20.3	756534
8719	-2277288000	15.1	756534
8719	-2274696000	6.5	756534
8719	-2272017600	8.4	756534
8719	-2269339200	11.5	756534
8719	-2266920000	15.3	756534
8719	-2264241600	19.5	756534
8719	-2261649600	23.4	756534
8719	-2258971200	25.2	756534
8719	-2256379200	27	756534
8719	-2253700800	27.3	756534
8719	-2251022400	22.7	756534
8719	-2248430400	17.7	756534
8719	-2245752000	10.9	756534
8719	-2243160000	4.4	756534
8719	-2240481600	6.3	756534
8719	-2237803200	3.1	756534
8719	-2235384000	15.1	756534
8719	-2232705600	18.7	756534
8719	-2230113600	24.3	756534
8719	-2227435200	25.3	756534
8719	-2224843200	27.7	756534
8719	-2222164800	29.8	756534
8719	-2219486400	24.2	756534
8719	-2216894400	20.6	756534
8719	-2214216000	13.8	756534
8719	-2211624000	8.5	756534
8719	-2208945600	8.6	756534
8719	-2206267200	8.5	756534
8719	-2203848000	14.1	756534
8719	-2201169600	17.7	756534
8719	-2198577600	21.9	756534
8719	-2195899200	27.7	756534
8719	-2193307200	27.8	756534
8719	-2190628800	27.4	756534
8719	-2187950400	25.9	756534
8719	-2185358400	21.2	756534
8719	-2182680000	13	756534
8719	-2180088000	8.4	756534
8719	-2177409600	9.7	756534
8719	-2174731200	6.7	756534
8719	-2172312000	13.1	756534
8719	-2169633600	17.3	756534
8719	-2167041600	22.7	756534
8719	-2164363200	28.3	756534
8719	-2161771200	29	756534
8719	-2159092800	29.4	756534
8719	-2156414400	24.9	756534
8719	-2153822400	20.5	756534
8719	-2151144000	13.1	756534
8719	-2148552000	7	756534
8719	-2145873600	5.8	756534
8719	-2143195200	7	756534
8719	-2140776000	14.2	756534
8719	-2138097600	20.9	756534
8719	-2135505600	24.2	756534
8719	-2132827200	27.9	756534
8719	-2130235200	27.3	756534
8719	-2127556800	29.3	756534
8719	-2124878400	23.1	756534
8719	-2122286400	18	756534
8719	-2119608000	14.5	756534
8719	-2117016000	7.7	756534
8719	-2114337600	7.2	756534
8719	-2111659200	6	756534
8719	-2109240000	12.1	756534
8719	-2106561600	17.7	756534
8719	-2103969600	20.2	756534
8719	-2101291200	22.5	756534
8719	-2098699200	27.6	756534
8719	-2096020800	27.4	756534
8719	-2093342400	22.7	756534
8719	-2090750400	16.8	756534
8719	-2088072000	12.2	756534
8719	-2085480000	8.1	756534
8719	-2082801600	5.5	756534
8719	-2080123200	11.6	756534
8719	-2077617600	18.1	756534
8719	-2074939200	18.4	756534
8719	-2072347200	22.4	756534
8719	-2069668800	26.3	756534
8719	-2067076800	27.8	756534
8719	-2064398400	27.7	756534
8719	-2061720000	23.9	756534
8719	-2059128000	19.1	756534
8719	-2056449600	12.4	756534
8719	-2053857600	7.5	756534
8719	-2051179200	5.1	756534
8719	-2048500800	3.4	756534
8719	-2046081600	16	756534
8719	-2043403200	16.5	756534
8719	-2040811200	23.3	756534
8719	-2038132800	27.3	756534
8719	-2035540800	27.5	756534
8719	-2032862400	29.3	756534
8719	-2030184000	26.1	756534
8719	-2027592000	18.3	756534
8719	-2024913600	14	756534
8719	-2022321600	5.4	756534
8719	-2019643200	8.4	756534
8719	-2016964800	10.2	756534
8719	-2014545600	12.4	756534
8719	-2011867200	20.8	756534
8719	-2009275200	23.2	756534
8719	-2006596800	26.9	756534
8719	-2004004800	26.2	756534
8719	-2001326400	25.6	756534
8719	-1998648000	24.2	756534
8719	-1996056000	15.4	756534
8719	-1993377600	13.3	756534
8719	-1990785600	13	756534
8719	-1988107200	13.6	756534
8719	-1985428800	12.8	756534
8719	-1983009600	19.5	756534
8719	-1980331200	18.1	756534
8719	-1977739200	20.7	756534
8719	-1975060800	28	756534
8719	-1972468800	27	756534
8719	-1969790400	29.1	756534
8719	-1967112000	25.1	756534
8719	-1964520000	18.3	756534
8719	-1961841600	9	756534
8719	-1959249600	5.8	756534
8719	-1956571200	7.4	756534
8719	-1953892800	10.4	756534
8719	-1951387200	16.3	756534
8719	-1948708800	17.6	756534
8719	-1946116800	22.3	756534
8719	-1943438400	27.6	756534
8719	-1940846400	26.3	756534
8719	-1938168000	26.1	756534
8719	-1935489600	22.9	756534
8719	-1932897600	17.1	756534
8719	-1930219200	12.2	756534
8719	-1927627200	9.6	756534
8719	-1924948800	9.8	756534
8719	-1922270400	12	756534
8719	-1919851200	15.2	756534
8719	-1917172800	17.6	756534
8719	-1914580800	22.3	756534
8719	-1911902400	26.6	756534
8719	-1909310400	28.8	756534
8719	-1906632000	27.4	756534
8719	-1903953600	23.2	756534
8719	-1901361600	18.3	756534
8719	-1898683200	15.4	756534
8719	-1896091200	3.6	756534
8719	-1893412800	7.8	756534
8719	-1890734400	7.9	756534
8719	-1888315200	17	756534
8719	-1885636800	17.8	756534
8719	-1883044800	22.4	756534
8719	-1880366400	26.9	756534
8719	-1877774400	29.2	756534
8719	-1875096000	29.5	756534
8719	-1872417600	25.8	756534
8719	-1869825600	17.8	756534
8719	-1867147200	13.4	756534
8719	-1864555200	7.6	756534
8719	-1861876800	10.6	756534
8719	-1859198400	9.5	756534
8719	-1856779200	16.2	756534
8719	-1854100800	17.8	756534
8719	-1851508800	22.2	756534
8719	-1848830400	29.4	756534
8719	-1846238400	28.3	756534
8719	-1843560000	28.3	756534
8719	-1840881600	26.4	756534
8719	-1838289600	18.1	756534
8719	-1835611200	10.3	756534
8719	-1833019200	6.9	756534
8719	-1830340800	5.4	756534
8719	-1827662400	8.5	756534
8719	-1825156800	11.5	756534
8719	-1822478400	18.1	756534
8719	-1819886400	22.9	756534
8719	-1817208000	25.4	756534
8719	-1814616000	29.4	756534
8719	-1811937600	28.7	756534
8719	-1809259200	24	756534
8719	-1806667200	19.5	756534
8719	-1803988800	12.2	756534
8719	-1801396800	7.2	756534
8719	-1798718400	7.7	756534
8719	-1796040000	8	756534
8719	-1793620800	12	756534
8719	-1790942400	17.2	756534
8719	-1788350400	23	756534
8719	-1785672000	24.6	756534
8719	-1783080000	28.5	756534
8719	-1780401600	28.4	756534
8719	-1777723200	22.7	756534
8719	-1775131200	17.4	756534
8719	-1772452800	15.2	756534
8719	-1769860800	7.3	756534
8719	-1767182400	11.4	756534
8719	-1764504000	8.3	756534
8719	-1762084800	13.3	756534
8719	-1759406400	17.8	756534
8719	-1756814400	21.4	756534
8719	-1754136000	26.3	756534
8719	-1751544000	28.5	756534
8719	-1748865600	25.2	756534
8719	-1746187200	23.7	756534
8719	-1743595200	17.3	756534
8719	-1740916800	12.3	756534
8719	-1738324800	4.9	756534
8719	-1735646400	6.5	756534
8719	-1732968000	10.8	756534
8719	-1730548800	7.7	756534
8719	-1727870400	17.6	756534
8719	-1725278400	22.5	756534
8719	-1722600000	26.5	756534
8719	-1720008000	27.4	756534
8719	-1717329600	24.9	756534
8719	-1714651200	24.7	756534
8719	-1712059200	18	756534
8719	-1709380800	13.8	756534
8719	-1706788800	9.6	756534
8719	-1704110400	9.7	756534
8719	-1701432000	11.8	756534
8719	-1698926400	17.6	756534
8719	-1696248000	17.6	756534
8719	-1693656000	22.4	756534
8719	-1690977600	28.1	756534
8719	-1688385600	27.8	756534
8719	-1685707200	26.2	756534
8719	-1683028800	22.3	756534
8719	-1680436800	18.3	756534
8719	-1677758400	11.2	756534
8719	-1675166400	8.1	756534
8719	-1672488000	8.1	756534
8719	-1669809600	9.5	756534
8719	-1667390400	13.6	756534
8719	-1664712000	17.9	756534
8719	-1662120000	19.6	756534
8719	-1659441600	26.2	756534
8719	-1656849600	28.7	756534
8719	-1654171200	28.9	756534
8719	-1651492800	24.2	756534
8719	-1648900800	16	756534
8719	-1646222400	14	756534
8719	-1643630400	6.7	756534
8719	-1640952000	2.1	756534
8719	-1638273600	9.9	756534
8719	-1635854400	16.2	756534
8719	-1633176000	18.2	756534
8719	-1630584000	23.1	756534
8719	-1627905600	28.9	756534
8719	-1625313600	30	756534
8719	-1622635200	28.8	756534
8719	-1619956800	22	756534
8719	-1617364800	19	756534
8719	-1614686400	9.5	756534
8719	-1612094400	9	756534
8719	-1609416000	4.7	756534
8719	-1606737600	8.5	756534
8719	-1604318400	13.7	756534
8719	-1601640000	18.7	756534
8719	-1599048000	21.2	756534
8719	-1596369600	23.9	756534
8719	-1593777600	26.8	756534
8719	-1591099200	28	756534
8719	-1588420800	23.1	756534
8719	-1585828800	19.4	756534
8719	-1583150400	12.2	756534
8719	-1580558400	8.1	756534
8719	-1577880000	6.8	756534
8719	-1575201600	10.6	756534
8719	-1572696000	10.7	756534
8719	-1570017600	15.4	756534
8719	-1567425600	22.9	756534
8719	-1564747200	25.3	756534
8719	-1562155200	27.3	756534
8719	-1559476800	26.3	756534
8719	-1556798400	24.6	756534
8719	-1554206400	19.3	756534
8719	-1551528000	9.7	756534
8719	-1548936000	6.8	756534
8719	-1546257600	8.9	756534
8719	-1543579200	11.3	756534
8719	-1541160000	17.8	756534
8719	-1538481600	17.5	756534
8719	-1535889600	20.9	756534
8719	-1533211200	25.2	756534
8719	-1530619200	29.1	756534
8719	-1527940800	30.3	756534
8719	-1525262400	26.7	756534
8719	-1522670400	19.6	756534
8719	-1519992000	13.9	756534
8719	-1517400000	12.4	756534
8719	-1514721600	7.5	756534
8719	-1512043200	12	756534
8719	-1509624000	13.9	756534
8719	-1506945600	18.3	756534
8719	-1504353600	22.6	756534
8719	-1501675200	25.6	756534
8719	-1499083200	27.9	756534
8719	-1496404800	29	756534
8719	-1493726400	24.9	756534
8719	-1491134400	19	756534
8719	-1488456000	14.9	756534
8719	-1485864000	12.4	756534
8719	-1483185600	10.9	756534
8719	-1480507200	7.1	756534
8719	-1478088000	10.6	756534
8719	-1475409600	16.5	756534
8719	-1472817600	22.5	756534
8719	-1470139200	28	756534
8719	-1467547200	29.6	756534
8719	-1464868800	28.5	756534
8719	-1462190400	24.3	756534
8719	-1459598400	16.8	756534
8719	-1456920000	12.3	756534
8719	-1454328000	9.5	756534
8719	-1451649600	5.7	756534
8719	-1448971200	9.6	756534
8719	-1446465600	11.9	756534
8719	-1443787200	17.5	756534
8719	-1441195200	20.6	756534
8719	-1438516800	28	756534
8719	-1435924800	28	756534
8719	-1433246400	30.1	756534
8719	-1430568000	22.9	756534
8719	-1427976000	19.7	756534
8719	-1425297600	14.8	756534
8719	-1422705600	7.2	756534
8719	-1420027200	2.6	756534
8719	-1417348800	12.4	756534
8719	-1414929600	16.3	756534
8719	-1412251200	22.4	756534
8719	-1409659200	23.3	756534
8719	-1406980800	28.4	756534
8719	-1404388800	30.3	756534
8719	-1401710400	27.5	756534
8719	-1399032000	25.8	756534
8719	-1396440000	17.9	756534
8719	-1393761600	11.5	756534
8719	-1391169600	5.8	756534
8719	-1388491200	5.2	756534
8719	-1385812800	13.7	756534
8719	-1383393600	13.2	756534
8719	-1380715200	17.7	756534
8719	-1378123200	22.2	756534
8719	-1375444800	25.7	756534
8719	-1372852800	26.7	756534
8719	-1370174400	26.5	756534
8719	-1367496000	24.2	756534
8719	-1364904000	19.7	756534
8719	-1362225600	10.2	756534
8719	-1359633600	6.5	756534
8719	-1356955200	9	756534
8719	-1354276800	12	756534
8719	-1351857600	13.9	756534
8719	-1349179200	19.2	756534
8719	-1346587200	25	756534
8719	-1343908800	26.1	756534
8719	-1341316800	27.4	756534
8719	-1338638400	28.8	756534
8719	-1335960000	24.7	756534
8719	-1333368000	19	756534
8719	-1330689600	14.1	756534
8719	-1328097600	5.9	756534
8719	-1325419200	7.5	756534
8719	-1322740800	9.6	756534
8719	-1320235200	14.9	756534
8719	-1317556800	17.2	756534
8719	-1314964800	22.2	756534
8719	-1312286400	27.8	756534
8719	-1309694400	28.4	756534
8719	-1307016000	27.1	756534
8719	-1304337600	23	756534
8719	-1301745600	20.7	756534
8719	-1299067200	12.5	756534
8719	-1296475200	8.4	756534
8719	-1293796800	8.6	756534
8719	-1291118400	6.5	756534
8719	-1288699200	15.1	756534
8719	-1286020800	19.3	756534
8719	-1283428800	21.6	756534
8719	-1280750400	27.2	756534
8719	-1278158400	27.6	756534
8719	-1275480000	29.4	756534
8719	-1272801600	24.1	756534
8719	-1270209600	20.1	756534
8719	-1267531200	9.4	756534
8719	-1264939200	8.9	756534
8719	-1262260800	3.3	756534
8719	-1259582400	15.8	756534
8719	-1257163200	12.2	756534
8719	-1254484800	22.2	756534
8719	-1251892800	22.8	756534
8719	-1249214400	25.7	756534
8719	-1246622400	29.2	756534
8719	-1243944000	29.1	756534
8719	-1241265600	26.1	756534
8719	-1238673600	18.5	756534
8719	-1235995200	12.2	756534
8719	-1233403200	6.2	756534
8719	-1230724800	8.7	756534
8719	-1228046400	11.6	756534
8719	-1225627200	12.7	756534
8719	-1222948800	15.5	756534
8719	-1220356800	20.8	756534
8719	-1217678400	26.9	756534
8719	-1215086400	28	756534
8719	-1212408000	28	756534
8719	-1209729600	27.6	756534
8719	-1207137600	22.1	756534
8719	-1204459200	16	756534
8719	-1201867200	4.7	756534
8719	-1199188800	8.4	756534
8719	-1196510400	14.8	756534
8719	-1194004800	12.1	756534
8719	-1191326400	20.2	756534
8719	-1188734400	22.1	756534
8719	-1186056000	26.6	756534
8719	-1183464000	28.2	756534
8719	-1180785600	27.6	756534
8719	-1178107200	22.4	756534
8719	-1175515200	17.2	756534
8719	-1172836800	9.1	756534
8719	-1170244800	5	756534
8719	-1167566400	13.6	756534
8719	-1164888000	8.2	756534
8719	-1162468800	16.1	756534
8719	-1159790400	19.7	756534
8719	-1157198400	24.5	756534
8719	-1154520000	27.2	756534
8719	-1151928000	29.4	756534
8719	-1149249600	28.9	756534
8719	-1146571200	27.7	756534
8719	-1143979200	23.1	756534
8719	-1141300800	15.8	756534
8719	-1138708800	8.3	756534
8719	-1136030400	9.8	756534
8719	-1133352000	8.8	756534
8719	-1130932800	13.1	756534
8719	-1128254400	20	756534
8719	-1125662400	23.5	756534
8719	-1122984000	29.5	756534
8719	-1120392000	30.7	756534
8719	-1117713600	30.5	756534
8719	-1115035200	26.4	756534
8719	-1112443200	22.2	756534
8719	-1109764800	14.4	756534
8719	-1107172800	8.9	756534
8719	-1104494400	10.8	756534
8719	-1101816000	10.5	756534
8719	-1099396800	15.5	756534
8719	-1096718400	19.9	756534
8719	-1094126400	22.2	756534
8719	-1091448000	26.2	756534
8719	-1088856000	28.3	756534
8719	-1086177600	29.1	756534
8719	-1083499200	22.4	756534
8719	-1080907200	20.9	756534
8719	-1078228800	11.7	756534
8719	-1075636800	6	756534
8719	-1072958400	7.2	756534
8719	-1070280000	8.1	756534
8719	-1067774400	16.5	756534
8719	-1065096000	18.6	756534
8719	-1062504000	23.6	756534
8719	-1059825600	28.5	756534
8719	-1057233600	28.9	756534
8719	-1054555200	30.5	756534
8719	-1051876800	25.3	756534
8719	-1049284800	18.1	756534
8719	-1046606400	10.9	756534
8719	-1044014400	10.4	756534
8719	-1041336000	4.8	756534
8719	-1038657600	7.7	756534
8719	-1036238400	10.4	756534
8719	-1033560000	20.1	756534
8719	-1030968000	23.3	756534
8719	-1028289600	27.1	756534
8719	-1025697600	28.4	756534
8719	-1023019200	29.3	756534
8719	-1020340800	26.1	756534
8719	-1017748800	19.8	756534
8719	-1015070400	11.4	756534
8719	-1012478400	7.1	756534
8719	-1009800000	8.2	756534
8719	-1007121600	10.7	756534
8719	-1004702400	17.6	756534
8719	-1002024000	18.7	756534
8719	-999432000	22.8	756534
8719	-996753600	26.8	756534
8719	-994161600	27.1	756534
8719	-991483200	27.3	756534
8719	-988804800	24.5	756534
8719	-986212800	19.8	756534
8719	-983534400	12	756534
8719	-980942400	8.6	756534
8719	-978264000	9.6	756534
8719	-975585600	8.1	756534
8719	-973166400	14.9	756534
8719	-970488000	19.4	756534
8719	-967896000	24.2	756534
8719	-965217600	28.2	756534
8719	-962625600	28.8	756534
8719	-959947200	27.6	756534
8719	-957268800	26	756534
8719	-954676800	20.5	756534
8719	-951998400	11.5	756534
8719	-949406400	9.1	756534
8719	-946728000	2.7	756534
8719	-944049600	10.5	756534
8719	-941544000	15.8	756534
8719	-938865600	18.2	756534
8719	-936273600	22.7	756534
8719	-933595200	24.6	756534
8719	-931003200	27.2	756534
8719	-928324800	26.8	756534
8719	-925646400	23.4	756534
8719	-923054400	19.6	756534
8719	-920376000	12	756534
8719	-917784000	9.8	756534
8719	-915105600	8.8	756534
8719	-912427200	9.4	756534
8719	-910008000	10.5	756534
8719	-907329600	17.4	756534
8719	-904737600	22.3	756534
8719	-902059200	24.1	756534
8719	-899467200	27.2	756534
8719	-896788800	26.6	756534
8719	-894110400	23.6	756534
8719	-891518400	20.2	756534
8719	-888840000	11.9	756534
8719	-886248000	9.7	756534
8719	-883569600	6.7	756534
8719	-880891200	10.1	756534
8719	-878472000	13.4	756534
8719	-875793600	19	756534
8719	-873201600	21.2	756534
8719	-870523200	26.8	756534
8719	-867931200	27.8	756534
8719	-865252800	27.4	756534
8719	-862574400	22.6	756534
8719	-859982400	18.1	756534
8719	-857304000	14.2	756534
8719	-854712000	8.8	756534
8719	-852033600	7.2	756534
8719	-849355200	10.8	756534
8719	-846936000	10.7	756534
8719	-844257600	20.6	756534
8719	-841665600	23	756534
8719	-838987200	27.5	756534
8719	-836395200	29.1	756534
8719	-833716800	30.8	756534
8719	-831038400	23.4	756534
8719	-828446400	17.7	756534
8719	-825768000	11.9	756534
8719	-823176000	7	756534
8719	-820497600	7	756534
8719	-817819200	10.9	756534
8719	-815313600	12.7	756534
8719	-812635200	17.5	756534
8719	-810043200	21.8	756534
8719	-807364800	27.5	756534
8719	-804772800	29	756534
8719	-802094400	28.1	756534
8719	-799416000	22.9	756534
8719	-796824000	18.2	756534
8719	-794145600	12.8	756534
8719	-791553600	6.7	756534
8719	-788875200	7.6	756534
8719	-786196800	10.2	756534
8719	-783777600	17	756534
8719	-781099200	17.6	756534
8719	-778507200	22.8	756534
8719	-775828800	26.7	756534
8719	-773236800	26.6	756534
8719	-770558400	27.9	756534
8719	-767880000	25.7	756534
8719	-765288000	17.3	756534
8719	-762609600	15.7	756534
8719	-760017600	7	756534
8719	-757339200	6.5	756534
8719	-754660800	10.1	756534
8719	-752241600	15.6	756534
8719	-749563200	21	756534
8719	-746971200	22.4	756534
8719	-744292800	26.6	756534
8719	-741700800	28.8	756534
8719	-739022400	30.4	756534
8719	-736344000	24.6	756534
8719	-733752000	21	756534
8719	-731073600	12.6	756534
8719	-728481600	11.7	756534
8719	-725803200	5	756534
8719	-723124800	5.7	756534
8719	-720705600	10.3	756534
8719	-718027200	17.3	756534
8719	-715435200	21.9	756534
8719	-712756800	27	756534
8719	-710164800	29.3	756534
8719	-707486400	28.5	756534
8719	-704808000	25.8	756534
8719	-702216000	22.4	756534
8719	-699537600	10.6	756534
8719	-696945600	8.9	756534
8719	-694267200	4.1	756534
8719	-691588800	7.9	756534
8719	-689083200	11.5	756534
8719	-686404800	21.6	756534
8719	-683812800	24.8	756534
8719	-681134400	28.6	756534
8719	-678542400	28.3	756534
8719	-675864000	29.2	756534
8719	-673185600	23.9	756534
8719	-670593600	17.9	756534
8719	-667915200	11.6	756534
8719	-665323200	10.9	756534
8719	-662644800	3.6	756534
8719	-659966400	9.6	756534
8719	-657547200	13.5	756534
8719	-654868800	15.4	756534
8719	-652276800	22.4	756534
8719	-649598400	26.4	756534
8719	-647006400	28.9	756534
8719	-644328000	26.6	756534
8719	-641649600	23.6	756534
8719	-639057600	18.2	756534
8719	-636379200	13.8	756534
8719	-633787200	8.9	756534
8719	-631108800	9.5	756534
8719	-628430400	11.3	756534
8719	-626011200	13.1	756534
8719	-623332800	18.5	756534
8719	-620740800	23.1	756534
8719	-618062400	26.4	756534
8719	-615470400	28.2	756534
8719	-612792000	27	756534
8719	-610113600	24.3	756534
8719	-607521600	21.1	756534
8719	-604843200	12	756534
8719	-602251200	6.9	756534
8719	-599572800	6.4	756534
8719	-596894400	9.2	756534
8719	-594475200	13.9	756534
8719	-591796800	18.4	756534
8719	-589204800	24	756534
8719	-586526400	27.6	756534
8719	-583934400	30.5	756534
8719	-581256000	29.7	756534
8719	-578577600	25.6	756534
8719	-575985600	20.7	756534
8719	-573307200	10.8	756534
8719	-570715200	9.6	756534
8719	-568036800	11.2	756534
8719	-565358400	11.8	756534
8719	-562852800	12.8	756534
8719	-560174400	17.8	756534
8719	-557582400	22.4	756534
8719	-554904000	28.6	756534
8719	-552312000	29	756534
8719	-549633600	31.2	756534
8719	-546955200	24	756534
8719	-544363200	16.8	756534
8719	-541684800	11.8	756534
8719	-539092800	7.9	756534
8719	-536414400	10.8	756534
8719	-533736000	9.7	756534
8719	-531316800	16.2	756534
8719	-528638400	17.7	756534
8719	-526046400	22.9	756534
8719	-523368000	30.6	756534
8719	-520776000	29.4	756534
8719	-518097600	28.2	756534
8719	-515419200	24.9	756534
