group	x	y	clickSelects
1633	255182400	-10.6	521180
1633	257601600	-2.7	521180
1633	260280000	8.9	521180
1633	262872000	12.8	521180
1633	265550400	17.7	521180
1633	268142400	18.4	521180
1633	270820800	15.8	521180
1633	273499200	13.1	521180
1633	276091200	4	521180
1633	278769600	-3.4	521180
1633	281361600	-6.5	521180
1633	284040000	-10.8	521180
1633	286718400	-4.5	521180
1633	289137600	-4.9	521180
1633	291816000	3.9	521180
1633	294408000	11	521180
1633	297086400	17.4	521180
1633	299678400	17.3	521180
1633	302356800	16.8	521180
1633	305035200	10.9	521180
1633	307627200	6.7	521180
1633	310305600	-5.5	521180
1633	312897600	-7.2	521180
1633	315576000	-12.5	521180
1633	318254400	-9.5	521180
1633	320760000	-4.9	521180
1633	323438400	5.1	521180
1633	326030400	13	521180
1633	328708800	16.6	521180
1633	331300800	18.6	521180
1633	333979200	17.5	521180
1633	336657600	12.8	521180
1633	339249600	4.2	521180
1633	341928000	0.2	521180
1633	344520000	-7.9	521180
1633	347198400	-12.3	521180
1633	349876800	-10	521180
1633	352296000	-0.1	521180
1633	354974400	7.1	521180
1633	357566400	12.7	521180
1633	360244800	18.1	521180
1633	362836800	19	521180
1633	365515200	16.4	521180
1633	368193600	11.6	521180
1633	370785600	0.8	521180
1633	373464000	-7.1	521180
1633	376056000	-10.3	521180
1633	378734400	-7.6	521180
1633	381412800	-8.3	521180
1633	383832000	-2.1	521180
1633	386510400	6.3	521180
1633	389102400	13.1	521180
1633	391780800	17.4	521180
1633	394372800	18.2	521180
1633	397051200	16.8	521180
1633	399729600	11.4	521180
1633	402321600	6.3	521180
1633	4.05e+08	-4.4	521180
1633	407592000	-9	521180
1633	410270400	-10.5	521180
1633	412948800	-8	521180
1633	415368000	-1.7	521180
1633	418046400	4	521180
1633	420638400	12.3	521180
1633	423316800	15.6	521180
1633	425908800	17.3	521180
1633	428587200	17.2	521180
1633	431265600	11.3	521180
1633	433857600	5	521180
1633	436536000	-1.1	521180
1633	439128000	-9.1	521180
1633	441806400	-13.8	521180
1633	444484800	-14	521180
1633	446990400	-2.6	521180
1633	449668800	4.2	521180
1633	452260800	11.9	521180
1633	454939200	15.9	521180
1633	457531200	16.7	521180
1633	460209600	15.8	521180
1633	462888000	11.6	521180
1633	465480000	3.9	521180
1633	468158400	-4.2	521180
1633	470750400	-16.6	521180
1633	473428800	-11	521180
1633	476107200	-9.6	521180
1633	478526400	-6.1	521180
1633	481204800	6.9	521180
1633	483796800	11.7	521180
1633	486475200	15.9	521180
1633	489067200	18	521180
1633	491745600	17	521180
1633	494424000	10.5	521180
1633	497016000	4.8	521180
1633	499694400	-5.1	521180
1633	502286400	-9.4	521180
1633	504964800	-9.5	521180
1633	507643200	-9.9	521180
1633	510062400	-3.2	521180
1633	512740800	3.8	521180
1633	515332800	14.1	521180
1633	518011200	15.8	521180
1633	520603200	19	521180
1633	523281600	16.7	521180
1633	525960000	11.7	521180
1633	528552000	3.2	521180
1633	531230400	-6.7	521180
1633	533822400	-8.1	521180
1633	536500800	-8.2	521180
1633	539179200	-5	521180
1633	541598400	-3.4	521180
1633	544276800	7	521180
1633	546868800	12	521180
1633	549547200	14.7	521180
1633	552139200	18.9	521180
1633	554817600	17	521180
1633	557496000	12.8	521180
1633	560088000	1.5	521180
1633	562766400	-5.7	521180
1633	565358400	-6.9	521180
1633	568036800	-11.3	521180
1633	570715200	-13.2	521180
1633	573220800	-4.9	521180
1633	575899200	5.4	521180
1633	578491200	10.8	521180
1633	581169600	16.9	521180
1633	583761600	18.2	521180
1633	586440000	17.3	521180
1633	589118400	13.6	521180
1633	591710400	3.2	521180
1633	594388800	-1.6	521180
1633	596980800	-6.3	521180
1633	599659200	-10.7	521180
1633	602337600	-9.9	521180
1633	604756800	-1.7	521180
1633	607435200	5.5	521180
1633	610027200	13.5	521180
1633	612705600	16.4	521180
1633	615297600	18.2	521180
1633	617976000	16.9	521180
1633	620654400	12.4	521180
1633	623246400	5.9	521180
1633	625924800	-5.5	521180
1633	628516800	-4.2	521180
1633	631195200	-11	521180
1633	633873600	-8.9	521180
1633	636292800	-1.1	521180
1633	638971200	3.9	521180
1633	641563200	12.3	521180
1633	644241600	17.3	521180
1633	646833600	17.8	521180
1633	649512000	16.6	521180
1633	652190400	12.8	521180
1633	654782400	6.7	521180
1633	657460800	-2	521180
1633	660052800	-7.9	521180
1633	662731200	-10.2	521180
1633	665409600	-7.9	521180
1633	667828800	-2.9	521180
1633	670507200	5.3	521180
1633	673099200	12.3	521180
1633	675777600	17.4	521180
1633	678369600	19.5	521180
1633	681048000	17.5	521180
1633	683726400	12.2	521180
1633	686318400	5.1	521180
1633	688996800	-1.9	521180
1633	691588800	-9.6	521180
1633	694267200	-8.5	521180
1633	696945600	-7.5	521180
1633	699451200	-3.4	521180
1633	702129600	7.8	521180
1633	704721600	12.1	521180
1633	707400000	17	521180
1633	709992000	18.3	521180
1633	712670400	15.8	521180
1633	715348800	9.2	521180
1633	717940800	2.8	521180
1633	720619200	-2.3	521180
1633	723211200	-8.1	521180
1633	725889600	-11.2	521180
1633	728568000	-5.1	521180
1633	730987200	-0.4	521180
1633	733665600	5.2	521180
1633	736257600	10.7	521180
1633	738936000	16.4	521180
1633	741528000	17.5	521180
1633	744206400	15.2	521180
1633	746884800	11.3	521180
1633	749476800	4.1	521180
1633	752155200	-6.2	521180
1633	754747200	-11.2	521180
1633	757425600	-10.7	521180
1633	760104000	-8.9	521180
1633	762523200	-3.4	521180
1633	765201600	6.2	521180
1633	767793600	12.5	521180
1633	770472000	16.5	521180
1633	773064000	18.5	521180
1633	775742400	17.4	521180
1633	778420800	10.5	521180
1633	781012800	2.5	521180
1633	783691200	1.3	521180
1633	786283200	-8.5	521180
1633	788961600	-11.8	521180
1633	791640000	-6.2	521180
1633	794059200	-2.2	521180
1633	796737600	5.3	521180
1633	799329600	11.2	521180
1633	802008000	16.2	521180
1633	804600000	18.1	521180
1633	807278400	16.5	521180
1633	809956800	13.3	521180
1633	812548800	4.6	521180
1633	815227200	-1.1	521180
1633	817819200	-9	521180
1633	820497600	-14	521180
1633	823176000	-9.4	521180
1633	825681600	-4.4	521180
1633	828360000	4	521180
1633	830952000	12.7	521180
1633	833630400	16	521180
1633	836222400	19.2	521180
1633	838900800	16.7	521180
1633	841579200	12.6	521180
1633	844171200	5.3	521180
1633	846849600	-5	521180
1633	849441600	-6.8	521180
1633	852120000	-9.4	521180
1633	854798400	-8.8	521180
1633	857217600	1	521180
1633	859896000	8.2	521180
1633	862488000	14.7	521180
1633	865166400	17.5	521180
1633	867758400	18.3	521180
1633	870436800	17.1	521180
1633	873115200	12.2	521180
1633	875707200	6.5	521180
1633	878385600	-5.2	521180
1633	880977600	-8.8	521180
1633	883656000	-12.7	521180
1633	886334400	-5	521180
1633	888753600	-4.5	521180
1633	891432000	7.3	521180
1633	894024000	11.7	521180
1633	896702400	18	521180
1633	899294400	18.9	521180
1633	901972800	18.2	521180
1633	904651200	13.4	521180
1633	907243200	5.6	521180
1633	909921600	0	521180
1633	912513600	-6.6	521180
1633	915192000	-10.4	521180
1633	917870400	-5.6	521180
1633	920289600	-5.3	521180
1633	922968000	6.7	521180
1633	925560000	12.9	521180
1633	928238400	16.9	521180
1633	930830400	19.6	521180
1633	933508800	18.2	521180
1633	936187200	11.7	521180
1633	938779200	5.6	521180
1633	941457600	-3.1	521180
1633	944049600	-7.3	521180
1633	946728000	-13.1	521180
1633	949406400	-8.5	521180
1633	951912000	-1.2	521180
1633	954590400	6.8	521180
1633	957182400	14.8	521180
1633	959860800	17.2	521180
1633	962452800	20.2	521180
1633	965131200	17.7	521180
1633	967809600	13.2	521180
1633	970401600	1.4	521180
1633	973080000	-6.5	521180
1633	975672000	-6.9	521180
1633	978350400	-10.7	521180
1633	981028800	-7.9	521180
1633	983448000	-0.2	521180
1633	986126400	5.4	521180
1633	988718400	13.3	521180
1633	991396800	18.2	521180
1633	993988800	19.1	521180
1633	996667200	18.9	521180
1633	999345600	12.8	521180
1633	1001937600	5.1	521180
1633	1004616000	-1.1	521180
1633	1007208000	-12.9	521180
1633	1009886400	-7.2	521180
1633	1012564800	-5.2	521180
1633	1014984000	-0.7	521180
1633	1017662400	5	521180
1633	1020254400	12.9	521180
1633	1022932800	18	521180
1633	1025524800	19.8	521180
1633	1028203200	19.6	521180
1633	1030881600	12.3	521180
1633	1033473600	4.8	521180
1633	1036152000	-1.5	521180
1633	1038744000	-11.7	521180
1633	1041422400	-8.6	521180
1633	1044100800	-8	521180
1633	1046520000	-3.6	521180
1633	1049198400	3	521180
1633	1051790400	11	521180
1633	1054468800	17.7	521180
1633	1057060800	16.9	521180
1633	1059739200	16	521180
1633	1062417600	12.2	521180
1633	1065009600	4.5	521180
1633	1067688000	-5.6	521180
1633	1070280000	-10.3	521180
1633	1072958400	-11.6	521180
1633	1075636800	-6	521180
1633	1078142400	-2.8	521180
1633	1080820800	9.6	521180
1633	1083412800	13	521180
1633	1086091200	16.6	521180
1633	1088683200	19.7	521180
1633	1091361600	16.2	521180
1633	1094040000	11.1	521180
1633	1096632000	3.5	521180
1633	1099310400	-3.9	521180
1633	1101902400	-9.3	521180
1633	1104580800	-13.2	521180
1633	1107259200	-13	521180
1633	1109678400	-0.7	521180
1633	1112356800	7.4	521180
1633	1114948800	12.8	521180
1633	1117627200	17.2	521180
1633	1120219200	20.1	521180
1633	1122897600	17.2	521180
1633	1125576000	13.2	521180
1633	1128168000	4.2	521180
1633	1130846400	-4.5	521180
1633	1133438400	-12	521180
1633	1136116800	-13	521180
1633	1138795200	-7.7	521180
1633	1141214400	-1.1	521180
1633	1143892800	7.1	521180
1633	1146484800	11.8	521180
1633	1149163200	17	521180
1633	1151755200	19	521180
1633	1154433600	18.3	521180
1633	1157112000	11.9	521180
1633	1159704000	6.6	521180
1633	1162382400	-0.2	521180
1633	1164974400	-7.8	521180
1633	1167652800	-10	521180
1633	1170331200	-2.9	521180
1633	1172750400	-1.7	521180
1633	1175428800	7.2	521180
1633	1178020800	13.9	521180
1633	1180699200	18.2	521180
1633	1183291200	19	521180
1633	1185969600	17.5	521180
1633	1188648000	12.8	521180
1633	1191240000	3.2	521180
1633	1193918400	-1.8	521180
1633	1196510400	-9.1	521180
1633	1199188800	-14.7	521180
1633	1201867200	-10.3	521180
1633	1204372800	1.1	521180
1633	1207051200	6.5	521180
1633	1209643200	14.3	521180
1633	1212321600	18.3	521180
1633	1214913600	19.2	521180
1633	1217592000	17.8	521180
1633	1220270400	13	521180
1633	1222862400	6.1	521180
1633	1225540800	-2	521180
1633	1228132800	-8.5	521180
1633	1230811200	-10.2	521180
1633	1233489600	-7.5	521180
1633	1235908800	-0.4	521180
1633	1238587200	9.9	521180
1633	1241179200	12.9	521180
1633	1243857600	17	521180
1633	1246449600	19.3	521180
1633	1249128000	17.3	521180
1633	1251806400	12.4	521180
1633	1254398400	6.6	521180
1633	1257076800	-4.9	521180
1633	1259668800	-9.8	521180
1633	1262347200	-10.1	521180
1633	1265025600	-9.3	521180
1633	1267444800	-3.6	521180
1633	1270123200	4	521180
1633	1272715200	11.7	521180
1633	1275393600	19	521180
1633	1277985600	21.1	521180
1633	1280664000	17.3	521180
1633	1283342400	13.1	521180
1633	1285934400	5.5	521180
1633	1288612800	-0.3	521180
1633	1291204800	-8.6	521180
1633	1293883200	-17.5	521180
1633	1296561600	-7.3	521180
1633	1298980800	-3.7	521180
1633	1301659200	8.7	521180
1633	1304251200	12.4	521180
1633	1306929600	19	521180
1633	1309521600	20.4	521180
1633	1312200000	19	521180
1633	1314878400	10.6	521180
1633	1317470400	5.6	521180
1633	1320148800	-2.1	521180
1633	1322740800	-9.5	521180
1633	1325419200	-13.8	521180
1633	1328097600	-10.2	521180
1633	1330603200	-1.8	521180
1633	1333281600	8.4	521180
1633	1335873600	13.7	521180
1633	1338552000	18.8	521180
1633	1341144000	20.1	521180
1633	1343822400	18.4	521180
1633	1346500800	11.5	521180
1633	1349092800	4	521180
1633	1351771200	-5.5	521180
1633	1354363200	-10.7	521180
1634	-599572800	-12	522030
1634	-596894400	-7.6	522030
1634	-594475200	1.5	522030
1634	-591796800	10.3	522030
1634	-589204800	21.9	522030
1634	-586526400	28	522030
1634	-583934400	28.6	522030
1634	-581256000	26.1	522030
1634	-578577600	20.7	522030
1634	-575985600	14	522030
1634	-573307200	-0.4	522030
1634	-570715200	-5.3	522030
1634	-568036800	-7.6	522030
1634	-565358400	-4.3	522030
1634	-562852800	5.9	522030
1634	-560174400	13.1	522030
1634	-557582400	19.7	522030
1634	-554904000	25	522030
1634	-552312000	29	522030
1634	-549633600	26.8	522030
1634	-546955200	20.9	522030
1634	-544363200	7.6	522030
1634	-541684800	-3.4	522030
1634	-539092800	-17.2	522030
1634	-536414400	-14.3	522030
1634	-533736000	-3.8	522030
1634	-531316800	6.5	522030
1634	-528638400	12.4	522030
1634	-526046400	20.3	522030
1634	-523368000	25.6	522030
1634	-520776000	29	522030
1634	-518097600	26.6	522030
1634	-515419200	21.7	522030
1634	-512827200	10.3	522030
1634	-510148800	-0.9	522030
1634	-507556800	-14.2	522030
1634	-504878400	-18	522030
1634	-502200000	-12.9	522030
1634	-499780800	2.9	522030
1634	-497102400	12.6	522030
1634	-494510400	16.8	522030
1634	-491832000	25.2	522030
1634	-489240000	26.7	522030
1634	-486561600	27.6	522030
1634	-483883200	19.6	522030
1634	-481291200	9.3	522030
1634	-478612800	0.1	522030
1634	-476020800	-14.7	522030
1634	-473342400	-17.8	522030
1634	-470664000	-7.1	522030
1634	-468244800	3.9	522030
1634	-465566400	11.8	522030
1634	-462974400	20.2	522030
1634	-460296000	26.8	522030
1634	-457704000	27.7	522030
1634	-455025600	26.7	522030
1634	-452347200	19.3	522030
1634	-449755200	10.7	522030
1634	-447076800	-0.7	522030
1634	-444484800	-4.9	522030
1634	-441806400	-12.5	522030
1634	-439128000	-3.9	522030
1634	-436622400	4.5	522030
1634	-433944000	14.6	522030
1634	-431352000	19.6	522030
1634	-428673600	24	522030
1634	-426081600	28.8	522030
1634	-423403200	26.4	522030
1634	-420724800	20.4	522030
1634	-418132800	9.8	522030
1634	-415454400	-0.7	522030
1634	-412862400	-8.8	522030
1634	-410184000	-10.1	522030
1634	-407505600	-7.7	522030
1634	-405086400	5	522030
1634	-402408000	11.8	522030
1634	-399816000	16.5	522030
1634	-397137600	25.5	522030
1634	-394545600	26.8	522030
1634	-391867200	26.1	522030
1634	-389188800	18.7	522030
1634	-386596800	10	522030
1634	-383918400	0.8	522030
1634	-381326400	-4.6	522030
1634	-378648000	-12.2	522030
1634	-375969600	-3.5	522030
1634	-373550400	5.5	522030
1634	-370872000	13.3	522030
1634	-368280000	18.6	522030
1634	-365601600	24.2	522030
1634	-363009600	27.4	522030
1634	-360331200	25.7	522030
1634	-357652800	19.3	522030
1634	-355060800	9.7	522030
1634	-352382400	0	522030
1634	-349790400	-4.8	522030
1634	-347112000	-9	522030
1634	-344433600	-1.9	522030
1634	-342014400	4.1	522030
1634	-339336000	14.6	522030
1634	-336744000	17.8	522030
1634	-334065600	23.8	522030
1634	-331473600	28.1	522030
1634	-328795200	24.9	522030
1634	-326116800	20.7	522030
1634	-323524800	12.3	522030
1634	-320846400	-1.2	522030
1634	-318254400	-9.3	522030
1634	-315576000	-18.7	522030
1634	-312897600	-5.4	522030
1634	-310392000	5.1	522030
1634	-307713600	11	522030
1634	-305121600	18.1	522030
1634	-302443200	23.2	522030
1634	-299851200	26.1	522030
1634	-297172800	25	522030
1634	-294494400	18.3	522030
1634	-291902400	9.2	522030
1634	-289224000	-0.8	522030
1634	-286632000	-8.2	522030
1634	-283953600	-13	522030
1634	-281275200	-4.8	522030
1634	-278856000	5.1	522030
1634	-276177600	15	522030
1634	-273585600	17.9	522030
1634	-270907200	23.4	522030
1634	-268315200	25.3	522030
1634	-265636800	23.9	522030
1634	-262958400	18.6	522030
1634	-260366400	9.1	522030
1634	-257688000	0.9	522030
1634	-255096000	-6.7	522030
1634	-252417600	-9.5	522030
1634	-249739200	-3.3	522030
1634	-247320000	4.6	522030
1634	-244641600	11.1	522030
1634	-242049600	20.5	522030
1634	-239371200	24.1	522030
1634	-236779200	26.1	522030
1634	-234100800	26.4	522030
1634	-231422400	19.2	522030
1634	-228830400	10.6	522030
1634	-226152000	-0.8	522030
1634	-223560000	-7.6	522030
1634	-220881600	-8.5	522030
1634	-218203200	-1.5	522030
1634	-215784000	8.4	522030
1634	-213105600	9.8	522030
1634	-210513600	20.2	522030
1634	-207835200	22.8	522030
1634	-205243200	26.2	522030
1634	-202564800	25.2	522030
1634	-199886400	18.2	522030
1634	-197294400	10.2	522030
1634	-194616000	3	522030
1634	-192024000	-6.4	522030
1634	-189345600	-9	522030
1634	-186667200	-7.7	522030
1634	-184161600	5.8	522030
1634	-181483200	14.4	522030
1634	-178891200	19.1	522030
1634	-176212800	23.7	522030
1634	-173620800	26.6	522030
1634	-170942400	25.4	522030
1634	-168264000	18.5	522030
1634	-165672000	9.1	522030
1634	-162993600	1	522030
1634	-160401600	-6.3	522030
1634	-157723200	-5.6	522030
1634	-155044800	-2.8	522030
1634	-152625600	5.3	522030
1634	-149947200	13.9	522030
1634	-147355200	20.6	522030
1634	-144676800	24	522030
1634	-142084800	26	522030
1634	-139406400	25	522030
1634	-136728000	18.1	522030
1634	-134136000	11.3	522030
1634	-131457600	1.2	522030
1634	-128865600	-9.2	522030
1634	-126187200	-9.3	522030
1634	-123508800	-2.1	522030
1634	-121089600	5	522030
1634	-118411200	11.7	522030
1634	-115819200	17.5	522030
1634	-113140800	24	522030
1634	-110548800	25.4	522030
1634	-107870400	25.7	522030
1634	-105192000	20.1	522030
1634	-102600000	9.9	522030
1634	-99921600	-1.4	522030
1634	-97329600	-9.1	522030
1634	-94651200	-12.6	522030
1634	-91972800	-5.3	522030
1634	-89553600	4.8	522030
1634	-86875200	12.3	522030
1634	-84283200	21.1	522030
1634	-81604800	23.5	522030
1634	-79012800	25.4	522030
1634	-76334400	24.2	522030
1634	-73656000	17.9	522030
1634	-71064000	10.8	522030
1634	-68385600	-2.5	522030
1634	-65793600	-8.2	522030
1634	-63115200	-9.3	522030
1634	-60436800	-5.9	522030
1634	-57931200	5.9	522030
1634	-55252800	11.3	522030
1634	-52660800	20.4	522030
1634	-49982400	25	522030
1634	-47390400	25.8	522030
1634	-44712000	23.6	522030
1634	-42033600	16.2	522030
1634	-39441600	9.9	522030
1634	-36763200	0.3	522030
1634	-34171200	-6.6	522030
1634	-31492800	-12.7	522030
1634	-28814400	-8.8	522030
1634	-26395200	4.5	522030
1634	-23716800	12.5	522030
1634	-21124800	20.8	522030
1634	-18446400	24.3	522030
1638	-1009800000	-8.6	524180
1638	-1007121600	-3	524180
1638	-1004702400	4.4	524180
1638	-1002024000	13	524180
1638	-999432000	20.1	524180
1638	-996753600	22.1	524180
1638	-994161600	28.2	524180
1638	-991483200	24.6	524180
1638	-988804800	18	524180
1638	-986212800	11.4	524180
1638	-983534400	2.6	524180
1638	-980942400	-4.8	524180
1638	-978264000	-5.5	524180
1638	-975585600	0.2	524180
1638	-973166400	5.1	524180
1638	-970488000	11.2	524180
1638	-967896000	20.1	524180
1638	-965217600	23.3	524180
1638	-962625600	27.2	524180
1638	-959947200	25.1	524180
1638	-957268800	18.9	524180
1638	-954676800	12.5	524180
1638	-951998400	1.7	524180
1638	-949406400	-3.9	524180
1638	-946728000	-4.8	524180
1638	-944049600	-1.2	524180
1638	-941544000	6.6	524180
1638	-938865600	12.3	524180
1638	-936273600	19	524180
1638	-933595200	23.5	524180
1638	-931003200	26.5	524180
1638	-928324800	23.6	524180
1638	-925646400	17.9	524180
1638	-923054400	11.7	524180
1638	-920376000	2	524180
1638	-917784000	-3.4	524180
1638	-915105600	-5.5	524180
1638	-912427200	-0.8	524180
1638	-910008000	7.5	524180
1638	-907329600	14.6	524180
1638	-904737600	19.9	524180
1638	-902059200	25.1	524180
1638	-899467200	26.5	524180
1638	-896788800	25.6	524180
1638	-894110400	19.2	524180
1638	-891518400	13.1	524180
1638	-888840000	2.8	524180
1638	-886248000	-3.4	524180
1638	-883569600	-5.7	524180
1638	-880891200	-4.7	524180
1638	-878472000	7.9	524180
1638	-875793600	13.5	524180
1638	-873201600	18.2	524180
1638	-870523200	24.7	524180
1638	-867931200	25.8	524180
1638	-865252800	24.1	524180
1638	-862574400	19.1	524180
1638	-859982400	11.6	524180
1638	-857304000	2.2	524180
1638	-854712000	-5.2	524180
1638	-852033600	-7.4	524180
1638	-849355200	-2.2	524180
1638	-846936000	6.1	524180
1638	-844257600	12.6	524180
1638	-841665600	19.4	524180
1638	-838987200	22.8	524180
1638	-836395200	26.5	524180
1638	-833716800	26.4	524180
1638	-831038400	19.6	524180
1638	-828446400	10.3	524180
1638	-825768000	-0.2	524180
1638	-823176000	-5.4	524180
1638	-820497600	-7	524180
1638	-817819200	-2.7	524180
1638	-815313600	7.9	524180
1638	-812635200	12	524180
1638	-810043200	19.3	524180
1638	-807364800	23.9	524180
1638	-804772800	25.7	524180
1638	-802094400	24.8	524180
1638	-799416000	18.1	524180
1638	-796824000	10.4	524180
1638	-794145600	0.3	524180
1638	-791553600	-12.6	524180
1638	-788875200	-10.3	524180
1638	-786196800	-5	524180
1638	-783777600	5	524180
1638	-781099200	15.2	524180
1638	-778507200	21.8	524180
1638	-775828800	24.8	524180
1638	-773236800	25.9	524180
1638	-770558400	26.3	524180
1638	-767880000	19.3	524180
1638	-765288000	12.1	524180
1638	-762609600	3.9	524180
1638	-760017600	-4.3	524180
1638	-757339200	-4	524180
1638	-754660800	1.2	524180
1638	-752241600	5	524180
1638	-749563200	16.5	524180
1638	-746971200	16.5	524180
1638	-744292800	23.3	524180
1638	-741700800	25.8	524180
1638	-739022400	25.4	524180
1638	-736344000	18.7	524180
1638	-733752000	12.1	524180
1638	-731073600	1.4	524180
1638	-728481600	-6.8	524180
1638	-725803200	-5.7	524180
1638	-723124800	-2.2	524180
1638	-720705600	7.7	524180
1638	-718027200	15.4	524180
1638	-715435200	20.6	524180
1638	-712756800	23.7	524180
1638	-710164800	25.5	524180
1638	-707486400	23.6	524180
1638	-704808000	19.4	524180
1638	-702216000	10.1	524180
1638	-699537600	5.4	524180
1638	-696945600	-6.9	524180
1638	-694267200	-6.3	524180
1638	-691588800	-1.5	524180
1638	-689083200	6.9	524180
1638	-686404800	14.6	524180
1638	-683812800	16.9	524180
1638	-681134400	24.2	524180
1638	-678542400	25.7	524180
1638	-675864000	24.4	524180
1638	-673185600	19.4	524180
1638	-670593600	10.2	524180
1638	-667915200	0.1	524180
1638	-665323200	-4	524180
1638	-662644800	-5.1	524180
1638	-659966400	1.3	524180
1638	-657547200	5.4	524180
1638	-654868800	14.1	524180
1638	-652276800	19.2	524180
1638	-649598400	23.4	524180
1638	-647006400	24	524180
6885	-13176000	23.9	522030
6885	-10497600	17.4	522030
6885	-7905600	11.2	522030
6885	-5227200	-0.2	522030
6885	-2635200	-7.4	522030
6885	43200	-9	522030
6885	2721600	-3.1	522030
6885	5140800	0.3	522030
6885	7819200	11.5	522030
6885	10411200	19.1	522030
6885	13089600	22.6	522030
6885	15681600	26.6	522030
6885	18360000	25	522030
6885	21038400	16.9	522030
6885	23630400	9.5	522030
6885	26308800	-0.2	522030
6885	28900800	-6.9	522030
6885	31579200	-9.8	522030
6885	34257600	-3.3	522030
6885	36676800	4.7	522030
6885	39355200	13.4	522030
6885	41947200	18.4	522030
6885	44625600	22.3	522030
6885	47217600	25.8	522030
6885	49896000	24.7	522030
6885	52574400	18.4	522030
6885	55166400	10.3	522030
6885	57844800	1.8	522030
6885	60436800	-4.9	522030
6885	63115200	-11.4	522030
6885	65793600	-10.3	522030
6885	68299200	5.3	522030
6885	70977600	13	522030
6885	73569600	21	522030
6885	76248000	24.3	522030
6885	78840000	25.3	522030
6885	81518400	25.6	522030
6885	84196800	16.8	522030
6885	86788800	8.9	522030
6885	89467200	1	522030
6885	92059200	-7.9	522030
6885	94737600	-9.4	522030
6885	97416000	-3.6	522030
6885	99835200	4.7	522030
6885	102513600	13.4	522030
6885	105105600	17.9	522030
6885	107784000	23.1	522030
6885	110376000	25.6	522030
6885	113054400	24.4	522030
6885	115732800	19.6	522030
6885	118324800	9.3	522030
6885	121003200	1.9	522030
6885	123595200	-5.5	522030
6885	126273600	-8.2	522030
6885	128952000	-6.9	522030
6885	131371200	2.4	522030
6885	134049600	14.8	522030
6885	136641600	20.8	522030
6885	139320000	24.5	522030
6885	141912000	27.5	522030
6885	144590400	25.9	522030
6885	147268800	17.5	522030
6885	149860800	8.5	522030
6885	152539200	1.7	522030
6885	155131200	-12.9	522030
6885	157809600	-9.2	522030
6885	160488000	-3.4	522030
6885	162907200	5.9	522030
6885	165585600	10.7	522030
6885	168177600	16.9	522030
6885	170856000	22.9	522030
6885	173448000	26.3	522030
6885	176126400	25.9	522030
6885	178804800	19.3	522030
6885	181396800	11	522030
6885	184075200	0	522030
6885	186667200	-14.9	522030
6885	189345600	-11.5	522030
6885	192024000	-1.8	522030
6885	194529600	2.4	522030
6885	197208000	11.6	522030
6885	199800000	20.1	522030
6885	202478400	24.6	522030
6885	205070400	24	522030
6885	207748800	23.4	522030
6885	210427200	18.3	522030
6885	213019200	11	522030
6885	215697600	-2.7	522030
6885	218289600	-9.5	522030
6885	220968000	-16.4	522030
6885	223646400	-7.1	522030
6885	226065600	3.7	522030
6885	228744000	11.8	522030
6885	231336000	17.6	522030
6885	234014400	24.6	522030
6885	236606400	26	522030
6885	239284800	26.7	522030
6885	241963200	21.1	522030
6885	244555200	11.6	522030
6885	247233600	2.8	522030
6885	249825600	-5	522030
6885	252504000	-15.6	522030
6885	255182400	-7.9	522030
6885	257601600	4.8	522030
6885	260280000	14.9	522030
6885	262872000	20.2	522030
6885	265550400	24.8	522030
6885	268142400	26.7	522030
6885	270820800	24.7	522030
6885	273499200	19.5	522030
6885	276091200	10.5	522030
6885	278769600	1.9	522030
6885	281361600	-6.3	522030
6885	284040000	-11.1	522030
6885	286718400	-3	522030
6885	289137600	2.6	522030
6885	291816000	11.3	522030
6885	294408000	18.3	522030
6885	297086400	24.6	522030
6885	299678400	24.4	522030
6885	302356800	24.5	522030
6885	305035200	18.1	522030
6885	307627200	12.6	522030
6885	310305600	-2.8	522030
6885	312897600	-6.5	522030
6885	315576000	-9.1	522030
6885	318254400	-3.8	522030
6885	320760000	3.1	522030
6885	323438400	12.1	522030
6885	326030400	20	522030
6885	328708800	23.8	522030
6885	331300800	26.6	522030
6885	333979200	25.5	522030
6885	336657600	19.1	522030
6885	339249600	11	522030
6885	341928000	4.4	522030
6885	344520000	-5.2	522030
6885	347198400	-9	522030
6885	349876800	-3.9	522030
6885	352296000	6.4	522030
6885	354974400	14.6	522030
6885	357566400	19.7	522030
6885	360244800	25.4	522030
6885	362836800	26.7	522030
6885	365515200	23.4	522030
6885	368193600	18.2	522030
6885	370785600	6.8	522030
6885	373464000	-1.5	522030
6885	376056000	-8.7	522030
6885	378734400	-6.6	522030
6885	381412800	-1.5	522030
6885	383832000	5.2	522030
6885	386510400	12.8	522030
6885	389102400	19.9	522030
6885	391780800	24.8	522030
6885	394372800	26.4	522030
6885	397051200	24.5	522030
6885	399729600	18.4	522030
6885	402321600	12.9	522030
6885	4.05e+08	0.7	522030
6885	407592000	-7.2	522030
6885	410270400	-7.8	522030
6885	412948800	-3.3	522030
6885	415368000	6.3	522030
6885	418046400	11.2	522030
6885	420638400	19.3	522030
6885	423316800	23.3	522030
6885	425908800	25.2	522030
6885	428587200	25.9	522030
6885	431265600	18.9	522030
6885	433857600	11.4	522030
6885	436536000	2.4	522030
6885	439128000	-5.9	522030
6885	441806400	-10.3	522030
6885	444484800	-6.6	522030
