group	x	y	clickSelects
4987	-965217600	14.2	873940
4987	-962625600	12.7	873940
4987	-959947200	15.9	873940
4987	-957268800	15.4	873940
4987	-954676800	19.9	873940
4987	-951998400	18.5	873940
4987	-949406400	21.6	873940
4987	-946728000	23.8	873940
4987	-944049600	23.3	873940
4987	-941544000	20.9	873940
4987	-938865600	18.5	873940
4987	-936273600	17.3	873940
4987	-933595200	14.1	873940
4987	-931003200	14.7	873940
4987	-928324800	11.4	873940
4987	-925646400	15.3	873940
4987	-923054400	16	873940
4987	-920376000	20.8	873940
4987	-917784000	24	873940
4987	-915105600	23.9	873940
4987	-912427200	21.9	873940
4987	-910008000	20.2	873940
4987	-907329600	18.9	873940
4987	-904737600	15.2	873940
4987	-902059200	13	873940
4987	-899467200	13	873940
4987	-896788800	14	873940
4987	-894110400	13.5	873940
4987	-891518400	18.8	873940
4987	-888840000	20.9	873940
4987	-886248000	23.3	873940
4987	-883569600	26.1	873940
4987	-880891200	25	873940
4987	-878472000	21.6	873940
4987	-875793600	18.2	873940
4987	-873201600	13	873940
4987	-870523200	10.9	873940
4987	-867931200	9.4	873940
4987	-865252800	14.5	873940
4987	-862574400	15.2	873940
4987	-859982400	18.3	873940
4987	-857304000	23.7	873940
4987	-854712000	25.3	873940
4987	-852033600	27.1	873940
4987	-849355200	26.9	873940
4987	-846936000	22.3	873940
4987	-844257600	17.6	873940
4987	-841665600	16.3	873940
4987	-838987200	13.2	873940
4987	-836395200	14.2	873940
4987	-833716800	10.3	873940
4987	-831038400	15.8	873940
4987	-828446400	20.3	873940
4987	-825768000	20.2	873940
4987	-823176000	23.9	873940
4987	-820497600	23	873940
4987	-817819200	25.6	873940
4987	-815313600	21.8	873940
4987	-812635200	17.5	873940
4987	-810043200	15.4	873940
4987	-807364800	13.4	873940
4987	-804772800	13.3	873940
4987	-802094400	16.1	873940
4988	-599572800	25.4	873950
4988	-596894400	22.4	873950
4988	-594475200	21.3	873950
5000	-283953600	24.4	874970
5000	-281275200	22.9	874970
5000	-278856000	20.6	874970
5000	-276177600	16	874970
5000	-273585600	15.7	874970
5000	-270907200	11.1	874970
5000	-268315200	11.2	874970
5000	-265636800	14	874970
5000	-262958400	14.1	874970
5000	-260366400	18.6	874970
5000	-257688000	21	874970
5000	-255096000	22.6	874970
5000	-252417600	24	874970
5000	-249739200	23.8	874970
5000	-247320000	23.5	874970
5000	-244641600	16.2	874970
5000	-242049600	12.5	874970
5000	-239371200	11.2	874970
5000	-236779200	7.9	874970
5000	-234100800	11.7	874970
5000	-231422400	14.3	874970
5000	-228830400	15.8	874970
5000	-226152000	21.7	874970
5000	-223560000	23.9	874970
5000	-220881600	24.1	874970
5000	-218203200	24.4	874970
5000	-215784000	21.1	874970
5000	-213105600	18.4	874970
5000	-210513600	14.1	874970
5000	-207835200	11.7	874970
5000	-205243200	13.2	874970
5000	-202564800	11.3	874970
5000	-199886400	14.2	874970
5000	-197294400	15.9	874970
5000	-194616000	17.7	874970
5000	-192024000	22.1	874970
5000	-189345600	24.1	874970
5000	-186667200	22.8	874970
5000	-184161600	19.7	874970
5000	-181483200	16.8	874970
5000	-178891200	14.9	874970
5000	-176212800	8.1	874970
5000	-173620800	9.6	874970
5000	-170942400	11.1	874970
5000	-168264000	14	874970
5000	-165672000	15.7	874970
5000	-162993600	18.4	874970
5000	-160401600	22.8	874970
5000	-157723200	26.3	874970
5000	-155044800	26.3	874970
5000	-152625600	19.5	874970
5000	-149947200	17	874970
5000	-147355200	12.9	874970
5000	-144676800	14.8	874970
5000	-142084800	9.7	874970
5000	-139406400	12	874970
5000	-136728000	12.8	874970
5000	-134136000	17.7	874970
5000	-131457600	20.9	874970
5000	-128865600	21.3	874970
5000	-126187200	24	874970
5000	-123508800	21.5	874970
5000	-121089600	20	874970
5000	-118411200	18	874970
5000	-115819200	14.6	874970
5000	-113140800	12.3	874970
5000	-110548800	12.4	874970
5000	-107870400	10.1	874970
5000	-105192000	12.2	874970
5000	-102600000	16.4	874970
5000	-99921600	21.1	874970
5000	-97329600	21.8	874970
5000	-94651200	23.6	874970
5000	-91972800	23.2	874970
5000	-89553600	20.4	874970
5000	-86875200	17.3	874970
5000	-84283200	17.3	874970
5000	-81604800	7.6	874970
5000	-79012800	10.4	874970
5000	-76334400	12	874970
5000	-73656000	14.9	874970
5000	-71064000	18.3	874970
5000	-68385600	20.8	874970
5000	-65793600	26.2	874970
5000	-63115200	25.1	874970
5000	-60436800	24.2	874970
5000	-57931200	21.2	874970
5000	-55252800	15.1	874970
5000	-52660800	12.5	874970
5000	-49982400	11.5	874970
5000	-47390400	13.2	874970
5000	-44712000	13.2	874970
5000	-42033600	14.3	874970
5000	-39441600	17.4	874970
5000	-36763200	22.6	874970
5000	-34171200	22	874970
5000	-31492800	24.3	874970
5000	-28814400	23.1	874970
5000	-26395200	21.6	874970
5000	-23716800	18.2	874970
5000	-21124800	15.1	874970
5000	-18446400	12.1	874970
5000	-15854400	12.5	874970
5000	-13176000	10	874970
5000	-10497600	15.2	874970
5000	-7905600	16.6	874970
5000	-5227200	20.4	874970
5000	-2635200	24.4	874970
5000	43200	23.9	874970
5000	2721600	25.8	874970
5000	5140800	22.7	874970
5000	7819200	20.1	874970
5000	10411200	14.3	874970
5000	13089600	10	874970
5000	15681600	11.3	874970
5000	18360000	11.9	874970
5000	21038400	16.1	874970
5000	23630400	16.3	874970
5000	26308800	19	874970
5000	28900800	22.3	874970
5000	31579200	23.6	874970
5000	34257600	21.2	874970
5000	36676800	21.6	874970
5000	39355200	15.3	874970
5000	41947200	11.7	874970
5000	44625600	7.9	874970
5000	47217600	12.2	874970
5000	49896000	12.4	874970
5000	52574400	15.8	874970
5000	55166400	17.5	874970
5000	57844800	21.8	874970
5000	60436800	24.2	874970
5000	63115200	24.4	874970
5000	65793600	23.6	874970
5000	68299200	19.9	874970
5000	70977600	16.8	874970
5000	73569600	16	874970
5000	76248000	14	874970
5000	78840000	9.7	874970
5000	81518400	11.6	874970
5000	84196800	15.1	874970
5000	86788800	16	874970
5000	89467200	18.9	874970
5000	92059200	22.7	874970
5000	94737600	23.9	874970
5000	97416000	22.5	874970
5000	99835200	22.3	874970
5000	102513600	17.6	874970
5000	105105600	13.4	874970
5000	107784000	12.2	874970
5000	110376000	10	874970
5000	113054400	10.7	874970
5000	115732800	13.7	874970
5000	118324800	16.8	874970
5000	121003200	18.3	874970
5000	123595200	22.8	874970
5000	126273600	24.7	874970
5000	128952000	21.8	874970
5000	131371200	21.1	874970
5000	134049600	17.7	874970
5000	136641600	15.7	874970
5000	139320000	9.4	874970
5000	141912000	13	874970
5000	144590400	10.3	874970
5000	147268800	12.4	874970
5000	149860800	16.2	874970
5000	152539200	19.7	874970
5000	155131200	22.6	874970
5000	157809600	24.1	874970
5000	160488000	23.2	874970
5000	162907200	21.1	874970
5000	165585600	17.4	874970
5000	168177600	15.3	874970
5000	170856000	12.4	874970
5000	173448000	9.9	874970
5000	176126400	11.4	874970
5000	178804800	14.4	874970
5000	181396800	16.5	874970
5000	184075200	19.7	874970
5000	186667200	24.5	874970
5000	189345600	25.2	874970
5000	192024000	24.1	874970
5000	194529600	18.2	874970
5000	197208000	16.3	874970
5000	199800000	14	874970
5000	202478400	9.9	874970
5000	205070400	10.6	874970
5000	207748800	10.7	874970
5000	210427200	14	874970
5000	213019200	16.9	874970
5000	215697600	19.7	874970
5000	218289600	22	874970
5000	220968000	24.8	874970
5000	223646400	23.2	874970
5000	226065600	21.2	874970
5000	228744000	17.8	874970
5000	231336000	12	874970
5000	234014400	11.3	874970
5000	236606400	12	874970
5000	239284800	12.1	874970
5000	241963200	15.5	874970
5000	244555200	19.2	874970
5000	247233600	20	874970
5000	249825600	23.8	874970
5000	252504000	23.6	874970
5000	255182400	22.1	874970
5000	257601600	21.2	874970
5000	260280000	16.3	874970
5000	262872000	13.1	874970
5000	265550400	10	874970
5000	268142400	13.5	874970
5000	270820800	9.8	874970
5000	273499200	15.1	874970
5000	276091200	18.2	874970
5000	278769600	19.9	874970
5000	281361600	23.4	874970
5000	284040000	25.4	874970
5000	286718400	24.6	874970
5000	289137600	20.8	874970
5000	291816000	16.7	874970
5000	294408000	12.4	874970
5000	297086400	10.5	874970
5000	299678400	12.6	874970
5000	302356800	14	874970
5000	305035200	13.6	874970
5000	307627200	17.8	874970
5000	310305600	18.2	874970
5000	312897600	22.4	874970
5000	315576000	25.7	874970
5000	318254400	23.6	874970
5000	320760000	24.1	874970
5000	323438400	19.9	874970
5000	326030400	16.3	874970
5000	328708800	10.8	874970
5000	331300800	10.2	874970
5000	333979200	11.9	874970
5000	336657600	13.8	874970
5000	339249600	17.5	874970
5000	341928000	19.4	874970
5000	344520000	23.6	874970
5000	347198400	23.7	874970
5000	349876800	23.9	874970
5000	352296000	21.1	874970
5000	354974400	18	874970
5000	357566400	17.9	874970
5000	360244800	9.7	874970
5000	362836800	10.7	874970
5000	365515200	13.9	874970
5000	368193600	13.8	874970
5000	370785600	17.2	874970
5000	373464000	21	874970
5000	376056000	24.1	874970
5000	378734400	24.7	874970
5000	381412800	22.6	874970
5000	383832000	22.4	874970
5000	386510400	18.9	874970
5000	389102400	15.2	874970
5000	391780800	12.1	874970
5000	394372800	11.4	874970
5000	397051200	13.2	874970
5000	399729600	16.4	874970
5000	402321600	17	874970
5000	4.05e+08	19.7	874970
5000	407592000	24.6	874970
5000	410270400	26.5	874970
5000	412948800	23.4	874970
5000	415368000	20.9	874970
5000	418046400	17.5	874970
5000	420638400	14.2	874970
5000	423316800	9.2	874970
5000	425908800	9	874970
5000	428587200	11.9	874970
5000	431265600	13.4	874970
5000	433857600	19.1	874970
5000	436536000	20.7	874970
5000	439128000	24.9	874970
5000	441806400	25.2	874970
5000	444484800	23.9	874970
5000	446990400	21.9	874970
5000	449668800	17	874970
5000	452260800	14.1	874970
5000	454939200	9.3	874970
5000	457531200	9.8	874970
5000	460209600	10.4	874970
5000	462888000	14.4	874970
5000	465480000	19	874970
5000	468158400	20.2	874970
5000	470750400	20.9	874970
5000	473428800	25.1	874970
5000	476107200	24.9	874970
5000	478526400	21.6	874970
5000	481204800	16.9	874970
5000	483796800	15.1	874970
5000	486475200	12.4	874970
5000	489067200	11.5	874970
5000	491745600	12.3	874970
5000	494424000	14.9	874970
5000	497016000	17.4	874970
5000	499694400	21.9	874970
5000	502286400	23.1	874970
5000	504964800	25.2	874970
5000	507643200	24.3	874970
5000	510062400	20.5	874970
5000	512740800	19.2	874970
5000	515332800	13.9	874970
5000	518011200	14.1	874970
5000	520603200	11.5	874970
5000	523281600	12.7	874970
5000	525960000	15.4	874970
5000	528552000	17.6	874970
5000	531230400	20.2	874970
5000	533822400	23.7	874970
5000	536500800	26.1	874970
5000	539179200	25	874970
5000	541598400	22.7	874970
5000	544276800	18.4	874970
5000	546868800	11.2	874970
5000	549547200	10.4	874970
5000	552139200	13.4	874970
5000	554817600	11.9	874970
5000	557496000	13.5	874970
5000	560088000	17.6	874970
5000	562766400	21	874970
5000	565358400	22	874970
5000	568036800	24.3	874970
5000	570715200	22.9	874970
5000	573220800	23.3	874970
5000	575899200	15.8	874970
5000	578491200	10.8	874970
5000	581169600	8.8	874970
5000	583761600	9.4	874970
5000	586440000	12.2	874970
5000	589118400	13.6	874970
5000	591710400	16.3	874970
5000	594388800	21.1	874970
5000	596980800	24.7	874970
5000	599659200	27	874970
5000	602337600	25.6	874970
5000	604756800	21.2	874970
5000	607435200	18.6	874970
5000	610027200	13.9	874970
5000	612705600	11.4	874970
5000	615297600	9.9	874970
5000	617976000	14.4	874970
5000	620654400	13.7	874970
5000	623246400	17.3	874970
5000	625924800	20.8	874970
5000	628516800	25.6	874970
5000	631195200	26.9	874970
5000	633873600	23.4	874970
5000	636292800	20.6	874970
5000	638971200	18.1	874970
5000	641563200	13.2	874970
5000	644241600	9.6	874970
5000	646833600	9.8	874970
5000	649512000	15.2	874970
5000	652190400	13.7	874970
5000	654782400	19.5	874970
5000	657460800	22.1	874970
5000	660052800	21.7	874970
5000	662731200	23.3	874970
5000	665409600	26.6	874970
5000	667828800	23.6	874970
5001	31579200	22.9	874980
5001	34257600	20.6	874980
5001	36676800	20.4	874980
5001	39355200	15.2	874980
5001	41947200	12.2	874980
5001	44625600	8.2	874980
5001	47217600	12.4	874980
5001	49896000	12.6	874980
5001	52574400	15.7	874980
5001	55166400	18.7	874980
5001	57844800	21.6	874980
5001	60436800	23.7	874980
5001	63115200	24.7	874980
5001	65793600	23.5	874980
5001	68299200	19.8	874980
5001	70977600	17.1	874980
5001	73569600	16	874980
5001	76248000	13.4	874980
5001	78840000	10.2	874980
5001	81518400	11	874980
5001	84196800	15.1	874980
5001	86788800	16.2	874980
5001	89467200	18.6	874980
5001	92059200	22.1	874980
5001	94737600	23.4	874980
5001	97416000	22	874980
5001	99835200	22.4	874980
5001	102513600	17.6	874980
5010	-283953600	22.6	875710
5010	-281275200	22.1	875710
5010	-278856000	20.3	875710
5010	-276177600	14.6	875710
5010	-273585600	14.6	875710
5010	-270907200	9.8	875710
5010	-268315200	9.3	875710
5010	-265636800	13	875710
5010	-262958400	12.6	875710
5010	-260366400	17.2	875710
5010	-257688000	20	875710
5010	-255096000	21.2	875710
5010	-252417600	22.1	875710
5010	-249739200	21.8	875710
5010	-247320000	22.6	875710
5010	-244641600	15.1	875710
5010	-242049600	11.5	875710
5010	-239371200	9.6	875710
5010	-236779200	7	875710
5010	-234100800	11.1	875710
5010	-231422400	13.5	875710
5010	-228830400	15.6	875710
5010	-226152000	20.6	875710
5010	-223560000	21.8	875710
5010	-220881600	23.2	875710
5010	-218203200	23.7	875710
5010	-215784000	19.7	875710
5010	-213105600	18.2	875710
5010	-210513600	13.1	875710
5010	-207835200	11	875710
5010	-205243200	11.8	875710
5010	-202564800	10.6	875710
5010	-199886400	12.8	875710
5010	-197294400	15.1	875710
5010	-194616000	17.1	875710
5010	-192024000	21.1	875710
5010	-189345600	23.3	875710
5010	-186667200	22.2	875710
5010	-184161600	19	875710
5010	-181483200	16.5	875710
5010	-178891200	13.8	875710
5010	-176212800	7.5	875710
5010	-173620800	9	875710
5010	-170942400	10.6	875710
5010	-168264000	13.1	875710
5010	-165672000	14.6	875710
5010	-162993600	17.6	875710
5010	-160401600	21.8	875710
5010	-157723200	25	875710
5010	-155044800	24.1	875710
5010	-152625600	18.1	875710
5010	-149947200	15.8	875710
5010	-147355200	11.8	875710
5010	-144676800	14.3	875710
5010	-142084800	9.3	875710
5010	-139406400	11.3	875710
5010	-136728000	12.3	875710
5010	-134136000	17.2	875710
5010	-131457600	19.8	875710
5010	-128865600	20.1	875710
5010	-126187200	23.3	875710
5010	-123508800	20.7	875710
5010	-121089600	19.5	875710
5010	-118411200	16.7	875710
5010	-115819200	13.8	875710
5010	-113140800	11.8	875710
5010	-110548800	11.1	875710
5010	-107870400	9.8	875710
5010	-105192000	11.8	875710
5010	-102600000	15.3	875710
5010	-99921600	19.1	875710
5010	-97329600	20.7	875710
5010	-94651200	23.3	875710
5010	-91972800	22.3	875710
5010	-89553600	19.3	875710
5010	-86875200	16.5	875710
5010	-84283200	16.5	875710
5010	-81604800	6.8	875710
5010	-79012800	9.1	875710
5010	-76334400	10.6	875710
5010	-73656000	14	875710
5010	-71064000	16.5	875710
5010	-68385600	20.6	875710
5010	-65793600	24.2	875710
5010	-63115200	24.1	875710
5010	-60436800	22.6	875710
5010	-57931200	20.1	875710
5010	-55252800	14.6	875710
5010	-52660800	11.6	875710
5010	-49982400	10.6	875710
5010	-47390400	12.3	875710
5010	-44712000	12.6	875710
5010	-42033600	13.8	875710
5010	-39441600	16.1	875710
5010	-36763200	21.3	875710
5010	-34171200	21.3	875710
5010	-31492800	23.3	875710
5010	-28814400	22.7	875710
5010	-26395200	20.7	875710
5010	-23716800	17.5	875710
5010	-21124800	14	875710
5010	-18446400	11.5	875710
5010	-15854400	11.8	875710
5010	-13176000	9.6	875710
5010	-10497600	14.1	875710
5010	-7905600	15.5	875710
5010	-5227200	20	875710
5010	-2635200	24.2	875710
5010	43200	23.5	875710
5010	2721600	24.5	875710
5010	5140800	21.5	875710
5010	7819200	18.7	875710
5010	10411200	12.6	875710
5010	13089600	9.5	875710
5010	15681600	9.8	875710
5010	18360000	11.1	875710
5010	21038400	15.1	875710
5010	23630400	15.6	875710
5010	26308800	17.7	875710
5010	28900800	22	875710
5010	31579200	22.7	875710
5010	34257600	20.5	875710
5010	36676800	20.1	875710
5010	39355200	14.5	875710
5010	41947200	11.5	875710
5010	44625600	7.5	875710
5010	47217600	11.3	875710
5010	49896000	12.3	875710
5010	52574400	15.1	875710
5010	55166400	16.7	875710
5010	57844800	20.8	875710
5010	60436800	24	875710
5010	63115200	25.1	875710
5010	65793600	23.1	875710
5010	68299200	19.8	875710
5010	70977600	17	875710
5010	73569600	15.5	875710
5010	76248000	12.1	875710
5010	78840000	9.5	875710
5010	81518400	10.6	875710
5010	84196800	14.6	875710
5010	86788800	15.5	875710
5010	89467200	18.3	875710
5010	92059200	22.1	875710
5010	94737600	23.1	875710
5010	97416000	22.2	875710
5010	99835200	21.7	875710
5010	102513600	16.2	875710
5010	105105600	12.5	875710
5010	107784000	11.6	875710
5010	110376000	9.3	875710
5010	113054400	10.5	875710
5010	115732800	13.3	875710
5010	118324800	16.7	875710
5010	121003200	18	875710
5010	123595200	22.1	875710
5010	126273600	23.7	875710
5010	128952000	21.7	875710
5010	131371200	21.1	875710
5010	134049600	17.2	875710
5010	136641600	15	875710
5010	139320000	9.8	875710
5010	141912000	12.3	875710
5010	144590400	10.3	875710
5010	147268800	12.1	875710
5010	149860800	16.1	875710
5010	152539200	19.2	875710
5010	155131200	21.7	875710
5010	157809600	23.5	875710
5010	160488000	23.2	875710
5010	162907200	20.6	875710
5010	165585600	17.1	875710
5010	168177600	14.6	875710
5010	170856000	12.5	875710
5010	173448000	8.6	875710
5010	176126400	10.6	875710
5010	178804800	13.8	875710
5010	181396800	16.2	875710
5010	184075200	19.5	875710
5010	186667200	24	875710
5010	189345600	23.5	875710
5010	192024000	23.2	875710
5010	194529600	18.1	875710
5010	197208000	15.8	875710
5010	199800000	14	875710
5010	202478400	9.1	875710
5010	205070400	10	875710
5010	207748800	11.1	875710
5010	210427200	13.3	875710
5010	213019200	16.1	875710
5010	215697600	18.7	875710
5010	218289600	21.3	875710
5010	220968000	24.5	875710
5010	223646400	22.2	875710
5010	226065600	20.2	875710
5010	228744000	17.1	875710
5010	231336000	11.5	875710
5010	234014400	11.5	875710
5010	236606400	10.6	875710
5010	239284800	11.3	875710
5010	241963200	14.6	875710
5010	244555200	18.2	875710
5010	247233600	19.2	875710
5010	249825600	22.8	875710
5010	252504000	23.2	875710
5010	255182400	22	875710
5010	257601600	21.1	875710
5010	260280000	15.8	875710
5010	262872000	12.8	875710
5010	265550400	9.6	875710
5010	268142400	12.1	875710
5010	270820800	10.8	875710
5010	273499200	14.5	875710
5010	276091200	17.2	875710
5010	278769600	19.6	875710
5010	281361600	22.5	875710
5010	284040000	25.1	875710
5010	286718400	25	875710
5010	289137600	21.2	875710
5011	-599572800	23.7	875760
5011	-596894400	20.6	875760
5011	-594475200	19.4	875760
5011	-591796800	15.3	875760
5011	-589204800	15.1	875760
5011	-586526400	12.9	875760
5011	-583934400	12.3	875760
5011	-581256000	12.6	875760
5011	-578577600	13.2	875760
5011	-575985600	15.6	875760
5011	-573307200	19.9	875760
5011	-570715200	21.7	875760
5011	-568036800	25	875760
5011	-565358400	25.2	875760
5011	-562852800	22.7	875760
5011	-560174400	15.9	875760
5011	-557582400	14.1	875760
5011	-554904000	8.2	875760
5011	-552312000	10.4	875760
5011	-549633600	11.1	875760
5011	-546955200	12.9	875760
5012	-3597480000	24.6	875850
5012	-3594801600	22.3	875850
5012	-3592296000	21.1	875850
5012	-3589617600	17.5	875850
5012	-3587025600	12.6	875850
5012	-3584347200	11.8	875850
5012	-3581755200	10.2	875850
5012	-3579076800	11.6	875850
5012	-3576398400	13.2	875850
5012	-3573806400	16.3	875850
5012	-3571128000	20.8	875850
5012	-3568536000	22.3	875850
5012	-3565857600	23.6	875850
5012	-3563179200	21.9	875850
5012	-3560760000	23.3	875850
5012	-3558081600	16.5	875850
5012	-3555489600	14.5	875850
5012	-3552811200	13.6	875850
5012	-3550219200	12.8	875850
5012	-3547540800	12.4	875850
5012	-3544862400	14.5	875850
5012	-3542270400	17	875850
5012	-3539592000	22.6	875850
5012	-3.537e+09	21.7	875850
5012	-3534321600	26.2	875850
5012	-3531643200	24.6	875850
5012	-3529224000	21.2	875850
5012	-3526545600	18.6	875850
5012	-3523953600	12.9	875850
5012	-3521275200	9.8	875850
5012	-3518683200	8.9	875850
5012	-3516004800	11.6	875850
5012	-3513326400	14.5	875850
5012	-3510734400	15.8	875850
5012	-3508056000	16.7	875850
5012	-3505464000	19.5	875850
5012	-3502785600	21.4	875850
5012	-3500107200	20.3	875850
5012	-3497688000	20.1	875850
5012	-3495009600	16.8	875850
5012	-3492417600	13.9	875850
5012	-3489739200	11.4	875850
5012	-3487147200	11.4	875850
5012	-3484468800	11.5	875850
5012	-3481790400	12.8	875850
5012	-3479198400	16.4	875850
5012	-3476520000	18.7	875850
5012	-3473928000	22.3	875850
5012	-3471249600	24	875850
5012	-3468571200	22.4	875850
5012	-3466065600	18.6	875850
5012	-3463387200	13.4	875850
5012	-3460795200	10.4	875850
5012	-3458116800	8.8	875850
5012	-3455524800	10.3	875850
5012	-3452846400	11.7	875850
5012	-3450168000	12.5	875850
5012	-3447576000	16.7	875850
5012	-3444897600	19.2	875850
5012	-3442305600	20.6	875850
5012	-3439627200	23.3	875850
5012	-3436948800	22.9	875850
5012	-3434529600	21.8	875850
5012	-3431851200	17.7	875850
5012	-3429259200	11.1	875850
5012	-3426580800	9.9	875850
5012	-3423988800	8.8	875850
5012	-3421310400	13.7	875850
5012	-3418632000	12.8	875850
5012	-3416040000	14.5	875850
5012	-3413361600	18.5	875850
5012	-3410769600	21.2	875850
5012	-3408091200	23.4	875850
5012	-3405412800	22.1	875850
5012	-3402993600	22.5	875850
5012	-3400315200	18.8	875850
5012	-3397723200	15.1	875850
5012	-3395044800	12.8	875850
5012	-3392452800	7.3	875850
5012	-3389774400	9.5	875850
5012	-3387096000	11.4	875850
5012	-3384504000	14.6	875850
5012	-3381825600	18.7	875850
5012	-3379233600	21.2	875850
5012	-3376555200	22.3	875850
5012	-3373876800	22.9	875850
5012	-3371457600	19	875850
5012	-3368779200	15.8	875850
5012	-3366187200	12	875850
5012	-3363508800	10.8	875850
5012	-3360916800	9.1	875850
5012	-3358238400	10.9	875850
5012	-3355560000	11.7	875850
5012	-3352968000	15.4	875850
5012	-3350289600	20.1	875850
5012	-3347697600	22.5	875850
5012	-3345019200	23.3	875850
5012	-3342340800	23.7	875850
5012	-3339835200	22.9	875850
5012	-3337156800	16.7	875850
5012	-3334564800	14.4	875850
5012	-3331886400	10.7	875850
5012	-3329294400	9	875850
5012	-3326616000	9.4	875850
5012	-3323937600	11.8	875850
5012	-3321345600	16.6	875850
5012	-3318667200	20.2	875850
5012	-3316075200	22.3	875850
5012	-3313396800	22.8	875850
5012	-3310718400	23.5	875850
5012	-3308299200	21.5	875850
5012	-3305620800	17.2	875850
5012	-3303028800	13.1	875850
5012	-3300350400	13.6	875850
5012	-3297758400	10.8	875850
5012	-3295080000	10.6	875850
5012	-3292401600	13.2	875850
5012	-3289809600	18.5	875850
5012	-3287131200	21	875850
5012	-3284539200	23.7	875850
5012	-3281860800	24.2	875850
5012	-3279182400	22.8	875850
5012	-3276763200	23.7	875850
5012	-3274084800	16.9	875850
5012	-3271492800	14.8	875850
5012	-3268814400	9.7	875850
5012	-3266222400	10.9	875850
5012	-3263544000	10.7	875850
5012	-3260865600	13.8	875850
5012	-3258273600	16.1	875850
5012	-3255595200	18.7	875850
5012	-3253003200	21.8	875850
5012	-3250324800	24	875850
5012	-3247646400	22.4	875850
5012	-3245227200	20.7	875850
5012	-3242548800	14.1	875850
5012	-3239956800	14.4	875850
5012	-3237278400	9.9	875850
5012	-3234686400	9.4	875850
5012	-3232008000	11.4	875850
5012	-3229329600	13.4	875850
5012	-3226737600	16.7	875850
5012	-3224059200	20.8	875850
5012	-3221467200	22.2	875850
5012	-3218788800	25.5	875850
5012	-3216110400	23.7	875850
5012	-3213604800	21.3	875850
5012	-3210926400	17	875850
5012	-3208334400	14.8	875850
5012	-3205656000	11.9	875850
5012	-3203064000	9.2	875850
5012	-3200385600	11.1	875850
5012	-3197707200	13.3	875850
5012	-3195115200	19	875850
5012	-3192436800	19.6	875850
5012	-3189844800	20.8	875850
5012	-3187166400	24.2	875850
5012	-3184488000	21.9	875850
5012	-3182068800	20.7	875850
5012	-3179390400	17.7	875850
5012	-3176798400	18.3	875850
5012	-3174120000	9.2	875850
5012	-3171528000	7.1	875850
5012	-3168849600	10.8	875850
5012	-3166171200	14.4	875850
5012	-3163579200	15.1	875850
5012	-3160900800	18.8	875850
5012	-3158308800	21.4	875850
5012	-3155630400	23.4	875850
5012	-3152952000	24.4	875850
5012	-3150532800	21.8	875850
5012	-3147854400	15.8	875850
5012	-3145262400	14	875850
5012	-3142584000	10.7	875850
5012	-3139992000	9.9	875850
5012	-3137313600	9.6	875850
5012	-3134635200	12.5	875850
5012	-3132043200	17	875850
5012	-3129364800	18.3	875850
5012	-3126772800	23.6	875850
5012	-3124094400	24	875850
5012	-3121416000	23.5	875850
5012	-3118996800	19.7	875850
5012	-3116318400	14.9	875850
5012	-3113726400	12.8	875850
5012	-3111048000	9.9	875850
5012	-3108456000	9.3	875850
5012	-3105777600	10.7	875850
5012	-3103099200	11.9	875850
5012	-3100507200	14.8	875850
5012	-3097828800	19.8	875850
5012	-3095236800	21.9	875850
5012	-3092558400	23.6	875850
5012	-3089880000	22.4	875850
5012	-3087374400	19.3	875850
5012	-3084696000	16.7	875850
5012	-3082104000	11.6	875850
5012	-3079425600	11.2	875850
5012	-3076833600	9.9	875850
5012	-3074155200	11.6	875850
5012	-3071476800	13.7	875850
5012	-3068884800	19.8	875850
5012	-3066206400	19.8	875850
5012	-3063614400	21.7	875850
5012	-3060936000	25	875850
5012	-3058257600	22.8	875850
5012	-3055838400	20.8	875850
5012	-3053160000	16.4	875850
5012	-3050568000	13.1	875850
5012	-3047889600	10.2	875850
5012	-3045297600	8.1	875850
5012	-3042619200	11.3	875850
5012	-3039940800	14.4	875850
5012	-3037348800	16.8	875850
5012	-3034670400	20.5	875850
5012	-3032078400	21.3	875850
5012	-3029400000	22	875850
5012	-3026721600	22.7	875850
5012	-3024302400	18.5	875850
5012	-3021624000	15.8	875850
5012	-3019032000	11.4	875850
5012	-3016353600	9.6	875850
5012	-3013761600	8.2	875850
5012	-3011083200	12	875850
5012	-3008404800	12.6	875850
5012	-3005812800	14.9	875850
5012	-3003134400	18.4	875850
5012	-3000542400	21.3	875850
5012	-2997864000	22.6	875850
5012	-2995185600	23.4	875850
5012	-2992766400	20	875850
5012	-2990088000	16	875850
5012	-2987496000	13.8	875850
5012	-2984817600	8	875850
5012	-2982225600	8.7	875850
5012	-2979547200	11.5	875850
5012	-2976868800	14.2	875850
5012	-2974276800	16.2	875850
5012	-2971598400	19.4	875850
5012	-2969006400	21	875850
5012	-2966328000	23.8	875850
5012	-2963649600	23.6	875850
5012	-2961144000	22	875850
5012	-2958465600	17.5	875850
5012	-2955873600	13.7	875850
5012	-2953195200	9.8	875850
5012	-2950603200	11.5	875850
5012	-2947924800	10.6	875850
5012	-2945246400	14.3	875850
5012	-2942654400	15.3	875850
5012	-2939976000	16.9	875850
5012	-2937384000	18.6	875850
5012	-2934705600	24.1	875850
5012	-2932027200	22.4	875850
5012	-2929608000	23.5	875850
5012	-2926929600	18.2	875850
