group	x	y	clickSelects
1145	-2030184000	21.6	402007
1145	-2027592000	19.9	402007
1145	-2024913600	16.1	402007
1145	-2022321600	7.4	402007
1145	-2019643200	7.2	402007
1145	-2016964800	8.1	402007
1145	-2014545600	10.5	402007
1145	-2011867200	14.3	402007
1145	-2009275200	16.5	402007
1145	-2006596800	20.9	402007
1145	-2004004800	21.8	402007
1145	-2001326400	22.6	402007
1145	-1998648000	20.4	402007
1145	-1996056000	18.9	402007
1145	-1993377600	14.4	402007
1145	-1990785600	11.1	402007
1145	-1988107200	7.3	402007
1145	-1985428800	7.6	402007
1145	-1983009600	8.2	402007
1145	-1980331200	13.9	402007
1145	-1977739200	18.4	402007
1145	-1975060800	20.3	402007
1145	-1972468800	21.9	402007
1145	-1969790400	22	402007
1145	-1967112000	20.1	402007
1145	-1964520000	18.4	402007
1145	-1961841600	11.5	402007
1145	-1959249600	9.2	402007
1145	-1956571200	6.8	402007
1145	-1953892800	8.3	402007
1145	-1951387200	10.4	402007
1145	-1948708800	13.9	402007
1145	-1946116800	19.6	402007
1145	-1943438400	20.4	402007
1145	-1940846400	20.5	402007
1145	-1938168000	22.2	402007
1145	-1935489600	20.8	402007
1145	-1932897600	18.9	402007
1145	-1930219200	12.2	402007
1145	-1927627200	7.5	402007
1146	-473342400	10.5	402300
1146	-470664000	12.6	402300
1146	-468244800	12.7	402300
1146	-465566400	16.5	402300
1146	-462974400	20.8	402300
1146	-460296000	25.5	402300
1146	-457704000	25.8	402300
1146	-455025600	25.5	402300
1146	-452347200	24.4	402300
1146	-449755200	22.5	402300
1146	-447076800	18.8	402300
1146	-444484800	11.2	402300
1146	-441806400	10	402300
1146	-439128000	11	402300
1146	-436622400	11.1	402300
1146	-433944000	15.2	402300
1146	-431352000	19.8	402300
1146	-428673600	24.2	402300
1146	-426081600	26.5	402300
1146	-423403200	27.8	402300
1146	-420724800	24.6	402300
1146	-418132800	20.8	402300
1146	-415454400	16.6	402300
1146	-412862400	9.6	402300
1146	-410184000	7.6	402300
1146	-407505600	9.4	402300
1146	-405086400	12.3	402300
1146	-402408000	15.9	402300
1146	-399816000	19.5	402300
1146	-397137600	24.3	402300
1146	-394545600	25.8	402300
1146	-391867200	26.8	402300
1146	-389188800	24.5	402300
1146	-386596800	20.4	402300
1146	-383918400	16.4	402300
1146	-381326400	11.4	402300
1146	-378648000	9.9	402300
1146	-375969600	10.3	402300
1146	-373550400	14	402300
1146	-370872000	18.8	402300
1146	-368280000	19.9	402300
1146	-365601600	22.8	402300
1146	-363009600	24.5	402300
1146	-360331200	26.9	402300
1146	-357652800	23.4	402300
1146	-355060800	19.9	402300
1146	-352382400	15.7	402300
1146	-349790400	12.9	402300
1146	-347112000	10.5	402300
1146	-344433600	5.4	402300
1146	-342014400	11.6	402300
1146	-339336000	16.6	402300
1146	-336744000	21.4	402300
1146	-334065600	23.7	402300
1146	-331473600	23.5	402300
1146	-328795200	25	402300
1146	-326116800	22.6	402300
1146	-323524800	19.4	402300
1146	-320846400	15.9	402300
1146	-318254400	11.6	402300
1146	-315576000	11.1	402300
1146	-312897600	12.3	402300
1146	-310392000	13.1	402300
1146	-307713600	17	402300
1146	-305121600	23.8	402300
1146	-302443200	24.2	402300
1146	-299851200	25.1	402300
1146	-297172800	26.8	402300
1146	-294494400	23.9	402300
1146	-291902400	23.8	402300
1146	-289224000	16.6	402300
1146	-286632000	12.9	402300
1146	-283953600	8.5	402300
1146	-281275200	8.5	402300
1146	-278856000	10.8	402300
1146	-276177600	16.6	402300
1146	-273585600	21.5	402300
1146	-270907200	25.2	402300
1146	-268315200	25.8	402300
1146	-265636800	26	402300
1146	-262958400	22.4	402300
1146	-260366400	20.2	402300
1146	-257688000	14.6	402300
1146	-255096000	11.3	402300
1147	-283953600	8.1	402500
1147	-281275200	8.5	402500
1147	-278856000	12.4	402500
1147	-276177600	18.6	402500
1147	-273585600	23.9	402500
1147	-270907200	27.3	402500
1147	-268315200	28.5	402500
1147	-265636800	29.1	402500
1147	-262958400	23.6	402500
1147	-260366400	21	402500
1147	-257688000	13.6	402500
1147	-255096000	10.8	402500
1147	-252417600	9.3	402500
1147	-249739200	10.3	402500
1147	-247320000	16.6	402500
1147	-244641600	17.2	402500
1147	-242049600	23.9	402500
1147	-239371200	27.9	402500
1147	-236779200	29.1	402500
1147	-234100800	30.1	402500
1147	-231422400	26.9	402500
1147	-228830400	22.2	402500
1147	-226152000	17.5	402500
1147	-223560000	11.1	402500
1147	-220881600	11.4	402500
1147	-218203200	12.2	402500
1147	-215784000	12.7	402500
1147	-213105600	18.7	402500
1147	-210513600	21.2	402500
1147	-207835200	26.8	402500
1147	-205243200	28.7	402500
1147	-202564800	29.1	402500
1147	-199886400	26.9	402500
1147	-197294400	22.3	402500
1147	-194616000	15.5	402500
1147	-192024000	8.9	402500
1147	-189345600	4.8	402500
1147	-186667200	9.7	402500
1147	-184161600	14.6	402500
1147	-181483200	16.9	402500
1147	-178891200	21.5	402500
1147	-176212800	26.4	402500
1147	-173620800	28.5	402500
1147	-170942400	27.6	402500
1147	-168264000	25	402500
1147	-165672000	20.3	402500
1147	-162993600	14.7	402500
1147	-160401600	9.7	402500
1147	-157723200	8.4	402500
1147	-155044800	11.2	402500
1147	-152625600	15.5	402500
1147	-149947200	16.5	402500
1147	-147355200	22.6	402500
1147	-144676800	28.1	402500
1147	-142084800	28.4	402500
1147	-139406400	30.4	402500
1147	-136728000	26.2	402500
1147	-134136000	19.4	402500
1147	-131457600	14.2	402500
1147	-128865600	10.7	402500
1147	-126187200	10.3	402500
1147	-123508800	11.1	402500
1147	-121089600	13.3	402500
1147	-118411200	19.1	402500
1147	-115819200	22.7	402500
1147	-113140800	27.5	402500
1147	-110548800	28.5	402500
1147	-107870400	29.6	402500
1147	-105192000	25.2	402500
1147	-102600000	20.5	402500
1147	-99921600	16.8	402500
1147	-97329600	11	402500
1147	-94651200	7.4	402500
1147	-91972800	6.9	402500
1147	-89553600	10.5	402500
1147	-86875200	16.1	402500
1147	-84283200	21.2	402500
1147	-81604800	24.5	402500
1147	-79012800	27.8	402500
1147	-76334400	27.3	402500
1147	-73656000	24.6	402500
1147	-71064000	20.6	402500
1147	-68385600	13.4	402500
1147	-65793600	9.9	402500
1147	-63115200	7.4	402500
1147	-60436800	8.9	402500
1147	-57931200	12.2	402500
1147	-55252800	18.5	402500
1147	-52660800	22.7	402500
1147	-49982400	25.8	402500
1147	-47390400	29.8	402500
1147	-44712000	27	402500
1147	-42033600	24.6	402500
1147	-39441600	21.1	402500
1147	-36763200	15.2	402500
1147	-34171200	10.9	402500
1147	-31492800	8.3	402500
1147	-28814400	11.4	402500
1147	-26395200	15.8	402500
1147	-23716800	16.8	402500
1147	-21124800	23.4	402500
1147	-18446400	27.7	402500
1147	-15854400	27.2	402500
1147	-13176000	28.2	402500
1147	-10497600	26.4	402500
1147	-7905600	21.9	402500
1147	-5227200	13.6	402500
1147	-2635200	11.3	402500
1147	43200	8.9	402500
1147	2721600	11.2	402500
1147	5140800	14.1	402500
1147	7819200	19.9	402500
1147	10411200	22.6	402500
1147	13089600	26	402500
1147	15681600	27.4	402500
1147	18360000	26.9	402500
1147	21038400	24.9	402500
1147	23630400	19.3	402500
1147	26308800	15.7	402500
1147	28900800	7.3	402500
1147	31579200	9.8	402500
1147	34257600	9.8	402500
1147	36676800	13.8	402500
1147	39355200	16	402500
1147	41947200	23.9	402500
1147	44625600	25.2	402500
1147	47217600	28	402500
1147	49896000	27.9	402500
1147	52574400	26.9	402500
1147	55166400	19.4	402500
1147	57844800	13.8	402500
1147	60436800	7.4	402500
1147	63115200	6.5	402500
1147	65793600	6.9	402500
1147	68299200	12.8	402500
1147	70977600	19.6	402500
1147	73569600	21.8	402500
1147	76248000	26	402500
1147	78840000	27.2	402500
1147	81518400	28.2	402500
1147	84196800	26.2	402500
1147	86788800	23	402500
1147	89467200	14.2	402500
1147	92059200	5.7	402500
1147	94737600	6.5	402500
1147	97416000	12.1	402500
1147	99835200	12.8	402500
1147	102513600	17.4	402500
1147	105105600	22.3	402500
1147	107784000	25	402500
1147	110376000	28.2	402500
1147	113054400	29	402500
1147	115732800	25.8	402500
1147	118324800	21.9	402500
1147	121003200	11.6	402500
1147	123595200	8.8	402500
1147	126273600	6	402500
1147	128952000	8.8	402500
1147	131371200	14	402500
1147	134049600	18.2	402500
1147	136641600	22.8	402500
1147	139320000	27	402500
1147	141912000	28.2	402500
1147	144590400	27.5	402500
1147	147268800	24.1	402500
1147	149860800	22.6	402500
1147	152539200	15.2	402500
1147	155131200	8.2	402500
1147	157809600	7.2	402500
1147	160488000	8.7	402500
1147	162907200	13	402500
1147	165585600	19.3	402500
1147	168177600	22.2	402500
1147	170856000	26.3	402500
1147	173448000	28.8	402500
1147	176126400	27.2	402500
1147	178804800	25.8	402500
1147	181396800	19.5	402500
1147	184075200	13.8	402500
1147	186667200	7.6	402500
1147	189345600	7.6	402500
1147	192024000	7.8	402500
1147	194529600	12.4	402500
1147	197208000	17.4	402500
1147	199800000	22.2	402500
1147	202478400	26.3	402500
1147	205070400	26.9	402500
1147	207748800	26.6	402500
1147	210427200	24.7	402500
1147	213019200	21.2	402500
1147	215697600	14.5	402500
1147	218289600	11	402500
1147	220968000	6.3	402500
1147	223646400	13	402500
1147	226065600	13.3	402500
1147	228744000	16.6	402500
1147	231336000	23.3	402500
1147	234014400	26.3	402500
1147	236606400	28.5	402500
1147	239284800	29	402500
1147	241963200	25.7	402500
1147	244555200	18.4	402500
1147	247233600	13.6	402500
1147	249825600	8.9	402500
1147	252504000	8.9	402500
1147	255182400	11.2	402500
1147	257601600	14	402500
1147	260280000	18.1	402500
1147	262872000	23.9	402500
1147	265550400	25.9	402500
1147	268142400	29.8	402500
1147	270820800	26.6	402500
1147	273499200	25.6	402500
1147	276091200	22.2	402500
1147	278769600	11	402500
1147	281361600	10.9	402500
1147	284040000	8.8	402500
1147	286718400	11.9	402500
1147	289137600	14.4	402500
1147	291816000	19.6	402500
1147	294408000	22.8	402500
1147	297086400	26.8	402500
1147	299678400	27.7	402500
1147	302356800	28.3	402500
1147	305035200	27.8	402500
1147	307627200	21.9	402500
1147	310305600	17.2	402500
1147	312897600	8.1	402500
1147	315576000	7.2	402500
1147	318254400	8.9	402500
1147	320760000	13	402500
1147	323438400	18.3	402500
1147	326030400	23.3	402500
1147	328708800	26.8	402500
1147	331300800	30	402500
1147	333979200	28	402500
1147	336657600	24.5	402500
1147	339249600	21.1	402500
1147	341928000	15.7	402500
1147	344520000	10.3	402500
1147	347198400	8.2	402500
1147	349876800	9.3	402500
1147	352296000	14.4	402500
1147	354974400	17.7	402500
1147	357566400	21.6	402500
1147	360244800	26.4	402500
1147	362836800	29.1	402500
1147	365515200	28.7	402500
1147	368193600	26.9	402500
1147	370785600	22.1	402500
1147	373464000	12.4	402500
1147	376056000	11	402500
1147	378734400	8.3	402500
1147	381412800	7.6	402500
1147	383832000	11.2	402500
1147	386510400	20	402500
1147	389102400	22	402500
1147	391780800	25.7	402500
1147	394372800	27.4	402500
1147	397051200	27.5	402500
1147	399729600	25.6	402500
1147	402321600	20.1	402500
1147	4.05e+08	10.7	402500
1147	407592000	7	402500
1147	410270400	5.6	402500
1147	412948800	8	402500
1147	415368000	12	402500
1147	418046400	17.1	402500
1147	420638400	23	402500
1147	423316800	26.5	402500
1147	425908800	28.4	402500
1147	428587200	27.3	402500
1147	431265600	25.2	402500
1147	433857600	19.1	402500
1147	436536000	16.1	402500
1147	439128000	10.2	402500
1147	441806400	8.5	402500
1147	444484800	10.5	402500
1147	446990400	14.1	402500
1147	449668800	17.5	402500
1147	452260800	22.8	402500
1147	454939200	25.7	402500
1147	457531200	28.1	402500
1147	460209600	25.7	402500
1147	462888000	26.1	402500
1147	465480000	20.8	402500
1147	468158400	13.7	402500
1147	470750400	7	402500
1147	473428800	10.1	402500
1147	476107200	8.4	402500
1147	478526400	12.4	402500
1147	481204800	18.3	402500
1147	483796800	23.8	402500
1147	486475200	26.7	402500
1147	489067200	27.8	402500
1147	491745600	31.2	402500
1147	494424000	25.7	402500
1147	497016000	19.2	402500
1147	499694400	15.9	402500
1147	502286400	9.5	402500
1147	504964800	8.7	402500
1147	507643200	11.2	402500
1147	510062400	14.3	402500
1147	512740800	19.7	402500
1147	515332800	20.7	402500
1147	518011200	25.7	402500
1147	520603200	28.9	402500
1147	523281600	29.4	402500
1147	525960000	28.6	402500
1147	528552000	22.1	402500
1147	531230400	11.8	402500
1147	533822400	8.3	402500
1147	536500800	9.5	402500
1147	539179200	12.8	402500
1147	541598400	10.6	402500
1147	544276800	17.8	402500
1147	546868800	24.1	402500
1147	549547200	26.6	402500
1147	552139200	30.3	402500
1147	554817600	29.8	402500
1147	557496000	26.5	402500
1147	560088000	19.7	402500
1147	562766400	14.7	402500
1147	565358400	10.6	402500
1147	568036800	8.1	402500
1147	570715200	9.8	402500
1147	573220800	12.3	402500
1147	575899200	17.8	402500
1147	578491200	24	402500
1147	581169600	26.6	402500
1147	583761600	29.4	402500
1147	586440000	28.5	402500
1147	589118400	26.1	402500
1147	591710400	20.7	402500
1147	594388800	12.7	402500
1147	596980800	9.4	402500
1147	599659200	4.5	402500
1147	602337600	7.4	402500
1147	604756800	13	402500
1147	607435200	21.4	402500
1147	610027200	24.4	402500
1147	612705600	26.4	402500
1147	615297600	29.2	402500
1147	617976000	28.8	402500
1147	620654400	25.6	402500
1147	623246400	20.6	402500
1147	625924800	15	402500
1147	628516800	9.2	402500
1147	631195200	6.5	402500
1147	633873600	7.9	402500
1147	636292800	12.3	402500
1147	638971200	18.2	402500
1147	641563200	23.1	402500
1147	644241600	27	402500
1147	646833600	29.1	402500
1147	649512000	28.2	402500
1147	652190400	26.3	402500
1147	654782400	21.1	402500
1147	657460800	16.9	402500
1147	660052800	11.8	402500
1147	662731200	7.4	402500
1147	665409600	9.9	402500
1147	667828800	14.5	402500
1147	670507200	18	402500
1147	673099200	22.3	402500
1147	675777600	27.4	402500
1147	678369600	28.4	402500
1147	681048000	28.1	402500
1147	683726400	25.8	402500
1147	686318400	21.6	402500
1147	688996800	15.3	402500
1147	691588800	7.7	402500
1147	694267200	4.4	402500
1147	696945600	6.1	402500
1147	699451200	10.7	402500
1147	702129600	17.6	402500
1147	704721600	22.2	402500
1147	707400000	26	402500
1147	709992000	27.5	402500
1147	712670400	28.8	402500
1147	715348800	25.4	402500
1147	717940800	21.6	402500
1147	720619200	13.5	402500
1147	723211200	7	402500
1147	725889600	6	402500
1147	728568000	7.4	402500
1147	730987200	12.3	402500
1147	733665600	18.6	402500
1147	736257600	21.9	402500
1147	738936000	26.8	402500
1147	741528000	28.7	402500
1147	744206400	28.9	402500
1147	746884800	26.4	402500
1147	749476800	22.1	402500
1147	752155200	13.3	402500
1147	754747200	11.7	402500
1147	757425600	10.2	402500
1147	760104000	9.6	402500
1147	762523200	13.8	402500
1147	765201600	20.7	402500
1147	767793600	24.2	402500
1147	770472000	26.6	402500
1147	773064000	27.9	402500
1147	775742400	28	402500
1147	778420800	28.1	402500
1147	781012800	23.7	402500
1147	783691200	13.4	402500
1147	786283200	7	402500
1147	788961600	9.7	402500
1147	791640000	10.1	402500
1147	794059200	14	402500
1147	796737600	17.6	402500
1147	799329600	24.6	402500
1147	802008000	28	402500
1147	804600000	28.3	402500
1147	807278400	29	402500
1147	809956800	26.2	402500
1147	812548800	21	402500
1147	815227200	13.2	402500
1147	817819200	8.6	402500
1147	820497600	8.6	402500
1147	823176000	11.2	402500
1147	825681600	13.1	402500
1147	828360000	17.5	402500
1147	830952000	25.9	402500
1147	833630400	26.8	402500
1147	836222400	31.5	402500
1147	838900800	29.7	402500
1147	841579200	26.6	402500
1147	844171200	20	402500
1147	846849600	14.8	402500
1147	849441600	11.6	402500
1147	852120000	8.7	402500
1147	854798400	5.6	402500
1147	857217600	10.4	402500
1147	859896000	16.9	402500
1148	-1483185600	8.3	402700
1148	-1480507200	8.9	402700
1148	-1478088000	12.5	402700
1148	-1475409600	14.4	402700
1148	-1472817600	20.8	402700
1148	-1470139200	25.3	402700
1148	-1467547200	24.4	402700
1148	-1464868800	23.6	402700
1148	-1462190400	25.3	402700
1148	-1459598400	20	402700
1148	-1456920000	16.1	402700
1148	-1454328000	11.4	402700
1148	-1451649600	8.3	402700
1148	-1448971200	9.4	402700
1148	-1446465600	12.8	402700
1148	-1443787200	16.4	402700
1148	-1441195200	19.2	402700
1148	-1438516800	23.9	402700
1148	-1435924800	25.3	402700
1148	-1433246400	25	402700
1148	-1430568000	23.9	402700
1148	-1427976000	19.2	402700
1148	-1425297600	14.4	402700
1148	-1422705600	9.4	402700
1148	-1420027200	5.4	402700
1148	-1417348800	8.2	402700
1148	-1414929600	15.4	402700
1148	-1412251200	14.4	402700
1148	-1409659200	20.7	402700
1148	-1406980800	22.6	402700
1148	-1404388800	24.9	402700
1148	-1401710400	25.7	402700
1148	-1399032000	24.8	402700
1148	-1396440000	20.9	402700
1148	-1393761600	15.8	402700
1148	-1391169600	11.7	402700
1148	-1388491200	8.4	402700
1148	-1385812800	8.9	402700
1148	-1383393600	10.8	402700
1148	-1380715200	16.4	402700
1148	-1378123200	20.9	402700
1148	-1375444800	24.1	402700
1148	-1372852800	23.8	402700
1148	-1370174400	23.2	402700
1148	-1367496000	21.4	402700
1148	-1364904000	20.4	402700
1148	-1362225600	14.5	402700
1148	-1359633600	10.6	402700
1148	-1356955200	8.4	402700
1148	-1354276800	6.3	402700
1148	-1351857600	12.9	402700
1148	-1349179200	14.7	402700
1148	-1346587200	21.8	402700
1148	-1343908800	23.6	402700
1148	-1341316800	25.6	402700
1148	-1338638400	25.1	402700
1148	-1335960000	24.2	402700
1148	-1333368000	22.1	402700
1148	-1330689600	15.8	402700
1148	-1328097600	9.7	402700
1148	-1325419200	8.7	402700
1148	-1322740800	8.3	402700
1148	-1320235200	10.7	402700
1148	-1317556800	18.8	402700
1148	-1314964800	22.4	402700
1148	-1312286400	23.9	402700
1148	-1309694400	26.2	402700
1148	-1307016000	26.7	402700
1148	-1304337600	23.9	402700
1148	-1301745600	19.8	402700
1148	-1299067200	14.9	402700
1148	-1296475200	10.2	402700
1148	-1293796800	7.6	402700
1148	-1291118400	7.8	402700
1148	-1288699200	10.6	402700
1148	-1286020800	15.7	402700
1148	-1283428800	22.5	402700
1148	-1280750400	23.4	402700
1148	-1278158400	24.1	402700
1148	-1275480000	26.3	402700
1148	-1272801600	24.8	402700
1148	-1270209600	19.3	402700
1148	-1267531200	16.4	402700
1148	-1264939200	9.1	402700
1148	-1262260800	7.3	402700
1148	-1259582400	9.2	402700
1148	-1257163200	12.9	402700
1148	-1254484800	16.6	402700
1148	-1251892800	19.9	402700
1148	-1249214400	23.5	402700
1148	-1246622400	24.8	402700
1148	-1243944000	27.1	402700
1148	-1241265600	24.1	402700
1148	-1238673600	20.5	402700
1148	-1235995200	15.2	402700
1148	-1233403200	11.8	402700
1148	-1230724800	8.9	402700
1148	-1228046400	9.1	402700
1148	-1225627200	12.8	402700
1148	-1222948800	15.9	402700
1148	-1220356800	20.2	402700
1148	-1217678400	22.9	402700
1148	-1215086400	25.6	402700
1148	-1212408000	25.6	402700
1148	-1209729600	25.1	402700
1148	-1207137600	21.7	402700
1148	-1204459200	13.9	402700
1148	-1201867200	8.4	402700
1148	-1199188800	7.2	402700
1148	-1196510400	9.3	402700
1148	-1194004800	12.9	402700
1148	-1191326400	16.2	402700
1148	-1188734400	19.9	402700
1148	-1186056000	24.8	402700
1148	-1183464000	25.5	402700
1148	-1180785600	26.3	402700
1148	-1178107200	23.8	402700
1148	-1175515200	22.6	402700
1148	-1172836800	15	402700
1148	-1170244800	7.9	402700
1148	-1167566400	7.6	402700
1148	-1164888000	10.5	402700
1148	-1162468800	11.7	402700
1148	-1159790400	13.3	402700
1148	-1157198400	19.7	402700
1148	-1154520000	23.5	402700
1148	-1151928000	23.3	402700
1148	-1149249600	24.5	402700
1148	-1146571200	22.1	402700
1148	-1143979200	18.7	402700
1148	-1141300800	17.9	402700
1148	-1138708800	10.4	402700
1148	-1136030400	6.9	402700
1148	-1133352000	6.9	402700
1148	-1130932800	13.4	402700
1148	-1128254400	17.1	402700
1148	-1125662400	20.7	402700
1148	-1122984000	24.2	402700
1148	-1120392000	25	402700
1148	-1117713600	25.3	402700
1148	-1115035200	23.2	402700
1148	-1112443200	20.8	402700
1148	-1109764800	16.2	402700
1148	-1107172800	9.7	402700
1148	-1104494400	9.1	402700
1148	-1101816000	9.5	402700
1148	-1099396800	13.7	402700
1148	-1096718400	15.7	402700
1148	-1094126400	23.5	402700
1148	-1091448000	25.6	402700
1148	-1088856000	25.1	402700
1148	-1086177600	26.6	402700
1148	-1083499200	23.9	402700
1148	-1080907200	21.3	402700
1148	-1078228800	13.4	402700
1148	-1075636800	11.1	402700
1148	-1072958400	9.7	402700
1148	-1070280000	10.6	402700
1148	-1067774400	13.6	402700
1148	-1065096000	17.3	402700
1148	-1062504000	20.1	402700
1148	-1059825600	22.3	402700
1148	-1057233600	25.2	402700
1148	-1054555200	26.8	402700
1148	-1051876800	22.1	402700
1148	-1049284800	23.2	402700
1148	-1046606400	17.2	402700
1148	-1044014400	7.7	402700
1148	-1041336000	5.8	402700
1148	-1038657600	10.4	402700
1148	-1036238400	15.1	402700
1148	-1033560000	18	402700
1148	-1030968000	20.3	402700
1148	-1028289600	23.2	402700
1148	-1025697600	25.2	402700
1148	-1023019200	24.8	402700
1148	-1020340800	25.4	402700
1148	-1017748800	21.4	402700
1148	-1015070400	16.4	402700
1148	-1012478400	11.8	402700
1148	-1009800000	8.7	402700
1148	-1007121600	7.9	402700
1148	-1004702400	9.1	402700
1148	-1002024000	16.9	402700
1148	-999432000	19.3	402700
1148	-996753600	23.3	402700
1148	-994161600	26.5	402700
1148	-991483200	26.5	402700
1148	-988804800	23.5	402700
1148	-986212800	20.8	402700
1148	-983534400	13.5	402700
1148	-980942400	10.5	402700
1148	-978264000	8.7	402700
1148	-975585600	8.8	402700
1148	-973166400	10.6	402700
1148	-970488000	16.6	402700
1148	-967896000	23.7	402700
1148	-965217600	22.6	402700
1148	-962625600	25.3	402700
1148	-959947200	24.3	402700
1148	-957268800	24.1	402700
1148	-954676800	22.2	402700
1148	-951998400	13.7	402700
1148	-949406400	10.8	402700
1148	-946728000	8.3	402700
1148	-944049600	10.1	402700
1148	-941544000	11.3	402700
1148	-938865600	16.5	402700
1148	-936273600	20.2	402700
1148	-933595200	23.9	402700
1148	-931003200	25.5	402700
1148	-928324800	24.4	402700
1148	-925646400	23.1	402700
1148	-923054400	21.2	402700
1148	-920376000	14.3	402700
1148	-917784000	10.5	402700
1148	-915105600	10.5	402700
1148	-912427200	12.4	402700
1148	-910008000	11.3	402700
1148	-907329600	16.5	402700
1148	-904737600	25.6	402700
1148	-902059200	23.7	402700
1148	-899467200	24.9	402700
1148	-896788800	25.3	402700
1148	-894110400	22.8	402700
1148	-891518400	18.6	402700
1148	-888840000	16.4	402700
1148	-886248000	8.5	402700
1148	-883569600	6.9	402700
1148	-880891200	9.8	402700
1148	-878472000	12.4	402700
1148	-875793600	17.4	402700
1148	-873201600	21.7	402700
1148	-870523200	25.7	402700
1148	-867931200	24.9	402700
1148	-865252800	24.9	402700
1148	-862574400	22.1	402700
1148	-859982400	19.8	402700
1148	-857304000	15.1	402700
1148	-854712000	9.8	402700
1148	-852033600	7.5	402700
1148	-849355200	7.1	402700
1148	-846936000	8.6	402700
1148	-844257600	12.7	402700
1148	-841665600	19.1	402700
1148	-838987200	22.1	402700
1148	-836395200	24.6	402700
1148	-833716800	25.8	402700
1148	-831038400	24.1	402700
1148	-828446400	22.5	402700
1148	-825768000	17.6	402700
1148	-823176000	12.2	402700
1148	-820497600	7.7	402700
1148	-817819200	9.6	402700
1148	-815313600	13.2	402700
1148	-812635200	17.3	402700
1148	-810043200	18.8	402700
1148	-807364800	24.2	402700
1148	-804772800	24.4	402700
1148	-802094400	24.3	402700
1148	-799416000	24.3	402700
1148	-796824000	20.9	402700
1148	-794145600	14.1	402700
1148	-791553600	9.7	402700
1148	-788875200	7.6	402700
1148	-786196800	6.7	402700
1148	-783777600	8.2	402700
1148	-781099200	13.4	402700
1148	-778507200	22.4	402700
1148	-775828800	22.7	402700
1148	-773236800	26.1	402700
1148	-770558400	26.6	402700
1148	-767880000	24.1	402700
1148	-765288000	18.7	402700
1148	-762609600	15.2	402700
1148	-760017600	9.4	402700
1148	-757339200	8.1	402700
1148	-754660800	7.9	402700
1148	-752241600	10.6	402700
1148	-749563200	16.1	402700
1148	-746971200	19.5	402700
1148	-744292800	23	402700
1148	-741700800	25.2	402700
1148	-739022400	25.1	402700
1148	-736344000	24.4	402700
1148	-733752000	20.3	402700
1148	-731073600	17.9	402700
1148	-728481600	11.1	402700
1148	-725803200	8.9	402700
1148	-723124800	11.3	402700
1148	-720705600	14.8	402700
1148	-718027200	17.3	402700
1148	-715435200	21.9	402700
1148	-712756800	23.4	402700
1148	-710164800	25.5	402700
1148	-707486400	25.8	402700
1148	-704808000	22.7	402700
1148	-702216000	20.3	402700
1148	-699537600	15.6	402700
1148	-696945600	12.1	402700
1148	-694267200	9.9	402700
1148	-691588800	9.1	402700
1148	-689083200	8.3	402700
1148	-686404800	14.3	402700
1148	-683812800	20.1	402700
1148	-681134400	22.8	402700
1148	-678542400	26.3	402700
1148	-675864000	25.8	402700
1148	-673185600	23.3	402700
1148	-670593600	19.9	402700
1148	-667915200	14.9	402700
1148	-665323200	8.6	402700
1148	-662644800	6.3	402700
1148	-659966400	6.2	402700
1148	-657547200	10.2	402700
1148	-654868800	12	402700
1148	-652276800	21.4	402700
1148	-649598400	23.6	402700
1148	-647006400	24.2	402700
1148	-644328000	24.5	402700
1148	-641649600	21.3	402700
1148	-639057600	20.3	402700
1148	-636379200	17.3	402700
1148	-633787200	10.4	402700
1148	-631108800	6.3	402700
1148	-628430400	7.1	402700
1148	-626011200	11.7	402700
1148	-623332800	19.2	402700
1148	-620740800	19.7	402700
1148	-618062400	22.7	402700
1148	-615470400	24.8	402700
1148	-612792000	25	402700
1148	-610113600	23.7	402700
1148	-607521600	19.9	402700
1148	-604843200	16.4	402700
1148	-602251200	12.2	402700
1148	-599572800	9.1	402700
1148	-596894400	10.1	402700
1148	-594475200	14.2	402700
1148	-591796800	17.2	402700
1148	-589204800	21.7	402700
1148	-586526400	23.1	402700
1148	-583934400	25.6	402700
1148	-581256000	25.9	402700
1148	-578577600	24.3	402700
1148	-575985600	19.5	402700
1148	-573307200	15.1	402700
1148	-570715200	7.7	402700
1148	-568036800	8.7	402700
1148	-565358400	9.9	402700
1148	-562852800	11.1	402700
1148	-560174400	16	402700
1148	-557582400	20.3	402700
1148	-554904000	23.1	402700
1148	-552312000	24.3	402700
1148	-549633600	26.6	402700
1148	-546955200	27.1	402700
1148	-544363200	22.2	402700
1148	-541684800	14.4	402700
1148	-539092800	11.9	402700
1148	-536414400	8.7	402700
1148	-533736000	10.1	402700
1148	-531316800	8.7	402700
1148	-528638400	15.6	402700
1148	-526046400	20.7	402700
1148	-523368000	23.4	402700
1148	-520776000	26.6	402700
1148	-518097600	25.5	402700
1148	-515419200	23.2	402700
1148	-512827200	21.2	402700
1148	-510148800	12.5	402700
1148	-507556800	7	402700
1148	-504878400	7.7	402700
1148	-502200000	9.5	402700
1148	-499780800	13.9	402700
1148	-497102400	14.4	402700
1148	-494510400	22	402700
1148	-491832000	24	402700
1148	-489240000	26.7	402700
1148	-486561600	27.3	402700
1148	-483883200	23.2	402700
1148	-481291200	21.3	402700
1148	-478612800	16.6	402700
1148	-476020800	9.9	402700
1148	-473342400	9.8	402700
1148	-470664000	12.5	402700
1148	-468244800	12.6	402700
1148	-465566400	16.6	402700
