group	x	y	clickSelects
5313	-552312000	11.5	945250
5313	-549633600	13.9	945250
5517	-1988107200	26.5	955200
5517	-1985428800	27.1	955200
5517	-1983009600	23.1	955200
5517	-1980331200	18.4	955200
5517	-1977739200	15.6	955200
5517	-1975060800	13.2	955200
5517	-1972468800	10.4	955200
5517	-1969790400	12.2	955200
5517	-1967112000	16.6	955200
5517	-1964520000	22.7	955200
5517	-1961841600	23.5	955200
5517	-1959249600	26.8	955200
5518	-2861265600	10	955270
5518	-2858587200	6.3	955270
5518	-2855995200	8.5	955270
5518	-2853316800	11	955270
5518	-2850638400	15	955270
5518	-2848046400	18.5	955270
5518	-2845368000	24.7	955270
5518	-2842776000	27.1	955270
5518	-2840097600	27.2	955270
5518	-2837419200	26.2	955270
5518	-2834913600	22.9	955270
5518	-2832235200	18	955270
5518	-2829643200	11.8	955270
5518	-2826964800	8.2	955270
5518	-2824372800	7.6	955270
5518	-2821694400	12.7	955270
5518	-2819016000	17.3	955270
5518	-2816424000	17.9	955270
5518	-2813745600	24.8	955270
5518	-2811153600	27.6	955270
5518	-2808475200	27.2	955270
5518	-2805796800	27.6	955270
5518	-2803377600	25.2	955270
5518	-2800699200	21.9	955270
5518	-2798107200	17.2	955270
5518	-2795428800	11.9	955270
5518	-2792836800	12.5	955270
5518	-2790158400	14.5	955270
5518	-2787480000	17.8	955270
5518	-2784888000	18.9	955270
5518	-2782209600	23	955270
5518	-2779617600	28.6	955270
5518	-2776939200	31.3	955270
5518	-2774260800	26.6	955270
5518	-2771841600	26.8	955270
9577	18360000	14	945000
9577	21038400	16.9	945000
9577	23630400	22.7	945000
9577	26308800	24.8	945000
9577	28900800	27.6	945000
9577	31579200	29.4	945000
9577	34257600	28.4	945000
9577	36676800	25.1	945000
9577	39355200	21.3	945000
9577	41947200	16.8	945000
9577	44625600	13.5	945000
9577	47217600	12.4	945000
9577	49896000	15.2	945000
9577	52574400	18.5	945000
9577	55166400	23	945000
9577	57844800	24.3	945000
9577	60436800	28.7	945000
9577	63115200	26.6	945000
9577	65793600	26.7	945000
9577	68299200	26.3	945000
9577	70977600	21.3	945000
9577	73569600	17.3	945000
9577	76248000	14.8	945000
9577	78840000	12.4	945000
9577	81518400	15.5	945000
9577	84196800	20.8	945000
9577	86788800	23.5	945000
9577	89467200	27.1	945000
9577	92059200	31.7	945000
9577	94737600	32.1	945000
9577	97416000	28.4	945000
9577	99835200	27	945000
9577	102513600	23.7	945000
9577	105105600	18	945000
9577	107784000	15.4	945000
9577	110376000	15.7	945000
9577	113054400	15.6	945000
9577	115732800	19.6	945000
9577	118324800	24	945000
9577	121003200	25.2	945000
9577	123595200	27.6	945000
9577	126273600	26.4	945000
9577	128952000	27.2	945000
9577	131371200	26.5	945000
9577	134049600	23.1	945000
9577	136641600	17.2	945000
9577	139320000	13.2	945000
9577	141912000	13.2	945000
9577	144590400	14.2	945000
9577	147268800	16.4	945000
9577	149860800	22.2	945000
9577	152539200	23.8	945000
9577	155131200	28.6	945000
9577	157809600	28.8	945000
9577	160488000	27.3	945000
9577	162907200	25.3	945000
9577	165585600	21.5	945000
9577	168177600	18.1	945000
9577	170856000	13.6	945000
9578	-1856779200	23.8	945100
9578	-1854100800	19	945100
9578	-1851508800	16.2	945100
9578	-1848830400	10.3	945100
9578	-1846238400	11.6	945100
9578	-1843560000	14.1	945100
9578	-1840881600	18.4	945100
9578	-1838289600	22.6	945100
9578	-1835611200	27.4	945100
9578	-1833019200	27.9	945100
9578	-1830340800	28.7	945100
9578	-1827662400	28.6	945100
9578	-1825156800	26.7	945100
9578	-1822478400	19.1	945100
9578	-1819886400	17	945100
9578	-1817208000	13.5	945100
9578	-1814616000	11.4	945100
9578	-1811937600	14.5	945100
9578	-1809259200	17	945100
9578	-1806667200	21.8	945100
9578	-1803988800	26.2	945100
9579	105105600	16.5	945110
9579	107784000	13.5	945110
9579	110376000	14.5	945110
9579	113054400	15.1	945110
9579	115732800	17.4	945110
9579	118324800	21.2	945110
9579	121003200	23	945110
9579	123595200	24	945110
9579	126273600	25	945110
9579	128952000	25.1	945110
9579	131371200	24	945110
9579	134049600	22.1	945110
9579	136641600	15.2	945110
9580	-39441600	21.8	945140
9580	-36763200	26.4	945140
9580	-34171200	26.2	945140
9580	-31492800	29.6	945140
9580	-28814400	30.2	945140
9580	-26395200	26.2	945140
9580	-23716800	20	945140
9580	-21124800	17.3	945140
9580	-18446400	12	945140
9580	-15854400	13.4	945140
9580	-13176000	14.5	945140
9580	-10497600	15.1	945140
9580	-7905600	22.7	945140
9580	-5227200	23.6	945140
9580	-2635200	27	945140
9581	-2540376000	10.7	945150
9581	-2537697600	12.9	945150
9581	-2535019200	17.3	945150
9581	-2532427200	21.3	945150
9581	-2529748800	24.9	945150
9581	-2527156800	26.4	945150
9582	-1462190400	18.9	945200
9582	-1459598400	19.9	945200
9582	-1456920000	21.5	945200
9582	-1454328000	26.9	945200
9582	-1451649600	27	945200
9582	-1448971200	24.1	945200
9582	-1446465600	25	945200
9582	-1443787200	18.8	945200
9582	-1441195200	16.3	945200
9582	-1438516800	13.2	945200
9583	-544363200	21	945250
9583	-541684800	24.3	945250
9583	-539092800	26.8	945250
9583	-536414400	25	945250
9583	-533736000	24.1	945250
9583	-531316800	23.6	945250
9583	-528638400	22.6	945250
9583	-526046400	15.1	945250
9583	-523368000	12.1	945250
9583	-520776000	11.4	945250
9583	-518097600	12.3	945250
9583	-515419200	16.7	945250
9583	-512827200	21.1	945250
9583	-510148800	23.5	945250
9583	-507556800	28	945250
9583	-504878400	25	945250
9583	-502200000	25	945250
9583	-499780800	25.4	945250
9774	-1893412800	28.1	955200
9774	-1890734400	28.2	955200
9774	-1888315200	23.4	955200
9774	-1885636800	21.4	955200
9774	-1883044800	17.2	955200
9774	-1880366400	13.7	955200
9774	-1877774400	11	955200
9774	-1875096000	14	955200
9774	-1872417600	19.3	955200
9774	-1869825600	19.8	955200
9774	-1867147200	22.5	955200
9774	-1864555200	25.7	955200
9774	-1861876800	25.5	955200
9774	-1859198400	23.6	955200
9774	-1856779200	23.2	955200
9774	-1854100800	19.2	955200
9774	-1851508800	15.7	955200
9774	-1848830400	10.7	955200
9774	-1846238400	11.5	955200
9774	-1843560000	13.6	955200
9774	-1840881600	18	955200
9774	-1838289600	21.3	955200
9774	-1835611200	26	955200
9774	-1833019200	27	955200
9774	-1830340800	28.8	955200
9774	-1827662400	29.9	955200
9774	-1825156800	25.4	955200
9774	-1822478400	20.1	955200
9774	-1819886400	15.4	955200
9774	-1817208000	12.4	955200
9774	-1814616000	12	955200
9774	-1811937600	14.4	955200
9774	-1809259200	16.4	955200
9774	-1806667200	20.7	955200
9774	-1803988800	25.3	955200
9774	-1801396800	27.9	955200
9774	-1798718400	29.2	955200
9774	-1796040000	28.1	955200
9774	-1793620800	22.6	955200
9774	-1790942400	20.7	955200
9774	-1788350400	13.9	955200
9774	-1785672000	11.4	955200
9774	-1783080000	11.8	955200
9774	-1780401600	12.3	955200
9774	-1777723200	16.1	955200
9774	-1775131200	23.2	955200
9774	-1772452800	23.5	955200
9774	-1769860800	29	955200
9774	-1767182400	30.2	955200
9774	-1764504000	29.3	955200
9774	-1762084800	24.6	955200
9774	-1759406400	21.2	955200
9774	-1756814400	16.3	955200
9774	-1754136000	13.6	955200
9774	-1751544000	11.4	955200
9774	-1748865600	15.9	955200
9774	-1746187200	20.1	955200
9775	-2766571200	14.9	955270
9775	-2763892800	12.5	955270
9775	-2761300800	11.4	955270
9775	-2758622400	13	955270
9775	-2755944000	19.2	955270
9775	-2753352000	20.7	955270
9775	-2750673600	23.2	955270
13126	176126400	14.5	945000
13126	178804800	19.5	945000
13126	181396800	21.4	945000
13127	-1796040000	24.1	945100
13127	-1793620800	22.5	945100
13127	-1790942400	18.5	945100
13127	-1788350400	14.3	945100
13127	-1785672000	11	945100
13127	-1783080000	10.9	945100
13127	-1780401600	12.3	945100
13127	-1777723200	16.4	945100
13127	-1775131200	22.6	945100
13127	-1772452800	24.6	945100
13127	-1769860800	27.9	945100
13127	-1767182400	28.7	945100
13127	-1764504000	26.9	945100
13127	-1762084800	24.9	945100
13127	-1759406400	21.6	945100
13127	-1756814400	17.9	945100
13127	-1754136000	13.4	945100
13127	-1751544000	10.2	945100
13127	-1748865600	17.3	945100
13127	-1746187200	18	945100
13127	-1743595200	22.6	945100
13127	-1740916800	29.5	945100
13127	-1738324800	28.7	945100
13127	-1735646400	26	945100
13127	-1732968000	29.5	945100
13127	-1730548800	28.6	945100
13127	-1727870400	21.1	945100
13127	-1725278400	15.5	945100
13127	-1722600000	13.1	945100
13127	-1720008000	14.2	945100
13127	-1717329600	13.1	945100
13127	-1714651200	21	945100
13127	-1712059200	22.7	945100
13127	-1709380800	27.1	945100
13127	-1706788800	25.4	945100
13127	-1704110400	28.8	945100
13127	-1701432000	28.3	945100
13127	-1698926400	26.4	945100
13127	-1696248000	19.4	945100
13127	-1693656000	18.9	945100
13127	-1690977600	14.2	945100
13127	-1688385600	12.4	945100
13127	-1685707200	13.9	945100
13127	-1683028800	17.5	945100
13127	-1680436800	20.9	945100
13127	-1677758400	21.9	945100
13127	-1675166400	23.5	945100
13127	-1672488000	25.6	945100
13127	-1669809600	21.7	945100
13127	-1667390400	22.4	945100
13127	-1664712000	17.8	945100
13127	-1662120000	14.5	945100
13128	144590400	13.5	945110
13128	147268800	14.5	945110
13128	149860800	20.1	945110
13128	152539200	22.2	945110
13129	23630400	22	945140
13129	26308800	24.6	945140
13129	28900800	26.1	945140
13129	31579200	26.9	945140
13129	34257600	26.9	945140
13129	36676800	23.6	945140
13129	39355200	19	945140
13129	41947200	14.5	945140
13129	44625600	10.9	945140
13129	47217600	10.4	945140
13129	49896000	14.9	945140
13129	52574400	17.7	945140
13129	55166400	22.2	945140
13130	-2398248000	27.1	945150
13130	-2395569600	25.2	945150
13130	-2393150400	21.7	945150
13130	-2390472000	20.6	945150
13130	-2387880000	14.5	945150
13130	-2385201600	10.3	945150
13130	-2382609600	9.2	945150
13130	-2379931200	12.4	945150
13130	-2377252800	15.7	945150
13130	-2374660800	19.8	945150
13130	-2371982400	25.4	945150
13130	-2369390400	24.5	945150
13130	-2366712000	28.2	945150
13130	-2364033600	24.2	945150
13130	-2361614400	24.3	945150
13130	-2358936000	19.1	945150
13130	-2356344000	15.3	945150
13130	-2353665600	11.7	945150
13130	-2351073600	9.9	945150
13130	-2348395200	13.2	945150
13130	-2345716800	18.4	945150
13130	-2343124800	23.4	945150
13130	-2340446400	26.5	945150
13130	-2337854400	27.7	945150
13130	-2335176000	30.5	945150
13130	-2332497600	26.5	945150
13130	-2329992000	23.7	945150
13130	-2327313600	21.9	945150
13130	-2324721600	15.4	945150
13130	-2322043200	10.9	945150
13130	-2319451200	10.4	945150
13130	-2316772800	13.6	945150
13130	-2314094400	16.3	945150
13130	-2311502400	24.7	945150
13130	-2308824000	24.1	945150
13130	-2306232000	27.7	945150
13131	-1433246400	15.8	945200
13131	-1430568000	18.1	945200
13131	-1427976000	23.9	945200
13131	-1425297600	25.8	945200
13131	-1422705600	27.2	945200
13131	-1420027200	27.3	945200
13131	-1417348800	28.8	945200
13132	-675864000	13.9	945210
13132	-673185600	15.7	945210
13132	-670593600	20.6	945210
13132	-667915200	25.2	945210
13132	-665323200	28	945210
13132	-662644800	25.7	945210
13132	-659966400	26.9	945210
13132	-657547200	24.7	945210
13132	-654868800	18.7	945210
13132	-652276800	15.4	945210
13132	-649598400	10.3	945210
13132	-647006400	10.9	945210
13132	-644328000	13.2	945210
13132	-641649600	17.4	945210
13132	-639057600	21.7	945210
13132	-636379200	23.2	945210
13132	-633787200	27.5	945210
13132	-631108800	27.8	945210
13132	-628430400	24.8	945210
13132	-626011200	23.6	945210
13132	-623332800	19.2	945210
13132	-620740800	16.4	945210
13132	-618062400	12.2	945210
13132	-615470400	14.2	945210
13132	-612792000	13.1	945210
13132	-610113600	17.4	945210
13132	-607521600	19.8	945210
13132	-604843200	22	945210
13132	-602251200	25.7	945210
13132	-599572800	24.5	945210
13132	-596894400	25.9	945210
13132	-594475200	24.6	945210
13132	-591796800	18.2	945210
13132	-589204800	14.3	945210
13132	-586526400	13.8	945210
13132	-583934400	11.8	945210
13132	-581256000	11.9	945210
13132	-578577600	17.3	945210
13132	-575985600	20.7	945210
13132	-573307200	25.4	945210
13132	-570715200	27.1	945210
13132	-568036800	29.3	945210
13132	-565358400	27.4	945210
13132	-562852800	23.3	945210
13132	-560174400	19.3	945210
13132	-557582400	15.5	945210
13132	-554904000	12.3	945210
13132	-552312000	11.5	945210
13132	-549633600	13.7	945210
13132	-546955200	17.3	945210
13132	-544363200	21.5	945210
13132	-541684800	23.8	945210
13132	-539092800	27.3	945210
13132	-536414400	26.1	945210
13132	-533736000	24.3	945210
13132	-531316800	23.9	945210
13132	-528638400	21.7	945210
13132	-526046400	14.8	945210
13132	-523368000	12.2	945210
13132	-520776000	11.8	945210
13132	-518097600	13	945210
13132	-515419200	17.7	945210
13132	-512827200	20.7	945210
13132	-510148800	23.8	945210
13132	-507556800	28.8	945210
13132	-504878400	25.4	945210
13132	-502200000	24.8	945210
13132	-499780800	25	945210
13132	-497102400	21.4	945210
13132	-494510400	15.4	945210
13132	-491832000	12.1	945210
13132	-489240000	13.7	945210
13132	-486561600	14.5	945210
13132	-483883200	17	945210
13132	-481291200	20.2	945210
13132	-478612800	23.2	945210
13132	-476020800	25.6	945210
13132	-473342400	24.7	945210
13132	-470664000	26.1	945210
13132	-468244800	24.6	945210
13132	-465566400	21.9	945210
13132	-462974400	14.9	945210
13132	-460296000	13.9	945210
13132	-457704000	11.1	945210
13132	-455025600	13.5	945210
13133	-494510400	15.6	945250
13133	-491832000	12.8	945250
13133	-489240000	14.1	945250
13133	-486561600	14.2	945250
13133	-483883200	15.9	945250
13133	-481291200	19.9	945250
13133	-478612800	23.2	945250
13133	-476020800	25.2	945250
13133	-473342400	26.5	945250
13133	-470664000	25.6	945250
13133	-468244800	24.1	945250
13133	-465566400	22.1	945250
13133	-462974400	16.1	945250
13133	-460296000	14.2	945250
13133	-457704000	12	945250
13133	-455025600	13.4	945250
13305	-1740916800	30	955200
13305	-1738324800	28.1	955200
13305	-1735646400	27.6	955200
13305	-1732968000	31.2	955200
13305	-1730548800	27.8	955200
13305	-1727870400	20.9	955200
13305	-1725278400	14.9	955200
13305	-1722600000	13.1	955200
13305	-1720008000	12.6	955200
13305	-1717329600	12.7	955200
13305	-1714651200	19	955200
13305	-1712059200	20.9	955200
13305	-1709380800	24.5	955200
13305	-1706788800	26.5	955200
13305	-1704110400	30	955200
13305	-1701432000	29.4	955200
13305	-1698926400	25.9	955200
13305	-1696248000	19.9	955200
13305	-1693656000	17	955200
13305	-1690977600	13.3	955200
13305	-1688385600	11.7	955200
13305	-1685707200	12.9	955200
13305	-1683028800	16.9	955200
13305	-1680436800	18.6	955200
13305	-1677758400	20.2	955200
13305	-1675166400	24.4	955200
13305	-1672488000	28.3	955200
13305	-1669809600	23.9	955200
13305	-1667390400	24.6	955200
13305	-1664712000	19	955200
13305	-1662120000	14.6	955200
13305	-1659441600	11.8	955200
13305	-1656849600	10.9	955200
13305	-1654171200	13.2	955200
13305	-1651492800	17.4	955200
13305	-1648900800	21	955200
13305	-1646222400	22.8	955200
13305	-1643630400	24.8	955200
13305	-1640952000	25.6	955200
13305	-1638273600	27	955200
13305	-1635854400	24.7	955200
13305	-1633176000	20.2	955200
13305	-1630584000	14.9	955200
13305	-1627905600	11.2	955200
13305	-1625313600	9.9	955200
13305	-1622635200	13.6	955200
13305	-1619956800	16.5	955200
13305	-1617364800	20.5	955200
13305	-1614686400	25.2	955200
13305	-1612094400	28.8	955200
13305	-1609416000	30.2	955200
13305	-1606737600	28.1	955200
13305	-1604318400	25	955200
13305	-1601640000	22	955200
13305	-1599048000	17.4	955200
13305	-1596369600	13.1	955200
13305	-1593777600	10.4	955200
13305	-1591099200	12.2	955200
13305	-1588420800	17.7	955200
13305	-1585828800	21.7	955200
13305	-1583150400	27.8	955200
13305	-1580558400	28.6	955200
13305	-1577880000	27.4	955200
13305	-1575201600	26.9	955200
13305	-1572696000	22.9	955200
13305	-1570017600	20.1	955200
13305	-1567425600	14.6	955200
13305	-1564747200	11.1	955200
13305	-1562155200	11.1	955200
13305	-1559476800	11.2	955200
13305	-1556798400	15.1	955200
13305	-1554206400	20.4	955200
13305	-1551528000	25.5	955200
13305	-1548936000	25.2	955200
13305	-1546257600	28.1	955200
13305	-1543579200	28.6	955200
13305	-1541160000	23.8	955200
13305	-1538481600	19.8	955200
13305	-1535889600	16.4	955200
13305	-1533211200	13.3	955200
13305	-1530619200	13.3	955200
13305	-1527940800	11.1	955200
13305	-1525262400	17.4	955200
13305	-1522670400	19	955200
13305	-1519992000	25.2	955200
13305	-1517400000	25.2	955200
13305	-1514721600	25.2	955200
13305	-1512043200	26.9	955200
13305	-1509624000	24.2	955200
13305	-1506945600	22.6	955200
13305	-1504353600	15	955200
13305	-1501675200	12	955200
13305	-1499083200	10.7	955200
13305	-1496404800	11.6	955200
13305	-1493726400	17	955200
13305	-1491134400	21.7	955200
13305	-1488456000	25.4	955200
13305	-1485864000	26.7	955200
13305	-1483185600	28.2	955200
13305	-1480507200	30.1	955200
13305	-1478088000	26.4	955200
13305	-1475409600	20.8	955200
13305	-1472817600	16.5	955200
13305	-1470139200	12.2	955200
13305	-1467547200	10.4	955200
13305	-1464868800	12.2	955200
13305	-1462190400	17	955200
13305	-1459598400	20.7	955200
13305	-1456920000	22	955200
13305	-1454328000	28.2	955200
13305	-1451649600	26.7	955200
13305	-1448971200	24.7	955200
13305	-1446465600	23.6	955200
13305	-1443787200	17.7	955200
13305	-1441195200	14.6	955200
13305	-1438516800	11.3	955200
13305	-1435924800	11.7	955200
13305	-1433246400	13.5	955200
13305	-1430568000	17.2	955200
13305	-1427976000	19.9	955200
13305	-1425297600	22.1	955200
13305	-1422705600	23.9	955200
13305	-1420027200	25.9	955200
13305	-1417348800	28.1	955200
13305	-1414929600	24.1	955200
13305	-1412251200	19.4	955200
13305	-1409659200	15	955200
13305	-1406980800	12.2	955200
13305	-1404388800	10.1	955200
13305	-1401710400	12	955200
13305	-1399032000	13.7	955200
13305	-1396440000	20.3	955200
13305	-1393761600	23.9	955200
13305	-1391169600	27.2	955200
13305	-1388491200	24.9	955200
13305	-1385812800	29.8	955200
13305	-1383393600	25.8	955200
13305	-1380715200	19.1	955200
13305	-1378123200	13.9	955200
13305	-1375444800	11.1	955200
13305	-1372852800	11.6	955200
13305	-1370174400	13.6	955200
13305	-1367496000	16.5	955200
13305	-1364904000	21.5	955200
13305	-1362225600	25.2	955200
13305	-1359633600	25.7	955200
13305	-1356955200	27.8	955200
13305	-1354276800	27.1	955200
13305	-1351857600	24.4	955200
13305	-1349179200	18.6	955200
13305	-1346587200	13.2	955200
13305	-1343908800	12.1	955200
13305	-1341316800	9.7	955200
13305	-1338638400	11.5	955200
13305	-1335960000	17	955200
13305	-1333368000	21.1	955200
13305	-1330689600	25.2	955200
13305	-1328097600	23.2	955200
13305	-1325419200	26.9	955200
13305	-1322740800	26.8	955200
13305	-1320235200	25	955200
13305	-1317556800	17.1	955200
13305	-1314964800	14.4	955200
13305	-1312286400	11.3	955200
13305	-1309694400	11.9	955200
13305	-1307016000	15.9	955200
13305	-1304337600	19	955200
13305	-1301745600	21.4	955200
13305	-1299067200	25.2	955200
13305	-1296475200	27.7	955200
13305	-1293796800	30.5	955200
13305	-1291118400	27.1	955200
13305	-1288699200	21.9	955200
13305	-1286020800	18.6	955200
13305	-1283428800	14	955200
13305	-1280750400	10.6	955200
13305	-1278158400	9.5	955200
13305	-1275480000	13.5	955200
13305	-1272801600	16.2	955200
13305	-1270209600	20.6	955200
13305	-1267531200	23.4	955200
13305	-1264939200	26.2	955200
13305	-1262260800	27.9	955200
13305	-1259582400	28.4	955200
13305	-1257163200	24.7	955200
13305	-1254484800	19.9	955200
13305	-1251892800	15.5	955200
13305	-1249214400	12.5	955200
13305	-1246622400	12.1	955200
13305	-1243944000	12.7	955200
13305	-1241265600	15.4	955200
13305	-1238673600	21.4	955200
13305	-1235995200	24.7	955200
13305	-1233403200	25.9	955200
13305	-1230724800	28.5	955200
13305	-1228046400	29.3	955200
13305	-1225627200	24.2	955200
13305	-1222948800	18.4	955200
13305	-1220356800	14.8	955200
13305	-1217678400	12	955200
13305	-1215086400	9.8	955200
13305	-1212408000	12.6	955200
13305	-1209729600	17.1	955200
13305	-1207137600	20.4	955200
13305	-1204459200	22.7	955200
13305	-1201867200	23.8	955200
13305	-1199188800	31.3	955200
13305	-1196510400	28.1	955200
13305	-1194004800	24.9	955200
13305	-1191326400	19.1	955200
13305	-1188734400	15.4	955200
13305	-1186056000	10.4	955200
13305	-1183464000	10.3	955200
13305	-1180785600	13.7	955200
13305	-1178107200	15.9	955200
13305	-1175515200	20.2	955200
13305	-1172836800	24.4	955200
13305	-1170244800	27.6	955200
13305	-1167566400	28.8	955200
13305	-1164888000	26.8	955200
13305	-1162468800	27.6	955200
13305	-1159790400	20.1	955200
13305	-1157198400	14.7	955200
13305	-1154520000	11.9	955200
13305	-1151928000	11.8	955200
13305	-1149249600	11.4	955200
13305	-1146571200	16.4	955200
13305	-1143979200	20.9	955200
13305	-1141300800	22.4	955200
13305	-1138708800	24.7	955200
13305	-1136030400	27.1	955200
13305	-1133352000	25	955200
13305	-1130932800	24.8	955200
13305	-1128254400	19.2	955200
13305	-1125662400	15.4	955200
13305	-1122984000	10.4	955200
13305	-1120392000	11.2	955200
13305	-1117713600	13.7	955200
13305	-1115035200	17.4	955200
13305	-1112443200	18.5	955200
13305	-1109764800	22.9	955200
13305	-1107172800	25.3	955200
13305	-1104494400	27.1	955200
13305	-1101816000	27.2	955200
13305	-1099396800	24.9	955200
13305	-1096718400	19.2	955200
13305	-1094126400	14.2	955200
13305	-1091448000	10.8	955200
13305	-1088856000	10.9	955200
13305	-1086177600	13.7	955200
13305	-1083499200	15.9	955200
13305	-1080907200	21.2	955200
13305	-1078228800	25.4	955200
13305	-1075636800	28.1	955200
13305	-1072958400	28.5	955200
13305	-1070280000	28.2	955200
13305	-1067774400	22.6	955200
13305	-1065096000	19.3	955200
13305	-1062504000	15.9	955200
13305	-1059825600	10.2	955200
13305	-1057233600	11.6	955200
13305	-1054555200	13.6	955200
13305	-1051876800	15.7	955200
13305	-1049284800	21.6	955200
13305	-1046606400	24.7	955200
13305	-1044014400	26.9	955200
13305	-1041336000	29.1	955200
13305	-1038657600	26.5	955200
13305	-1036238400	22.8	955200
13305	-1033560000	17.4	955200
13305	-1030968000	14.6	955200
13305	-1028289600	11	955200
13305	-1025697600	10.6	955200
13305	-1023019200	14.2	955200
13305	-1020340800	17.7	955200
13305	-1017748800	23	955200
13305	-1015070400	24.3	955200
13305	-1012478400	28.9	955200
13305	-1009800000	28.3	955200
13305	-1007121600	27.4	955200
13305	-1004702400	26.1	955200
13305	-1002024000	20.6	955200
13305	-999432000	17.1	955200
13305	-996753600	12.1	955200
13305	-994161600	11.9	955200
13305	-991483200	12.6	955200
13305	-988804800	17	955200
13305	-986212800	24.6	955200
13305	-983534400	27.5	955200
13305	-980942400	29.7	955200
13305	-978264000	32.2	955200
13305	-975585600	28.8	955200
13305	-973166400	24.1	955200
13305	-970488000	18.7	955200
13305	-967896000	17.2	955200
13305	-965217600	12.2	955200
13305	-962625600	9.7	955200
13305	-959947200	12	955200
13305	-957268800	15.2	955200
13305	-954676800	19.3	955200
13305	-951998400	24.3	955200
13305	-949406400	27.1	955200
13305	-946728000	30.9	955200
13305	-944049600	28.3	955200
13305	-941544000	26.3	955200
13305	-938865600	20.8	955200
13305	-936273600	14.8	955200
13305	-933595200	12.5	955200
13305	-931003200	11	955200
13305	-928324800	14.2	955200
13305	-925646400	18.6	955200
13305	-923054400	23.1	955200
13305	-920376000	25.1	955200
13305	-917784000	28.5	955200
13305	-915105600	23.8	955200
13305	-912427200	26	955200
13305	-910008000	23.1	955200
13305	-907329600	20.7	955200
13305	-904737600	16.2	955200
13305	-902059200	11.7	955200
13305	-899467200	11.1	955200
13305	-896788800	12.3	955200
13305	-894110400	18	955200
13305	-891518400	21.2	955200
13305	-888840000	26.9	955200
13305	-886248000	27.7	955200
13305	-883569600	30.3	955200
13305	-880891200	25.8	955200
13305	-878472000	25.9	955200
13305	-875793600	21.1	955200
13305	-873201600	17.2	955200
13305	-870523200	15.4	955200
13305	-867931200	12.3	955200
13305	-865252800	14	955200
13305	-862574400	16.8	955200
13305	-859982400	20.5	955200
13305	-857304000	24.4	955200
13305	-854712000	25.1	955200
13305	-852033600	25.9	955200
13305	-849355200	27.6	955200
13305	-846936000	27.8	955200
13305	-844257600	19.5	955200
13305	-841665600	15.3	955200
13305	-838987200	9.4	955200
13305	-836395200	9.3	955200
13305	-833716800	10.9	955200
13305	-831038400	16.9	955200
13305	-828446400	21.6	955200
13305	-825768000	23.4	955200
13305	-823176000	27.6	955200
13305	-820497600	28.4	955200
13305	-817819200	27.6	955200
13305	-815313600	25.4	955200
13305	-812635200	18.5	955200
13305	-810043200	13.3	955200
13305	-807364800	12.6	955200
13305	-804772800	12.1	955200
13305	-802094400	12.7	955200
13305	-799416000	17.4	955200
13305	-796824000	22.2	955200
13305	-794145600	27.3	955200
13305	-791553600	28.7	955200
13305	-788875200	30.2	955200
13305	-786196800	27.6	955200
13305	-783777600	24.4	955200
13305	-781099200	20.1	955200
13305	-778507200	15.9	955200
13305	-775828800	14.2	955200
13305	-773236800	10.8	955200
13305	-770558400	13.6	955200
13305	-767880000	17	955200
13305	-765288000	20.4	955200
13305	-762609600	25.5	955200
13305	-760017600	28.5	955200
13305	-757339200	30.4	955200
13305	-754660800	29.7	955200
13305	-752241600	23.4	955200
13305	-749563200	19.4	955200
13305	-746971200	15.7	955200
13305	-744292800	11	955200
13305	-741700800	11.3	955200
13305	-739022400	13	955200
13305	-736344000	16.1	955200
13305	-733752000	20.4	955200
13305	-731073600	27.7	955200
13305	-728481600	28.2	955200
13305	-725803200	30.4	955200
13305	-723124800	25.3	955200
13305	-720705600	23.3	955200
13305	-718027200	18.7	955200
13305	-715435200	17.1	955200
13305	-712756800	11.7	955200
13305	-710164800	11.2	955200
13305	-707486400	12.2	955200
13305	-704808000	16.5	955200
13305	-702216000	20	955200
13305	-699537600	22.1	955200
13305	-696945600	24.1	955200
13305	-694267200	23.7	955200
13305	-691588800	27.2	955200
13305	-689083200	21.7	955200
13305	-686404800	17.7	955200
13305	-683812800	12.6	955200
13305	-681134400	12.1	955200
13305	-678542400	11	955200
13305	-675864000	13.7	955200
13305	-673185600	17.8	955200
13305	-670593600	22.4	955200
13306	-2716545600	28.1	955270
13306	-2713867200	28.9	955270
13306	-2711188800	27.4	955270
13306	-2708683200	25.8	955270
13306	-2706004800	21.5	955270
13306	-2703412800	15.5	955270
13306	-2700734400	12.9	955270
13306	-2698142400	13.6	955270
13306	-2695464000	14.7	955270
13306	-2692785600	18.5	955270
13306	-2690193600	21.2	955270
13306	-2687515200	23.6	955270
13306	-2684923200	26	955270
13306	-2682244800	27.8	955270
13306	-2679566400	26.6	955270
13306	-2677147200	23.8	955270
13306	-2674468800	20.5	955270
13306	-2671876800	16.5	955270
13306	-2669198400	12.1	955270
13306	-2666606400	12.2	955270
13306	-2663928000	14.1	955270
13306	-2661249600	18.8	955270
13306	-2658657600	22.7	955270
13306	-2655979200	24.5	955270
13306	-2653387200	27.4	955270
13306	-2650708800	26.9	955270
13306	-2648030400	27.8	955270
13306	-2645611200	24.7	955270
13306	-2642932800	21.3	955270
13306	-2640340800	15.6	955270
13306	-2637662400	15.5	955270
13306	-2635070400	12.7	955270
13306	-2632392000	12.4	955270
